name	unique reads 32150690_EXO_S2 32150690_EXO_S2	32150690_EXO_S2	32150690_EXO_S2 (mult. map. adj.)	32150690_EXO_S232150690_EXO_S2(lib)	32150690_EXO_S232150690_EXO_S2(total)	coordinateString 32150690_EXO_S2 32150690_EXO_S2	32150690_EXO_S2 (lib)	32150690_EXO_S2 (total)
hsa-mir-30a	1103.0	426816.0	426376.0	157464.43071621863	61326.314310292335	6:hsa;hsa-mir-30a,71403551,71403621,-	157302.10233697528	61263.093675881886
hsa-let-7a-1	453.0	257307.0	86409.43333333296	94927.79154084681	36970.7085869283	9:hsa;hsa-let-7a-1,94175957,94176036,+	31878.871055312644	12415.589078137249
hsa-let-7a-3	439.0	257086.0	86289.93333333296	94846.25842309048	36938.954586463056	22:hsa;hsa-let-7a-3,46112749,46112822,+	31834.784143222685	12398.418928564412
hsa-let-7a-2	424.0	256493.0	85894.93333333296	94627.48403924658	36853.75041326898	11:hsa;hsa-let-7a-2,122146522,122146593,-	31689.0575300383	12341.664040855036
hsa-let-7b	775.0	231579.0	231317.0	85436.00849272567	33274.02567303753	22:hsa;hsa-let-7b,46113686,46113768,+	85339.34932144893	33236.380658911316
hsa-mir-10a	781.0	230161.0	229980.5	84912.86839780046	33070.28281032387	17:hsa;hsa-mir-10a,48579838,48579947,-	84846.27686949722	33044.34798188959
hsa-mir-10b	619.0	195773.0	195593.5	72226.16770366217	28129.302864627523	2:hsa;hsa-mir-10b,176150303,176150412,+	72159.94510349356	28103.51171945326
hsa-mir-30d	600.0	177169.0	176806.5	65362.62868674497	25456.219495145877	8:hsa;hsa-mir-30d,134804876,134804945,-	65228.89223793652	25404.134313387272
hsa-mir-26a-2	408.0	141165.0	70743.66666666666	52079.74012702196	20283.047401251166	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26099.328981211103	10164.680652699408
hsa-mir-26a-1	405.0	140927.0	70505.66666666666	51991.935230976684	20248.850785365514	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26011.524085165827	10130.484036813757
hsa-let-7f-2	248.0	98218.0	50054.85	36235.38352846557	14112.282433011631	X:hsa;hsa-let-7f-2,53557192,53557274,-	18466.642440385825	7192.044027999269
hsa-mir-30c-2	425.0	97486.0	49389.5	35965.32813390616	14007.106286674254	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18221.176106000432	7096.444370942474
hsa-let-7f-1	219.0	96489.0	48330.1	35597.506783666075	13863.854076430585	9:hsa;hsa-let-7f-1,94176347,94176433,+	17830.333640158566	6944.226325273325
hsa-mir-30c-1	407.0	96408.0	48311.5	35567.623604759916	13852.215732368662	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17823.471576854186	6941.553816636883
hsa-mir-204	356.0	62160.0	62148.5	22932.572849471788	8931.351443075639	9:hsa;hsa-mir-204,70809975,70810084,-	22928.330175923384	8929.699085585366
hsa-mir-125a	318.0	56213.0	56213.0	20738.55723274385	8076.8670957144595	19:hsa;hsa-mir-125a,51693254,51693339,+	20738.55723274385	8076.8670957144595
hsa-let-7c	300.0	50750.0	50431.66666666666	18723.10283318361	7291.925446204772	21:hsa;hsa-let-7c,16539828,16539911,+	18605.660710321932	7246.186275097213
hsa-mir-21	285.0	47082.0	47082.0	17369.874435309375	6764.895248437696	17:hsa;hsa-mir-21,59841266,59841337,+	17369.874435309375	6764.895248437696
hsa-mir-92a-1	333.0	44419.0	24235.333333333332	16387.41881275237	6382.266726994478	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8941.096319142513	3482.2117010953307
hsa-let-7g	200.0	40845.0	40727.833333333336	15068.869659534672	5868.742755669634	3:hsa;hsa-let-7g,52268278,52268361,-	15025.643579758882	5851.907867036853
hsa-mir-92a-2	271.0	40484.0	20300.333333333332	14935.686602928183	5816.873098801064	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7489.364109318325	2916.8180729019164
hsa-mir-320a	290.0	31730.0	31248.066666666662	11706.089712254503	4559.069840553249	8:hsa;hsa-mir-320a,22244966,22245037,-	11528.290946565063	4489.824088105808
hsa-mir-200b	347.0	31008.0	31006.0	11439.723599041525	4455.330526816109	1:hsa;hsa-mir-200b,1167104,1167198,+	11438.985742772238	4455.0431602960625
hsa-mir-30e	325.0	30288.0	30112.5	11174.095342097837	4351.878579599017	1:hsa;hsa-mir-30e,40754355,40754446,+	11109.348454467812	4326.662167464851
hsa-let-7e	231.0	29133.0	28882.75	10747.983346584002	4185.924414271599	19:hsa;hsa-let-7e,51692786,51692864,+	10655.65908088934	4149.967678450657
hsa-mir-26b	158.0	25635.0	25631.666666666664	9457.47273159925	3683.320370708558	2:hsa;hsa-mir-26b,218402646,218402722,+	9456.242971150434	3682.841426508479
hsa-mir-203a	197.0	24508.0	24508.0	9041.690723855447	3521.389336661804	14:hsa;hsa-mir-203a,104117405,104117514,+	9041.690723855447	3521.389336661804
hsa-mir-200c	219.0	23671.0	23669.0	8732.897875158409	3401.1264480219343	12:hsa;hsa-mir-200c,6963699,6963766,+	8732.16001888912	3400.8390815018865
hsa-mir-27b	198.0	21133.0	21096.5	7796.558269431906	3036.4583340816835	9:hsa;hsa-mir-27b,95085445,95085541,+	7783.0923925174	3031.213895090817
hsa-let-7d	201.0	18014.0	17773.0	6645.871417477233	2588.3102460676405	9:hsa;hsa-let-7d,94178834,94178920,+	6556.959737028026	2553.6825804019195
hsa-mir-99b	167.0	16536.0	16536.0	6100.595634473383	2375.9463877525536	19:hsa;hsa-mir-99b,51692612,51692681,+	6100.595634473383	2375.9463877525536
hsa-mir-23b	158.0	14883.0	14879.5	5490.757427906831	2138.4379589333125	9:hsa;hsa-mir-23b,95085208,95085304,+	5489.466179435577	2137.9350675232295
hsa-mir-423	173.0	14408.0	14408.0	5315.516563950926	2070.1884104220367	17:hsa;hsa-mir-423,30117079,30117172,+	5315.516563950926	2070.1884104220367
hsa-mir-125b-2	159.0	13974.0	7170.5	5155.401753515424	2007.8298755717337	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2645.3991894648884	1030.280816000223
hsa-mir-125b-1	157.0	13936.0	7132.5	5141.382484398951	2002.3699116908315	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2631.379920348416	1024.820852119321
hsa-mir-99a	161.0	13769.0	13764.0	5079.771485913402	1978.374807266867	21:hsa;hsa-mir-99a,16539089,16539169,+	5077.926845240182	1977.6563909667484
hsa-mir-221	150.0	11258.0	11258.0	4153.392939822287	1617.5861413472576	X:hsa;hsa-mir-221,45746157,45746266,-	4153.392939822287	1617.5861413472576
hsa-mir-191	127.0	10718.0	10718.0	3954.171747114521	1539.9971809344383	3:hsa;hsa-mir-191,49020618,49020709,-	3954.171747114521	1539.9971809344383
hsa-mir-151a	107.0	10562.0	10457.0	3896.6189581100552	1517.582592370735	8:hsa;hsa-mir-151a,140732564,140732653,-	3857.881503972434	1502.4958500682424
hsa-mir-30b	89.0	9685.0	9685.0	3573.0689840272566	1391.5723733299155	8:hsa;hsa-mir-30b,134800520,134800607,-	3573.0689840272566	1391.5723733299155
hsa-mir-200a	107.0	8950.0	8950.0	3301.906805063908	1285.965177212467	1:hsa;hsa-mir-200a,1167863,1167952,+	3301.906805063908	1285.965177212467
hsa-mir-103a-1	96.0	8292.0	4072.5	3059.1520924681477	1191.4215921168466	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1502.459828337739	585.1500764466784
hsa-mir-103a-2	96.0	8292.0	4072.5	3059.1520924681477	1191.4215921168466	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1502.459828337739	585.1500764466784
hsa-mir-23a	91.0	7682.0	7680.0	2834.1059303353004	1103.7748035023656	19:hsa;hsa-mir-23a,13836587,13836659,-	2833.3680740660125	1103.4874369823183
hsa-mir-100	93.0	7679.0	7673.0	2832.9991459313683	1103.3437537222944	11:hsa;hsa-mir-100,122152229,122152308,-	2830.7855771235045	1102.481654162152
hsa-let-7i	91.0	7655.0	7646.0	2824.144870699912	1099.8953554817247	12:hsa;hsa-let-7i,62603686,62603769,+	2820.8245174881163	1098.602206141511
hsa-mir-205	111.0	7059.0	7059.0	2604.263702452081	1014.260132507576	1:hsa;hsa-mir-205,209432133,209432242,+	2604.263702452081	1014.260132507576
hsa-mir-222	123.0	6917.0	6917.0	2551.8759073326314	993.8571095842051	X:hsa;hsa-mir-222,45747015,45747124,-	2551.8759073326314	993.8571095842051
hsa-mir-192	128.0	6799.0	6799.0	2508.342387444638	976.9024849014038	11:hsa;hsa-mir-192,64891137,64891246,-	2508.342387444638	976.9024849014038
hsa-mir-98	67.0	6796.0	6723.999999999999	2507.235603040706	976.4714351213325	X:hsa;hsa-mir-98,53556223,53556341,-	2480.6727773463367	966.1262403996233
hsa-mir-101-2	89.0	6264.0	3202.0	2310.9658354100916	900.0319407887033	9:hsa;hsa-mir-101-2,4850297,4850375,+	1181.3078871301266	460.0737985960134
hsa-mir-101-1	85.0	6124.0	3062.0	2259.3158965599296	879.9162843853798	1:hsa;hsa-mir-101-1,65058434,65058508,-	1129.6579482799648	439.9581421926899
hsa-mir-92b	87.0	4586.0	4586.0	1691.9044254774392	658.9314304688686	1:hsa;hsa-mir-92b,155195177,155195272,+	1691.9044254774392	658.9314304688686
hsa-mir-532	65.0	4518.0	4518.0	1666.8173123216463	649.1609687872543	X:hsa;hsa-mir-532,50003148,50003238,+	1666.8173123216463	649.1609687872543
hsa-mir-182	66.0	4206.0	4206.0	1551.7117343127147	604.3317916598477	7:hsa;hsa-mir-182,129770383,129770492,-	1551.7117343127147	604.3317916598477
hsa-mir-194-2	58.0	3942.0	3404.5	1454.3147067666955	566.3994110135804	11:hsa;hsa-mir-194-2,64891355,64891439,-	1256.015834395539	489.1696587508206
hsa-mir-148a	67.0	3894.0	3893.0	1436.6061563037829	559.502614532441	7:hsa;hsa-mir-148a,25949919,25949986,-	1436.237228169139	559.3589312724173
hsa-mir-196a-2	59.0	3733.0	2435.0	1377.208726626097	536.369609668619	12:hsa;hsa-mir-196a-2,53991738,53991847,+	898.3400078581693	349.8687381578053
hsa-mir-181a-2	78.0	3556.0	2102.0	1311.9084467941068	510.9376726444171	9:hsa;hsa-mir-181a-2,124692442,124692551,+	775.4869390217133	302.0222125699001
hsa-mir-29a	66.0	3480.0	3479.0	1283.869908561162	500.01774488261293	7:hsa;hsa-mir-29a,130876747,130876810,-	1283.5009804265178	499.8740616225892
hsa-mir-93	47.0	3470.0	3470.0	1280.1806272147219	498.58091228237555	7:hsa;hsa-mir-93,100093768,100093847,-	1280.1806272147219	498.58091228237555
hsa-mir-24-2	52.0	3301.0	1650.5	1217.8317724598837	474.2984413383636	19:hsa;hsa-mir-24-2,13836287,13836359,-	608.9158862299419	237.1492206691818
hsa-mir-24-1	52.0	3301.0	1650.5	1217.8317724598837	474.2984413383636	9:hsa;hsa-mir-24-1,95086021,95086088,+	608.9158862299419	237.1492206691818
hsa-mir-22	44.0	3219.0	3219.0	1187.5796654190747	462.51641401641695	17:hsa;hsa-mir-22,1713903,1713987,-	1187.5796654190747	462.51641401641695
hsa-mir-429	44.0	3142.0	3142.0	1159.172199051486	451.45280299458904	1:hsa;hsa-mir-429,1169005,1169087,+	1159.172199051486	451.45280299458904
hsa-mir-9-1	63.0	3007.0	1023.0000000000014	1109.3669008745442	432.0555628913842	1:hsa;hsa-mir-9-1,156420341,156420429,-	377.4134817408248	146.98797500428554
hsa-mir-9-2	63.0	3007.0	1023.0000000000014	1109.3669008745442	432.0555628913842	5:hsa;hsa-mir-9-2,88666853,88666939,-	377.4134817408248	146.98797500428554
hsa-mir-181a-1	58.0	2908.0	1454.0	1072.843015544787	417.830920149034	1:hsa;hsa-mir-181a-1,198859044,198859153,-	536.4215077723935	208.915460074517
hsa-mir-501	57.0	2903.0	2899.8333333333335	1070.998374871567	417.1125038489153	X:hsa;hsa-mir-501,50009722,50009805,+	1069.8301024451944	416.6575068588402
hsa-mir-9-3	61.0	2883.0	961.0000000000014	1063.6198121786867	414.23883864844055	15:hsa;hsa-mir-9-3,89368017,89368106,+	354.5399373928961	138.0796128828137
hsa-mir-500a	57.0	2854.0	2556.8333333333335	1052.9208962740104	410.0720241077521	X:hsa;hsa-mir-500a,50008431,50008514,+	943.2877522622982	367.3741486706976
hsa-mir-28	37.0	2843.0	2843.0	1048.8626867929263	408.49150824749097	3:hsa;hsa-mir-28,188688781,188688866,+	1048.8626867929263	408.49150824749097
hsa-mir-128-1	56.0	2788.0	1796.0	1028.5716393875057	400.5889289461853	2:hsa;hsa-mir-128-1,135665397,135665478,+	662.5949298206456	258.0551350026359
hsa-mir-361	70.0	2677.0	2677.0	987.6206164420203	384.6400870835502	X:hsa;hsa-mir-361,85903636,85903707,-	987.6206164420203	384.6400870835502
hsa-mir-196a-1	43.0	2596.0	1298.0	957.7374375358553	373.00174302162736	17:hsa;hsa-mir-196a-1,48632490,48632559,-	478.86871876792765	186.50087151081368
hsa-mir-502	40.0	2504.0	2283.3333333333335	923.7960491486061	359.7828830994433	X:hsa;hsa-mir-502,50014598,50014683,+	842.3859074371609	328.07677705420485
hsa-mir-375	33.0	2075.0	2075.0	765.525879386325	298.14276454925914	2:hsa;hsa-mir-375,219001645,219001708,-	765.525879386325	298.14276454925914
hsa-mir-128-2	39.0	2071.0	1079.0	764.050166847749	297.5680315091642	3:hsa;hsa-mir-128-2,35744476,35744559,+	398.073457280889	155.03423756561475
hsa-mir-224	33.0	1936.0	1936.0	714.2448686708074	278.1707914059594	X:hsa;hsa-mir-224,151958578,151958658,-	714.2448686708074	278.1707914059594
hsa-mir-25	42.0	1812.0	1811.3333333333333	668.4977799749498	260.3540671630157	7:hsa;hsa-mir-25,100093560,100093643,-	668.2518278851871	260.25827832299984
hsa-mir-652	23.0	1772.0	1772.0	653.7406545891894	254.60673676206613	X:hsa;hsa-mir-652,110055329,110055426,+	653.7406545891894	254.60673676206613
hsa-mir-31	34.0	1643.0	1643.0	606.1489252201118	236.07159621900374	9:hsa;hsa-mir-31,21512115,21512185,-	606.1489252201118	236.07159621900374
hsa-mir-140	44.0	1632.0	1632.0	602.0907157390277	234.4910803587426	16:hsa;hsa-mir-140,69933081,69933180,+	602.0907157390277	234.4910803587426
hsa-mir-183	27.0	1610.0	1610.0	593.9742967768594	231.33004863822035	7:hsa;hsa-mir-183,129774905,129775014,-	593.9742967768594	231.33004863822035
hsa-mir-660	31.0	1519.0	1519.0	560.4018365242543	218.25487197606006	X:hsa;hsa-mir-660,50013241,50013337,+	560.4018365242543	218.25487197606006
