name	unique reads 32152276_EXO_S21 32152276_EXO_S21	32152276_EXO_S21	32152276_EXO_S21 (mult. map. adj.)	32152276_EXO_S2132152276_EXO_S21(lib)	32152276_EXO_S2132152276_EXO_S21(total)	coordinateString 32152276_EXO_S21 32152276_EXO_S21	32152276_EXO_S21 (lib)	32152276_EXO_S21 (total)
hsa-mir-30a	375.0	50568.0	50534.5	135359.4783488542	9068.272969936508	6:hsa;hsa-mir-30a,71403551,71403621,-	135269.80617426382	9062.265472220703
hsa-let-7b	287.0	34288.0	34189.5	91781.47827925789	6148.808408344863	22:hsa;hsa-let-7b,46113686,46113768,+	91517.81531814885	6131.144571777493
hsa-mir-10a	259.0	32611.0	32592.5	87292.5159870765	5848.0748659745195	17:hsa;hsa-mir-10a,48579838,48579947,-	87242.99553245195	5844.757292609074
hsa-mir-10b	215.0	27439.0	27420.5	73448.2029428534	4920.588949970097	2:hsa;hsa-mir-10b,176150303,176150412,+	73398.68248822885	4917.271376604652
hsa-let-7a-3	160.0	25959.0	8780.850000000015	69486.5665728901	4655.183080734493	22:hsa;hsa-let-7a-3,46112749,46112822,+	23504.41535080562	1574.6548154577426
hsa-let-7a-1	157.0	25916.0	8737.850000000015	69371.46497565467	4647.471964263458	9:hsa;hsa-let-7a-1,94175957,94176036,+	23389.313753570197	1566.9436989867081
hsa-let-7a-2	151.0	25697.0	8575.350000000015	68785.24986415335	4608.19906874819	11:hsa;hsa-let-7a-2,122146522,122146593,-	22954.33678727355	1537.802851857799
hsa-mir-26a-2	154.0	22312.0	11191.333333333334	59724.345058527826	4001.1728070167574	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29956.75213629457	2006.9226697558954
hsa-mir-26a-1	153.0	22266.0	11145.333333333334	59601.21311729924	3992.9237056756506	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29833.62019506598	1998.6735684147889
hsa-mir-30d	221.0	21767.0	21738.5	58265.49923310215	3903.4388889536463	8:hsa;hsa-mir-30d,134804876,134804945,-	58189.21096516705	3898.328032687961
hsa-mir-30c-2	188.0	21666.0	10995.0	57995.144318665465	3885.3267316612164	6:hsa;hsa-mir-30c-2,71376960,71377031,-	29431.21073496385	1971.7145488145054
hsa-mir-30c-1	181.0	21347.0	10676.0	57141.251074058506	3828.1210071435426	1:hsa;hsa-mir-30c-1,40757284,40757372,+	28577.317490356894	1914.5088242968313
hsa-let-7f-2	80.0	10613.0	5394.8	28408.68026650035	1903.2111420253157	X:hsa;hsa-let-7f-2,53557192,53557274,-	14440.699924782446	967.4402590217821
hsa-mir-204	134.0	10501.0	10499.0	28108.880757422045	1883.1263735426214	9:hsa;hsa-mir-204,70809975,70810084,-	28103.527194759932	1882.7677169625733
