name	unique reads 32160740_EXO_S29 32160740_EXO_S29	32160740_EXO_S29	32160740_EXO_S29 (mult. map. adj.)	32160740_EXO_S2932160740_EXO_S29(lib)	32160740_EXO_S2932160740_EXO_S29(total)	coordinateString 32160740_EXO_S29 32160740_EXO_S29	32160740_EXO_S29 (lib)	32160740_EXO_S29 (total)
hsa-mir-30a	175.0	11364.0	11358.5	178325.95800772053	1925.2317512120794	6:hsa;hsa-mir-30a,71403551,71403621,-	178239.65100586886	1924.299968861528
hsa-mir-10a	104.0	5000.0	4997.5	78460.91077425226	847.0748641376625	17:hsa;hsa-mir-10a,48579838,48579947,-	78421.68031886514	846.6513267055938
hsa-mir-10b	75.0	4115.0	4112.5	64573.329567209614	697.1426131852962	2:hsa;hsa-mir-10b,176150303,176150412,+	64534.099111822485	696.7190757532275
hsa-let-7b	89.0	3771.0	3760.0	59175.21890594105	638.8638625326251	22:hsa;hsa-let-7b,46113686,46113768,+	59002.6049022377	637.0002978315223
hsa-mir-30c-2	73.0	3416.0	1717.5	53604.49424096914	578.7215471788511	6:hsa;hsa-mir-30c-2,71376960,71377031,-	26951.32285095565	290.9702158312871
hsa-mir-30c-1	69.0	3398.0	1699.5	53322.03496218184	575.6720776679555	1:hsa;hsa-mir-30c-1,40757284,40757372,+	26668.863572168342	287.9207463203915
hsa-mir-26a-2	63.0	3381.0	1690.5	53055.26786554938	572.7920231298874	12:hsa;hsa-mir-26a-2,57824609,57824692,-	26527.63393277469	286.3960115649437
hsa-mir-26a-1	63.0	3381.0	1690.5	53055.26786554938	572.7920231298874	3:hsa;hsa-mir-26a-1,37969404,37969480,+	26527.63393277469	286.3960115649437
hsa-let-7a-3	54.0	3220.0	1073.0666666666655	50528.82653861846	545.5162125046547	22:hsa;hsa-let-7a-3,46112749,46112822,+	16838.757597631506	181.79356017546402
hsa-let-7a-2	53.0	3220.0	1073.0666666666655	50528.82653861846	545.5162125046547	11:hsa;hsa-let-7a-2,122146522,122146593,-	16838.757597631506	181.79356017546402
hsa-let-7a-1	53.0	3219.0	1072.0666666666655	50513.134356463604	545.3467975318272	9:hsa;hsa-let-7a-1,94175957,94176036,+	16823.065415476656	181.62414520263647
hsa-mir-30d	71.0	2900.0	2895.0	45507.32824906631	491.30342119984425	8:hsa;hsa-mir-30d,134804876,134804945,-	45428.86733829206	490.4563463357066
hsa-mir-21	33.0	2026.0	2026.0	31792.361045727015	343.23473494858086	17:hsa;hsa-mir-21,59841266,59841337,+	31792.361045727015	343.23473494858086
hsa-mir-125a	50.0	1949.0	1949.0	30584.063019803532	330.18978204086085	19:hsa;hsa-mir-125a,51693254,51693339,+	30584.063019803532	330.18978204086085
hsa-mir-204	54.0	1544.0	1544.0	24228.729247089097	261.5767180457102	9:hsa;hsa-mir-204,70809975,70810084,-	24228.729247089097	261.5767180457102
hsa-mir-200c	33.0	1218.0	1217.5	19113.07786460785	206.3474369039346	12:hsa;hsa-mir-200c,6963699,6963766,+	19105.231773530424	206.26272941752083
hsa-let-7f-2	29.0	1162.0	580.4000000000001	18234.315663936224	196.86019842559278	X:hsa;hsa-let-7f-2,53557192,53557274,-	9107.742522675204	98.32845022909989
hsa-let-7f-1	29.0	1161.0	579.4000000000001	18218.623481781375	196.69078345276523	9:hsa;hsa-let-7f-1,94176347,94176433,+	9092.050340520353	98.15903525627235
hsa-let-7c	33.0	1101.0	1090.0	17277.092552490347	186.52588508311328	21:hsa;hsa-let-7c,16539828,16539911,+	17104.478548786992	184.66232038201042
hsa-mir-320a	37.0	1083.0	1056.7333333333336	16994.63327370304	183.47641557221772	8:hsa;hsa-mir-320a,22244966,22245037,-	16582.45195576897	179.02644895261457
hsa-mir-92a-1	34.0	1033.0	519.0	16210.024165960518	175.00566693084107	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8144.242538367384	87.92637089748938
hsa-mir-92a-2	33.0	1029.0	515.0	16147.255437341115	174.32800703953095	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8081.473809747983	87.24871100617925
hsa-mir-200b	51.0	891.0	890.5	13981.734299971753	150.94874078933145	1:hsa;hsa-mir-200b,1167104,1167198,+	13973.888208894328	150.8640333029177
hsa-let-7e	27.0	819.0	816.0	12851.897184822521	138.75086274574912	19:hsa;hsa-let-7e,51692786,51692864,+	12804.820638357969	138.2426178272665
hsa-mir-30e	36.0	694.0	690.5	10890.374415466214	117.57399114230756	1:hsa;hsa-mir-30e,40754355,40754446,+	10835.451777924238	116.9810387374112
hsa-let-7g	22.0	605.0	600.0	9493.770203684524	102.49605856065716	3:hsa;hsa-let-7g,52268278,52268361,-	9415.309292910271	101.64898369651951
hsa-mir-99b	14.0	575.0	575.0	9023.00473903901	97.41360937583119	19:hsa;hsa-mir-99b,51692612,51692681,+	9023.00473903901	97.41360937583119
hsa-mir-221	22.0	553.0	553.0	8677.7767316323	93.68647997362548	X:hsa;hsa-mir-221,45746157,45746266,-	8677.7767316323	93.68647997362548
hsa-mir-26b	21.0	517.0	517.0	8112.858174057684	87.58754095183431	2:hsa;hsa-mir-26b,218402646,218402722,+	8112.858174057684	87.58754095183431
hsa-mir-125b-2	17.0	514.0	261.5	8065.781627593133	87.07929603335171	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4103.505633493393	44.30201539439975
