name	unique reads 32161241_EXO_S31 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	32161241_EXO_S3132161241_EXO_S31(lib)	32161241_EXO_S3132161241_EXO_S31(total)	coordinateString 32161241_EXO_S31 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-mir-30a	1118.0	385450.0	385049.5	180039.2541157501	54388.308961717375	6:hsa;hsa-mir-30a,71403551,71403621,-	179852.1851800299	54331.79704645167
hsa-mir-30d	634.0	154906.0	154539.0	72354.80788183781	21857.764659550634	8:hsa;hsa-mir-30d,134804876,134804945,-	72183.38641015413	21805.97970848318
hsa-mir-26a-2	461.0	136648.0	68444.66666666666	63826.70643769366	19281.498619797007	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31969.71522861022	9657.775787906148
hsa-mir-26a-1	454.0	136490.0	68286.66666666666	63752.906458058715	19259.20428119031	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31895.915248975278	9635.48144929945
hsa-mir-10a	649.0	133062.0	132944.0	62151.72715306769	18775.501795470325	17:hsa;hsa-mir-10a,48579838,48579947,-	62096.610712580834	18758.851593219755
hsa-mir-10b	558.0	127210.0	127092.5	59418.32537570261	17949.76464656912	2:hsa;hsa-mir-10b,176150303,176150412,+	59363.44247945511	17933.184996023
hsa-mir-30c-2	508.0	119123.0	60398.833333333336	55640.980848438194	16808.661378769382	6:hsa;hsa-mir-30c-2,71376960,71377031,-	28211.599177052376	8522.481277106259
hsa-mir-30c-1	484.0	117530.0	58805.833333333336	54896.90890186564	16583.883648386673	1:hsa;hsa-mir-30c-1,40757284,40757372,+	27467.527230479827	8297.70354672355
hsa-let-7a-1	341.0	108767.0	36504.20000000009	50803.81256299855	15347.39447616841	9:hsa;hsa-let-7a-1,94175957,94176036,+	17050.69124423967	5150.867059282212
hsa-let-7a-3	327.0	108648.0	36408.20000000009	50748.22903403299	15330.603170508935	22:hsa;hsa-let-7a-3,46112749,46112822,+	17005.850750284266	5137.3211320275095
hsa-let-7a-2	316.0	108409.0	36327.70000000009	50636.59488762318	15296.879455781085	11:hsa;hsa-let-7a-2,122146522,122146593,-	16968.25012774874	5125.962307610806
hsa-let-7b	560.0	96496.0	96326.75	45072.16984084427	13615.914545517913	22:hsa;hsa-let-7b,46113686,46113768,+	44993.11511582392	13592.032793561057
hsa-mir-125a	403.0	60650.0	60650.0	28328.916233286403	8557.921749975765	19:hsa;hsa-mir-125a,51693254,51693339,+	28328.916233286403	8557.921749975765
hsa-let-7f-2	199.0	51304.0	26290.300000000003	23963.507311335954	7239.169290366969	X:hsa;hsa-let-7f-2,53557192,53557274,-	12279.896231623572	3709.6509510863625
hsa-let-7f-1	184.0	50188.0	25177.800000000003	23442.236569104338	7081.697886031059	9:hsa;hsa-let-7f-1,94176347,94176433,+	11760.260299067411	3552.6734086816136
hsa-mir-21	291.0	44615.0	44615.0	20839.15247729716	6295.32858821383	17:hsa;hsa-mir-21,59841266,59841337,+	20839.15247729716	6295.32858821383
hsa-mir-200b	446.0	41249.0	41245.5	19266.932657985668	5820.374513845843	1:hsa;hsa-mir-200b,1167104,1167198,+	19265.297848310212	5819.880651914682
hsa-mir-204	341.0	40207.0	40196.0	18780.226463178013	5673.344761768765	9:hsa;hsa-mir-204,70809975,70810084,-	18775.088489912287	5671.792624270831
hsa-mir-200c	275.0	30423.0	30419.5	14210.232787556015	4292.789009060391	12:hsa;hsa-mir-200c,6963699,6963766,+	14208.597977880556	4292.29514712923
hsa-mir-30e	372.0	30122.0	29953.5	14069.639155466662	4250.3168829805445	1:hsa;hsa-mir-30e,40754355,40754446,+	13990.934746805347	4226.5409585803645
hsa-mir-92a-1	290.0	28219.0	15133.0	13180.76978049644	3981.7970958378587	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7068.449948199887	2135.3178869312987
hsa-let-7g	208.0	26638.0	26577.583333333336	12442.302895668314	3758.7126063619858	3:hsa;hsa-let-7g,52268278,52268361,-	12414.082966746726	3750.1876087407545
hsa-mir-92a-2	244.0	26277.0	13191.0	12273.683954856831	3707.7742757479505	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6161.36412256028	1861.2950668413903
hsa-mir-221	279.0	22960.0	22960.0	10724.351471001744	3239.734268416217	X:hsa;hsa-mir-221,45746157,45746266,-	10724.351471001744	3239.734268416217
hsa-mir-26b	180.0	22230.0	22228.666666666668	10383.376881549164	3136.728779916921	2:hsa;hsa-mir-26b,218402646,218402722,+	10382.754096910894	3136.540642038384
hsa-mir-320a	289.0	22194.0	22000.791666666664	10366.561696315885	3131.6490571964077	8:hsa;hsa-mir-320a,22244966,22245037,-	10276.316309826636	3104.386702734579
hsa-let-7c	186.0	19225.0	19087.56666666667	8979.776003049154	2712.7130361629693	21:hsa;hsa-let-7c,16539828,16539911,+	8915.58247645952	2693.3207243327142
hsa-mir-191	194.0	18513.0	18513.0	8647.20900621321	2612.24740902393	3:hsa;hsa-mir-191,49020618,49020709,-	8647.20900621321	2612.24740902393
hsa-mir-27b	227.0	17933.0	17915.5	8376.297688565954	2530.4074318601056	9:hsa;hsa-mir-27b,95085445,95085541,+	8368.123640188665	2527.9381222043007
hsa-mir-99b	181.0	17658.0	17658.0	8247.848356922857	2491.6039944117406	19:hsa;hsa-mir-99b,51692612,51692681,+	8247.848356922857	2491.6039944117406
hsa-mir-99a	205.0	17414.0	17403.5	8133.878768119529	2457.174762639373	21:hsa;hsa-mir-99a,16539089,16539169,+	8128.974339093156	2455.6931768458903
hsa-mir-23b	250.0	17240.0	17234.5	8052.605372825352	2432.622769490226	9:hsa;hsa-mir-23b,95085208,95085304,+	8050.03638619249	2431.8467007412587
hsa-mir-203a	219.0	16240.0	16240.0	7585.516894123185	2291.5193605870804	14:hsa;hsa-mir-203a,104117405,104117514,+	7585.516894123185	2291.5193605870804
hsa-mir-103a-2	167.0	15941.0	7898.499999999997	7445.857438991237	2249.32944132504	20:hsa;hsa-mir-103a-2,3917494,3917571,+	3689.2983490290617	1114.505275221493
hsa-mir-103a-1	164.0	15906.0	7863.499999999997	7429.509342236662	2244.39082201343	5:hsa;hsa-mir-103a-1,168560896,168560973,-	3672.9502522744856	1109.5666559098831
hsa-mir-30b	126.0	15203.0	15202.333333333334	7101.146141709039	2145.1951255545187	8:hsa;hsa-mir-30b,134800520,134800607,-	7100.834749389905	2145.10105661525
hsa-mir-423	251.0	14718.0	14718.0	6874.608229538488	2076.7599722364935	17:hsa;hsa-mir-423,30117079,30117172,+	6874.608229538488	2076.7599722364935
hsa-mir-125b-2	194.0	14566.0	7616.5	6803.610780775759	2055.312254083215	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3557.579398035052	1074.7141139108066
hsa-let-7d	185.0	14339.0	14215.5	6697.5816961103665	2023.2817802622012	9:hsa;hsa-let-7d,94178834,94178920,+	6639.896268990649	2005.8555092626627
hsa-mir-200a	176.0	14301.0	14300.0	6679.832333919684	2017.9198507238816	1:hsa;hsa-mir-200a,1167863,1167952,+	6679.365245440982	2017.7787473149785
hsa-mir-151a	159.0	14200.0	14016.0	6632.656397570766	2003.668406424664	8:hsa;hsa-mir-151a,140732564,140732653,-	6546.7121174895665	1977.7053791864853
hsa-mir-125b-1	167.0	13969.0	7019.5	6524.758958990565	1971.0735189680374	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3278.7275762498584	990.4753787956288
hsa-let-7e	193.0	13448.0	13329.25	6281.405861586736	1897.5586429294988	19:hsa;hsa-let-7e,51692786,51692864,+	6225.939104740854	1880.8026131222502
hsa-mir-222	204.0	13283.0	13283.0	6204.336262600878	1874.2765804604796	X:hsa;hsa-mir-222,45747015,45747124,-	6204.336262600878	1874.2765804604796
hsa-mir-23a	143.0	12028.0	12023.0	5618.14022182966	1697.1918022870323	19:hsa;hsa-mir-23a,13836587,13836659,-	5615.804779436149	1696.4862852425165
hsa-mir-192	246.0	11967.0	11967.0	5589.647824628828	1688.5844943439404	11:hsa;hsa-mir-192,64891137,64891246,-	5589.647824628828	1688.5844943439404
hsa-mir-100	164.0	11727.0	11716.0	5477.546589740307	1654.7196762071856	11:hsa;hsa-mir-100,122152229,122152308,-	5472.408616474584	1653.167538709251
hsa-mir-194-2	120.0	7607.0	5905.0	3553.1420574873814	1073.3736315262267	11:hsa;hsa-mir-194-2,64891355,64891439,-	2758.157466736294	833.2156295730733
hsa-let-7i	101.0	7094.0	7081.0	3313.52566791317	1000.9875827589132	12:hsa;hsa-let-7i,62603686,62603769,+	3307.4535176900417	999.1532384431722
hsa-mir-22	86.0	6751.0	6751.0	3153.3143197183267	952.5891135051343	17:hsa;hsa-mir-22,1713903,1713987,-	3153.3143197183267	952.5891135051343
hsa-mir-429	72.0	6147.0	6147.0	2871.192878582218	867.3626545276345	1:hsa;hsa-mir-429,1169005,1169087,+	2871.192878582218	867.3626545276345
hsa-mir-181a-2	116.0	5476.0	2941.0	2557.776509373064	772.6822671536239	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1373.707215863072	414.98512558415047
hsa-mir-29a	105.0	5390.0	5388.5	2517.606900204678	760.5473739879535	7:hsa;hsa-mir-29a,130876747,130876810,-	2516.9062674866245	760.3357188745987
hsa-mir-24-1	98.0	5344.0	2750.0	2496.120830184378	754.0566171784087	9:hsa;hsa-mir-24-1,95086021,95086088,+	1284.4933164309582	388.03437448364974
hsa-mir-24-2	95.0	5227.0	2633.0	2441.471478176225	737.5475183367407	19:hsa;hsa-mir-24-2,13836287,13836359,-	1229.8439644228047	371.5252756419817
hsa-mir-181a-1	108.0	5101.0	2566.0	2382.6183298597516	719.7684888149445	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1198.5490363497595	362.071347245471
hsa-mir-101-2	97.0	4767.0	2440.0	2226.6107779732283	672.639950241294	9:hsa;hsa-mir-101-2,4850297,4850375,+	1139.6958880332866	344.29231772367467
