name	unique reads 32160002_EXO_S23 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	32160002_EXO_S2332160002_EXO_S23(lib)	32160002_EXO_S2332160002_EXO_S23(total)	coordinateString 32160002_EXO_S23 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-mir-30a	1205.0	509885.0	509354.0	171046.38583013948	70830.6418564592	6:hsa;hsa-mir-30a,71403551,71403621,-	170868.2561913468	70756.87802574094
hsa-let-7a-1	473.0	249303.0	83697.43333333287	83631.36222209176	34631.910149819756	9:hsa;hsa-let-7a-1,94175957,94176036,+	28077.200692167116	11626.823547933693
hsa-let-7a-3	472.0	249046.0	83460.43333333287	83545.14881875897	34596.20901141186	22:hsa;hsa-let-7a-3,46112749,46112822,+	27997.69650310146	11593.900708234582
hsa-let-7a-2	460.0	248671.0	83379.7666666662	83419.35105125	34544.11591062213	11:hsa;hsa-let-7a-2,122146522,122146593,-	27970.63600555731	11582.694903442478
hsa-mir-26a-2	558.0	235012.0	117726.99999999999	78837.29316750393	32646.676807456955	12:hsa;hsa-mir-26a-2,57824609,57824692,-	39492.783401403896	16354.038604460557
hsa-mir-26a-1	545.0	234677.0	117391.99999999999	78724.91382852926	32600.140304084794	3:hsa;hsa-mir-26a-1,37969404,37969480,+	39380.40406242923	16307.502101088397
hsa-mir-30d	725.0	215759.0	215368.0	72378.66805323762	29972.147555444426	8:hsa;hsa-mir-30d,134804876,134804945,-	72247.50291431494	29917.831815687663
hsa-let-7b	757.0	177440.0	177312.0	59524.14897810281	24649.06614434651	22:hsa;hsa-let-7b,46113686,46113768,+	59481.21000679308	24631.28503261028
hsa-mir-10b	595.0	158643.0	158522.5	53218.49394912738	22037.882102894295	2:hsa;hsa-mir-10b,176150303,176150412,+	53178.07093316784	22021.14285317386
hsa-mir-10a	663.0	144358.0	144236.5	48426.43765881968	20053.482250144123	17:hsa;hsa-mir-10a,48579838,48579947,-	48385.679182146785	20036.604085488252
