name	unique reads 32160964_EXO_S30 32160964_EXO_S30	32160964_EXO_S30	32160964_EXO_S30 (mult. map. adj.)	32160964_EXO_S3032160964_EXO_S30(lib)	32160964_EXO_S3032160964_EXO_S30(total)	coordinateString 32160964_EXO_S30 32160964_EXO_S30	32160964_EXO_S30 (lib)	32160964_EXO_S30 (total)
hsa-mir-30a	427.0	56264.0	56220.5	127274.24904257029	12448.740545183326	6:hsa;hsa-mir-30a,71403551,71403621,-	127175.84811420842	12439.115914625323
hsa-mir-21	249.0	33735.0	33735.0	76311.6165123544	7464.066939637414	17:hsa;hsa-mir-21,59841266,59841337,+	76311.6165123544	7464.066939637414
hsa-let-7b	301.0	32935.0	32894.0	74501.94426661902	7287.0622397201205	22:hsa;hsa-let-7b,46113686,46113768,+	74409.19856402508	7277.990748849359
hsa-let-7a-3	182.0	28125.0	9459.050000000037	63621.289889134954	6222.821481467387	22:hsa;hsa-let-7a-3,46112749,46112822,+	21397.225320029313	2092.8703834408648
hsa-let-7a-1	186.0	28071.0	9405.050000000037	63499.13701254781	6210.87366422297	9:hsa;hsa-let-7a-1,94175957,94176036,+	21275.07244344217	2080.9225661964474
hsa-let-7a-2	180.0	28025.0	9381.716666666705	63395.080858418034	6200.695893977725	11:hsa;hsa-let-7a-2,122146522,122146593,-	21222.29033627489	2075.7599291155266
hsa-mir-26a-2	163.0	26638.0	13330.166666666668	60257.56160237429	5893.813995496115	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30154.040809617203	2949.37768835107
hsa-mir-26a-1	161.0	26615.0	13307.166666666668	60205.5335253094	5888.725110373493	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30102.012732552314	2944.288803228448
hsa-mir-10a	227.0	21058.0	21038.0	47635.09768836992	4659.206213572986	17:hsa;hsa-mir-10a,48579838,48579947,-	47589.85588222653	4654.781096075053
hsa-mir-10b	184.0	19214.0	19194.0	43463.80316194983	4251.210380263622	2:hsa;hsa-mir-10b,176150303,176150412,+	43418.56135580645	4246.785262765689
hsa-mir-30d	211.0	17557.0	17514.0	39715.5195229704	3884.5893955599254	8:hsa;hsa-mir-30d,134804876,134804945,-	39618.24963976212	3875.075392939371
hsa-mir-30c-2	171.0	17356.0	8826.0	39260.83937122938	3840.1169647057054	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19965.209051075737	1952.804351837552
