name	unique reads 32152082_EXO_S19 32152082_EXO_S19	32152082_EXO_S19	32152082_EXO_S19 (mult. map. adj.)	32152082_EXO_S1932152082_EXO_S19(lib)	32152082_EXO_S1932152082_EXO_S19(total)	coordinateString 32152082_EXO_S19 32152082_EXO_S19	32152082_EXO_S19 (lib)	32152082_EXO_S19 (total)
hsa-mir-30a	517.0	84781.0	84707.5	143713.1737217171	16623.969960342554	6:hsa;hsa-mir-30a,71403551,71403621,-	143588.58309093252	16609.55798369584
hsa-let-7b	331.0	46908.0	46775.75	79514.24909989626	9197.78232032824	22:hsa;hsa-let-7b,46113686,46113768,+	79290.07072001518	9171.8505664299
hsa-mir-30d	321.0	42428.0	42364.0	71920.15350921801	8319.338029480827	8:hsa;hsa-mir-30d,134804876,134804945,-	71811.66642935117	8306.788825325862
hsa-let-7a-2	194.0	41089.0	13723.06666666669	69650.40038512913	8056.785148801208	11:hsa;hsa-let-7a-2,122146522,122146593,-	23262.11608569579	2690.8369567526365
hsa-let-7a-3	192.0	41073.0	13746.400000000023	69623.27861516242	8053.647847762468	22:hsa;hsa-let-7a-3,46112749,46112822,+	23301.66866689724	2695.4121874341336
hsa-let-7a-1	192.0	40980.0	13653.400000000023	69465.63332723093	8035.412285474787	9:hsa;hsa-let-7a-1,94175957,94176036,+	23144.02337896575	2677.176625146453
hsa-mir-26a-2	184.0	34906.0	17506.333333333332	59169.531403619396	6844.414378642823	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29675.171601698723	3432.6648594505473
hsa-mir-26a-1	180.0	34799.0	17399.333333333332	58988.15456696704	6823.433677946245	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29493.794765046365	3411.6841587539684
hsa-mir-10a	285.0	34452.0	34428.5	58399.95118081406	6755.393461668554	17:hsa;hsa-mir-10a,48579838,48579947,-	58360.11608117546	6750.785550767903
hsa-mir-21	218.0	31263.0	31263.0	52994.24340432457	6130.0901483845355	17:hsa;hsa-mir-21,59841266,59841337,+	52994.24340432457	6130.0901483845355
hsa-mir-10b	213.0	26486.0	26463.0	44896.6999586393	5193.409707005495	2:hsa;hsa-mir-10b,176150303,176150412,+	44857.712414312155	5188.899836762305
hsa-mir-30c-2	214.0	24547.0	12436.5	41609.88046079887	4813.208037373099	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21081.243261935273	2438.5652730187207
hsa-mir-30c-1	210.0	24250.0	12139.5	41106.43260579185	4754.971886841473	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20577.795406928257	2380.3291224870954
hsa-let-7f-2	114.0	18360.0	9390.966666666669	31122.23103679746	3600.052941955029	X:hsa;hsa-let-7f-2,53557192,53557274,-	15918.727356147267	1841.393092382078
hsa-let-7f-1	109.0	17975.0	9006.466666666669	30469.613446973548	3524.561635710329	9:hsa;hsa-let-7f-1,94176347,94176433,+	15266.957321634813	1765.999826794839
hsa-mir-125a	154.0	13641.0	13641.0	23123.00400724151	2674.7452168414243	19:hsa;hsa-mir-125a,51693254,51693339,+	23123.00400724151	2674.7452168414243
hsa-mir-92a-1	150.0	10540.0	5635.5	17866.465965568914	2066.6970592704797	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9552.795915461444	1105.0162502389742
hsa-mir-92a-2	127.0	9810.0	4905.5	16629.035210837857	1923.557699377932	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8315.36516073039	961.8768903464266
hsa-mir-200b	133.0	9663.0	9662.5	16379.853949268729	1894.7337460845013	1:hsa;hsa-mir-200b,1167104,1167198,+	16379.00639395727	1894.6357054270406
hsa-mir-200c	111.0	9362.0	9361.5	15869.625651770035	1835.7132702931906	12:hsa;hsa-mir-200c,6963699,6963766,+	15868.778096458575	1835.61522963573
hsa-mir-204	125.0	9129.0	9121.0	15474.66487662985	1790.0263239165283	9:hsa;hsa-mir-204,70809975,70810084,-	15461.103991646494	1788.4576733971578
hsa-mir-320a	120.0	7418.0	7177.371428571429	12574.330600815008	1454.5311940861875	8:hsa;hsa-mir-320a,22244966,22245037,-	12166.438553208554	1407.3484273928398
hsa-let-7g	87.0	7375.0	7327.666666666666	12501.440844029481	1446.0996975445719	3:hsa;hsa-let-7g,52268278,52268361,-	12421.20560787797	1436.8185153049635
hsa-mir-30e	112.0	6707.0	6677.5	11369.106947919421	1315.1173791771448	1:hsa;hsa-mir-30e,40754355,40754446,+	11319.101184543302	1309.3329803869665
hsa-mir-191	74.0	6042.0	6042.0	10241.858383678118	1184.7233047544817	3:hsa;hsa-mir-191,49020618,49020709,-	10241.858383678118	1184.7233047544817
hsa-let-7c	88.0	6030.0	5930.683333333333	10221.517056203087	1182.3703289754262	21:hsa;hsa-let-7c,16539828,16539911,+	10053.16431950349	1162.8961863818258
hsa-mir-23b	92.0	5629.0	5628.5	9541.777696412468	1103.7417216919857	9:hsa;hsa-mir-23b,95085208,95085304,+	9540.930141101007	1103.6436810345251
hsa-mir-26b	58.0	5596.0	5595.333333333333	9485.839045856132	1097.2710382995829	2:hsa;hsa-mir-26b,218402646,218402722,+	9484.708972107519	1097.1403174229686
hsa-let-7d	98.0	5157.0	5116.0	8741.685482394581	1011.1913410491331	9:hsa;hsa-let-7d,94178834,94178920,+	8672.185946854892	1003.1520071373599
hsa-mir-423	92.0	5144.0	5144.0	8719.649044296631	1008.6422839551562	17:hsa;hsa-mir-423,30117079,30117172,+	8719.649044296631	1008.6422839551562
hsa-let-7e	78.0	4978.0	4903.5	8438.260680892035	976.0927856782208	19:hsa;hsa-let-7e,51692786,51692864,+	8311.974939484551	961.4847277165841
hsa-mir-99b	80.0	4534.0	4534.0	7685.631564315887	889.0326818531645	19:hsa;hsa-mir-99b,51692612,51692681,+	7685.631564315887	889.0326818531645
hsa-mir-151a	65.0	4236.0	4203.0	7180.48859868595	830.6004500066177	8:hsa;hsa-mir-151a,140732564,140732653,-	7124.549948129615	824.129766614215
hsa-mir-27b	65.0	3840.0	3835.0	6509.224792009926	752.9522492977839	9:hsa;hsa-mir-27b,95085445,95085541,+	6500.749238895331	751.9718427231774
hsa-mir-30b	40.0	3550.0	3550.0	6017.642711363344	696.0886679706074	8:hsa;hsa-mir-30b,134800520,134800607,-	6017.642711363344	696.0886679706074
hsa-mir-200a	62.0	3457.0	3457.0	5859.997423431853	677.8531056829268	1:hsa;hsa-mir-200a,1167863,1167952,+	5859.997423431853	677.8531056829268
hsa-mir-99a	72.0	3355.0	3353.5	5687.096139894089	657.8528115609544	21:hsa;hsa-mir-99a,16539089,16539169,+	5684.553473959711	657.5586895885724
hsa-mir-221	61.0	3264.0	3264.0	5532.841073208438	640.0094119031162	X:hsa;hsa-mir-221,45746157,45746266,-	5532.841073208438	640.0094119031162
