name	unique reads 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	32170071_EXO_S3332170071_EXO_S33(lib)	32170071_EXO_S3332170071_EXO_S33(total)	coordinateString 32170071_EXO_S33 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-mir-30a	1831.0	1325770.0	1324622.0	199050.8163099846	135936.81430229553	6:hsa;hsa-mir-30a,71403551,71403621,-	198878.4558423893	135819.1049991592
hsa-mir-26a-2	789.0	663936.0	332627.99999999994	99683.20506391452	68076.17063337448	12:hsa;hsa-mir-26a-2,57824609,57824692,-	49940.69478684655	34105.757912566994
hsa-mir-26a-1	766.0	662817.0	331508.99999999994	99515.19864994311	67961.43482308742	3:hsa;hsa-mir-26a-1,37969404,37969480,+	49772.68837287514	33991.022102279945
hsa-mir-30d	965.0	385323.0	384491.5	57852.31050107651	39508.79948814909	8:hsa;hsa-mir-30d,134804876,134804945,-	57727.469273894	39423.54227076421
hsa-let-7a-3	589.0	366527.0	123036.39999999943	55030.2831936533	37581.56598488235	22:hsa;hsa-let-7a-3,46112749,46112822,+	18472.658044639473	12615.443296516647
hsa-let-7a-1	579.0	366031.0	122519.64999999943	54955.813862706185	37530.709003736345	9:hsa;hsa-let-7a-1,94175957,94176036,+	18395.073313254554	12562.458729969878
hsa-let-7a-2	565.0	365732.0	122779.0666666661	54910.922068445725	37500.051267118084	11:hsa;hsa-let-7a-2,122146522,122146593,-	18434.02207455132	12589.057819739284
hsa-mir-10b	892.0	360884.0	360582.5	54183.044414349766	37002.96529011036	2:hsa;hsa-mir-10b,176150303,176150412,+	54137.777270638966	36972.05121790165
hsa-mir-10a	981.0	346979.0	346677.0	52095.35077156833	35577.22673600715	17:hsa;hsa-mir-10a,48579838,48579947,-	52050.00855796747	35546.26139668035
hsa-let-7b	975.0	316018.0	315595.25	47446.87303879912	32402.664249592937	22:hsa;hsa-let-7b,46113686,46113768,+	47383.401446746924	32359.317901247225
hsa-mir-30c-2	746.0	261397.0	132699.8333333333	39246.088108028576	26802.141735125355	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19923.52380065841	13606.276052240506
hsa-mir-30c-1	693.0	257523.0	128825.83333333333	38664.4465997844	26404.924104158377	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19341.882292414237	13209.058421273528
hsa-mir-21	558.0	206002.0	206002.0	30929.094987433302	21122.257721853326	17:hsa;hsa-mir-21,59841266,59841337,+	30929.094987433302	21122.257721853326
hsa-mir-204	664.0	182471.0	182443.5	27396.155821069417	18709.524610267366	9:hsa;hsa-mir-204,70809975,70810084,-	27392.026977115696	18706.704918772375
hsa-let-7f-2	380.0	178440.0	91463.3833333333	26790.942367344	18296.2091042199	X:hsa;hsa-let-7f-2,53557192,53557274,-	13732.29226409787	9378.128148655498
hsa-let-7f-1	339.0	174874.0	87900.1833333333	26255.543911381497	17930.57201799681	9:hsa;hsa-let-7f-1,94176347,94176433,+	13197.31419951975	9012.778158293717
hsa-mir-125a	574.0	164787.0	164787.0	24741.083949156666	16896.30917763441	19:hsa;hsa-mir-125a,51693254,51693339,+	24741.083949156666	16896.30917763441
hsa-mir-200b	666.0	107696.0	107670.0	16169.453761451912	11042.527099798623	1:hsa;hsa-mir-200b,1167104,1167198,+	16165.550127168395	11039.861209657904
hsa-mir-26b	300.0	106253.0	106238.99999999999	15952.802058716667	10894.570196988774	2:hsa;hsa-mir-26b,218402646,218402722,+	15950.70010179477	10893.134717682231
hsa-mir-30e	639.0	81350.0	80795.5	12213.871114007141	8341.160113361851	1:hsa;hsa-mir-30e,40754355,40754446,+	12130.618605922115	8284.304879399231
hsa-mir-320a	542.0	81154.0	80140.93214285707	12184.443717100621	8321.063403070284	8:hsa;hsa-mir-320a,22244966,22245037,-	12032.341931767036	8217.189264138146
hsa-mir-200c	449.0	78076.0	78050.0	11722.31347384415	8005.463024103748	12:hsa;hsa-mir-200c,6963699,6963766,+	11718.409839560632	8002.797133963029
hsa-let-7g	299.0	75917.0	75728.2	11398.161688532024	7784.091608187973	3:hsa;hsa-let-7g,52268278,52268361,-	11369.815298042478	7764.733144396913
hsa-mir-92a-1	473.0	72948.0	38770.66666666667	10952.3966813103	7479.6674609652155	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5821.0193690325705	3975.320692912697
hsa-mir-92a-2	412.0	68750.0	34572.66666666667	10322.109884302286	7049.228737475442	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5190.732572024556	3544.8819694229237
hsa-let-7c	318.0	62045.0	61581.76666666667	9315.42265849506	6361.736683878747	21:hsa;hsa-let-7c,16539828,16539911,+	9245.872907677049	6314.239407871622
hsa-let-7e	378.0	57021.0	56763.25	8561.120403095283	5846.604681303086	19:hsa;hsa-let-7e,51692786,51692864,+	8522.421874765407	5820.176481927315
hsa-mir-23b	404.0	52754.0	52732.0	7920.4739612579315	5409.091095516793	9:hsa;hsa-mir-23b,95085208,95085304,+	7917.170886094955	5406.8353423208
hsa-mir-27b	364.0	50787.0	50615.66666666667	7625.149013731785	5207.406252947859	9:hsa;hsa-mir-27b,95085445,95085541,+	7599.42506473527	5189.838720482102
hsa-mir-99b	325.0	48096.0	48096.0	7221.122865387676	4931.486623383547	19:hsa;hsa-mir-99b,51692612,51692681,+	7221.122865387676	4931.486623383547
hsa-mir-23a	291.0	46641.0	46625.5	7002.669485290806	4782.299309739522	19:hsa;hsa-mir-23a,13836587,13836659,-	7000.342318698709	4780.710029078709
hsa-mir-191	282.0	44324.0	44324.0	6654.795614717302	4544.727484507077	3:hsa;hsa-mir-191,49020618,49020709,-	6654.795614717302	4544.727484507077
hsa-mir-30b	199.0	41523.0	41522.333333333336	6234.25409055831	4257.529088962804	8:hsa;hsa-mir-30b,134800520,134800607,-	6234.1539973715535	4257.46073280535
hsa-mir-99a	302.0	40121.0	40105.5	6023.7581188086115	4113.776089836396	21:hsa;hsa-mir-99a,16539089,16539169,+	6021.430952216514	4112.186809175583
hsa-mir-151a	282.0	39181.0	38519.5	5882.626725481424	4017.3939078258227	8:hsa;hsa-mir-151a,140732564,140732653,-	5783.309260921918	3949.5675105917862
hsa-mir-103a-2	257.0	38612.0	19117.833333333303	5797.197190584435	3959.0519274385715	20:hsa;hsa-mir-103a-2,3917494,3917571,+	2870.347293330086	1960.2324382778042
hsa-mir-103a-1	254.0	38497.0	19002.833333333303	5779.931115868874	3947.2604902777034	5:hsa;hsa-mir-103a-1,168560896,168560973,-	2853.081218614526	1948.4410011169364
hsa-let-7d	329.0	37857.0	37509.0	5683.841656582278	3881.6385791215685	9:hsa;hsa-let-7d,94178834,94178920,+	5631.593013095192	3845.9566649304197
hsa-mir-200a	307.0	36949.0	36947.0	5547.51473621942	3788.537492668802	1:hsa;hsa-mir-200a,1167863,1167952,+	5547.21445665915	3788.3324241964388
hsa-mir-423	394.0	36065.0	36065.0	5414.791170579811	3697.8972278843903	17:hsa;hsa-mir-423,30117079,30117172,+	5414.791170579811	3697.8972278843903
hsa-mir-203a	303.0	35881.0	35881.0	5387.1654510349135	3679.0309284270015	14:hsa;hsa-mir-203a,104117405,104117514,+	5387.1654510349135	3679.0309284270015
hsa-mir-125b-2	307.0	34528.0	18182.5	5184.026328511844	3540.3021068734847	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2729.916552310201	1864.3287493694143
hsa-mir-125b-1	255.0	32891.0	16545.5	4938.247508430349	3372.453562244433	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2484.137732228705	1696.4802047403628
hsa-mir-221	257.0	25680.0	25680.0	3855.5895538746577	2633.079185139918	X:hsa;hsa-mir-221,45746157,45746266,-	3855.5895538746577	2633.079185139918
hsa-mir-24-1	210.0	25383.0	12913.5	3810.9980391744716	2602.626516994024	9:hsa;hsa-mir-24-1,95086021,95086088,+	1938.8300507772738	1324.0758589292964
