name	unique reads 32152019_EXO_S17 32152019_EXO_S17	32152019_EXO_S17	32152019_EXO_S17 (mult. map. adj.)	32152019_EXO_S1732152019_EXO_S17(lib)	32152019_EXO_S1732152019_EXO_S17(total)	coordinateString 32152019_EXO_S17 32152019_EXO_S17	32152019_EXO_S17 (lib)	32152019_EXO_S17 (total)
hsa-mir-30a	630.0	143704.0	143571.5	179913.13830140184	25211.374030761934	6:hsa;hsa-mir-30a,71403551,71403621,-	179747.25223820988	25188.128282146194
hsa-mir-10a	389.0	59615.0	59583.5	74636.20873349434	10458.832480959978	17:hsa;hsa-mir-10a,48579838,48579947,-	74596.77166941474	10453.306133175858
hsa-mir-30d	354.0	53600.0	53502.5	67105.607449724	9403.563213611587	8:hsa;hsa-mir-30d,134804876,134804945,-	66983.54034662049	9386.457851422649
hsa-let-7b	352.0	52042.0	51987.75	65155.03774064434	9130.228297812951	22:hsa;hsa-let-7b,46113686,46113768,+	65087.118352507256	9120.710698851415
hsa-mir-10b	303.0	46508.0	46476.5	58226.63416551798	8159.345483929995	2:hsa;hsa-mir-10b,176150303,176150412,+	58187.19710143839	8153.819136145876
hsa-mir-26a-2	179.0	36143.0	18103.0	45249.962127898776	6340.913903536634	12:hsa;hsa-mir-26a-2,57824609,57824692,-	22664.418128028985	3175.983299552436
hsa-mir-26a-1	176.0	36109.0	18069.0	45207.39513809858	6334.94895672203	3:hsa;hsa-mir-26a-1,37969404,37969480,+	22621.851138228787	3170.0183527378317
hsa-let-7a-3	169.0	31356.0	10525.500000000024	39256.78035808854	5501.0844799627785	22:hsa;hsa-let-7a-3,46112749,46112822,+	13177.613268881933	1846.5896381505408
hsa-let-7a-1	164.0	31297.0	10467.000000000024	39182.91411108231	5490.733542843318	9:hsa;hsa-let-7a-1,94175957,94176036,+	13104.373007019827	1836.3264208371775
hsa-mir-320a	297.0	31197.0	30804.933333333327	39057.717082258205	5473.189581623894	8:hsa;hsa-mir-320a,22244966,22245037,-	38566.86126458179	5404.405557669602
hsa-let-7a-2	161.0	31171.0	10419.166666666692	39025.16585476393	5468.628151706843	11:hsa;hsa-let-7a-2,122146522,122146593,-	13044.487094898961	1827.9345593872195
hsa-mir-30c-2	213.0	29997.0	15242.0	37555.352736368855	5262.662046990798	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19082.531133371143	2674.0505690646983
hsa-mir-30c-1	203.0	29510.0	14755.0	36945.64320599543	5177.2229558522	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18472.821602997716	2588.6114779261
hsa-mir-125a	227.0	27205.0	27205.0	34059.85169159965	4772.834649744464	19:hsa;hsa-mir-125a,51693254,51693339,+	34059.85169159965	4772.834649744464
hsa-mir-21	204.0	24187.0	24187.0	30281.405361687954	4243.357900142229	17:hsa;hsa-mir-21,59841266,59841337,+	30281.405361687954	4243.357900142229
hsa-mir-204	174.0	15068.0	15065.5	18864.688303217186	2643.5240765428994	9:hsa;hsa-mir-204,70809975,70810084,-	18861.558377496585	2643.0854775124135
hsa-mir-200b	197.0	14300.0	14299.0	17903.175121848006	2508.786454377718	1:hsa;hsa-mir-200b,1167104,1167198,+	17901.923151559768	2508.611014765524
hsa-mir-92a-1	157.0	12173.0	6428.333333333333	15240.234318759147	2135.626399240557	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8048.082336243328	1127.784307055345
