name	unique reads 32152263_EXO_S7 32152263_EXO_S7	32152263_EXO_S7	32152263_EXO_S7 (mult. map. adj.)	32152263_EXO_S732152263_EXO_S7(lib)	32152263_EXO_S732152263_EXO_S7(total)	coordinateString 32152263_EXO_S7 32152263_EXO_S7	32152263_EXO_S7 (lib)	32152263_EXO_S7 (total)
hsa-mir-320a	210.0	19582.0	18924.016666666656	197252.04988214438	7856.085437235968	8:hsa;hsa-mir-320a,22244966,22245037,-	190624.09761535403	7592.109679757464
hsa-let-7b	149.0	11198.0	11192.5	112798.92016036424	4492.515816881236	22:hsa;hsa-let-7b,46113686,46113768,+	112743.51794024618	4490.309276696127
hsa-mir-30a	155.0	10735.0	10729.5	108135.0605395169	4306.765252207543	6:hsa;hsa-mir-30a,71403551,71403621,-	108079.65831939883	4304.5587120224345
hsa-mir-423	98.0	6668.0	6668.0	67167.63704494631	2675.129082600829	17:hsa;hsa-mir-423,30117079,30117172,+	67167.63704494631	2675.129082600829
hsa-mir-22	43.0	4104.0	4104.0	41340.12933900115	1646.4801672156273	17:hsa;hsa-mir-22,1713903,1713987,-	41340.12933900115	1646.4801672156273
hsa-mir-21	49.0	3467.0	3467.0	34923.54493623708	1390.9226948675876	17:hsa;hsa-mir-21,59841266,59841337,+	34923.54493623708	1390.9226948675876
hsa-mir-10a	61.0	2625.0	2624.5	26441.968692709066	1053.1214519836797	17:hsa;hsa-mir-10a,48579838,48579947,-	26436.93212724379	1052.9208574213972
hsa-mir-125a	44.0	2551.0	2551.0	25696.557003847935	1023.4334567658541	19:hsa;hsa-mir-125a,51693254,51693339,+	25696.557003847935	1023.4334567658541
hsa-mir-146a	41.0	2443.0	2443.0	24608.658863347904	980.1050313128112	5:hsa;hsa-mir-146a,160485352,160485450,+	24608.658863347904	980.1050313128112
hsa-mir-30d	49.0	2311.0	2307.0	23279.005580514535	927.1480668702034	8:hsa;hsa-mir-30d,134804876,134804945,-	23238.713056792312	925.5433103719425
hsa-mir-221	45.0	1910.0	1910.0	19239.680077361645	766.2712279195536	X:hsa;hsa-mir-221,45746157,45746266,-	19239.680077361645	766.2712279195536
hsa-mir-10b	36.0	1793.0	1792.5	18061.123758486614	719.3321003454239	2:hsa;hsa-mir-10b,176150303,176150412,+	18056.087193021336	719.1315057831413
hsa-let-7a-1	38.0	1768.0	589.2500000000008	17809.295485222716	709.3023722312936	9:hsa;hsa-let-7a-1,94175957,94176036,+	5935.5924008300335	236.40069165005107
hsa-let-7a-3	37.0	1767.0	588.2500000000008	17799.22235429216	708.9011831067284	22:hsa;hsa-let-7a-3,46112749,46112822,+	5925.519269899478	235.99950252548587
hsa-let-7a-2	36.0	1766.0	587.7500000000008	17789.149223361605	708.4999939821631	11:hsa;hsa-let-7a-2,122146522,122146593,-	5920.4827044342	235.79890796320328
hsa-mir-203a	33.0	1753.0	1753.0	17658.198521264378	703.2845353628154	14:hsa;hsa-mir-203a,104117405,104117514,+	17658.198521264378	703.2845353628154
hsa-mir-378a	11.0	1695.0	1695.0	17073.95692729214	680.0155661380331	5:hsa;hsa-mir-378a,149732825,149732890,+	17073.95692729214	680.0155661380331
hsa-mir-320b-2	29.0	1263.0	439.43333333333305	12722.36436529202	506.7018643258619	1:hsa;hsa-mir-320b-2,224257040,224257110,-	4426.4695019172495	176.29587430477258
hsa-mir-320b-1	26.0	1179.0	356.68333333333305	11876.22136712533	473.00197786238414	1:hsa;hsa-mir-320b-1,116671746,116671817,+	3592.9179174137544	143.09747424700134
hsa-mir-99a	13.0	1086.0	1086.0	10939.420190583636	435.6913892778195	21:hsa;hsa-mir-99a,16539089,16539169,+	10939.420190583636	435.6913892778195
hsa-mir-99b	24.0	1068.0	1068.0	10758.103833833631	428.46998503564566	19:hsa;hsa-mir-99b,51692612,51692681,+	10758.103833833631	428.46998503564566
hsa-mir-30c-2	34.0	1042.0	706.5	10496.202429639181	418.0390677969502	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7116.667002437697	283.4401165053218
hsa-mir-501	19.0	931.0	931.0	9378.084896347482	373.5070749702117	X:hsa;hsa-mir-501,50009722,50009805,+	9378.084896347482	373.5070749702117
