name	unique reads 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	32152388_EXO_S2232152388_EXO_S22(lib)	32152388_EXO_S2232152388_EXO_S22(total)	coordinateString 32152388_EXO_S22 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-mir-30a	550.0	87072.0	86958.0	144622.7388163697	17922.01232385343	6:hsa;hsa-mir-30a,71403551,71403621,-	144433.38986119392	17898.547726681903
hsa-let-7a-1	214.0	40952.0	13768.000000000035	68019.45975753368	8429.141959372078	9:hsa;hsa-let-7a-1,94175957,94176036,+	22868.038726844257	2833.864682961396
hsa-let-7a-3	211.0	40947.0	13764.000000000035	68011.1549787979	8428.112810373328	22:hsa;hsa-let-7a-3,46112749,46112822,+	22861.394903855635	2833.0413637623947
hsa-let-7a-2	207.0	40794.0	13638.833333333369	67757.02874948303	8396.620851011541	11:hsa;hsa-let-7a-2,122146522,122146593,-	22653.498609503273	2807.278333826989
hsa-mir-30d	346.0	38444.0	38350.5	63853.78274366636	7912.920821598462	8:hsa;hsa-mir-30d,134804876,134804945,-	63698.48338130727	7893.675735321814
hsa-mir-26a-2	222.0	38247.0	19153.333333333332	63526.57446147662	7872.372351047664	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31812.83907719513	3942.326764549714
hsa-mir-26a-1	218.0	38202.0	19108.333333333332	63451.8314528546	7863.110010058903	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31738.096068573108	3933.064423560953
hsa-let-7b	350.0	37850.0	37788.25	62867.17502985568	7790.657920546816	22:hsa;hsa-let-7b,46113686,46113768,+	62764.61101246879	7777.947930412238
hsa-mir-10a	301.0	31940.0	31907.0	53050.92656416355	6574.203804022861	17:hsa;hsa-mir-10a,48579838,48579947,-	52996.1150245074	6567.411420631103
hsa-mir-21	230.0	27802.0	27802.0	46177.8916824319	5722.480092656343	17:hsa;hsa-mir-21,59841266,59841337,+	46177.8916824319	5722.480092656343
hsa-mir-10b	261.0	27339.0	27306.5	45408.86917149866	5627.180895371979	2:hsa;hsa-mir-10b,176150303,176150412,+	45354.88810971609	5620.491426880096
hsa-mir-30c-2	228.0	25477.0	12850.5	42316.169570294136	5243.925808237021	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21344.111828828543	2645.015841690538
hsa-mir-30c-1	220.0	25272.0	12645.5	41975.67364212715	5201.73069928822	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21003.61590066156	2602.820732741737
hsa-mir-125a	190.0	15766.0	15766.0	26186.628309661945	3245.1126228623802	19:hsa;hsa-mir-125a,51693254,51693339,+	26186.628309661945	3245.1126228623802
