name	unique reads 32150424_EXO_S10 32150424_EXO_S10	32150424_EXO_S10	32150424_EXO_S10 (mult. map. adj.)	32150424_EXO_S1032150424_EXO_S10(lib)	32150424_EXO_S1032150424_EXO_S10(total)	coordinateString 32150424_EXO_S10 32150424_EXO_S10	32150424_EXO_S10 (lib)	32150424_EXO_S10 (total)
hsa-mir-30a	196.0	16731.0	16719.0	107131.19425252764	2512.848101779134	6:hsa;hsa-mir-30a,71403551,71403621,-	107054.35638682742	2511.0458079998416
hsa-mir-10a	171.0	16202.0	16193.5	103743.92500624307	2433.396984341972	17:hsa;hsa-mir-10a,48579838,48579947,-	103689.49818470542	2432.1203595816396
hsa-let-7b	168.0	14107.0	14104.75	90329.31428608017	2118.7465287070854	22:hsa;hsa-let-7b,46113686,46113768,+	90314.9071862614	2118.408598623468
hsa-mir-26a-2	104.0	12923.0	6461.5	82747.97820365876	1940.9202091501854	12:hsa;hsa-mir-26a-2,57824609,57824692,-	41373.98910182938	970.4601045750927
hsa-mir-26a-1	104.0	12923.0	6461.5	82747.97820365876	1940.9202091501854	3:hsa;hsa-mir-26a-1,37969404,37969480,+	41373.98910182938	970.4601045750927
hsa-let-7a-1	125.0	12392.0	4127.883333333339	79347.90264642416	1861.1687094164743	9:hsa;hsa-let-7a-1,94175957,94176036,+	26431.478766069285	619.9715377761285
hsa-let-7a-3	124.0	12391.0	4127.383333333339	79341.49949094914	1861.0185182681998	22:hsa;hsa-let-7a-3,46112749,46112822,+	26428.277188331776	619.8964422019912
hsa-let-7a-2	124.0	12391.0	4127.383333333339	79341.49949094914	1861.0185182681998	11:hsa;hsa-let-7a-2,122146522,122146593,-	26428.277188331776	619.8964422019912
hsa-mir-10b	124.0	11411.0	11402.5	73066.4071254314	1713.8311929592792	2:hsa;hsa-mir-10b,176150303,176150412,+	73011.98030389375	1712.5545681989468
hsa-mir-21	116.0	9213.0	9213.0	58992.27139134165	1383.7110490521286	17:hsa;hsa-mir-21,59841266,59841337,+	58992.27139134165	1383.7110490521286
hsa-mir-30d	103.0	7544.0	7538.5	48305.40490353646	1133.0420225821404	8:hsa;hsa-mir-30d,134804876,134804945,-	48270.18754842386	1132.215971266631
hsa-mir-200b	86.0	4750.0	4750.0	30414.98850633592	713.407954303442	1:hsa;hsa-mir-200b,1167104,1167198,+	30414.98850633592	713.407954303442
hsa-mir-125a	64.0	4297.0	4297.0	27514.359076152727	645.3713641351347	19:hsa;hsa-mir-125a,51693254,51693339,+	27514.359076152727	645.3713641351347
hsa-mir-320a	63.0	4078.0	4076.666666666667	26112.068027123765	612.4795026630393	8:hsa;hsa-mir-320a,22244966,22245037,-	26103.53048649041	612.2792477986734
hsa-mir-30c-1	54.0	3228.0	1614.5	20669.38587335839	484.8170266297917	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10337.894514416705	242.48360888903306
hsa-mir-30c-2	53.0	3227.0	1613.5	20662.982717883373	484.6668354815173	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10331.491358941686	242.33341774075865
hsa-mir-200c	43.0	2869.0	2869.0	18370.653057826898	430.89840439927895	12:hsa;hsa-mir-200c,6963699,6963766,+	18370.653057826898	430.89840439927895
