name	unique reads 32151881_EXO_S29 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	32151881_EXO_S2932151881_EXO_S29(lib)	32151881_EXO_S2932151881_EXO_S29(total)	coordinateString 32151881_EXO_S29 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
hsa-mir-30a	833.0	146287.0	146145.5	203136.8900491571	74872.56968809196	6:hsa;hsa-mir-30a,71403551,71403621,-	202940.4004776849	74800.14719934814
hsa-mir-26a-2	302.0	57813.0	28943.0	80280.22328991586	29589.832803855843	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40190.7962340656	14813.597821285864
hsa-mir-26a-1	294.0	57743.0	28873.0	80183.01996833949	29554.00542426527	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40093.592912489235	14777.77044169529
hsa-mir-10a	588.0	57483.0	57447.0	79821.9790596273	29420.932300071705	17:hsa;hsa-mir-10a,48579838,48579947,-	79771.98877995946	29402.506790567983
hsa-let-7a-3	312.0	53129.0	17789.416666666588	73775.9324575777	27192.469289537945	22:hsa;hsa-let-7a-3,46112749,46112822,+	24702.71984151219	9104.974051593774
hsa-let-7a-1	319.0	53117.0	17778.916666666588	73759.26903102174	27186.3274530367	9:hsa;hsa-let-7a-1,94175957,94176036,+	24688.139343275736	9099.599944655189
hsa-let-7a-2	289.0	52962.0	17707.74999999992	73544.03310467409	27106.995398229003	11:hsa;hsa-let-7a-2,122146522,122146593,-	24589.315966339767	9063.175442071437
hsa-mir-30d	420.0	48541.0	48447.5	67404.94903768711	24844.240467229974	8:hsa;hsa-mir-30d,134804876,134804945,-	67275.1131724387	24796.385324491137
hsa-mir-10b	436.0	45073.0	45037.5	62589.2187630183	23069.249718371204	2:hsa;hsa-mir-10b,176150303,176150412,+	62539.92279279029	23051.0801187217
hsa-let-7b	413.0	31685.0	31639.75	43998.38920209959	16217.007461819529	22:hsa;hsa-let-7b,46113686,46113768,+	43935.554197794874	16193.847620012764
hsa-mir-30c-2	297.0	22950.0	11669.0	31868.803288249506	11746.262308624213	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16203.793706779237	5972.424177748843
hsa-let-7f-2	186.0	22619.0	11450.566666666664	31409.17043908129	11576.849985131637	X:hsa;hsa-let-7f-2,53557192,53557274,-	15900.473056165001	5860.625692769299
hsa-mir-30c-1	275.0	22580.0	11299.0	31355.01430277446	11556.889016502602	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15690.00472130419	5783.050885627233
hsa-let-7f-1	186.0	22386.0	11217.566666666664	31085.622240119978	11457.595993065866	9:hsa;hsa-let-7f-1,94176347,94176433,+	15576.924857203689	5741.371700703528
hsa-mir-21	260.0	22291.0	22291.0	30953.70344655206	11408.973120764373	17:hsa;hsa-mir-21,59841266,59841337,+	30953.70344655206	11408.973120764373
hsa-mir-125a	223.0	17539.0	17539.0	24354.986530396865	8976.80586627277	19:hsa;hsa-mir-125a,51693254,51693339,+	24354.986530396865	8976.80586627277
hsa-mir-200b	291.0	11229.0	11226.5	15592.80139972783	5747.223506036657	1:hsa;hsa-mir-200b,1167104,1167198,+	15589.329852528675	5745.943956765565
hsa-mir-200c	216.0	10385.0	10382.5	14420.80706529286	5315.247672116011	12:hsa;hsa-mir-200c,6963699,6963766,+	14417.335518093703	5313.968122844919
hsa-mir-30e	241.0	9921.0	9847.0	13776.487905129557	5077.763327401343	1:hsa;hsa-mir-30e,40754355,40754446,+	13673.73010803455	5039.888668977021
hsa-mir-204	185.0	9004.0	9001.5	12503.12439247924	4608.424654764811	9:hsa;hsa-mir-204,70809975,70810084,-	12499.652845280085	4607.145105493719
hsa-let-7c	181.0	8868.0	8811.600000000002	12314.272224845168	4538.817174417409	21:hsa;hsa-let-7c,16539828,16539911,+	12235.954120032218	4509.950542861575
hsa-mir-92a-1	188.0	7875.0	4151.0	10935.373677340516	4030.580203939681	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5764.156969478157	2124.563609721094
hsa-mir-26b	127.0	7866.0	7864.0	10922.876107423557	4025.9738265637498	2:hsa;hsa-mir-26b,218402646,218402722,+	10920.098869664233	4024.9501871468765
hsa-let-7g	121.0	7714.0	7678.833333333335	10711.806037714889	3948.177230881359	3:hsa;hsa-let-7g,52268278,52268361,-	10662.972940446767	3930.1782378013327
hsa-mir-92a-2	173.0	7475.0	3751.0	10379.926125475602	3825.852320564967	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5208.709417613242	1919.8357263463802
hsa-let-7e	151.0	7014.0	6964.25	9739.772821951286	3589.9034349756093	19:hsa;hsa-let-7e,51692786,51692864,+	9670.689032688088	3564.4404044808794
hsa-mir-27b	166.0	6754.0	6729.0	9378.731913239093	3456.830310782045	9:hsa;hsa-mir-27b,95085445,95085541,+	9344.016441247535	3444.0348180711253
hsa-mir-99a	149.0	6544.0	6542.0	9087.121948510012	3349.3481720103205	21:hsa;hsa-mir-99a,16539089,16539169,+	9084.344710750687	3348.3245325934467
hsa-mir-191	105.0	5102.0	5102.0	7084.733524036993	2611.3041524444766	3:hsa;hsa-mir-191,49020618,49020709,-	7084.733524036993	2611.3041524444766
hsa-mir-99b	142.0	5074.0	5074.0	7045.852195406449	2596.9732006082463	19:hsa;hsa-mir-99b,51692612,51692681,+	7045.852195406449	2596.9732006082463
hsa-mir-30b	86.0	4985.0	4985.0	6922.2651151165055	2551.421246557373	8:hsa;hsa-mir-30b,134800520,134800607,-	6922.2651151165055	2551.421246557373
hsa-mir-151a	143.0	4768.0	4662.166666666666	6620.934818229789	2440.3563698265903	8:hsa;hsa-mir-151a,140732564,140732653,-	6473.972653465529	2386.1887840170302
hsa-mir-125b-2	149.0	4407.0	2288.5	6119.6434026717025	2255.589455080911	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3177.854306107146	1171.2994027575821
hsa-mir-125b-1	130.0	4260.0	2141.5	5915.516427361346	2180.3519579407034	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2973.7273307967894	1096.0619056173748
hsa-mir-200a	135.0	4204.0	4203.5	5837.753770100258	2151.690054268244	1:hsa;hsa-mir-200a,1167863,1167952,+	5837.059460660427	2151.4341444140255
hsa-let-7d	110.0	3517.0	3465.25	4883.772599772266	1800.0699145721724	9:hsa;hsa-let-7d,94178834,94178920,+	4811.911572749743	1773.5832446605689
hsa-mir-23a	87.0	3411.0	3406.0	4736.578998528064	1745.8170254778734	19:hsa;hsa-mir-23a,13836587,13836659,-	4729.635904129753	1743.2579269356893
hsa-mir-23b	119.0	2924.0	2918.5	4060.32160413253	1496.560827469159	9:hsa;hsa-mir-23b,95085208,95085304,+	4052.684200294387	1493.7458190727566
hsa-mir-320a	121.0	2916.0	2800.476190476191	4049.2126530952314	1492.4662698016648	8:hsa;hsa-mir-320a,22244966,22245037,-	3888.79411013996	1433.338907293682
hsa-mir-221	100.0	2623.0	2623.0	3642.347321354181	1342.5030952296868	X:hsa;hsa-mir-221,45746157,45746266,-	3642.347321354181	1342.5030952296868
hsa-mir-222	103.0	2619.0	2619.0	3636.792845835532	1340.4558163959396	X:hsa;hsa-mir-222,45747015,45747124,-	3636.792845835532	1340.4558163959396
hsa-mir-29a	105.0	2613.0	2611.333333333333	3628.4611325575584	1337.3848981453189	7:hsa;hsa-mir-29a,130876747,130876810,-	3626.146767758121	1336.531865297924
hsa-mir-101-2	91.0	2529.0	1284.0	3511.817146665926	1294.392042636629	9:hsa;hsa-mir-101-2,4850297,4850375,+	1782.9866414863777	657.1765056328318
hsa-mir-101-1	87.0	2490.0	1245.0	3457.661010359097	1274.4310740075944	1:hsa;hsa-mir-101-1,65058434,65058508,-	1728.8305051795485	637.2155370037972
hsa-mir-429	51.0	2386.0	2386.0	3313.2446468742187	1221.2018243301688	1:hsa;hsa-mir-429,1169005,1169087,+	3313.2446468742187	1221.2018243301688
hsa-mir-203a	89.0	2368.0	2368.0	3288.249507040298	1211.9890695783065	14:hsa;hsa-mir-203a,104117405,104117514,+	3288.249507040298	1211.9890695783065
hsa-mir-423	133.0	2327.0	2327.0	3231.316132974144	1191.0044615323984	17:hsa;hsa-mir-423,30117079,30117172,+	3231.316132974144	1191.0044615323984
hsa-mir-100	68.0	2206.0	2203.5	3063.293248535007	1129.0742768115474	11:hsa;hsa-mir-100,122152229,122152308,-	3059.8217013358512	1127.7947275404556
hsa-mir-103a-1	80.0	1809.0	891.0000000000002	2512.011553309079	925.8818525621439	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1237.2594217790988	456.03136021717546
