name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-9-1	1592.0	697231.0	233791.66666667003	130171.87075844708	124076.51899334497	1:hsa;hsa-mir-9-1,156420341,156420429,-	43648.516227384775	41604.65637593977
hsa-mir-9-2	1591.0	697229.0	233789.66666667003	130171.49736176575	124076.16308111792	5:hsa;hsa-mir-9-2,88666853,88666939,-	43648.142830703444	41604.30046371271
hsa-mir-9-3	1502.0	689328.0	230028.66666667003	128696.39377219144	122670.13182810934	15:hsa;hsa-mir-9-3,89368017,89368106,+	42945.97037147183	40935.00752072255
hsa-let-7a-3	841.0	631444.0	211671.05000000139	117889.54702128399	112369.32015247992	22:hsa;hsa-let-7a-3,46112749,46112822,+	39518.63380128676	37668.15740502996
hsa-let-7a-1	844.0	630642.0	210864.55000000139	117739.81495207267	112226.59934942804	9:hsa;hsa-let-7a-1,94175957,94176036,+	39368.06158954246	37524.6357994672
hsa-let-7a-2	759.0	629290.0	209987.71666666804	117487.39879549699	111986.0026839341	11:hsa;hsa-let-7a-2,122146522,122146593,-	39204.35826117157	37368.59794725275
hsa-mir-128-1	1004.0	403733.0	237949.0	75376.28117068822	71846.75558421835	2:hsa;hsa-mir-128-1,135665397,135665478,+	44424.68346229833	42344.479258592124
hsa-mir-26a-2	777.0	401876.0	201267.83333333337	75029.58235207798	71516.29108139126	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37576.37051206751	35816.84139880862
hsa-mir-26a-1	751.0	401350.0	200744.33333333337	74931.37902488951	71422.68616567393	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37478.63393073069	35723.681373375126
hsa-mir-128-2	844.0	353482.0	187698.0	65994.50285405754	62904.28292317119	3:hsa;hsa-mir-128-2,35744476,35744559,+	35042.905145667646	33402.006597544954
hsa-let-7f-2	478.0	255809.0	129400.9833333333	47759.11582653036	45522.7754462561	X:hsa;hsa-let-7f-2,53557192,53557274,-	24158.948868427575	23027.696081091985
hsa-let-7f-1	472.0	253363.0	126951.7333333333	47302.451685269916	45087.49479255923	9:hsa;hsa-let-7f-1,94176347,94176433,+	23701.677957559976	22591.83707002614
hsa-mir-125b-2	846.0	204999.0	104844.0	38272.97313746935	36480.82531774509	21:hsa;hsa-mir-125b-2,16590237,16590325,+	19574.200828417877	18657.630767046016
hsa-mir-125b-1	739.0	201639.0	101484.0	37645.66671284339	35882.892776280874	11:hsa;hsa-mir-125b-1,122099757,122099844,-	18946.894403791917	18059.698225581797
hsa-mir-181a-2	779.0	150055.0	75737.75	28015.019508109617	26703.204615896855	9:hsa;hsa-mir-181a-2,124692442,124692551,+	14140.112250510341	13477.995637583834
hsa-mir-181a-1	772.0	149494.0	75176.75	27910.28173899796	26603.371236205956	1:hsa;hsa-mir-181a-1,198859044,198859153,-	14035.374481398685	13378.162257892933
hsa-mir-125a	661.0	145025.0	145025.0	27075.926854577305	25808.085364835835	19:hsa;hsa-mir-125a,51693254,51693339,+	27075.926854577305	25808.085364835835
hsa-let-7g	485.0	128069.0	127505.33333333333	23910.26979030416	22790.6615038039	3:hsa;hsa-let-7g,52268278,52268361,-	23805.034158950737	22690.353574476918
hsa-let-7b	882.0	126220.0	125724.0	23565.06455841922	22461.620649885048	22:hsa;hsa-let-7b,46113686,46113768,+	23472.462181450624	22373.354417573664
hsa-mir-30d	608.0	123913.0	123761.5	23134.35148651086	22051.075895968992	8:hsa;hsa-mir-30d,134804876,134804945,-	23106.066687900493	22024.115544769043
hsa-mir-143	566.0	117069.0	117069.0	21856.588043016793	20833.144254962706	5:hsa;hsa-mir-143,149428918,149429023,+	21856.588043016793	20833.144254962706
hsa-mir-124-1	641.0	112987.0	37662.16666666687	21094.485416432515	20106.727399529093	8:hsa;hsa-mir-124-1,9903388,9903472,-	7031.464022420766	6702.212807157478
hsa-mir-124-2	640.0	112986.0	37661.16666666687	21094.298718091854	20106.549443415563	8:hsa;hsa-mir-124-2,64379149,64379257,+	7031.277324080103	6702.034851043947
hsa-mir-124-3	640.0	112986.0	37661.16666666687	21094.298718091854	20106.549443415563	20:hsa;hsa-mir-124-3,63178500,63178586,+	7031.277324080103	6702.034851043947
hsa-mir-27b	553.0	107596.0	107337.0	20087.994661921046	19147.365991483377	9:hsa;hsa-mir-27b,95085445,95085541,+	20039.63979168946	19101.275358078845
hsa-let-7c	514.0	90584.0	89857.06666666662	16911.882490570802	16119.976588093705	21:hsa;hsa-let-7c,16539828,16539911,+	16776.16524346521	15990.614357297549
hsa-mir-30a	658.0	86464.0	86314.5	16142.68532704135	15386.797400345911	6:hsa;hsa-mir-30a,71403551,71403621,-	16114.77392511231	15360.192961373024
hsa-mir-219a-2	528.0	82160.0	82100.0	15339.135668830004	14620.874287708411	9:hsa;hsa-mir-219a-2,128392618,128392714,-	15327.933768390254	14610.196920896551
hsa-mir-100	421.0	72019.0	71981.5	13445.827796171714	12816.22134039036	11:hsa;hsa-mir-100,122152229,122152308,-	13438.82660839687	12809.547986132948
hsa-mir-151a	440.0	61095.0	59920.5	11406.335122774697	10872.228756177525	8:hsa;hsa-mir-151a,140732564,140732653,-	11187.057921666605	10663.219300835344
hsa-mir-103a-2	386.0	52985.0	26168.49999999996	9892.21158000192	9429.00467544097	20:hsa;hsa-mir-103a-2,3917494,3917571,+	4885.615527626306	4656.8445569364285
hsa-mir-103a-1	376.0	52819.0	26002.49999999996	9861.219655451947	9399.463960594821	5:hsa;hsa-mir-103a-1,168560896,168560973,-	4854.623603076333	4627.303842090279
hsa-let-7e	427.0	45529.0	44852.95	8500.18875202241	8102.163892953703	19:hsa;hsa-let-7e,51692786,51692864,+	8373.971338817535	7981.856662401058
hsa-mir-191	350.0	44126.0	44126.0	8238.25098007294	7852.491465669686	3:hsa;hsa-mir-191,49020618,49020709,-	8238.25098007294	7852.491465669686
hsa-let-7d	419.0	42449.0	41631.41666666667	7925.157862781947	7554.059063278169	9:hsa;hsa-let-7d,94178834,94178920,+	7772.516411095309	7408.565110790435
hsa-mir-181b-2	560.0	42234.0	21518.749999999996	7885.017719539513	7515.7984988690005	9:hsa;hsa-mir-181b-2,124693710,124693798,+	4017.5149181309102	3829.3931180455857
hsa-mir-181b-1	535.0	41485.0	20769.749999999996	7745.180662383309	7382.509369834268	1:hsa;hsa-mir-181b-1,198858873,198858982,-	3877.6778609747066	3696.1039890108536
hsa-mir-99a	359.0	37959.0	37920.5	7086.882313207377	6755.0361135239	21:hsa;hsa-mir-99a,16539089,16539169,+	7079.694427091871	6748.184803152955
hsa-mir-29a	396.0	36563.0	36547.833333333336	6826.251429642544	6506.6093790345985	7:hsa;hsa-mir-29a,130876747,130876810,-	6823.419838142497	6503.910377979379
hsa-mir-98	265.0	35898.0	35252.69999999999	6702.09703310199	6388.268563536472	X:hsa;hsa-mir-98,53556223,53556341,-	6581.620593872484	6273.433483474904
hsa-mir-23b	456.0	35484.0	35460.0	6624.803920067719	6314.594732534631	9:hsa;hsa-mir-23b,95085208,95085304,+	6620.32315989182	6310.323785809886
hsa-mir-92a-1	406.0	35329.0	18779.5	6595.865677265034	6287.011534937323	13:hsa;hsa-mir-92a-1,91351314,91351391,+	3506.101488471191	3341.9268340557464
hsa-mir-92a-2	350.0	33197.0	16647.5	6197.82481497261	5907.6091008891935	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3108.0606261787666	2962.524400007617
hsa-mir-30c-2	271.0	32289.0	16370.833333333334	6028.302721651071	5746.02494980303	6:hsa;hsa-mir-30c-2,71376960,71377031,-	3056.4074185954787	2913.2898752640353
hsa-mir-30c-1	250.0	31927.0	16008.833333333334	5960.7179223312505	5681.604836704801	1:hsa;hsa-mir-30c-1,40757284,40757372,+	2988.822619275658	2848.8697621658066
hsa-mir-99b	353.0	30257.0	30256.0	5648.9316934248955	5384.4181271080015	19:hsa;hsa-mir-99b,51692612,51692681,+	5648.744995084233	5384.240170994471
hsa-mir-487b	320.0	30058.0	30057.5	5611.7787236330605	5349.004860515329	14:hsa;hsa-mir-487b,101046455,101046538,+	5611.685374462729	5348.915882458564
hsa-mir-338	288.0	29401.0	29401.0	5489.117913817806	5232.08769392545	17:hsa;hsa-mir-338,81125883,81125949,-	5489.117913817806	5232.08769392545
hsa-let-7i	293.0	29151.0	29087.0	5442.4433286521835	5187.598665542696	12:hsa;hsa-let-7i,62603686,62603769,+	5430.494634849784	5176.209474276711
hsa-mir-26b	274.0	28950.0	28938.83333333333	5404.916962179024	5151.8294867229615	2:hsa;hsa-mir-26b,218402646,218402722,+	5402.832164041625	5149.842310121864
hsa-mir-139	380.0	28825.0	28825.0	5381.579669596213	5129.584972531584	11:hsa;hsa-mir-139,72615063,72615130,-	5381.579669596213	5129.584972531584
hsa-mir-7-2	284.0	27454.0	9788.666666666717	5125.616244547942	4885.607140880559	15:hsa;hsa-mir-7-2,88611825,88611934,+	1827.5278239648824	1741.9530766506305
