name	unique reads 32152273_EXO_S34 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	32152273_EXO_S3432152273_EXO_S34(lib)	32152273_EXO_S3432152273_EXO_S34(total)	coordinateString 32152273_EXO_S34 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
hsa-mir-30a	738.0	115962.0	115857.0	187747.40993671163	54451.04749311625	6:hsa;hsa-mir-30a,71403551,71403621,-	187577.41047099567	54401.743755799056
hsa-mir-10a	515.0	54770.0	54734.0	88674.95940250854	25717.76850345783	17:hsa;hsa-mir-10a,48579838,48579947,-	88616.67387140593	25700.864364949077
hsa-let-7a-3	284.0	45767.0	15337.966666666714	74098.71949926253	21490.325198060153	22:hsa;hsa-let-7a-3,46112749,46112822,+	24832.820366691623	7202.086471555365
hsa-let-7a-1	289.0	45754.0	15319.466666666714	74077.67194636435	21484.220925820882	9:hsa;hsa-let-7a-1,94175957,94176036,+	24802.868079875	7193.399622599478
hsa-let-7a-2	271.0	45583.0	15223.466666666714	73800.81567362693	21403.9262679043	11:hsa;hsa-let-7a-2,122146522,122146593,-	24647.43999693469	7148.321919909466
hsa-mir-26a-2	259.0	43728.0	21894.833333333332	70797.49177931155	20532.893575300423	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35448.66636768348	10280.924869243358
hsa-mir-26a-1	254.0	43711.0	21877.833333333332	70769.96805629088	20524.911065449065	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35421.142644662796	10272.942359392
hsa-mir-10b	394.0	42397.0	42361.5	68642.54617104537	19907.910009879528	2:hsa;hsa-mir-10b,176150303,176150412,+	68585.07016120806	19891.240651072283
hsa-mir-30d	424.0	42176.0	42092.0	68284.73777177652	19804.137381811895	8:hsa;hsa-mir-30d,134804876,134804945,-	68148.73819920376	19764.694391958135
hsa-let-7b	422.0	36210.0	36164.75	58625.53003404846	17002.745983388864	22:hsa;hsa-let-7b,46113686,46113768,+	58552.268359537535	16981.498420402168
hsa-mir-30c-2	242.0	20951.0	10708.0	33920.5600591922	9837.739052692077	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17336.70741796716	5028.0420875484115
hsa-mir-30c-1	225.0	20499.0	10256.0	33188.752835348234	9625.498202526604	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16604.900194123198	4815.801237382939
hsa-mir-125a	236.0	19649.0	19649.0	31812.56668431423	9226.37270995879	19:hsa;hsa-mir-125a,51693254,51693339,+	31812.56668431423	9226.37270995879
hsa-let-7f-2	158.0	17767.0	8977.133333333333	28765.528641671888	8342.661913473348	X:hsa;hsa-let-7f-2,53557192,53557274,-	14534.360669787102	4215.297368839537
hsa-let-7f-1	159.0	17621.0	8831.133333333333	28529.148432200167	8274.106240632289	9:hsa;hsa-let-7f-1,94176347,94176433,+	14297.980460315379	4146.741695998477
hsa-mir-204	230.0	14209.0	14208.0	23004.97531769662	6671.969557524782	9:hsa;hsa-mir-204,70809975,70810084,-	23003.356275165992	6671.499998121762
hsa-mir-21	197.0	13457.0	13457.0	21787.455334664188	6318.860886453022	17:hsa;hsa-mir-21,59841266,59841337,+	21787.455334664188	6318.860886453022
hsa-mir-200b	245.0	9833.0	9830.5	15920.045203667454	4617.177609905073	1:hsa;hsa-mir-200b,1167104,1167198,+	15915.997597340884	4616.003711397521
hsa-mir-92a-1	211.0	9050.0	4792.0	14652.334902185545	4249.512597339663	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7758.451806770512	2250.1286592764277
hsa-let-7c	169.0	8786.0	8730.166666666668	14224.907674099692	4125.548914942131	21:hsa;hsa-let-7c,16539828,16539911,+	14134.511132806283	4099.331848273461
hsa-mir-92a-2	186.0	8540.0	4282.0	13826.623211565144	4010.0373017989755	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6932.740116150111	2010.6533637357393
hsa-mir-200c	159.0	7103.0	7100.5	11500.059095052367	3335.28043965786	12:hsa;hsa-mir-200c,6963699,6963766,+	11496.011488725797	3334.1065411503073
hsa-mir-30e	200.0	6631.0	6580.0	10735.87102059584	3113.648401431968	1:hsa;hsa-mir-30e,40754355,40754446,+	10653.2998515338	3089.7008718778993
hsa-let-7g	115.0	6257.0	6226.083333333334	10130.34911414088	2938.03318470213	3:hsa;hsa-let-7g,52268278,52268361,-	10080.293715902291	2923.5159731587323
hsa-mir-27b	135.0	5908.0	5887.5	9565.303270951625	2774.156953047816	9:hsa;hsa-mir-27b,95085445,95085541,+	9532.112899073745	2764.5309852858863
