name	unique reads 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	32150825_EXO_S1332150825_EXO_S13(lib)	32150825_EXO_S1332150825_EXO_S13(total)	coordinateString 32150825_EXO_S13 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
hsa-mir-30a	483.0	75828.0	75735.0	146932.7013813937	16157.509508741648	6:hsa;hsa-mir-30a,71403551,71403621,-	146752.49431766436	16137.692971521717
hsa-mir-10b	287.0	39774.0	39750.5	77070.49196528397	8475.085498769457	2:hsa;hsa-mir-10b,176150303,176150412,+	77024.95577176097	8470.078094203129
hsa-mir-30d	305.0	35850.0	35788.5	69466.91650212277	7638.955476715568	8:hsa;hsa-mir-30d,134804876,134804945,-	69347.74731481787	7625.850992424968
hsa-let-7a-3	201.0	34506.0	11610.900000000038	66862.63377467917	7352.5745517307505	22:hsa;hsa-let-7a-3,46112749,46112822,+	22498.561250055784	2474.0627097516617
hsa-let-7a-1	201.0	34491.0	11595.400000000038	66833.56811923895	7349.378336050116	9:hsa;hsa-let-7a-1,94175957,94176036,+	22468.526739434223	2470.75995354834
hsa-let-7a-2	192.0	34301.0	11582.400000000038	66465.40315032951	7308.89293742875	11:hsa;hsa-let-7a-2,122146522,122146593,-	22443.336504719366	2467.989899958457
hsa-mir-10a	305.0	34058.0	34034.5	65994.53953219796	7257.114243402478	17:hsa;hsa-mir-10a,48579838,48579947,-	65949.00333867496	7252.106838836151
hsa-let-7b	293.0	32842.0	32777.5	63638.283731177566	6998.007692225738	22:hsa;hsa-let-7b,46113686,46113768,+	63513.301412784625	6984.263964799011
hsa-mir-26a-2	191.0	31653.0	15856.166666666666	61334.34610994956	6744.654329274139	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30724.65846240099	3378.6485689832125
hsa-mir-26a-1	189.0	31593.0	15796.166666666666	61218.083488188684	6731.869466551602	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30608.395840640114	3365.863706260676
hsa-let-7f-2	136.0	21795.0	11257.06666666667	42232.39735463781	4644.10138396139	X:hsa;hsa-let-7f-2,53557192,53557274,-	21812.934733393664	2398.6675331962515
hsa-mir-30c-2	208.0	21319.0	10751.5	41310.047222001536	4542.6748063626	6:hsa;hsa-mir-30c-2,71376960,71377031,-	20833.292964367443	2290.940859355856
hsa-mir-30c-1	202.0	21135.0	10567.5	40953.508515268186	4503.467894013487	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20476.754257634093	2251.7339470067436
hsa-let-7f-1	123.0	21104.0	10567.866666666669	40893.43949402507	4496.862381606844	9:hsa;hsa-let-7f-1,94176347,94176433,+	20477.46475143375	2251.812076723382
hsa-mir-21	182.0	19136.0	19136.0	37080.02550026837	4077.518884307646	17:hsa;hsa-mir-21,59841266,59841337,+	37080.02550026837	4077.518884307646
hsa-mir-125a	175.0	16128.0	16128.0	31251.392729323175	3436.5710998178156	19:hsa;hsa-mir-125a,51693254,51693339,+	31251.392729323175	3436.5710998178156
hsa-mir-200c	112.0	10236.0	10236.0	19834.40327240526	2181.0975804647296	12:hsa;hsa-mir-200c,6963699,6963766,+	19834.40327240526	2181.0975804647296
hsa-mir-204	136.0	9578.0	9577.0	18559.389853761	2040.8902526075792	9:hsa;hsa-mir-204,70809975,70810084,-	18557.452143398317	2040.6771715622035
hsa-mir-200b	148.0	8954.0	8954.0	17350.2585874479	1907.9276802931993	1:hsa;hsa-mir-200b,1167104,1167198,+	17350.2585874479	1907.9276802931993
hsa-mir-92a-1	137.0	8428.0	4685.5	16331.022936677562	1795.8470504256293	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9079.14190434299	998.3912381074141
hsa-mir-92a-2	112.0	7487.0	3744.5	14507.637485394507	1595.3377867271815	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7255.756453059936	797.8819744089664
hsa-mir-26b	68.0	7187.0	7185.666666666667	13926.324376590133	1531.413473114499	2:hsa;hsa-mir-26b,218402646,218402722,+	13923.740762773226	1531.1293650539983
hsa-mir-320a	97.0	5902.0	5827.333333333333	11436.36656054473	1257.6043298068419	8:hsa;hsa-mir-320a,22244966,22245037,-	11291.684186797862	1241.6942784187963
hsa-let-7c	85.0	5855.0	5785.749999999999	11345.29417349871	1247.5895206741884	21:hsa;hsa-let-7c,16539828,16539911,+	11211.107730883032	1232.8336582819272
