name	unique reads 32151725_EXO_S26 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	32151725_EXO_S2632151725_EXO_S26(lib)	32151725_EXO_S2632151725_EXO_S26(total)	coordinateString 32151725_EXO_S26 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
hsa-mir-30a	796.0	153186.0	153065.0	210873.06951600758	64090.08240846769	6:hsa;hsa-mir-30a,71403551,71403621,-	210706.50311038672	64039.458330735884
hsa-mir-26a-2	297.0	52240.0	26154.666666666664	71912.63660854279	21856.213394294206	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36004.03980891208	10942.610565147399
hsa-mir-26a-1	287.0	52187.0	26101.666666666664	71839.67776971712	21834.03921148606	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35931.08097008641	10920.436382339252
hsa-mir-10a	492.0	51915.0	51888.5	71465.24750253635	21720.23963179142	17:hsa;hsa-mir-10a,48579838,48579947,-	71428.76808312352	21709.152540387346
hsa-let-7a-3	258.0	49997.0	16748.683333333345	68824.96348616605	20917.78524262112	22:hsa;hsa-let-7a-3,46112749,46112822,+	23055.933733184494	7007.327660926348
hsa-let-7a-1	265.0	49975.0	16724.183333333345	68794.67868514407	20908.580864851705	9:hsa;hsa-let-7a-1,94175957,94176036,+	23022.20747750093	6997.077331137676
hsa-let-7a-2	247.0	49885.0	16700.01666666668	68670.7863173269	20870.926592158623	11:hsa;hsa-let-7a-2,122146522,122146593,-	22988.94008243892	6986.966461618239
hsa-mir-30d	427.0	46199.0	46121.5	63596.705564281554	19328.774934973164	8:hsa;hsa-mir-30d,134804876,134804945,-	63490.020469772324	19296.350422376345
hsa-mir-10b	389.0	40588.0	40561.5	55872.704721813454	16981.2402229635	2:hsa;hsa-mir-10b,176150303,176150412,+	55836.22530240062	16970.153131559426
hsa-let-7b	389.0	31612.0	31581.75	43516.50590484791	13225.854093040361	22:hsa;hsa-let-7b,46113686,46113768,+	43474.86430344269	13213.19807360741
hsa-mir-30c-2	284.0	26204.0	13357.5	36071.95118090075	10963.250684993978	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18387.69225686467	5588.521638864565
hsa-mir-30c-1	262.0	25725.0	12878.5	35412.56846774049	10762.846278105255	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17728.30954370441	5388.117231975842
hsa-mir-21	277.0	25196.0	25196.0	34684.35666134847	10541.522830831485	17:hsa;hsa-mir-21,59841266,59841337,+	34684.35666134847	10541.522830831485
hsa-let-7f-2	185.0	23109.0	11710.35	31811.43030985481	9668.36208515974	X:hsa;hsa-let-7f-2,53557192,53557274,-	16120.255438530803	4899.385691460053
hsa-let-7f-1	179.0	22854.0	11456.1	31460.401934372836	9561.674979196014	9:hsa;hsa-let-7f-1,94176347,94176433,+	15770.259499447302	4793.012371102103
hsa-mir-125a	238.0	18377.0	18377.0	25297.44492640105	7688.584103119155	19:hsa;hsa-mir-125a,51693254,51693339,+	25297.44492640105	7688.584103119155
hsa-mir-200b	319.0	15405.0	15402.5	21206.24362470524	6445.156342632126	1:hsa;hsa-mir-200b,1167104,1167198,+	21202.80217004365	6444.110390612874
hsa-mir-200c	205.0	12379.0	12376.5	17040.70690231913	5179.13601852925	12:hsa;hsa-mir-200c,6963699,6963766,+	17037.26544765754	5178.090066509997
hsa-mir-30e	250.0	9424.0	9352.5	12972.907492322114	3942.820731773136	1:hsa;hsa-mir-30e,40754355,40754446,+	12874.481889000697	3912.9065040225223
hsa-mir-204	182.0	9151.0	9150.0	12597.100643276706	3828.602771270794	9:hsa;hsa-mir-204,70809975,70810084,-	12595.724061412071	3828.184390463093
hsa-mir-203a	175.0	8843.0	8843.0	12173.113428969064	3699.741482498922	14:hsa;hsa-mir-203a,104117405,104117514,+	12173.113428969064	3699.741482498922
hsa-let-7g	130.0	8526.0	8485.25	11736.736977879706	3567.1147664577416	3:hsa;hsa-let-7g,52268278,52268361,-	11680.641266895822	3550.06574854393
hsa-mir-26b	134.0	8416.0	8414.666666666666	11585.312972769834	3521.092877610644	2:hsa;hsa-mir-26b,218402646,218402722,+	11583.477530283653	3520.5350365337094
hsa-let-7c	146.0	8347.0	8301.083333333332	11490.328824110005	3492.224601879283	21:hsa;hsa-let-7c,16539828,16539911,+	11427.12077349217	3473.01394979235
hsa-mir-92a-1	174.0	7821.0	4121.5	10766.24676331189	3272.1562970286177	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5673.582155093973	1724.3564989391955
hsa-mir-92a-2	156.0	7413.0	3713.5	10204.60136254073	3101.4569274866567	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5111.936754322811	1553.6571293972347
hsa-let-7e	138.0	6416.0	6364.0	8832.149243499436	2684.331262208875	19:hsa;hsa-let-7e,51692786,51692864,+	8760.566986538406	2662.575460208429
hsa-mir-27b	148.0	6317.0	6291.5	8695.867638900552	2642.9115622464874	9:hsa;hsa-mir-27b,95085445,95085541,+	8660.764801352354	2632.242851650115
hsa-mir-99a	122.0	5662.0	5661.0	7794.206517564497	2368.872133202408	21:hsa;hsa-mir-99a,16539089,16539169,+	7792.829935699861	2368.4537523947074
hsa-mir-191	120.0	5498.0	5498.0	7568.447091764324	2300.257680739463	3:hsa;hsa-mir-191,49020618,49020709,-	7568.447091764324	2300.257680739463
hsa-mir-151a	142.0	5320.0	5206.0	7323.415519859258	2225.7858969687054	8:hsa;hsa-mir-151a,140732564,140732653,-	7166.485187290846	2178.090484890805
hsa-mir-99b	117.0	4752.0	4752.0	6541.517020746465	1988.1455981946033	19:hsa;hsa-mir-99b,51692612,51692681,+	6541.517020746465	1988.1455981946033
hsa-mir-125b-2	138.0	4464.0	2336.5	6145.061443731528	1867.6519255767485	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3216.383526720142	977.5467571931166
hsa-mir-125b-1	112.0	4286.0	2158.5	5900.029871826463	1793.180141805991	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2971.351954815077	903.0749734223592
hsa-mir-23a	102.0	4163.0	4162.5	5730.710302476333	1741.7193024587823	19:hsa;hsa-mir-23a,13836587,13836659,-	5730.022011544015	1741.5101120549318
hsa-mir-30b	75.0	3857.0	3857.0	5309.476251897962	1613.6947753023117	8:hsa;hsa-mir-30b,134800520,134800607,-	5309.476251897962	1613.6947753023117
hsa-mir-200a	111.0	3819.0	3818.5	5257.166141041825	1597.796304609678	1:hsa;hsa-mir-200a,1167863,1167952,+	5256.477850109507	1597.5871142058274
hsa-let-7d	109.0	3765.0	3717.0833333333335	5182.830720351524	1575.2037409938303	9:hsa;hsa-let-7d,94178834,94178920,+	5116.869506004421	1555.1563272914962
hsa-mir-320a	137.0	3221.0	3127.507142857144	4433.970185989976	1347.604581604549	8:hsa;hsa-mir-320a,22244966,22245037,-	4305.2696143741905	1308.4889645188575
hsa-mir-23b	87.0	2899.0	2896.5	3990.7108255774415	1212.8859615248641	9:hsa;hsa-mir-23b,95085208,95085304,+	3987.269370915854	1211.840009505612
hsa-mir-429	47.0	2879.0	2879.0	3963.179188284738	1204.5183453708464	1:hsa;hsa-mir-429,1169005,1169087,+	3963.179188284738	1204.5183453708464
hsa-mir-423	149.0	2608.0	2608.0	3590.125502968599	1091.137146483907	17:hsa;hsa-mir-423,30117079,30117172,+	3590.125502968599	1091.137146483907
hsa-mir-103a-2	80.0	2190.0	1079.5000000000002	3014.714283551086	916.2539688649371	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1486.0201228736976	451.6420819131049
hsa-mir-103a-1	78.0	2187.0	1076.5000000000002	3010.58453795718	914.9988264418345	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1481.890377279792	450.38693949000225
hsa-mir-29a	78.0	2094.0	2090.0	2882.5624245461067	876.0894113256521	7:hsa;hsa-mir-29a,130876747,130876810,-	2877.056097087566	874.4158880948486
hsa-mir-101-2	73.0	2085.0	1067.5	2870.1731877643897	872.3239840563442	9:hsa;hsa-mir-101-2,4850297,4850375,+	1469.5011404980748	446.6215122206942
hsa-mir-101-1	70.0	2038.0	1020.5	2805.4738401265354	852.6600860944027	1:hsa;hsa-mir-101-1,65058434,65058508,-	1404.8017928602205	426.95761425875264
