name	unique reads 32151691_EXO_S25 32151691_EXO_S25	32151691_EXO_S25	32151691_EXO_S25 (mult. map. adj.)	32151691_EXO_S2532151691_EXO_S25(lib)	32151691_EXO_S2532151691_EXO_S25(total)	coordinateString 32151691_EXO_S25 32151691_EXO_S25	32151691_EXO_S25 (lib)	32151691_EXO_S25 (total)
hsa-mir-30a	119.0	4352.0	4347.5	157635.46798029557	2581.3186552468624	6:hsa;hsa-mir-30a,71403551,71403621,-	157472.47174731962	2578.649552777053
hsa-let-7a-3	53.0	1772.0	593.3500000000005	64184.294407418136	1051.0332392227574	22:hsa;hsa-let-7a-3,46112749,46112822,+	21491.958852506537	351.93598899143547
hsa-let-7a-1	54.0	1770.0	591.3500000000005	64111.85163720661	1049.8469714583975	9:hsa;hsa-let-7a-1,94175957,94176036,+	21419.516082295002	350.74972122707567
hsa-let-7a-2	52.0	1768.0	590.3500000000005	64039.40886699507	1048.660703694038	11:hsa;hsa-let-7a-2,122146522,122146593,-	21383.294697189238	350.1565873448958
hsa-mir-30d	68.0	1765.0	1759.0	63930.74471167778	1046.8813020474981	8:hsa;hsa-mir-30d,134804876,134804945,-	63713.41640104318	1043.3224987544188
hsa-mir-26a-2	52.0	1632.0	818.0	59113.30049261083	967.9944957175734	12:hsa;hsa-mir-26a-2,57824609,57824692,-	29629.093016516952	485.1835156231465
hsa-mir-26a-1	50.0	1628.0	814.0	58968.41495218777	965.6219601888539	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29484.207476093885	482.81098009442695
hsa-mir-10b	54.0	1475.0	1474.5	53426.5430310055	874.8724762153314	2:hsa;hsa-mir-10b,176150303,176150412,+	53408.43233845262	874.5759092742414
hsa-let-7b	70.0	1403.0	1402.25	50818.60330339032	832.1668366983796	22:hsa;hsa-let-7b,46113686,46113768,+	50791.437264561	831.7219862867447
hsa-mir-10a	55.0	1395.0	1394.5	50528.83222254419	827.4217656409405	17:hsa;hsa-mir-10a,48579838,48579947,-	50510.72152999131	827.1251986998506
hsa-mir-21	44.0	1221.0	1221.0	44226.31121414083	724.2164701416405	17:hsa;hsa-mir-21,59841266,59841337,+	44226.31121414083	724.2164701416405
hsa-mir-30c-2	46.0	974.0	501.0	35279.62909301652	577.7124012432087	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18146.91393798899	297.16007497212274
hsa-mir-30c-1	40.0	946.0	473.0	34265.43031005505	561.1046525421718	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17132.715155027527	280.5523262710859
hsa-mir-204	45.0	928.0	928.0	33613.44537815126	550.4282426629339	9:hsa;hsa-mir-204,70809975,70810084,-	33613.44537815126	550.4282426629339
hsa-mir-203a	34.0	734.0	734.0	26586.49666763257	435.36026952003607	14:hsa;hsa-mir-203a,104117405,104117514,+	26586.49666763257	435.36026952003607
hsa-let-7f-2	27.0	701.0	359.1666666666667	25391.190959142277	415.78685140809984	X:hsa;hsa-let-7f-2,53557192,53557274,-	13009.514150487781	213.03391934960894
hsa-let-7f-1	22.0	683.0	341.1666666666667	24739.20602723848	405.11044152886194	9:hsa;hsa-let-7f-1,94176347,94176433,+	12357.529218583986	202.357509470371
hsa-mir-125a	27.0	665.0	665.0	24087.221095334684	394.434031649624	19:hsa;hsa-mir-125a,51693254,51693339,+	24087.221095334684	394.434031649624
hsa-let-7c	30.0	545.0	542.6	19740.654882642713	323.2579657880377	21:hsa;hsa-let-7c,16539828,16539911,+	19653.723558388872	321.834444470806
hsa-mir-27b	27.0	444.0	441.0	16082.294986960302	263.3514436878692	9:hsa;hsa-mir-27b,95085445,95085541,+	15973.630831643002	261.5720420413296
hsa-mir-125b-1	24.0	427.0	215.0	15466.53144016227	253.2681676908112	11:hsa;hsa-mir-125b-1,122099757,122099844,-	7787.597797739785	127.52378466867542
hsa-mir-125b-2	24.0	425.0	213.0	15394.08866995074	252.0818999264514	21:hsa;hsa-mir-125b-2,16590237,16590325,+	7715.1550275282525	126.33751690431565
hsa-let-7g	20.0	373.0	371.4166666666667	13510.576644450883	221.23893805309737	3:hsa;hsa-let-7g,52268278,52268361,-	13453.22611803342	220.29980940631256
hsa-mir-200b	30.0	337.0	337.0	12206.606780643291	199.88611829462147	1:hsa;hsa-mir-200b,1167104,1167198,+	12206.606780643291	199.88611829462147
hsa-mir-92a-1	30.0	322.0	170.0	11663.286004056796	190.98911006192318	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6157.635467980295	100.83275997058057
hsa-mir-26b	20.0	322.0	322.0	11663.286004056796	190.98911006192318	2:hsa;hsa-mir-26b,218402646,218402722,+	11663.286004056796	190.98911006192318
hsa-mir-205	21.0	313.0	313.0	11337.293538104897	185.6509051223042	1:hsa;hsa-mir-205,209432133,209432242,+	11337.293538104897	185.6509051223042
hsa-mir-30e	32.0	307.0	302.5	11119.965227470298	182.0921018292249	1:hsa;hsa-mir-30e,40754355,40754446,+	10956.96899449435	179.42299935941543
hsa-mir-92a-2	25.0	304.0	152.0	11011.301072152999	180.31270018268523	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5505.6505360764995	90.15635009134262
hsa-mir-200c	16.0	281.0	281.0	10178.209214720371	166.67062089254787	12:hsa;hsa-mir-200c,6963699,6963766,+	10178.209214720371	166.67062089254787
hsa-mir-99a	23.0	271.0	271.0	9815.995363662707	160.73928207074903	21:hsa;hsa-mir-99a,16539089,16539169,+	9815.995363662707	160.73928207074903
hsa-mir-184	15.0	245.0	245.0	8874.239350912778	145.317801134072	15:hsa;hsa-mir-184,79209788,79209871,+	8874.239350912778	145.317801134072
hsa-mir-30b	10.0	238.0	238.0	8620.689655172413	141.1658639588128	8:hsa;hsa-mir-30b,134800520,134800607,-	8620.689655172413	141.1658639588128
hsa-mir-23b	17.0	217.0	216.5	7860.040567951319	128.7100524330352	9:hsa;hsa-mir-23b,95085208,95085304,+	7841.929875398435	128.41348549194524
hsa-let-7e	16.0	186.0	184.5	6737.177629672558	110.32290208545874	19:hsa;hsa-let-7e,51692786,51692864,+	6682.845552013909	109.4332012621889
hsa-mir-191	17.0	185.0	185.0	6700.9562445667925	109.72976820327885	3:hsa;hsa-mir-191,49020618,49020709,-	6700.9562445667925	109.72976820327885
hsa-mir-23a	15.0	182.0	182.0	6592.292089249493	107.9503665567392	19:hsa;hsa-mir-23a,13836587,13836659,-	6592.292089249493	107.9503665567392
hsa-mir-320a	17.0	156.0	136.66666666666666	5650.536076499565	92.52888562006217	8:hsa;hsa-mir-320a,22244966,22245037,-	4950.255964454747	81.06163056458438
hsa-let-7d	16.0	154.0	153.25	5578.093306288032	91.3426178557024	9:hsa;hsa-let-7d,94178834,94178920,+	5550.927267458707	90.89776744406748
hsa-mir-99b	11.0	142.0	142.0	5143.436685018835	84.22501126954377	19:hsa;hsa-mir-99b,51692612,51692681,+	5143.436685018835	84.22501126954377
hsa-mir-423	18.0	125.0	125.0	4527.673138220805	74.1417352724857	17:hsa;hsa-mir-423,30117079,30117172,+	4527.673138220805	74.1417352724857
hsa-mir-100	11.0	118.0	118.0	4274.123442480441	69.98979809722651	11:hsa;hsa-mir-100,122152229,122152308,-	4274.123442480441	69.98979809722651
hsa-mir-151a	15.0	117.0	112.5	4237.902057374674	69.39666421504663	8:hsa;hsa-mir-151a,140732564,140732653,-	4074.905824398725	66.72756174523714
hsa-mir-200a	15.0	115.0	115.0	4165.459287163141	68.21039645068686	1:hsa;hsa-mir-200a,1167863,1167952,+	4165.459287163141	68.21039645068686
hsa-mir-221	11.0	93.0	93.0	3368.588814836279	55.16145104272937	X:hsa;hsa-mir-221,45746157,45746266,-	3368.588814836279	55.16145104272937
hsa-mir-101-2	10.0	84.0	42.0	3042.5963488843813	49.8232461031104	9:hsa;hsa-mir-101-2,4850297,4850375,+	1521.2981744421907	24.9116230515552
hsa-mir-101-1	10.0	84.0	42.0	3042.5963488843813	49.8232461031104	1:hsa;hsa-mir-101-1,65058434,65058508,-	1521.2981744421907	24.9116230515552
hsa-mir-29a	12.0	81.0	81.0	2933.932193567082	48.04384445657074	7:hsa;hsa-mir-29a,130876747,130876810,-	2933.932193567082	48.04384445657074
hsa-mir-222	13.0	80.0	80.0	2897.7108084613155	47.450710574390854	X:hsa;hsa-mir-222,45747015,45747124,-	2897.7108084613155	47.450710574390854
hsa-mir-9-1	10.0	77.0	25.666666666666668	2789.046653144016	45.6713089278512	1:hsa;hsa-mir-9-1,156420341,156420429,-	929.6822177146721	15.223769642617066
hsa-mir-486-2	21.0	77.0	39.5	2789.046653144016	45.6713089278512	8:hsa;hsa-mir-486-2,41660444,41660507,+	1430.7447116777746	23.428788346105485
hsa-mir-9-3	10.0	77.0	25.666666666666668	2789.046653144016	45.6713089278512	15:hsa;hsa-mir-9-3,89368017,89368106,+	929.6822177146721	15.223769642617066
hsa-mir-9-2	10.0	77.0	25.666666666666668	2789.046653144016	45.6713089278512	5:hsa;hsa-mir-9-2,88666853,88666939,-	929.6822177146721	15.223769642617066
hsa-mir-486-1	20.0	76.0	38.5	2752.8252680382498	45.07817504567131	8:hsa;hsa-mir-486-1,41660441,41660508,-	1394.523326572008	22.8356544639256
hsa-mir-27a	10.0	68.0	65.0	2463.054187192118	40.333103988232224	19:hsa;hsa-mir-27a,13836440,13836517,-	2354.3900318748188	38.55370234169257
hsa-mir-181a-2	11.0	68.0	34.5	2463.054187192118	40.333103988232224	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1249.6377861489423	20.463118935206055
hsa-mir-181a-1	10.0	67.0	33.5	2426.832802086352	39.73997010605234	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1213.416401043176	19.86998505302617
hsa-mir-192	16.0	67.0	67.0	2426.832802086352	39.73997010605234	11:hsa;hsa-mir-192,64891137,64891246,-	2426.832802086352	39.73997010605234
hsa-mir-24-1	15.0	67.0	34.0	2426.832802086352	39.73997010605234	9:hsa;hsa-mir-24-1,95086021,95086088,+	1231.527093596059	20.166551994116112
hsa-mir-128-1	9.0	66.0	38.0	2390.611416980585	39.146836223872455	2:hsa;hsa-mir-128-1,135665397,135665478,+	1376.4126340191249	22.539087522835654
hsa-mir-24-2	14.0	66.0	33.0	2390.611416980585	39.146836223872455	19:hsa;hsa-mir-24-2,13836287,13836359,-	1195.3057084902925	19.573418111936228
hsa-mir-429	7.0	63.0	63.0	2281.947261663286	37.367434577332794	1:hsa;hsa-mir-429,1169005,1169087,+	2281.947261663286	37.367434577332794
hsa-mir-375	5.0	63.0	63.0	2281.947261663286	37.367434577332794	2:hsa;hsa-mir-375,219001645,219001708,-	2281.947261663286	37.367434577332794
hsa-mir-103a-1	9.0	59.0	29.333333333333332	2137.0617212402203	34.994899048613256	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1062.4939631024822	17.398593877276646
hsa-mir-103a-2	9.0	59.0	29.333333333333332	2137.0617212402203	34.994899048613256	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1062.4939631024822	17.398593877276646
hsa-mir-128-2	8.0	58.0	30.0	2100.8403361344535	34.40176516643337	3:hsa;hsa-mir-128-2,35744476,35744559,+	1086.6415531729933	17.79401646539657
hsa-let-7i	8.0	57.0	57.0	2064.618951028687	33.80863128425349	12:hsa;hsa-let-7i,62603686,62603769,+	2064.618951028687	33.80863128425349
hsa-mir-22	9.0	50.0	50.0	1811.0692552883222	29.656694108994284	17:hsa;hsa-mir-22,1713903,1713987,-	1811.0692552883222	29.656694108994284
hsa-mir-652	7.0	50.0	50.0	1811.0692552883222	29.656694108994284	X:hsa;hsa-mir-652,110055329,110055426,+	1811.0692552883222	29.656694108994284
hsa-mir-98	7.0	48.0	45.6	1738.6264850767893	28.47042634463451	X:hsa;hsa-mir-98,53556223,53556341,-	1651.69516082295	27.046905027402786
hsa-mir-194-2	5.0	43.0	28.5	1557.519559547957	25.504756933735084	11:hsa;hsa-mir-194-2,64891355,64891439,-	1032.3094755143436	16.904315642126743
hsa-mir-16-2	8.0	43.0	25.5	1557.519559547957	25.504756933735084	3:hsa;hsa-mir-16-2,160404745,160404825,+	923.6453201970443	15.124913995587084
hsa-mir-92b	12.0	40.0	40.0	1448.8554042306578	23.725355287195427	1:hsa;hsa-mir-92b,155195177,155195272,+	1448.8554042306578	23.725355287195427
hsa-mir-93	5.0	35.0	35.0	1267.7484787018254	20.759685876296	7:hsa;hsa-mir-93,100093768,100093847,-	1267.7484787018254	20.759685876296
hsa-mir-16-1	5.0	35.0	17.5	1267.7484787018254	20.759685876296	13:hsa;hsa-mir-16-1,50048973,50049061,-	633.8742393509127	10.379842938148
hsa-mir-615	4.0	33.0	33.0	1195.3057084902925	19.573418111936228	12:hsa;hsa-mir-615,54033950,54034045,+	1195.3057084902925	19.573418111936228
hsa-mir-532	8.0	32.0	32.0	1159.0843233845262	18.980284229756343	X:hsa;hsa-mir-532,50003148,50003238,+	1159.0843233845262	18.980284229756343
hsa-mir-140	10.0	31.0	31.0	1122.8629382787597	18.387150347576455	16:hsa;hsa-mir-140,69933081,69933180,+	1122.8629382787597	18.387150347576455
hsa-mir-502	5.0	31.0	27.5	1122.8629382787597	18.387150347576455	X:hsa;hsa-mir-502,50014598,50014683,+	996.0880904085772	16.311181759946855
hsa-mir-194-1	3.0	29.0	14.5	1050.4201680672268	17.200882583216686	1:hsa;hsa-mir-194-1,220118157,220118241,-	525.2100840336134	8.600441291608343
hsa-mir-25	3.0	29.0	29.0	1050.4201680672268	17.200882583216686	7:hsa;hsa-mir-25,100093560,100093643,-	1050.4201680672268	17.200882583216686
hsa-mir-378a	4.0	28.0	28.0	1014.1987829614604	16.607748701036797	5:hsa;hsa-mir-378a,149732825,149732890,+	1014.1987829614604	16.607748701036797
hsa-mir-320b-2	2.0	28.0	8.666666666666668	1014.1987829614604	16.607748701036797	1:hsa;hsa-mir-320b-2,224257040,224257110,-	313.91867091664255	5.14049364555901
hsa-mir-320b-1	2.0	28.0	8.666666666666668	1014.1987829614604	16.607748701036797	1:hsa;hsa-mir-320b-1,116671746,116671817,+	313.91867091664255	5.14049364555901
hsa-mir-141	7.0	28.0	28.0	1014.1987829614604	16.607748701036797	12:hsa;hsa-mir-141,6964097,6964191,+	1014.1987829614604	16.607748701036797
hsa-mir-425	7.0	25.0	25.0	905.5346276441611	14.828347054497142	3:hsa;hsa-mir-425,49020148,49020234,-	905.5346276441611	14.828347054497142
hsa-mir-328	4.0	23.0	23.0	833.0918574326282	13.64207929013737	16:hsa;hsa-mir-328,67202321,67202395,-	833.0918574326282	13.64207929013737
hsa-mir-31	6.0	23.0	23.0	833.0918574326282	13.64207929013737	9:hsa;hsa-mir-31,21512115,21512185,-	833.0918574326282	13.64207929013737
hsa-mir-183	4.0	22.0	22.0	796.8704723268618	13.048945407957484	7:hsa;hsa-mir-183,129774905,129775014,-	796.8704723268618	13.048945407957484
hsa-mir-124-3	4.0	21.0	6.999999999999999	760.6490872210953	12.4558115257776	20:hsa;hsa-mir-124-3,63178500,63178586,+	253.54969574036508	4.151937175259199
hsa-mir-500a	8.0	21.0	17.0	760.6490872210953	12.4558115257776	X:hsa;hsa-mir-500a,50008431,50008514,+	615.7635467980296	10.083275997058056
hsa-mir-223	3.0	21.0	21.0	760.6490872210953	12.4558115257776	X:hsa;hsa-mir-223,66018870,66018979,+	760.6490872210953	12.4558115257776
hsa-mir-186	7.0	21.0	21.0	760.6490872210953	12.4558115257776	1:hsa;hsa-mir-186,71067631,71067716,-	760.6490872210953	12.4558115257776
hsa-mir-124-2	4.0	21.0	6.999999999999999	760.6490872210953	12.4558115257776	8:hsa;hsa-mir-124-2,64379149,64379257,+	253.54969574036508	4.151937175259199
hsa-mir-361	9.0	21.0	21.0	760.6490872210953	12.4558115257776	X:hsa;hsa-mir-361,85903636,85903707,-	760.6490872210953	12.4558115257776
hsa-mir-124-1	4.0	21.0	6.999999999999999	760.6490872210953	12.4558115257776	8:hsa;hsa-mir-124-1,9903388,9903472,-	253.54969574036508	4.151937175259199
hsa-mir-501	5.0	19.0	19.0	688.2063170095624	11.269543761417827	X:hsa;hsa-mir-501,50009722,50009805,+	688.2063170095624	11.269543761417827
hsa-mir-7-2	3.0	19.0	6.333333333333334	688.2063170095624	11.269543761417827	15:hsa;hsa-mir-7-2,88611825,88611934,+	229.40210566985417	3.7565145871392764
hsa-mir-7-3	3.0	19.0	6.333333333333334	688.2063170095624	11.269543761417827	19:hsa;hsa-mir-7-3,4770670,4770779,+	229.40210566985417	3.7565145871392764
hsa-mir-182	6.0	19.0	19.0	688.2063170095624	11.269543761417827	7:hsa;hsa-mir-182,129770383,129770492,-	688.2063170095624	11.269543761417827
hsa-mir-7-1	3.0	19.0	6.333333333333334	688.2063170095624	11.269543761417827	9:hsa;hsa-mir-7-1,83969748,83969857,-	229.40210566985417	3.7565145871392764
hsa-mir-598	2.0	18.0	18.0	651.984931903796	10.676409879237942	8:hsa;hsa-mir-598,11035206,11035302,-	651.984931903796	10.676409879237942
hsa-mir-505	4.0	18.0	18.0	651.984931903796	10.676409879237942	X:hsa;hsa-mir-505,139924148,139924231,-	651.984931903796	10.676409879237942
hsa-mir-451a	7.0	18.0	18.0	651.984931903796	10.676409879237942	17:hsa;hsa-mir-451a,28861369,28861440,-	651.984931903796	10.676409879237942
hsa-mir-224	3.0	16.0	16.0	579.5421616922631	9.490142114878171	X:hsa;hsa-mir-224,151958578,151958658,-	579.5421616922631	9.490142114878171
hsa-mir-15b	4.0	15.0	15.0	543.3207765864967	8.897008232698285	3:hsa;hsa-mir-15b,160404588,160404685,+	543.3207765864967	8.897008232698285
hsa-mir-185	3.0	15.0	15.0	543.3207765864967	8.897008232698285	22:hsa;hsa-mir-185,20033139,20033220,+	543.3207765864967	8.897008232698285
hsa-mir-29b-2	4.0	15.0	10.0	543.3207765864967	8.897008232698285	1:hsa;hsa-mir-29b-2,207802443,207802523,-	362.21385105766444	5.931338821798857
hsa-mir-29c	2.0	14.0	14.0	507.0993914807302	8.303874350518399	1:hsa;hsa-mir-29c,207801852,207801939,-	507.0993914807302	8.303874350518399
hsa-mir-1-1	5.0	14.0	7.0	507.0993914807302	8.303874350518399	20:hsa;hsa-mir-1-1,62554306,62554376,+	253.5496957403651	4.151937175259199
hsa-mir-339	5.0	14.0	14.0	507.0993914807302	8.303874350518399	7:hsa;hsa-mir-339,1022933,1023026,-	507.0993914807302	8.303874350518399
hsa-mir-1-2	5.0	14.0	7.0	507.0993914807302	8.303874350518399	18:hsa;hsa-mir-1-2,21829004,21829088,-	253.5496957403651	4.151937175259199
hsa-mir-455	3.0	13.0	13.0	470.8780063749638	7.710740468338514	9:hsa;hsa-mir-455,114209434,114209529,+	470.8780063749638	7.710740468338514
hsa-mir-149	3.0	13.0	13.0	470.8780063749638	7.710740468338514	2:hsa;hsa-mir-149,240456001,240456089,+	470.8780063749638	7.710740468338514
hsa-mir-374b	5.0	13.0	13.0	470.8780063749638	7.710740468338514	X:hsa;hsa-mir-374b,74218547,74218618,-	470.8780063749638	7.710740468338514
hsa-mir-29b-1	5.0	13.0	8.0	470.8780063749638	7.710740468338514	7:hsa;hsa-mir-29b-1,130877459,130877539,-	289.77108084613155	4.745071057439086
hsa-mir-342	4.0	13.0	13.0	470.8780063749638	7.710740468338514	14:hsa;hsa-mir-342,100109655,100109753,+	470.8780063749638	7.710740468338514
hsa-mir-197	2.0	13.0	13.0	470.8780063749638	7.710740468338514	1:hsa;hsa-mir-197,109598893,109598967,+	470.8780063749638	7.710740468338514
hsa-mir-196a-2	5.0	12.0	8.5	434.65662126919733	7.117606586158628	12:hsa;hsa-mir-196a-2,53991738,53991847,+	307.8817733990148	5.041637998529028
hsa-mir-484	3.0	12.0	12.0	434.65662126919733	7.117606586158628	16:hsa;hsa-mir-484,15643294,15643372,+	434.65662126919733	7.117606586158628
hsa-mir-3615	5.0	11.0	11.0	398.4352361634309	6.524472703978742	17:hsa;hsa-mir-3615,74748613,74748699,+	398.4352361634309	6.524472703978742
