name	unique reads 32150163_EXO_S7 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	32150163_EXO_S732150163_EXO_S7(lib)	32150163_EXO_S732150163_EXO_S7(total)	coordinateString 32150163_EXO_S7 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
hsa-mir-30a	476.0	44397.0	44353.5	206143.87400229374	17437.948718754407	6:hsa;hsa-mir-30a,71403551,71403621,-	205941.8950731071	17420.8630875346
hsa-mir-26a-2	197.0	20776.0	10395.666666666666	96466.99385705464	8160.254579832906	12:hsa;hsa-mir-26a-2,57824609,57824692,-	48269.09474746443	4083.138550591208
hsa-mir-26a-1	193.0	20766.0	10385.666666666666	96420.56191931058	8156.326848518008	3:hsa;hsa-mir-26a-1,37969404,37969480,+	48222.662809720365	4079.21081927631
hsa-mir-30d	259.0	15977.0	15947.5	74184.30693368126	6275.336321813166	8:hsa;hsa-mir-30d,134804876,134804945,-	74047.33271733629	6263.749514434216
hsa-let-7a-3	167.0	15761.0	5281.6166666666595	73181.37707840961	6190.497325411361	22:hsa;hsa-let-7a-3,46112749,46112822,+	24523.56962546448	2074.4771174955918
hsa-let-7a-1	170.0	15738.0	5258.6166666666595	73074.58362159829	6181.463543387094	9:hsa;hsa-let-7a-1,94175957,94176036,+	24416.776168653145	2065.4433354713256
hsa-let-7a-2	160.0	15721.0	5260.9499999999925	72995.64932743338	6174.786400151767	11:hsa;hsa-let-7a-2,122146522,122146593,-	24427.61028746009	2066.3598061114685
hsa-mir-10a	247.0	13424.0	13415.0	62330.233227623285	5272.586517119606	17:hsa;hsa-mir-10a,48579838,48579947,-	62288.444483653635	5269.051558936198
hsa-mir-10b	183.0	11263.0	11254.0	52296.29148113238	4423.803779970062	2:hsa;hsa-mir-10b,176150303,176150412,+	52254.50273716273	4420.268821786654
hsa-let-7b	185.0	8608.0	8591.5	39968.61201008502	3380.9911158645386	22:hsa;hsa-let-7b,46113686,46113768,+	39891.99931280732	3374.5103591949564
hsa-let-7f-2	99.0	7405.0	3761.0000000000005	34382.84989947485	2908.485038682262	X:hsa;hsa-let-7f-2,53557192,53557274,-	17463.051785540167	1477.2197475332866
hsa-let-7f-1	100.0	7314.0	3670.0000000000005	33960.31926600393	2872.7426837166863	9:hsa;hsa-let-7f-1,94176347,94176433,+	17040.521152069243	1441.4773925677111
hsa-mir-30c-2	157.0	6765.0	3459.5	31411.20588385515	2657.1102345287645	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16063.128862556821	1358.7986483890998
hsa-mir-30c-1	151.0	6614.0	3308.5	30710.083623919876	2597.801491673799	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15362.006602621546	1299.489905534134
hsa-mir-21	110.0	5136.0	5136.0	23847.443225348125	2017.2828033318158	17:hsa;hsa-mir-21,59841266,59841337,+	23847.443225348125	2017.2828033318158
hsa-mir-125a	97.0	4368.0	4368.0	20281.47040660448	1715.633038347619	19:hsa;hsa-mir-125a,51693254,51693339,+	20281.47040660448	1715.633038347619
hsa-mir-204	114.0	3931.0	3930.5	18252.39472718915	1543.9911798865592	9:hsa;hsa-mir-204,70809975,70810084,-	18250.073130301946	1543.7947933208143
hsa-mir-200c	113.0	3514.0	3513.5	16316.182923261937	1380.2047840552962	12:hsa;hsa-mir-200c,6963699,6963766,+	16313.861326374734	1380.0083974895513
hsa-mir-30e	115.0	3081.0	3060.0	14305.680018944231	1210.1340181201956	1:hsa;hsa-mir-30e,40754355,40754446,+	14208.172949681708	1201.885782358909
hsa-let-7c	89.0	3031.0	3012.7833333333333	14073.52033022394	1190.4953615457036	21:hsa;hsa-let-7c,16539828,16539911,+	13988.936816966849	1183.3403443337304
hsa-let-7g	72.0	2977.0	2971.8333333333335	13822.787866406028	1169.2856124452524	3:hsa;hsa-let-7g,52268278,52268361,-	13798.798031904933	1167.2562845992215
hsa-mir-26b	70.0	2955.0	2953.6666666666665	13720.637603369101	1160.6446035524757	2:hsa;hsa-mir-26b,218402646,218402722,+	13714.446678336559	1160.1209060438227
hsa-mir-200b	123.0	2950.0	2949.5	13697.421634497072	1158.6807378950266	1:hsa;hsa-mir-200b,1167104,1167198,+	13695.10003760987	1158.4843513292817
hsa-mir-27b	81.0	2186.0	2180.5	10150.02159085105	858.6020654367892	9:hsa;hsa-mir-27b,95085445,95085541,+	10124.484025091819	856.4418132135951
hsa-mir-92a-1	78.0	1874.0	970.0	8701.345133236446	736.0568484119593	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4503.897961173613	380.98993754514436
hsa-mir-99a	57.0	1861.0	1861.0	8640.98361416917	730.9507977025913	21:hsa;hsa-mir-99a,16539089,16539169,+	8640.98361416917	730.9507977025913
hsa-mir-92a-2	73.0	1818.0	914.0	8441.32628186972	714.0615530485283	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4243.87910980689	358.99464218171335
hsa-let-7e	57.0	1610.0	1594.75	7475.541976793317	632.3647416986416	19:hsa;hsa-let-7e,51692786,51692864,+	7404.733271733629	626.3749514434215
hsa-mir-125b-2	70.0	1543.0	805.5	7164.447993908129	606.0489418888224	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3740.0925852838614	316.37875741506576
hsa-mir-125b-1	58.0	1476.0	738.5	6853.354011022941	579.7331420790032	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3428.998602398674	290.0629576052465
hsa-mir-30b	42.0	1412.0	1412.0	6556.189609460971	554.5956616636535	8:hsa;hsa-mir-30b,134800520,134800607,-	6556.189609460971	554.5956616636535
hsa-mir-191	54.0	1392.0	1392.0	6463.325733972856	546.7401990338566	3:hsa;hsa-mir-191,49020618,49020709,-	6463.325733972856	546.7401990338566
hsa-mir-151a	64.0	1378.0	1339.5	6398.321021131174	541.2413751929988	8:hsa;hsa-mir-151a,140732564,140732653,-	6219.558060816552	526.1196096306401
hsa-mir-222	54.0	1299.0	1299.0	6031.5087129531175	510.21229780530155	X:hsa;hsa-mir-222,45747015,45747124,-	6031.5087129531175	510.21229780530155
hsa-mir-221	57.0	1289.0	1289.0	5985.07677520906	506.28456649040317	X:hsa;hsa-mir-221,45746157,45746266,-	5985.07677520906	506.28456649040317
hsa-mir-200a	55.0	1250.0	1250.0	5803.9922180072335	490.9664143622994	1:hsa;hsa-mir-200a,1167863,1167952,+	5803.9922180072335	490.9664143622994
hsa-mir-23b	52.0	1138.0	1134.0	5283.954515273786	446.9758236354374	9:hsa;hsa-mir-23b,95085208,95085304,+	5265.381740176163	445.404731109478
hsa-mir-99b	49.0	1094.0	1094.0	5079.653989199931	429.6938058498844	19:hsa;hsa-mir-99b,51692612,51692681,+	5079.653989199931	429.6938058498844
hsa-mir-23a	39.0	989.0	986.0	4592.118642887323	388.4526270434513	19:hsa;hsa-mir-23a,13836587,13836659,-	4578.189061564106	387.2743076489818
hsa-mir-101-2	46.0	883.0	452.0	4099.94010280031	346.8186751055283	9:hsa;hsa-mir-101-2,4850297,4850375,+	2098.723586031416	177.53345543340745
hsa-mir-101-1	41.0	862.0	431.0	4002.4330335377886	338.57043934424166	1:hsa;hsa-mir-101-1,65058434,65058508,-	2001.2165167688943	169.28521967212083
hsa-let-7d	50.0	832.0	820.0	3863.137220305615	326.78724539954646	9:hsa;hsa-let-7d,94178834,94178920,+	3807.4188950127455	322.0739678216684
hsa-mir-29a	38.0	759.0	758.5	3524.1840747739925	298.1148068007882	7:hsa;hsa-mir-29a,130876747,130876810,-	3521.8624778867897	297.9184202350433
hsa-mir-320a	55.0	730.0	679.7904761904763	3389.5314553162248	286.7243859875829	8:hsa;hsa-mir-320a,22244966,22245037,-	3156.398906947965	267.00343409030256
hsa-mir-429	22.0	724.0	724.0	3361.67229266979	284.3677471986438	1:hsa;hsa-mir-429,1169005,1169087,+	3361.67229266979	284.3677471986438
hsa-mir-423	58.0	572.0	572.0	2655.9068389601102	224.66623121218822	17:hsa;hsa-mir-423,30117079,30117172,+	2655.9068389601102	224.66623121218822
hsa-mir-181a-2	33.0	561.0	309.5	2604.831707441647	220.34572676579998	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1437.0684731785911	121.56328419610533
hsa-mir-103a-2	32.0	549.0	272.33333333333337	2549.113382148777	215.6324491879219	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1264.4964378965096	106.96521614239964
hsa-mir-103a-1	31.0	548.0	271.33333333333337	2544.4701883743714	215.23967605643207	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1259.8532441221037	106.57244301090981
hsa-mir-22	28.0	518.0	518.0	2405.1743751421977	203.45648211173688	17:hsa;hsa-mir-22,1713903,1713987,-	2405.1743751421977	203.45648211173688
hsa-mir-181a-1	28.0	503.0	251.5	2335.526468526111	197.56488513938928	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1167.7632342630554	98.78244256969464
