name	unique reads 32152341_EXO_S35 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	32152341_EXO_S3532152341_EXO_S35(lib)	32152341_EXO_S3532152341_EXO_S35(total)	coordinateString 32152341_EXO_S35 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
hsa-mir-30a	487.0	46552.0	46510.0	165461.7446133942	31192.37531626571	6:hsa;hsa-mir-30a,71403551,71403621,-	165312.46223511265	31164.233028860588
hsa-mir-21	257.0	22420.0	22420.0	79688.35526362558	15022.62103863802	17:hsa;hsa-mir-21,59841266,59841337,+	79688.35526362558	15022.62103863802
hsa-mir-26a-2	182.0	19913.0	9969.333333333334	70777.61901715327	13342.79450233715	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35434.423568607104	6679.996283431251
hsa-mir-26a-1	180.0	19908.0	9964.333333333334	70759.84730545308	13339.444230027017	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35416.65185690692	6676.646011121118
hsa-mir-10a	314.0	19537.0	19527.0	69441.18629729941	13090.85402461512	17:hsa;hsa-mir-10a,48579838,48579947,-	69405.64287389905	13084.153479994855
hsa-let-7a-3	185.0	19401.0	6506.9666666666535	68957.7957390544	12999.726617779494	22:hsa;hsa-let-7a-3,46112749,46112822,+	23127.98712854156	4360.022049258821
hsa-let-7a-1	187.0	19376.0	6482.63333333332	68868.93718055349	12982.975256228827	9:hsa;hsa-let-7a-1,94175957,94176036,+	23041.498131600663	4343.717390682839
hsa-let-7a-2	178.0	19317.0	6460.63333333332	68659.23098249131	12943.442042969253	11:hsa;hsa-let-7a-2,122146522,122146593,-	22963.302600119852	4328.976192518252
hsa-mir-30d	245.0	15930.0	15902.0	56620.67347678659	10673.967580084909	8:hsa;hsa-mir-30d,134804876,134804945,-	56521.15189126556	10655.206055148163
hsa-let-7b	251.0	13295.0	13282.25	47254.981410789565	8908.374072644625	22:hsa;hsa-let-7b,46113686,46113768,+	47209.66354595409	8899.830878253784
