name	unique reads 32151152_EXO_S19 32151152_EXO_S19	32151152_EXO_S19	32151152_EXO_S19 (mult. map. adj.)	32151152_EXO_S1932151152_EXO_S19(lib)	32151152_EXO_S1932151152_EXO_S19(total)	coordinateString 32151152_EXO_S19 32151152_EXO_S19	32151152_EXO_S19 (lib)	32151152_EXO_S19 (total)
hsa-mir-30a	813.0	198206.0	197937.0	137077.23120674107	39377.59848025349	6:hsa;hsa-mir-30a,71403551,71403621,-	136891.1935731951	39324.15623334276
hsa-mir-10b	573.0	145966.0	145876.5	100948.58445416974	28999.074396177115	2:hsa;hsa-mir-10b,176150303,176150412,+	100886.68717460704	28981.29342555068
hsa-mir-10a	647.0	134542.0	134452.5	93047.86354105	26729.467598005434	17:hsa;hsa-mir-10a,48579838,48579947,-	92985.96626148731	26711.686627379
hsa-let-7a-1	303.0	96392.0	32256.466666666547	66663.71588387933	19150.204699699276	9:hsa;hsa-let-7a-1,94175957,94176036,+	22308.240614205355	6408.394260474839
hsa-let-7a-3	306.0	96392.0	32257.466666666547	66663.71588387933	19150.204699699276	22:hsa;hsa-let-7a-3,46112749,46112822,+	22308.93220392114	6408.592930537705
hsa-let-7a-2	298.0	96302.0	32285.466666666547	66601.47280945873	19132.32439404141	11:hsa;hsa-let-7a-2,122146522,122146593,-	22328.2967159631	6414.155692297929
hsa-let-7b	513.0	91289.0	91258.75	63134.53356423209	18136.391368898323	22:hsa;hsa-let-7b,46113686,46113768,+	63113.61297532962	18130.38159949665
hsa-mir-26a-2	319.0	91165.0	45684.00000000001	63048.77643947484	18111.75628110304	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31594.58457588953	9076.043151932337
hsa-mir-26a-1	315.0	91068.0	45587.00000000001	62981.69223704376	18092.48528500512	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31527.500373458453	9056.772155834415
hsa-mir-30d	473.0	84464.0	84254.0	58414.433754004305	16780.468189843552	8:hsa;hsa-mir-30d,134804876,134804945,-	58269.199913689605	16738.747476641864
hsa-mir-125a	329.0	67070.0	67070.0	46384.92223765236	13324.801116366818	19:hsa;hsa-mir-125a,51693254,51693339,+	46384.92223765236	13324.801116366818
hsa-mir-30c-2	297.0	48140.0	24486.0	33293.12891785574	9563.976826329188	6:hsa;hsa-mir-30c-2,71376960,71377031,-	16934.265780694135	4864.635159316504
hsa-mir-30c-1	279.0	47308.0	23654.0	32717.726274323213	9398.683334025369	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16358.863137161607	4699.341667012684
hsa-mir-204	325.0	43940.0	43933.5	30388.45211156172	8729.562562295483	9:hsa;hsa-mir-204,70809975,70810084,-	30383.956778409123	8728.271206886859
hsa-let-7f-2	168.0	38134.0	19631.866666666672	26373.08222171813	7576.084177300317	X:hsa;hsa-let-7f-2,53557192,53557274,-	13577.19708831509	3900.264184827264
hsa-let-7f-1	158.0	37057.0	18555.66666666667	25628.240097818452	7362.1165195945305	9:hsa;hsa-let-7f-1,94176347,94176433,+	12832.908236188036	3686.45546317177
hsa-mir-200b	279.0	26084.0	26081.5	18039.42614651743	5182.109919775043	1:hsa;hsa-mir-200b,1167104,1167198,+	18037.69717222797	5181.613244617879
hsa-mir-200c	231.0	25894.0	25891.5	17908.024100518418	5144.362607830661	12:hsa;hsa-mir-200c,6963699,6963766,+	17906.295126228957	5143.865932673498
hsa-mir-21	199.0	24614.0	24614.0	17022.789264314524	4890.064927363245	17:hsa;hsa-mir-21,59841266,59841337,+	17022.789264314524	4890.064927363245
hsa-mir-320a	257.0	23819.0	23594.199999999986	16472.975440266015	4732.122227385436	8:hsa;hsa-mir-320a,22244966,22245037,-	16317.506072157696	4687.461197253344
hsa-mir-26b	167.0	22118.0	22113.999999999996	15296.581333716937	4394.184450451786	2:hsa;hsa-mir-26b,218402646,218402722,+	15293.814974853796	4393.389770200325
hsa-mir-92a-1	207.0	19762.0	10237.5	13667.195963329148	3926.11778234145	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7080.149715341673	2033.8847685821574
hsa-mir-92a-2	193.0	19138.0	9613.5	13235.64398067975	3802.147663113585	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6648.597732692277	1909.9146493542926
hsa-let-7c	171.0	17879.0	17777.433333333334	12364.932528507328	3552.0220539663387	21:hsa;hsa-let-7c,16539828,16539911,+	12294.690066374173	3531.843797914667
hsa-mir-99b	169.0	15897.0	15896.5	10994.201711822865	3158.2579893675756	19:hsa;hsa-mir-99b,51692612,51692681,+	10993.855916964972	3158.158654336143
hsa-let-7e	157.0	15613.0	15581.75	10797.790232540126	3101.835691513868	19:hsa;hsa-let-7e,51692786,51692864,+	10776.178053921867	3095.6272520493317
hsa-let-7g	120.0	12619.0	12582.283333333333	8727.170623481961	2507.0175232955553	3:hsa;hsa-let-7g,52268278,52268361,-	8701.777754417415	2499.723020820689
hsa-mir-221	149.0	10733.0	10733.0	7422.83241951279	2132.325784731848	X:hsa;hsa-mir-221,45746157,45746266,-	7422.83241951279	2132.325784731848
hsa-mir-191	123.0	10703.0	10703.0	7402.084728039261	2126.3656828458934	3:hsa;hsa-mir-191,49020618,49020709,-	7402.084728039261	2126.3656828458934
hsa-mir-125b-2	137.0	8945.0	4779.5	6186.270007690478	1777.103712328928	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3305.453046591016	949.5435654640705
hsa-mir-30e	165.0	8686.0	8610.0	6007.148271302347	1725.6481660468494	1:hsa;hsa-mir-30e,40754355,40754446,+	5954.587452902741	1710.5492412690965
hsa-mir-125b-1	120.0	8331.0	4165.5	5761.633922198924	1655.1202937297146	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2880.816961099462	827.5601468648573
hsa-mir-23b	134.0	8221.0	8171.0	5685.559053462652	1633.2665868145461	9:hsa;hsa-mir-23b,95085208,95085304,+	5650.9795676734375	1623.3330836712878
hsa-mir-23a	110.0	8041.0	7991.0	5561.072904621479	1597.505975498816	19:hsa;hsa-mir-23a,13836587,13836659,-	5526.493418832265	1587.5724723555575
hsa-mir-222	119.0	7625.0	7625.0	5273.371582855215	1514.859229346906	X:hsa;hsa-mir-222,45747015,45747124,-	5273.371582855215	1514.859229346906
hsa-mir-200a	104.0	7385.0	7384.0	5107.390051066985	1467.1784142592658	1:hsa;hsa-mir-200a,1167863,1167952,+	5106.6984613512	1466.9797441964006
hsa-mir-423	134.0	6728.0	6728.0	4653.015607796706	1336.6521829568503	17:hsa;hsa-mir-423,30117079,30117172,+	4653.015607796706	1336.6521829568503
hsa-let-7d	130.0	6557.0	6432.25	4534.753766397593	1302.6796022069066	9:hsa;hsa-let-7d,94178834,94178920,+	4448.4779493535025	1277.895511864477
hsa-mir-27b	109.0	6191.0	6186.0	4281.631930420543	1229.966359198255	9:hsa;hsa-mir-27b,95085445,95085541,+	4278.173981841621	1228.9730088839292
hsa-mir-151a	80.0	6138.0	6065.5	4244.977675483975	1219.4368458664012	8:hsa;hsa-mir-151a,140732564,140732653,-	4194.837421089614	1205.0332663086765
hsa-mir-203a	72.0	5751.0	5751.0	3977.3324554754545	1142.5515315375812	14:hsa;hsa-mir-203a,104117405,104117514,+	3977.3324554754545	1142.5515315375812
hsa-mir-103a-1	66.0	5544.0	2709.8333333333344	3834.173384308106	1101.4268285244914	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1874.092864822797	538.3627586874613
hsa-mir-103a-2	66.0	5544.0	2709.8333333333344	3834.173384308106	1101.4268285244914	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1874.092864822797	538.3627586874613
hsa-mir-99a	94.0	5232.0	5229.0	3618.397392983408	1039.441768910559	21:hsa;hsa-mir-99a,16539089,16539169,+	3616.322623836055	1038.8457587219634
