name	unique reads 32141786_EXO_S2 32141786_EXO_S2	32141786_EXO_S2	32141786_EXO_S2 (mult. map. adj.)	32141786_EXO_S232141786_EXO_S2(lib)	32141786_EXO_S232141786_EXO_S2(total)	coordinateString 32141786_EXO_S2 32141786_EXO_S2	32141786_EXO_S2 (lib)	32141786_EXO_S2 (total)
hsa-mir-30a	276.0	20417.0	20396.5	205569.93123168778	8785.990955382382	6:hsa;hsa-mir-30a,71403551,71403621,-	205363.5256094	8777.169247267315
hsa-mir-10a	147.0	9292.0	9284.5	93557.124014539	3998.600575863893	17:hsa;hsa-mir-10a,48579838,48579947,-	93481.6097624825	3995.3731216754536
hsa-mir-30d	146.0	6841.0	6825.5	68879.06644247324	2943.868547081887	8:hsa;hsa-mir-30d,134804876,134804945,-	68723.00365488979	2937.1984750924453
hsa-mir-10b	105.0	6511.0	6503.5	65556.43935198704	2801.8605627905517	2:hsa;hsa-mir-10b,176150303,176150412,+	65480.92509993052	2798.6331086021123
hsa-let-7a-3	97.0	6221.0	2105.3499999999985	62636.55493913551	2677.065667504227	22:hsa;hsa-let-7a-3,46112749,46112822,+	21197.85740895497	905.9894234174603
hsa-let-7a-1	98.0	6219.0	2103.3499999999985	62616.417805253775	2676.2050130539765	9:hsa;hsa-let-7a-1,94175957,94176036,+	21177.720275073232	905.1287689672098
hsa-let-7a-2	94.0	6207.0	2103.1833333333316	62495.59500196337	2671.0410863524735	11:hsa;hsa-let-7a-2,122146522,122146593,-	21176.042180583085	905.0570477630221
hsa-mir-26a-2	87.0	5421.0	2730.5	54581.701386441666	2332.8038874040208	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27492.22203203818	1175.0084882045157
hsa-mir-26a-1	85.0	5391.0	2700.5	54279.64437821565	2319.894070650263	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27190.16502381216	1162.0986714507578
hsa-let-7b	118.0	4922.0	4918.5	49557.48648294888	2118.0706020665175	22:hsa;hsa-let-7b,46113686,46113768,+	49522.24649865584	2116.564456778579
hsa-let-7f-2	52.0	3144.0	1597.6999999999998	31655.57446208681	1352.9487957938097	X:hsa;hsa-let-7f-2,53557192,53557274,-	16086.549401423692	687.5338075826238
hsa-let-7f-1	49.0	3105.0	1559.1999999999998	31262.900351392986	1336.1660340139247	9:hsa;hsa-let-7f-1,94176347,94176433,+	15698.909574200301	670.9662094153015
hsa-mir-21	75.0	2976.0	2976.0	29964.0552160211	1280.6538219727663	17:hsa;hsa-mir-21,59841266,59841337,+	29964.0552160211	1280.6538219727663
hsa-mir-203a	60.0	2843.0	2843.0	28624.93581288575	1223.420301031107	14:hsa;hsa-mir-203a,104117405,104117514,+	28624.93581288575	1223.420301031107
hsa-mir-200c	50.0	2302.0	2302.0	23177.84109787654	990.6132722383428	12:hsa;hsa-mir-200c,6963699,6963766,+	23177.84109787654	990.6132722383428
hsa-mir-200b	69.0	1982.0	1982.0	19955.899676799	852.9085601982604	1:hsa;hsa-mir-200b,1167104,1167198,+	19955.899676799	852.9085601982604
hsa-mir-92a-1	61.0	1766.0	920.5	17781.08921757166	759.9578795712048	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9268.115869068355	396.11621072779957
hsa-mir-92a-2	55.0	1697.0	851.5	17086.358098651817	730.265301037562	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8573.38475014851	366.42363219415677
hsa-mir-27b	35.0	1578.0	1562.5	15888.198632688609	679.0563612476564	9:hsa;hsa-mir-27b,95085445,95085541,+	15732.135845105166	672.3862892582149
hsa-mir-125a	46.0	1536.0	1536.0	15465.318821172183	660.9826177923956	19:hsa;hsa-mir-125a,51693254,51693339,+	15465.318821172183	660.9826177923956
hsa-mir-30c-2	39.0	1373.0	703.0	13824.142409810811	590.8392800969785	6:hsa;hsa-mir-30c-2,71376960,71377031,-	7078.202559429716	302.52003926305605
hsa-mir-30c-1	37.0	1340.0	670.0	13491.87970076219	576.6384816678451	1:hsa;hsa-mir-30c-1,40757284,40757372,+	6745.939850381095	288.31924083392255
hsa-mir-26b	40.0	1278.0	1278.0	12867.628550428417	549.9581937100791	2:hsa;hsa-mir-26b,218402646,218402722,+	12867.628550428417	549.9581937100791
hsa-let-7c	36.0	1249.0	1244.2333333333333	12575.640109143265	537.4787041814467	21:hsa;hsa-let-7c,16539828,16539911,+	12527.646606725131	535.4274777416829
hsa-mir-30e	57.0	1122.0	1113.0	11296.932107653118	482.8271465905389	1:hsa;hsa-mir-30e,40754355,40754446,+	11206.315005185312	478.9542015644116
hsa-let-7g	26.0	753.0	751.5833333333334	7581.630906473081	324.03640051931893	3:hsa;hsa-let-7g,52268278,52268361,-	7567.367103306853	323.4267702837248
hsa-mir-191	27.0	745.0	745.0	7501.082370946143	320.59378271831685	3:hsa;hsa-mir-191,49020618,49020709,-	7501.082370946143	320.59378271831685
hsa-let-7e	30.0	672.0	666.75	6766.07698426283	289.179895284173	19:hsa;hsa-let-7e,51692786,51692864,+	6713.217007823277	286.92067735226544
hsa-mir-151a	32.0	595.0	595.0	5990.797329816047	256.0446989495282	8:hsa;hsa-mir-151a,140732564,140732653,-	5990.797329816047	256.0446989495282
hsa-mir-99b	29.0	593.0	593.0	5970.6601959343125	255.18404449927772	19:hsa;hsa-mir-99b,51692612,51692681,+	5970.6601959343125	255.18404449927772
hsa-mir-320a	26.0	530.0	516.6666666666667	5336.340478659672	228.0734293163865	8:hsa;hsa-mir-320a,22244966,22245037,-	5202.092919448109	222.33573298138307
hsa-mir-204	21.0	511.0	511.0	5145.037706783193	219.8972120390066	9:hsa;hsa-mir-204,70809975,70810084,-	5145.037706783193	219.8972120390066
hsa-mir-183	18.0	498.0	498.0	5014.1463365519185	214.30295811237824	7:hsa;hsa-mir-183,129774905,129775014,-	5014.1463365519185	214.30295811237824
hsa-mir-99a	18.0	468.0	468.0	4712.089328325899	201.3931413586205	21:hsa;hsa-mir-99a,16539089,16539169,+	4712.089328325899	201.3931413586205
hsa-mir-23b	23.0	455.0	454.5	4581.1979580946245	195.79888743199217	9:hsa;hsa-mir-23b,95085208,95085304,+	4576.16367462419	195.58372381942954
hsa-mir-182	19.0	436.0	436.0	4389.895186218146	187.62267015461228	7:hsa;hsa-mir-182,129770383,129770492,-	4389.895186218146	187.62267015461228
hsa-let-7d	22.0	427.0	422.5	4299.27808375034	183.74972512848495	9:hsa;hsa-let-7d,94178834,94178920,+	4253.969532516437	181.8132526154213
hsa-mir-205	14.0	377.0	377.0	3795.8497367069745	162.23336387222207	1:hsa;hsa-mir-205,209432133,209432242,+	3795.8497367069745	162.23336387222207
hsa-mir-375	17.0	375.0	375.0	3775.7126028252396	161.37270942197156	2:hsa;hsa-mir-375,219001645,219001708,-	3775.7126028252396	161.37270942197156
hsa-mir-25	14.0	370.0	370.0	3725.3697681209032	159.22107329634528	7:hsa;hsa-mir-25,100093560,100093643,-	3725.3697681209032	159.22107329634528
hsa-mir-221	20.0	335.0	335.0	3372.9699251905477	144.15962041696127	X:hsa;hsa-mir-221,45746157,45746266,-	3372.9699251905477	144.15962041696127
hsa-mir-125b-2	25.0	335.0	193.5	3372.9699251905477	144.15962041696127	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1948.2677030578236	83.26831806173733
hsa-mir-101-2	17.0	328.0	171.5	3302.4899566044764	141.14732984108446	9:hsa;hsa-mir-101-2,4850297,4850375,+	1726.759230358743	73.80111910898167
hsa-mir-100	15.0	326.0	326.0	3282.3528227227416	140.28667539083395	11:hsa;hsa-mir-100,122152229,122152308,-	3282.3528227227416	140.28667539083395
