name	unique reads 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	32150080_EXO_S532150080_EXO_S5(lib)	32150080_EXO_S532150080_EXO_S5(total)	coordinateString 32150080_EXO_S5 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-mir-30a	606.0	73754.0	73693.0	220582.60557482953	33588.40923446717	6:hsa;hsa-mir-30a,71403551,71403621,-	220400.16748414884	33560.62914168166
hsa-mir-26a-2	203.0	24199.0	12107.833333333334	72374.0878095466	11020.49943141892	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36211.96714120509	5514.04481035229
hsa-mir-26a-1	200.0	24193.0	12101.833333333334	72356.1430793157	11017.766963276084	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36194.022410974205	5511.312342209453
hsa-mir-30d	283.0	22061.0	22022.5	65979.78227060653	10046.829949854657	8:hsa;hsa-mir-30d,134804876,134804945,-	65864.63691829167	10029.296612604785
hsa-mir-10a	325.0	20949.0	20938.0	62654.02560114847	9540.412520715525	17:hsa;hsa-mir-10a,48579838,48579947,-	62621.126929058504	9535.40299578699
hsa-let-7a-1	183.0	20871.0	6991.916666666658	62420.74410814691	9504.890434858644	9:hsa;hsa-let-7a-1,94175957,94176036,+	20911.34306336481	3184.198258172998
hsa-let-7a-3	179.0	20845.0	6966.916666666658	62342.98361047972	9493.049739573016	22:hsa;hsa-let-7a-3,46112749,46112822,+	20836.573354069442	3172.8129742445103
hsa-let-7a-2	176.0	20815.0	6967.749999999991	62253.25995932528	9479.387398858831	11:hsa;hsa-let-7a-2,122146522,122146593,-	20839.065677712617	3173.192483708793
hsa-let-7b	266.0	17504.0	17462.5	52350.75966024644	7971.520395369924	22:hsa;hsa-let-7b,46113686,46113768,+	52226.641942816124	7952.620824048635
hsa-mir-10b	221.0	16689.0	16678.0	49913.26713721737	7600.360139301226	2:hsa;hsa-mir-10b,176150303,176150412,+	49880.36846512741	7595.350614372692
hsa-mir-125a	156.0	11277.0	11277.0	33727.12046895562	5135.673874462216	19:hsa;hsa-mir-125a,51693254,51693339,+	33727.12046895562	5135.673874462216
hsa-mir-30c-2	161.0	10345.0	5284.0	30939.705706424214	4711.230489608196	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15803.32575666946	2406.3936111251533
hsa-mir-30c-1	152.0	10139.0	5078.0	30323.603301830364	4617.415750037458	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15187.223352075607	2312.5788715544145
hsa-let-7f-2	107.0	9389.0	4766.066666666667	28080.512022969255	4275.857232182828	X:hsa;hsa-let-7f-2,53557192,53557274,-	14254.29676596084	2170.520888884031
hsa-let-7f-1	105.0	9252.0	4629.866666666667	27670.774016030628	4213.465876254715	9:hsa;hsa-let-7f-1,94176347,94176433,+	13846.951389719665	2108.4938620416306
hsa-mir-21	144.0	7646.0	7646.0	22867.56789089604	3482.0752366886677	17:hsa;hsa-mir-21,59841266,59841337,+	22867.56789089604	3482.0752366886677
hsa-mir-30e	169.0	5919.0	5887.5	17702.476372771864	2695.57982290874	1:hsa;hsa-mir-30e,40754355,40754446,+	17608.266539059696	2681.2343651588453
hsa-let-7g	108.0	5750.0	5735.95	17197.03313793516	2618.6153035521634	3:hsa;hsa-let-7g,52268278,52268361,-	17155.012561311163	2612.216773984353
hsa-mir-204	135.0	5563.0	5562.5	16637.75571240579	2533.4533797670756	9:hsa;hsa-mir-204,70809975,70810084,-	16636.260318219884	2533.2256740885055
hsa-mir-27b	114.0	4914.0	4899.0	14696.734059097978	2237.8914089835357	9:hsa;hsa-mir-27b,95085445,95085541,+	14651.872233520757	2231.060238626443
hsa-let-7c	94.0	4117.0	4079.6833333333334	12313.075726761575	1874.9285573433488	21:hsa;hsa-let-7c,16539828,16539911,+	12201.46947402002	1857.9341235327595
hsa-mir-203a	100.0	3591.0	3591.0	10739.921043186985	1635.3821834879684	14:hsa;hsa-mir-203a,104117405,104117514,+	10739.921043186985	1635.3821834879684
hsa-mir-200b	142.0	3547.0	3546.5	10608.326354827133	1615.34408377383	1:hsa;hsa-mir-200b,1167104,1167198,+	10606.830960641226	1615.1163780952602
hsa-mir-26b	71.0	3367.0	3366.3333333333335	10069.984447900466	1533.370039488719	2:hsa;hsa-mir-26b,218402646,218402722,+	10067.990588985924	1533.0664319172927
hsa-mir-200c	87.0	2855.0	2854.5	8538.700801531284	1300.1994246332915	12:hsa;hsa-mir-200c,6963699,6963766,+	8537.205407345376	1299.9717189547216
hsa-mir-92a-1	90.0	2680.0	1406.8333333333333	8015.312836463692	1220.5024371338777	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4207.540774414802	640.6878776024292
hsa-mir-92a-2	77.0	2557.0	1283.8333333333333	7647.445866730471	1164.4868402057184	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3839.673804681581	584.6722806742699
hsa-mir-99a	69.0	2541.0	2540.0	7599.593252781433	1157.2002584914865	21:hsa;hsa-mir-99a,16539089,16539169,+	7596.602464409619	1156.7448471343469
hsa-let-7e	69.0	2415.0	2406.75	7222.753917932767	1099.8184274919086	19:hsa;hsa-let-7e,51692786,51692864,+	7198.079913865295	1096.0612837955075
hsa-mir-125b-2	74.0	2293.0	1180.5	6857.87773657136	1044.2582419208886	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3530.6256729273837	537.6131071031875
hsa-mir-125b-1	70.0	2246.0	1133.5	6717.310683096064	1022.853908135332	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3390.0586194520874	516.2087733176307
hsa-mir-23b	62.0	2162.0	2159.5	6466.08445986362	984.5993541356133	9:hsa;hsa-mir-23b,95085208,95085304,+	6458.607488934083	983.4608257427645
hsa-mir-151a	77.0	2099.0	2050.0	6277.664792439287	955.9084386358244	8:hsa;hsa-mir-151a,140732564,140732653,-	6131.116162220362	933.5932821359886
hsa-mir-191	58.0	2045.0	2045.0	6116.162220361288	931.3162253502911	3:hsa;hsa-mir-191,49020618,49020709,-	6116.162220361288	931.3162253502911
hsa-mir-99b	75.0	1999.0	1999.0	5978.585955257806	910.3673029218737	19:hsa;hsa-mir-99b,51692612,51692681,+	5978.585955257806	910.3673029218737
hsa-mir-320a	85.0	1905.0	1793.0190476190476	5697.451848307214	867.5586353507601	8:hsa;hsa-mir-320a,22244966,22245037,-	5362.5405180615135	816.5612378531762
hsa-mir-221	75.0	1859.0	1859.0	5559.875583203732	846.6097129223429	X:hsa;hsa-mir-221,45746157,45746266,-	5559.875583203732	846.6097129223429
hsa-mir-23a	59.0	1817.0	1816.5	5434.262471587511	827.4824359224835	19:hsa;hsa-mir-23a,13836587,13836659,-	5432.767077401603	827.2547302439139
hsa-mir-30b	47.0	1773.0	1773.0	5302.667783227659	807.4443362083452	8:hsa;hsa-mir-30b,134800520,134800607,-	5302.667783227659	807.4443362083452
hsa-let-7d	59.0	1716.0	1696.5	5132.192846034215	781.4858888513934	9:hsa;hsa-let-7d,94178834,94178920,+	5073.872472783826	772.605367387173
hsa-mir-423	86.0	1578.0	1578.0	4719.464050723771	718.6391215661415	17:hsa;hsa-mir-423,30117079,30117172,+	4719.464050723771	718.6391215661415
hsa-mir-222	62.0	1516.0	1516.0	4534.035171671253	690.403617423492	X:hsa;hsa-mir-222,45747015,45747124,-	4534.035171671253	690.403617423492
hsa-mir-22	43.0	1390.0	1390.0	4157.195836822587	633.0217864239143	17:hsa;hsa-mir-22,1713903,1713987,-	4157.195836822587	633.0217864239143
hsa-mir-200a	61.0	1325.0	1325.0	3962.794592654624	603.4200482098463	1:hsa;hsa-mir-200a,1167863,1167952,+	3962.794592654624	603.4200482098463
hsa-let-7i	50.0	1291.0	1286.0	3861.1077880129205	587.9360620671031	12:hsa;hsa-let-7i,62603686,62603769,+	3846.153846153846	585.6590052814055
hsa-mir-182	47.0	1122.0	1122.0	3355.6645531762174	510.9715427105264	7:hsa;hsa-mir-182,129770383,129770492,-	3355.6645531762174	510.9715427105264
hsa-mir-101-2	48.0	1104.0	555.5	3301.8303624835507	502.7741382820153	9:hsa;hsa-mir-101-2,4850297,4850375,+	1661.3829405431272	252.98100889099592
hsa-mir-101-1	47.0	1098.0	549.5	3283.8856322526617	500.0416701391783	1:hsa;hsa-mir-101-1,65058434,65058508,-	1643.4382103122384	250.2485407481589
hsa-mir-103a-2	43.0	1051.0	518.3333333333333	3143.318578777366	478.6373363536215	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1550.2253060573432	236.05488678397757
hsa-mir-103a-1	43.0	1051.0	518.3333333333333	3143.318578777366	478.6373363536215	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1550.2253060573432	236.05488678397757
hsa-mir-148a	40.0	997.0	997.0	2981.816006699366	454.0451230680881	7:hsa;hsa-mir-148a,25949919,25949986,-	2981.816006699366	454.0451230680881
hsa-mir-24-1	44.0	959.0	491.5	2868.1660485704033	436.73949149678685	9:hsa;hsa-mir-24-1,95086021,95086088,+	1469.9724847469793	223.8346820340675
hsa-mir-24-2	41.0	948.0	480.5	2835.2673764804404	431.7299665682523	19:hsa;hsa-mir-24-2,13836287,13836359,-	1437.0738126570163	218.82515710553295
hsa-mir-29a	41.0	922.0	921.5	2757.5068788132553	419.88927128262515	7:hsa;hsa-mir-29a,130876747,130876810,-	2756.0114846273477	419.66156560405534
hsa-mir-100	33.0	898.0	897.0	2685.7279578896996	408.95939871127695	11:hsa;hsa-mir-100,122152229,122152308,-	2682.737169517885	408.50398735413745
