name	unique reads 32151565_EXO_S23 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	32151565_EXO_S2332151565_EXO_S23(lib)	32151565_EXO_S2332151565_EXO_S23(total)	coordinateString 32151565_EXO_S23 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
hsa-mir-30a	291.0	15392.0	15376.5	164782.45974648852	12345.114608572763	6:hsa;hsa-mir-30a,71403551,71403621,-	164616.52106885918	12332.68287283778
hsa-mir-30d	148.0	6707.0	6696.0	71803.27166837957	5379.3323596477085	8:hsa;hsa-mir-30d,134804876,134804945,-	71685.50873586844	5370.509837513204
hsa-let-7a-3	103.0	6623.0	2226.500000000004	70903.99109284	5311.960372438762	22:hsa;hsa-let-7a-3,46112749,46112822,+	23836.288112367292	1785.7586847704854
hsa-let-7a-1	104.0	6615.0	2218.000000000004	70818.345323741	5305.543992704576	9:hsa;hsa-let-7a-1,94175957,94176036,+	23745.289482699598	1778.9412813029132
hsa-let-7a-2	95.0	6584.0	2202.000000000004	70486.46796848235	5280.680521234607	11:hsa;hsa-let-7a-2,122146522,122146593,-	23573.997944501585	1766.1085218345424
hsa-let-7b	144.0	6169.0	6164.5	66043.59369647139	4947.830822523739	22:hsa;hsa-let-7b,46113686,46113768,+	65995.4179513532	4944.221608923259
hsa-mir-26a-2	97.0	6059.0	3033.5	64865.96437136005	4859.605601178689	12:hsa;hsa-mir-26a-2,57824609,57824692,-	32475.80507022953	2433.010990456437
hsa-mir-26a-1	93.0	6052.0	3026.5	64791.02432339842	4853.991268911276	3:hsa;hsa-mir-26a-1,37969404,37969480,+	32400.8650222679	2427.396658189025
hsa-mir-10a	134.0	5732.0	5728.0	61365.19355943816	4597.336079543859	17:hsa;hsa-mir-10a,48579838,48579947,-	61322.370674888654	4594.127889676766
hsa-mir-10b	104.0	3816.0	3812.5	40853.0318602261	3060.613133206449	2:hsa;hsa-mir-10b,176150303,176150412,+	40815.56183624529	3057.805967072743
hsa-mir-30c-2	94.0	3583.0	1812.0	38358.59883521754	2873.7360734482986	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19398.766700924974	1453.3100097929996
hsa-mir-30c-1	90.0	3551.0	1780.0	38016.015758821515	2848.070554511557	1:hsa;hsa-mir-30c-1,40757284,40757372,+	19056.18362452895	1427.6444908562578
hsa-mir-21	75.0	3278.0	3278.0	35093.35388831791	2629.111596082479	17:hsa;hsa-mir-21,59841266,59841337,+	35093.35388831791	2629.111596082479
hsa-let-7f-2	62.0	2942.0	1499.0	31496.231586159643	2359.6236472466912	X:hsa;hsa-let-7f-2,53557192,53557274,-	16047.875984926344	1202.2691526929946
hsa-let-7f-1	58.0	2899.0	1456.0	31035.88557725248	2325.1356061754445	9:hsa;hsa-let-7f-1,94176347,94176433,+	15587.529976019185	1167.7811116217479
hsa-mir-125a	66.0	2341.0	2341.0	25062.09318259678	1877.593119716011	19:hsa;hsa-mir-125a,51693254,51693339,+	25062.09318259678	1877.593119716011
hsa-mir-200b	82.0	1738.0	1738.0	18606.54333675916	1393.9584972517844	1:hsa;hsa-mir-200b,1167104,1167198,+	18606.54333675916	1393.9584972517844
hsa-mir-200c	68.0	1593.0	1593.0	17054.21377183967	1277.6616145696735	12:hsa;hsa-mir-200c,6963699,6963766,+	17054.21377183967	1277.6616145696735
hsa-mir-30e	78.0	1528.0	1520.5	16358.341897910243	1225.5285292294168	1:hsa;hsa-mir-30e,40754355,40754446,+	16278.048989379924	1219.513173228618
hsa-let-7c	52.0	1406.0	1402.3333333333333	15052.243919150393	1127.678738283089	21:hsa;hsa-let-7c,16539828,16539911,+	15012.989608313348	1124.7378975715874
