name	unique reads 32151026_EXO_S17 32151026_EXO_S17	32151026_EXO_S17	32151026_EXO_S17 (mult. map. adj.)	32151026_EXO_S1732151026_EXO_S17(lib)	32151026_EXO_S1732151026_EXO_S17(total)	coordinateString 32151026_EXO_S17 32151026_EXO_S17	32151026_EXO_S17 (lib)	32151026_EXO_S17 (total)
hsa-mir-30a	1063.0	346380.0	346056.5	171872.76711284716	58014.55170703104	6:hsa;hsa-mir-30a,71403551,71403621,-	171712.24733641374	57960.36928461282
hsa-mir-10b	565.0	159041.0	158949.0	78915.69015068516	26637.485761412103	2:hsa;hsa-mir-10b,176150303,176150412,+	78870.04001333778	26622.07684993613
hsa-mir-30d	606.0	158698.0	158477.0	78745.49452992268	26580.037319713643	8:hsa;hsa-mir-30d,134804876,134804945,-	78635.83496085998	26543.02243453767
hsa-mir-26a-2	416.0	155039.0	77697.0	76929.90917607458	25967.19811220736	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38553.029581289	13013.32820596221
hsa-mir-26a-1	409.0	154838.0	77496.0	76830.17354991347	25933.532990395728	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38453.293955127905	12979.66308415058
hsa-mir-10a	676.0	145562.0	145470.0	72227.4488321504	24379.912742014123	17:hsa;hsa-mir-10a,48579838,48579947,-	72181.79869480303	24364.503830538153
hsa-let-7a-1	364.0	126264.0	42467.816666666884	62651.83632639452	21147.726071760975	9:hsa;hsa-let-7a-1,94175957,94176036,+	21072.409387785458	7112.856821678678
hsa-let-7a-3	363.0	126229.0	42432.816666666884	62634.46942631672	21141.86398587338	22:hsa;hsa-let-7a-3,46112749,46112822,+	21055.04248770765	7106.9947357910805
hsa-let-7a-2	355.0	126135.0	42403.983333333555	62587.82689467919	21126.120098060976	11:hsa;hsa-let-7a-2,122146522,122146593,-	21040.735470024512	7102.165493607489
hsa-let-7b	582.0	115197.0	115044.5	57160.422521792985	19294.13451410259	22:hsa;hsa-let-7b,46113686,46113768,+	57084.752457168266	19268.592568449483
hsa-mir-30c-2	366.0	76841.0	38852.0	38128.28482510043	12869.958333968394	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19278.25148065228	6507.2503115698655
hsa-mir-30c-1	356.0	76040.0	38051.0	37730.830911891266	12735.800311226514	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18880.797567443118	6373.0922888279865
hsa-mir-125a	324.0	59600.0	59600.0	29573.349846774323	9982.294825737774	19:hsa;hsa-mir-125a,51693254,51693339,+	29573.349846774323	9982.294825737774
