name	unique reads 32150993_EXO_S16 32150993_EXO_S16	32150993_EXO_S16	32150993_EXO_S16 (mult. map. adj.)	32150993_EXO_S1632150993_EXO_S16(lib)	32150993_EXO_S1632150993_EXO_S16(total)	coordinateString 32150993_EXO_S16 32150993_EXO_S16	32150993_EXO_S16 (lib)	32150993_EXO_S16 (total)
hsa-mir-30a	211.0	18832.0	18821.5	172408.42633366596	2801.9202199638303	6:hsa;hsa-mir-30a,71403551,71403621,-	172312.2980160946	2800.357976850533
hsa-mir-10b	113.0	10026.0	10017.5	91788.8106638347	1491.718995611585	2:hsa;hsa-mir-10b,176150303,176150412,+	91710.99250199122	1490.4543226151059
hsa-mir-10a	138.0	8903.0	8894.5	81507.65822263318	1324.6333750179472	17:hsa;hsa-mir-10a,48579838,48579947,-	81429.8400607897	1323.3687020214682
hsa-mir-30d	125.0	7016.0	7008.5	64232.02629338362	1043.8759697996088	8:hsa;hsa-mir-30d,134804876,134804945,-	64163.363209404095	1042.7600818615392
hsa-let-7a-2	87.0	7008.0	2394.3500000000054	64158.78567047213	1042.6856893323345	11:hsa;hsa-let-7a-2,122146522,122146593,-	21920.460683518162	356.24350460229465
hsa-let-7a-1	91.0	6993.0	2379.3500000000054	64021.45950251306	1040.453913456195	9:hsa;hsa-let-7a-1,94175957,94176036,+	21783.134515559104	354.01172872615524
hsa-let-7a-3	88.0	6951.0	2337.3500000000054	63636.9462322277	1034.2049410030047	22:hsa;hsa-let-7a-3,46112749,46112822,+	21398.621245273738	347.76275627296485
hsa-let-7b	137.0	6533.0	6531.25	59810.123685101935	972.0127865879198	22:hsa;hsa-let-7b,46113686,46113768,+	59794.10229884005	971.7524127357035
hsa-mir-26a-2	77.0	6197.0	3099.0	56734.01752281903	922.0210069623969	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28371.58630034148	461.0848960104031
hsa-mir-26a-1	76.0	6196.0	3098.0	56724.86244495509	921.8722219039876	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28362.431222477546	460.9361109519938
hsa-mir-21	63.0	3902.0	3902.0	35723.11382508308	580.5592979130664	17:hsa;hsa-mir-21,59841266,59841337,+	35723.11382508308	580.5592979130664
hsa-mir-125a	74.0	3735.0	3735.0	34194.21582180556	555.7121931587143	19:hsa;hsa-mir-125a,51693254,51693339,+	34194.21582180556	555.7121931587143
hsa-let-7f-2	52.0	3584.0	1817.4	32811.79906435104	533.2456493389108	X:hsa;hsa-let-7f-2,53557192,53557274,-	16638.438509919528	270.4019651530515
hsa-let-7f-1	50.0	3529.0	1762.4	32308.269781834493	525.0624711263996	9:hsa;hsa-let-7f-1,94176347,94176433,+	16134.909227402979	262.2187869405403
hsa-mir-30c-2	69.0	2872.0	1454.0	26293.383625227732	427.3106877514933	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13311.483214164735	216.33347492711394
hsa-mir-30c-1	65.0	2836.0	1418.0	25963.80082212599	421.9544256487587	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12981.900411062996	210.97721282437934
hsa-mir-200b	58.0	2269.0	2268.0	20772.87167327358	337.5932975306888	1:hsa;hsa-mir-200b,1167104,1167198,+	20763.71659540964	337.4445124722795
hsa-mir-200c	36.0	2149.0	2148.0	19674.26232960111	319.7390905215735	12:hsa;hsa-mir-200c,6963699,6963766,+	19665.107251737176	319.59030546316416
hsa-mir-204	55.0	2143.0	2141.0	19619.33186241749	318.8463801711177	9:hsa;hsa-mir-204,70809975,70810084,-	19601.021706689615	318.5488100542991
hsa-mir-92a-1	48.0	1676.0	980.0	15343.910499958802	249.36375789397727	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8971.976306658487	145.80935724110842
hsa-mir-26b	27.0	1587.0	1587.0	14529.108570068387	236.12188769555007	2:hsa;hsa-mir-26b,218402646,218402722,+	14529.108570068387	236.12188769555007
hsa-mir-320a	34.0	1517.0	1465.9	13888.25311959278	225.70693360689947	8:hsa;hsa-mir-320a,22244966,22245037,-	13420.42864074559	218.10401712218456
hsa-mir-92a-2	40.0	1393.0	697.0	12753.023464464564	207.257586364147	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6381.089271164251	103.70318571127814
hsa-let-7c	41.0	1247.0	1242.0333333333333	11416.38209632973	185.53496783639	21:hsa;hsa-let-7c,16539828,16539911,+	11370.911876272174	184.7960020462905
