name	unique reads 32150147_EXO_S6 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	32150147_EXO_S632150147_EXO_S6(lib)	32150147_EXO_S632150147_EXO_S6(total)	coordinateString 32150147_EXO_S6 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-mir-30a	987.0	199133.0	198948.5	219431.995618699	75437.79629336386	6:hsa;hsa-mir-30a,71403551,71403621,-	219228.68826536404	75367.90193423642
hsa-mir-26a-2	352.0	74142.0	37121.16666666667	81699.80374504266	28087.303926434008	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40905.18237238929	14062.656662491949
hsa-mir-26a-1	342.0	74075.0	37054.16666666667	81625.9739744549	28061.922235043552	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40831.352601801525	14037.274971101493
hsa-let-7a-3	314.0	63967.0	21455.349999999944	70487.59604757282	24232.69631601797	22:hsa;hsa-let-7a-3,46112749,46112822,+	23642.441319106532	8127.95630409234
hsa-let-7a-1	312.0	63881.0	21370.349999999944	70392.82947637062	24200.11683154664	9:hsa;hsa-let-7a-1,94175957,94176036,+	23548.776684778775	8095.755650835794
hsa-let-7a-2	299.0	63734.0	21303.349999999944	70230.84475582732	24144.42864297355	11:hsa;hsa-let-7a-2,122146522,122146593,-	23474.946914191012	8070.373959445339
hsa-mir-30d	518.0	60931.0	60814.5	67142.1156967602	23082.564747937075	8:hsa;hsa-mir-30d,134804876,134804945,-	67013.74005088744	23038.430911414867
hsa-mir-10b	419.0	51375.0	51342.0	56612.00692457132	19462.453659471652	2:hsa;hsa-mir-10b,176150303,176150412,+	56575.64300771466	19449.952229383816
hsa-mir-10a	496.0	49606.0	49573.0	54662.68059367951	18792.301240520694	17:hsa;hsa-mir-10a,48579838,48579947,-	54626.316676822855	18779.799810432858
hsa-let-7b	429.0	37176.0	37131.25	40965.605244337974	14083.429240769208	22:hsa;hsa-let-7b,46113686,46113768,+	40916.293569206595	14066.476543907675
hsa-mir-21	288.0	33629.0	33629.0	37057.03515068436	12739.714921934252	17:hsa;hsa-mir-21,59841266,59841337,+	37057.03515068436	12739.714921934252
hsa-mir-30c-2	312.0	27944.0	14288.5	30792.52401946902	10586.059465893446	6:hsa;hsa-mir-30c-2,71376960,71377031,-	15745.025030496103	5412.929812425512
hsa-mir-30c-1	291.0	27332.0	13676.5	30118.138652309164	10354.21476244631	1:hsa;hsa-mir-30c-1,40757284,40757372,+	15070.639663336246	5181.0851089783755
hsa-let-7f-2	206.0	26653.0	13509.333333333334	29369.923514561546	10096.98836760872	X:hsa;hsa-let-7f-2,53557192,53557274,-	14886.432549158322	5117.757157573834
hsa-let-7f-1	191.0	26379.0	13235.333333333334	29067.99281096383	9993.188614758203	9:hsa;hsa-let-7f-1,94176347,94176433,+	14584.50184556061	5013.957404723318
hsa-mir-125a	275.0	25544.0	25544.0	28147.875520802914	9676.864550414479	19:hsa;hsa-mir-125a,51693254,51693339,+	28147.875520802914	9676.864550414479
hsa-mir-204	323.0	22840.0	22835.0	25168.23821230577	8652.504945641509	9:hsa;hsa-mir-204,70809975,70810084,-	25162.72852793355	8650.610789567594
hsa-mir-200b	311.0	14099.0	14094.0	15536.207992788924	5341.141297224152	1:hsa;hsa-mir-200b,1167104,1167198,+	15530.698308416704	5339.247141150237
hsa-mir-27b	207.0	12746.0	12724.5	14045.287401665908	4828.582663622884	9:hsa;hsa-mir-27b,95085445,95085541,+	14021.595758865358	4820.437792505051
hsa-mir-200c	215.0	12293.0	12288.0	13546.10999754268	4656.972123326229	12:hsa;hsa-mir-200c,6963699,6963766,+	13540.60031317046	4655.077967252314
hsa-let-7c	177.0	11022.0	10936.516666666668	12145.54823012409	4175.477649337159	21:hsa;hsa-let-7c,16539828,16539911,+	12051.350992973685	4143.093894326801
hsa-mir-30e	264.0	10565.0	10462.0	11641.963078503086	4002.3517841813723	1:hsa;hsa-mir-30e,40754355,40754446,+	11528.463580435331	3963.332169058733
hsa-mir-26b	151.0	10376.0	10374.666666666668	11433.697009233128	3930.7526845874036	2:hsa;hsa-mir-26b,218402646,218402722,+	11432.227760067204	3930.2475763010266
hsa-mir-92a-1	184.0	9605.0	4991.166666666666	10584.103679036643	3638.673817989785	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5499.950596496795	1890.8097315172668
hsa-mir-92a-2	170.0	9257.0	4643.166666666666	10200.629646730058	3506.8405552453346	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5116.4765641902095	1758.9764687728164
hsa-let-7g	126.0	9214.0	9181.416666666666	10153.246361128957	3490.55081300967	3:hsa;hsa-let-7g,52268278,52268361,-	10117.341584636648	3478.2072292613266
hsa-let-7e	179.0	8323.0	8243.0	9171.420605999165	3153.012200638103	19:hsa;hsa-let-7e,51692786,51692864,+	9083.265656043628	3122.705703455471
hsa-mir-99b	145.0	6817.0	6817.0	7511.9036730861835	2582.492391175051	19:hsa;hsa-mir-99b,51692612,51692681,+	7511.9036730861835	2582.492391175051
hsa-mir-99a	139.0	6686.0	6681.5	7367.549942533992	2532.865502038491	21:hsa;hsa-mir-99a,16539089,16539169,+	7362.591226598993	2531.1607615719677
hsa-mir-151a	162.0	6167.0	6047.0	6795.644704697447	2336.252101566164	8:hsa;hsa-mir-151a,140732564,140732653,-	6663.412279764141	2290.7923557922154
hsa-mir-23b	150.0	5911.0	5909.0	6513.548864839729	2239.2713105817406	9:hsa;hsa-mir-23b,95085208,95085304,+	6511.34499109084	2238.513648152175
hsa-mir-191	118.0	5632.0	5632.0	6206.108476869794	2133.577401657311	3:hsa;hsa-mir-191,49020618,49020709,-	6206.108476869794	2133.577401657311
hsa-mir-125b-2	158.0	5250.0	2761.0	5785.168590832106	1988.8638776102416	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3042.4477103404656	1045.9529840155956
hsa-mir-125b-1	129.0	5000.0	2511.0	5509.684372221053	1894.156073914516	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2766.963491729413	951.2451803198699
hsa-mir-200a	130.0	4596.0	4596.0	5064.501874945592	1741.108263142223	1:hsa;hsa-mir-200a,1167863,1167952,+	5064.501874945592	1741.108263142223
hsa-mir-30b	77.0	4300.0	4300.0	4738.328560110105	1628.9742235664837	8:hsa;hsa-mir-30b,134800520,134800607,-	4738.328560110105	1628.9742235664837
hsa-let-7d	122.0	3919.0	3856.0	4318.490610946861	1484.6395307341975	9:hsa;hsa-let-7d,94178834,94178920,+	4249.068587856876	1460.7731642028746
hsa-mir-23a	93.0	3603.0	3601.5	3970.278558622491	1364.9288668628	19:hsa;hsa-mir-23a,13836587,13836659,-	3968.6256533108244	1364.360620040626
hsa-mir-423	158.0	3223.0	3223.0	3551.5425463336906	1220.973005245297	17:hsa;hsa-mir-423,30117079,30117172,+	3551.5425463336906	1220.973005245297
hsa-mir-320a	119.0	3137.0	3028.542857142857	3456.775975131489	1188.3935207739673	8:hsa;hsa-mir-320a,22244966,22245037,-	3337.2630501203394	1147.306569593513
hsa-mir-203a	72.0	2906.0	2906.0	3202.228557134876	1100.8835101591167	14:hsa;hsa-mir-203a,104117405,104117514,+	3202.228557134876	1100.8835101591167
hsa-mir-103a-2	88.0	2695.0	1334.4999999999995	2969.7198766271476	1020.9501238399241	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1470.5347589457986	505.5502561277841
hsa-mir-103a-1	84.0	2687.0	1326.4999999999995	2960.904381631594	1017.9194741216609	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1461.7192639502448	502.5196064095209
