name	unique reads 32152084_EXO_S31 32152084_EXO_S31	32152084_EXO_S31	32152084_EXO_S31 (mult. map. adj.)	32152084_EXO_S3132152084_EXO_S31(lib)	32152084_EXO_S3132152084_EXO_S31(total)	coordinateString 32152084_EXO_S31 32152084_EXO_S31	32152084_EXO_S31 (lib)	32152084_EXO_S31 (total)
hsa-mir-30a	1220.0	351087.0	350783.5	232717.3926732735	143074.64159718127	6:hsa;hsa-mir-30a,71403551,71403621,-	232516.21823879905	142950.95956473704
hsa-mir-26a-2	459.0	122035.0	61075.5	80890.68240886998	49731.58757604814	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40483.78640113851	24889.429893071076
hsa-mir-26a-1	450.0	121978.0	61018.5	80852.90006038548	49708.358990053675	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40446.00405265401	24866.201307076608
hsa-let-7a-3	467.0	117478.0	39411.18333333352	77870.0830747673	47874.52325364841	22:hsa;hsa-let-7a-3,46112749,46112822,+	26123.632682217656	16060.808091263696
hsa-let-7a-1	471.0	117333.0	39262.18333333352	77773.97008300849	47815.43299103091	9:hsa;hsa-let-7a-1,94175957,94176036,+	26024.868297582743	16000.087752436055
hsa-let-7a-2	431.0	116973.0	39108.350000000195	77535.34472415903	47668.726132118485	11:hsa;hsa-let-7a-2,122146522,122146593,-	25922.900146555872	15937.397738187832
hsa-mir-30d	669.0	97253.0	97039.0	64463.97784496113	39632.450416138076	8:hsa;hsa-mir-30d,134804876,134804945,-	64322.128326089514	39545.24133889569
hsa-mir-30c-2	532.0	75246.0	38146.833333333336	49876.67708885017	30664.178627011257	6:hsa;hsa-mir-30c-2,71376960,71377031,-	25285.560536491677	15545.56137719162
hsa-mir-30c-1	497.0	74278.0	37178.833333333336	49235.040012832746	30269.700184157857	1:hsa;hsa-mir-30c-1,40757284,40757372,+	24643.923460474252	15151.082934338221
hsa-mir-21	432.0	70088.0	70088.0	46457.7059751127	28562.19535403829	17:hsa;hsa-mir-21,59841266,59841337,+	46457.7059751127	28562.19535403829
hsa-mir-10b	549.0	66614.0	66565.5	44154.97126221547	27146.474165533422	2:hsa;hsa-mir-10b,176150303,176150412,+	44122.823123592694	27126.709491485497
hsa-mir-10a	602.0	60212.0	60162.166666666664	39911.41696400933	24537.53719120753	17:hsa;hsa-mir-10a,48579838,48579947,-	39878.38502776119	24517.22915842289
hsa-let-7f-2	283.0	47452.0	24021.533333333333	31453.47368923422	19337.594080867264	X:hsa;hsa-let-7f-2,53557192,53557274,-	15922.630588280004	9789.232504425996
hsa-let-7f-1	281.0	47009.0	23579.033333333333	31159.831928205585	19157.06314059448	9:hsa;hsa-let-7f-1,94176347,94176433,+	15629.320251360883	9608.905323679477
hsa-let-7b	525.0	45059.0	44975.5	29867.277901104375	18362.400988152196	22:hsa;hsa-let-7b,46113686,46113768,+	29811.930074815682	18328.373147265567
hsa-mir-27b	354.0	30348.0	30273.0	20116.117751009024	12367.388206317115	9:hsa;hsa-mir-27b,95085445,95085541,+	20066.40413458205	12336.824277377027
hsa-mir-125a	302.0	26216.0	26216.0	17377.228909992504	10683.519481244546	19:hsa;hsa-mir-125a,51693254,51693339,+	17377.228909992504	10683.519481244546
hsa-mir-204	340.0	21987.0	21980.0	14574.043791730439	8960.121408076131	9:hsa;hsa-mir-204,70809975,70810084,-	14569.403854197255	8957.26877470839
hsa-mir-30e	435.0	21851.0	21701.5	14483.896433942868	8904.698816931437	1:hsa;hsa-mir-30e,40754355,40754446,+	14384.80062519844	8843.77471857753
hsa-mir-200b	438.0	21708.0	21703.5	14389.109138622112	8846.423592419003	1:hsa;hsa-mir-200b,1167104,1167198,+	14386.126321636493	8844.589756682599
hsa-let-7g	190.0	16401.0	16334.866666666667	10871.373640249736	6683.7199806183935	3:hsa;hsa-let-7g,52268278,52268361,-	10827.537278031465	6656.769387277445
hsa-mir-30b	163.0	15838.0	15837.333333333334	10498.19009293795	6454.286754041468	8:hsa;hsa-mir-30b,134800520,134800607,-	10497.748194125266	6454.0150746731115
hsa-mir-26b	204.0	15732.0	15728.0	10427.928181721165	6411.08973447281	2:hsa;hsa-mir-26b,218402646,218402722,+	10425.27678884506	6409.459658262673
hsa-let-7c	229.0	12995.0	12918.45	8613.712606246285	5295.710087685874	21:hsa;hsa-let-7c,16539828,16539911,+	8562.971575079824	5264.514504214359
hsa-let-7e	237.0	12807.0	12693.2	8489.097141069347	5219.096505809387	19:hsa;hsa-let-7e,51692786,51692864,+	8413.66501374416	5172.720837630961
hsa-mir-200c	231.0	12678.0	12673.5	8403.58972081496	5166.526548032436	12:hsa;hsa-mir-200c,6963699,6963766,+	8400.60690382934	5164.6927122960315
hsa-mir-92a-1	244.0	11624.0	6090.0	7704.947697961278	4737.00146666107	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4036.7456538699403	2481.791029935127
hsa-mir-23b	242.0	11215.0	11206.5	7433.842776379537	4570.326174174458	9:hsa;hsa-mir-23b,95085208,95085304,+	7428.208566517814	4566.8622622279145
hsa-mir-92a-2	221.0	11109.0	5575.0	7363.580865162753	4527.1291546058	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3695.3788210714147	2271.9187178798575
hsa-mir-99a	202.0	10586.0	10583.5	7016.911246612018	4313.996690130255	21:hsa;hsa-mir-99a,16539089,16539169,+	7015.254126064452	4312.977892498919
hsa-mir-191	191.0	9863.0	9863.0	6537.67198425603	4019.360415147809	3:hsa;hsa-mir-191,49020618,49020709,-	6537.67198425603	4019.360415147809
hsa-mir-151a	226.0	9825.0	9580.5	6512.483751933031	4003.8746911514977	8:hsa;hsa-mir-151a,140732564,140732653,-	6350.41736238111	3904.2362828068117
hsa-mir-200a	206.0	9560.0	9559.5	6336.828973891072	3895.8821422298543	1:hsa;hsa-mir-200a,1167863,1167952,+	6336.4975497815585	3895.678382703587
hsa-mir-99b	184.0	9387.0	9387.0	6222.156231999528	3825.381346141385	19:hsa;hsa-mir-99b,51692612,51692681,+	6222.156231999528	3825.381346141385
hsa-mir-203a	171.0	9116.0	9116.0	6042.524364643411	3714.943682904535	14:hsa;hsa-mir-203a,104117405,104117514,+	6042.524364643411	3714.943682904535
hsa-let-7d	194.0	7919.0	7781.75	5249.095046468975	3227.143377020734	9:hsa;hsa-let-7d,94178834,94178920,+	5158.11912840762	3171.2113870603735
hsa-mir-125b-2	204.0	7599.0	3971.0	5036.98361638057	3096.737280209693	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2632.1702777532896	1618.2581576145137
hsa-mir-125b-1	163.0	7287.0	3659.0	4830.174972044377	2969.5913358189277	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2425.3616334170956	1491.1122132237485
hsa-mir-23a	153.0	7228.0	7221.0	4791.066927121828	2945.547711719392	19:hsa;hsa-mir-23a,13836587,13836659,-	4786.426989588644	2942.6950783516504
hsa-mir-429	111.0	5767.0	5767.0	3822.6456791244573	2350.162375966482	1:hsa;hsa-mir-429,1169005,1169087,+	3822.6456791244573	2350.162375966482
hsa-mir-194-2	128.0	5222.0	3632.0	3461.393399755144	2128.064492335178	11:hsa;hsa-mir-194-2,64891355,64891439,-	2407.4647315033862	1480.109198805317
hsa-mir-101-2	137.0	4877.0	2478.0	3232.7107641910834	1987.470419210774	9:hsa;hsa-mir-101-2,4850297,4850375,+	1642.537886747079	1009.8322121804999
hsa-mir-101-1	129.0	4798.0	2399.0	3180.3457548880087	1955.2764140605482	1:hsa;hsa-mir-101-1,65058434,65058508,-	1590.1728774440044	977.6382070302741
hsa-mir-320a	178.0	4661.0	4486.480952380953	3089.5355488814107	1899.4463038633212	8:hsa;hsa-mir-320a,22244966,22245037,-	2973.8559089809655	1828.326466928383
