name	unique reads 32151226_EXO_S21 32151226_EXO_S21	32151226_EXO_S21	32151226_EXO_S21 (mult. map. adj.)	32151226_EXO_S2132151226_EXO_S21(lib)	32151226_EXO_S2132151226_EXO_S21(total)	coordinateString 32151226_EXO_S21 32151226_EXO_S21	32151226_EXO_S21 (lib)	32151226_EXO_S21 (total)
hsa-let-7b	42.0	1652.0	1652.0	123486.32082523547	335.0752377776642	22:hsa;hsa-let-7b,46113686,46113768,+	123486.32082523547	335.0752377776642
hsa-let-7a-3	29.0	1060.0	353.83333333333303	79234.56420989685	214.99984990576516	22:hsa;hsa-let-7a-3,46112749,46112822,+	26448.89619773756	71.76803165879545
hsa-let-7a-2	28.0	1059.0	352.83333333333303	79159.81462101958	214.79701985868425	11:hsa;hsa-let-7a-2,122146522,122146593,-	26374.146608860297	71.56520161171454
hsa-let-7a-1	28.0	1059.0	352.83333333333303	79159.81462101958	214.79701985868425	9:hsa;hsa-let-7a-1,94175957,94176036,+	26374.146608860297	71.56520161171454
hsa-mir-30a	43.0	1057.0	1056.0	79010.31544326506	214.39135976452243	6:hsa;hsa-mir-30a,71403551,71403621,-	78935.56585438781	214.18852971744153
hsa-mir-375	18.0	748.0	748.0	55912.69248019136	151.7168752165211	2:hsa;hsa-mir-375,219001645,219001708,-	55912.69248019136	151.7168752165211
hsa-mir-26a-2	26.0	547.0	273.5	40888.02511586186	110.94803575325807	12:hsa;hsa-mir-26a-2,57824609,57824692,-	20444.01255793093	55.474017876629034
hsa-mir-26a-1	26.0	547.0	273.5	40888.02511586186	110.94803575325807	3:hsa;hsa-mir-26a-1,37969404,37969480,+	20444.01255793093	55.474017876629034
hsa-let-7f-2	18.0	468.0	243.16666666666666	34982.80759455823	94.92446203386613	X:hsa;hsa-let-7f-2,53557192,53557274,-	18176.608361987343	49.321506448508075
hsa-let-7f-1	16.0	449.0	224.16666666666666	33562.56540589027	91.07069113932883	9:hsa;hsa-let-7f-1,94176347,94176433,+	16756.36617331938	45.467735553970776
hsa-mir-30d	24.0	392.0	391.5	29301.838839886383	79.50937845571693	8:hsa;hsa-mir-30d,134804876,134804945,-	29264.464045447752	79.40796343217647
hsa-mir-10a	17.0	386.0	386.0	28853.341306622817	78.29239817323146	17:hsa;hsa-mir-10a,48579838,48579947,-	28853.341306622817	78.29239817323146
hsa-let-7c	16.0	373.0	373.0	27881.59665121842	75.65560756117964	21:hsa;hsa-let-7c,16539828,16539911,+	27881.59665121842	75.65560756117964
hsa-mir-125b-1	14.0	370.0	185.0	27657.347884586638	75.0471174199369	11:hsa;hsa-mir-125b-1,122099757,122099844,-	13828.673942293319	37.52355870996845
hsa-mir-125b-2	14.0	370.0	185.0	27657.347884586638	75.0471174199369	21:hsa;hsa-mir-125b-2,16590237,16590325,+	13828.673942293319	37.52355870996845
hsa-mir-21	18.0	348.0	348.0	26012.85692928689	70.58485638415686	17:hsa;hsa-mir-21,59841266,59841337,+	26012.85692928689	70.58485638415686
hsa-mir-10b	18.0	327.0	327.0	24443.115562864405	66.32542539545774	2:hsa;hsa-mir-10b,176150303,176150412,+	24443.115562864405	66.32542539545774
hsa-mir-184	4.0	297.0	297.0	22200.62789654657	60.24052398303043	15:hsa;hsa-mir-184,79209788,79209871,+	22200.62789654657	60.24052398303043
hsa-mir-26b	15.0	288.0	288.0	21527.88159665122	58.41505355930224	2:hsa;hsa-mir-26b,218402646,218402722,+	21527.88159665122	58.41505355930224
hsa-mir-92a-1	13.0	281.0	172.5	21004.634474510392	56.99524322973586	13:hsa;hsa-mir-92a-1,91351314,91351391,+	12894.304081327553	34.98818312145707
hsa-mir-125a	11.0	257.0	257.0	19210.64434145612	52.12732209979401	19:hsa;hsa-mir-125a,51693254,51693339,+	19210.64434145612	52.12732209979401
hsa-mir-200c	14.0	233.0	233.0	17416.654208401855	47.25940096985215	12:hsa;hsa-mir-200c,6963699,6963766,+	17416.654208401855	47.25940096985215
hsa-mir-92a-2	7.0	217.0	108.5	16220.660786365675	44.014120216557586	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8110.330393182838	22.007060108278793
hsa-mir-222	8.0	205.0	205.0	15323.665719838542	41.58015965158666	X:hsa;hsa-mir-222,45747015,45747124,-	15323.665719838542	41.58015965158666
hsa-let-7d	9.0	185.0	185.0	13828.673942293319	37.52355870996845	9:hsa;hsa-let-7d,94178834,94178920,+	13828.673942293319	37.52355870996845
hsa-mir-100	8.0	185.0	184.5	13828.673942293319	37.52355870996845	11:hsa;hsa-mir-100,122152229,122152308,-	13791.299147854688	37.422143686427994
hsa-mir-23a	11.0	184.0	184.0	13753.924353416058	37.32072866288754	19:hsa;hsa-mir-23a,13836587,13836659,-	13753.924353416058	37.32072866288754
hsa-mir-200b	13.0	173.0	173.0	12931.678875766183	35.089598144997524	1:hsa;hsa-mir-200b,1167104,1167198,+	12931.678875766183	35.089598144997524
hsa-mir-221	5.0	166.0	166.0	12408.431753625357	33.66978781543115	X:hsa;hsa-mir-221,45746157,45746266,-	12408.431753625357	33.66978781543115
hsa-let-7e	11.0	164.0	164.0	12258.932575870833	33.264127721269325	19:hsa;hsa-let-7e,51692786,51692864,+	12258.932575870833	33.264127721269325
hsa-mir-204	12.0	153.0	153.0	11436.68709822096	31.032997203379313	9:hsa;hsa-mir-204,70809975,70810084,-	11436.68709822096	31.032997203379313
hsa-mir-27b	10.0	152.0	152.0	11361.9375093437	30.8301671562984	9:hsa;hsa-mir-27b,95085445,95085541,+	11361.9375093437	30.8301671562984
hsa-mir-320a	15.0	136.0	120.0	10165.94408730752	27.584886403003832	8:hsa;hsa-mir-320a,22244966,22245037,-	8969.95066527134	24.339605649709263
hsa-mir-30c-2	16.0	123.0	62.0	9194.199431903126	24.948095790951996	6:hsa;hsa-mir-30c-2,71376960,71377031,-	4634.474510390193	12.575462919016454
hsa-mir-30c-1	15.0	122.0	61.0	9119.449843025865	24.745265743871084	1:hsa;hsa-mir-30c-1,40757284,40757372,+	4559.724921512932	12.372632871935542
hsa-mir-363	8.0	112.0	112.0	8371.953954253253	22.71696527306198	X:hsa;hsa-mir-363,134169378,134169452,-	8371.953954253253	22.71696527306198
hsa-mir-423	14.0	109.0	109.0	8147.705187621468	22.108475131819247	17:hsa;hsa-mir-423,30117079,30117172,+	8147.705187621468	22.108475131819247
hsa-mir-98	6.0	103.0	103.0	7699.207654357901	20.891494849333785	X:hsa;hsa-mir-98,53556223,53556341,-	7699.207654357901	20.891494849333785
hsa-mir-16-2	5.0	99.0	50.0	7400.209298848857	20.080174661010144	3:hsa;hsa-mir-16-2,160404745,160404825,+	3737.479443863059	10.141502354045526
hsa-mir-16-1	4.0	98.0	49.0	7325.459709971596	19.877344613929232	13:hsa;hsa-mir-16-1,50048973,50049061,-	3662.729854985798	9.938672306964616
hsa-mir-30e	11.0	95.0	94.5	7101.210943339812	19.268854472686503	1:hsa;hsa-mir-30e,40754355,40754446,+	7063.836148901181	19.167439449146045
hsa-mir-130b	4.0	92.0	92.0	6876.962176708029	18.66036433144377	22:hsa;hsa-mir-130b,21653304,21653385,+	6876.962176708029	18.66036433144377
hsa-mir-9-3	4.0	92.0	30.666666666666664	6876.962176708029	18.66036433144377	15:hsa;hsa-mir-9-3,89368017,89368106,+	2292.320725569343	6.220121443814589
hsa-mir-9-2	4.0	92.0	30.666666666666664	6876.962176708029	18.66036433144377	5:hsa;hsa-mir-9-2,88666853,88666939,-	2292.320725569343	6.220121443814589
hsa-mir-9-1	4.0	92.0	30.666666666666664	6876.962176708029	18.66036433144377	1:hsa;hsa-mir-9-1,156420341,156420429,-	2292.320725569343	6.220121443814589
hsa-mir-155	1.0	92.0	92.0	6876.962176708029	18.66036433144377	21:hsa;hsa-mir-155,25573980,25574044,+	6876.962176708029	18.66036433144377
hsa-mir-23b	9.0	90.0	90.0	6727.462998953506	18.25470423728195	9:hsa;hsa-mir-23b,95085208,95085304,+	6727.462998953506	18.25470423728195
hsa-mir-22	5.0	86.0	86.0	6428.464643444461	17.443384048958308	17:hsa;hsa-mir-22,1713903,1713987,-	6428.464643444461	17.443384048958308
hsa-mir-151a	5.0	84.0	84.0	6278.965465689939	17.037723954796483	8:hsa;hsa-mir-151a,140732564,140732653,-	6278.965465689939	17.037723954796483
hsa-mir-135b	4.0	84.0	84.0	6278.965465689939	17.037723954796483	1:hsa;hsa-mir-135b,205448302,205448398,-	6278.965465689939	17.037723954796483
hsa-mir-191	5.0	70.0	70.0	5232.471221408283	14.198103295663737	3:hsa;hsa-mir-191,49020618,49020709,-	5232.471221408283	14.198103295663737
hsa-mir-4680	3.0	69.0	69.0	5157.721632531021	13.995273248582826	10:hsa;hsa-mir-4680,110898090,110898155,+	5157.721632531021	13.995273248582826
hsa-mir-486-1	10.0	56.0	28.5	4185.9769771266265	11.35848263653099	8:hsa;hsa-mir-486-1,41660441,41660508,-	2130.3632830019437	5.78065634180595
hsa-mir-486-2	10.0	56.0	28.5	4185.9769771266265	11.35848263653099	8:hsa;hsa-mir-486-2,41660444,41660507,+	2130.3632830019437	5.78065634180595
hsa-mir-1-2	5.0	49.0	24.5	3662.729854985798	9.938672306964616	18:hsa;hsa-mir-1-2,21829004,21829088,-	1831.364927492899	4.969336153482308
hsa-mir-1-1	5.0	49.0	24.5	3662.729854985798	9.938672306964616	20:hsa;hsa-mir-1-1,62554306,62554376,+	1831.364927492899	4.969336153482308
hsa-mir-196a-1	1.0	49.0	24.5	3662.729854985798	9.938672306964616	17:hsa;hsa-mir-196a-1,48632490,48632559,-	1831.364927492899	4.969336153482308
hsa-mir-196a-2	1.0	49.0	24.5	3662.729854985798	9.938672306964616	12:hsa;hsa-mir-196a-2,53991738,53991847,+	1831.364927492899	4.969336153482308
hsa-mir-29a	5.0	48.0	48.0	3587.9802661085364	9.735842259883706	7:hsa;hsa-mir-29a,130876747,130876810,-	3587.9802661085364	9.735842259883706
hsa-mir-99a	6.0	46.0	45.5	3438.4810883540144	9.330182165721885	21:hsa;hsa-mir-99a,16539089,16539169,+	3401.1062939153835	9.228767142181429
hsa-mir-148a	3.0	45.0	45.0	3363.731499476753	9.127352118640975	7:hsa;hsa-mir-148a,25949919,25949986,-	3363.731499476753	9.127352118640975
hsa-mir-199a-1	4.0	43.0	14.333333333333336	3214.2323217222306	8.721692024479154	19:hsa;hsa-mir-199a-1,10817426,10817496,-	1071.4107739074104	2.9072306748263848
hsa-let-7g	9.0	43.0	41.666666666666664	3214.2323217222306	8.721692024479154	3:hsa;hsa-let-7g,52268278,52268361,-	3114.566203219216	8.451251961704605
hsa-mir-28	2.0	43.0	43.0	3214.2323217222306	8.721692024479154	3:hsa;hsa-mir-28,188688781,188688866,+	3214.2323217222306	8.721692024479154
hsa-mir-199b	4.0	43.0	14.333333333333336	3214.2323217222306	8.721692024479154	9:hsa;hsa-mir-199b,128244721,128244830,-	1071.4107739074104	2.9072306748263848
