name	unique reads 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	32151180_EXO_S2032151180_EXO_S20(lib)	32151180_EXO_S2032151180_EXO_S20(total)	coordinateString 32151180_EXO_S20 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
hsa-mir-30a	86.0	1859.0	1857.5	132482.8962371722	415.84589856044397	6:hsa;hsa-mir-30a,71403551,71403621,-	132375.9977194983	415.5103585669848
hsa-let-7a-3	36.0	965.0	323.33333333333303	68771.37970353478	215.86406245875656	22:hsa;hsa-let-7a-3,46112749,46112822,+	23042.569365260337	72.3275097012068
hsa-let-7a-2	35.0	964.0	322.33333333333303	68700.11402508552	215.64036912978375	11:hsa;hsa-let-7a-2,122146522,122146593,-	22971.30368681108	72.103816372234
hsa-let-7a-1	34.0	962.0	320.33333333333303	68557.58266818701	215.19298247183815	9:hsa;hsa-let-7a-1,94175957,94176036,+	22828.77232991256	71.65642971428838
hsa-mir-10a	35.0	835.0	834.0	59506.84150513113	186.78392969229193	17:hsa;hsa-mir-10a,48579838,48579947,-	59435.575826681874	186.56023636331915
hsa-mir-30d	28.0	771.0	770.0	54945.83808437856	172.46755663803245	8:hsa;hsa-mir-30d,134804876,134804945,-	54874.572405929306	172.24386330905963
hsa-let-7c	14.0	651.0	650.0	46393.9566704675	145.62435716129588	21:hsa;hsa-let-7c,16539828,16539911,+	46322.690992018244	145.40066383232306
hsa-let-7b	41.0	625.0	624.0	44541.04903078677	139.80833060800296	22:hsa;hsa-let-7b,46113686,46113768,+	44469.783352337516	139.58463727903015
hsa-mir-184	6.0	535.0	535.0	38127.13797035348	119.67593100045053	15:hsa;hsa-mir-184,79209788,79209871,+	38127.13797035348	119.67593100045053
hsa-mir-26a-2	31.0	488.0	244.5	34777.651083238314	109.1623445387287	12:hsa;hsa-mir-26a-2,57824609,57824692,-	17424.458380843786	54.69301893385075
hsa-mir-204	20.0	487.0	487.0	34706.385404789056	108.9386512097559	9:hsa;hsa-mir-204,70809975,70810084,-	34706.385404789056	108.9386512097559
hsa-mir-26a-1	30.0	487.0	243.5	34706.385404789056	108.9386512097559	3:hsa;hsa-mir-26a-1,37969404,37969480,+	17353.192702394528	54.46932560487795
hsa-let-7f-2	17.0	456.0	229.66666666666666	32497.14937286203	102.00415801159896	X:hsa;hsa-let-7f-2,53557192,53557274,-	16367.35081717978	51.37490122075415
hsa-let-7f-1	15.0	453.0	226.66666666666666	32283.352337514254	101.33307802468055	9:hsa;hsa-let-7f-1,94176347,94176433,+	16153.553781832003	50.70382123383573
hsa-mir-10b	31.0	443.0	442.0	31570.695553021666	99.09614473495249	2:hsa;hsa-mir-10b,176150303,176150412,+	31499.429874572408	98.87245140597969
hsa-mir-125b-1	11.0	442.0	221.0	31499.429874572408	98.87245140597969	11:hsa;hsa-mir-125b-1,122099757,122099844,-	15749.714937286204	49.436225702989844
hsa-mir-125b-2	11.0	442.0	221.0	31499.429874572408	98.87245140597969	21:hsa;hsa-mir-125b-2,16590237,16590325,+	15749.714937286204	49.436225702989844
hsa-mir-200b	30.0	399.0	399.0	28435.00570125428	89.25363826014909	1:hsa;hsa-mir-200b,1167104,1167198,+	28435.00570125428	89.25363826014909
hsa-mir-200c	9.0	390.0	390.0	27793.614595210947	87.24039829939385	12:hsa;hsa-mir-200c,6963699,6963766,+	27793.614595210947	87.24039829939385
hsa-mir-21	21.0	370.0	370.0	26368.30102622577	82.76653171993775	17:hsa;hsa-mir-21,59841266,59841337,+	26368.30102622577	82.76653171993775
hsa-let-7g	18.0	351.0	349.1666666666667	25014.253135689854	78.51635846945446	3:hsa;hsa-let-7g,52268278,52268361,-	24883.599391866213	78.10625403300432
hsa-mir-30c-2	15.0	321.0	161.5	22876.28278221209	71.80555860027032	6:hsa;hsa-mir-30c-2,71376960,71377031,-	11509.407069555302	36.126472629107965
hsa-mir-30c-1	13.0	319.0	159.5	22733.75142531357	71.3581719423247	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11366.875712656785	35.67908597116235
hsa-mir-26b	11.0	308.0	308.0	21949.828962371725	68.89754532362386	2:hsa;hsa-mir-26b,218402646,218402722,+	21949.828962371725	68.89754532362386
hsa-mir-1-2	12.0	222.0	111.0	15820.980615735463	49.65991903196265	18:hsa;hsa-mir-1-2,21829004,21829088,-	7910.490307867732	24.829959515981326
