name	unique reads 32150292_EXO_S9 32150292_EXO_S9	32150292_EXO_S9	32150292_EXO_S9 (mult. map. adj.)	32150292_EXO_S932150292_EXO_S9(lib)	32150292_EXO_S932150292_EXO_S9(total)	coordinateString 32150292_EXO_S9 32150292_EXO_S9	32150292_EXO_S9 (lib)	32150292_EXO_S9 (total)
hsa-mir-30a	269.0	28907.0	28881.5	133563.43188759362	4850.102683185461	6:hsa;hsa-mir-30a,71403551,71403621,-	133445.61033872538	4845.824217124603
hsa-mir-10b	171.0	19306.0	19294.5	89202.46362548457	3239.2182655266374	2:hsa;hsa-mir-10b,176150303,176150412,+	89149.32841717145	3237.288761224682
hsa-mir-26a-1	111.0	15404.0	7701.833333333333	71173.4564221985	2584.529066723937	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35585.95813561645	1292.2365695315052
hsa-mir-26a-2	111.0	15404.0	7701.833333333333	71173.4564221985	2584.529066723937	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35585.95813561645	1292.2365695315052
hsa-mir-10a	175.0	15397.0	15385.5	71141.11325192095	2583.3545858444854	17:hsa;hsa-mir-10a,48579838,48579947,-	71087.97804360783	2581.42508154253
hsa-let-7b	164.0	14922.0	14916.5	68946.3981259443	2503.657669024577	22:hsa;hsa-let-7b,46113686,46113768,+	68920.98563501194	2502.734862619294
hsa-mir-30d	148.0	12875.0	12857.0	59488.33104620915	2160.2059032764664	8:hsa;hsa-mir-30d,134804876,134804945,-	59405.162894066874	2157.1858095864486
hsa-let-7a-3	111.0	12494.0	4312.3166666666575	57727.93849253104	2096.280586837761	22:hsa;hsa-let-7a-3,46112749,46112822,+	19924.85603438845	723.5333530198685
hsa-let-7a-1	105.0	12268.0	4086.316666666671	56683.71613785583	2058.3616327297623	9:hsa;hsa-let-7a-1,94175957,94176036,+	18880.633679713304	685.6143989118722
hsa-let-7a-2	105.0	12268.0	4086.816666666671	56683.71613785583	2058.3616327297623	11:hsa;hsa-let-7a-2,122146522,122146593,-	18882.9439061617	685.6982904032616
hsa-mir-30c-2	114.0	10277.0	5281.0	47484.39442034108	1724.3057140172616	6:hsa;hsa-mir-30c-2,71376960,71377031,-	24400.611747963536	886.0619320546034
hsa-mir-30c-1	109.0	9992.0	4996.0	46167.565344755094	1676.4875639253166	1:hsa;hsa-mir-30c-1,40757284,40757372,+	23083.782672377547	838.2437819626583
hsa-mir-125a	104.0	9278.0	9278.0	42868.56197644493	1556.6905142212856	19:hsa;hsa-mir-125a,51693254,51693339,+	42868.56197644493	1556.6905142212856
hsa-let-7f-2	79.0	8780.0	4496.2	40567.57643384204	1473.134588797466	X:hsa;hsa-let-7f-2,53557192,53557274,-	20774.48031456043	754.3858471698367
hsa-let-7f-1	77.0	8565.0	4281.2	39574.17906103156	1437.0612475000337	9:hsa;hsa-let-7f-1,94176347,94176433,+	19781.082941749948	718.3125058724044
hsa-mir-320a	69.0	4821.0	4820.333333333333	22275.20341543878	808.8817599763762	8:hsa;hsa-mir-320a,22244966,22245037,-	22272.123113507583	808.7699046545237
hsa-mir-204	81.0	4723.0	4723.0	21822.399031553072	792.4390276640582	9:hsa;hsa-mir-204,70809975,70810084,-	21822.399031553072	792.4390276640582
hsa-mir-200b	77.0	4215.0	4210.5	19475.208959982258	707.2052724124509	1:hsa;hsa-mir-200b,1167104,1167198,+	19454.41692194669	706.4502489899465
hsa-mir-21	61.0	4158.0	4158.0	19211.84314486506	697.6416423940618	17:hsa;hsa-mir-21,59841266,59841337,+	19211.84314486506	697.6416423940618
hsa-mir-200c	59.0	3464.0	3459.5	16005.248834490756	581.2002523456061	12:hsa;hsa-mir-200c,6963699,6963766,+	15984.456796455188	580.4452289231017
hsa-mir-23b	55.0	3195.0	3194.0	14762.347005253454	536.0666299781211	9:hsa;hsa-mir-23b,95085208,95085304,+	14757.726552356662	535.8988469953424
hsa-let-7c	48.0	2915.0	2908.8666666666663	13468.62019415143	489.08739480006983	21:hsa;hsa-let-7c,16539828,16539911,+	13440.281416384432	488.05832583902674
hsa-mir-26b	40.0	2725.0	2724.3333333333335	12590.73414376077	457.2086280721064	2:hsa;hsa-mir-26b,218402646,218402722,+	12587.653841829577	457.096772750254
hsa-let-7d	48.0	2555.0	2540.75	11805.25715130597	428.68552099971816	9:hsa;hsa-let-7d,94178834,94178920,+	11739.41569752667	426.2946134951209
hsa-mir-92a-2	52.0	2394.0	1197.5	11061.364234922306	401.67246077233864	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5532.99234390955	200.9201218775587
hsa-mir-92a-1	51.0	2393.0	1196.5	11056.743782025515	401.5046777895599	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5528.371891012757	200.75233889477994
hsa-mir-23a	37.0	1840.0	1838.5	8501.633330099015	308.7206883129086	19:hsa;hsa-mir-23a,13836587,13836659,-	8494.702650753827	308.46901383874047
hsa-mir-30e	45.0	1673.0	1660.5	7730.017696334595	280.70093018885655	1:hsa;hsa-mir-30e,40754355,40754446,+	7672.262035124682	278.6036429041221
hsa-mir-99b	25.0	1456.0	1456.0	6727.379417730525	244.29202292586677	19:hsa;hsa-mir-99b,51692612,51692681,+	6727.379417730525	244.29202292586677
