name	unique reads 32141643_EXO_S1 32141643_EXO_S1	32141643_EXO_S1	32141643_EXO_S1 (mult. map. adj.)	32141643_EXO_S132141643_EXO_S1(lib)	32141643_EXO_S132141643_EXO_S1(total)	coordinateString 32141643_EXO_S1 32141643_EXO_S1	32141643_EXO_S1 (lib)	32141643_EXO_S1 (total)
hsa-mir-30a	374.0	30917.0	30898.0	209133.21698662013	13514.907620227468	6:hsa;hsa-mir-30a,71403551,71403621,-	209004.69445459096	13506.602052262131
hsa-let-7a-3	134.0	10837.0	3635.4166666666706	73305.19366316275	4737.233686334544	22:hsa;hsa-let-7a-3,46112749,46112822,+	24591.208156896726	1589.1684319641404
hsa-let-7a-1	134.0	10830.0	3625.9166666666706	73257.84325662568	4734.173740242051	9:hsa;hsa-let-7a-1,94175957,94176036,+	24526.946890882144	1585.015647981472
hsa-let-7a-2	124.0	10807.0	3616.4166666666706	73102.26334943247	4724.119631652433	11:hsa;hsa-let-7a-2,122146522,122146593,-	24462.685624867558	1580.8628639988035
hsa-mir-30d	190.0	9727.0	9715.0	65796.77205514294	4252.013663096439	8:hsa;hsa-mir-30d,134804876,134804945,-	65715.59992965082	4246.768041223594
hsa-mir-26a-2	116.0	9381.0	4702.5	63456.309103453874	4100.764899096092	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31809.326677219044	2055.6280714208906
hsa-mir-26a-1	111.0	9357.0	4678.5	63293.96485246967	4090.2736553504037	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31646.982426234834	2045.1368276752019
hsa-mir-10b	168.0	9234.0	9228.5	62461.950566175576	4036.5060311537486	2:hsa;hsa-mir-10b,176150303,176150412,+	62424.74667532503	4034.101787795362
hsa-mir-10a	189.0	9194.0	9188.5	62191.37681453522	4019.020624910934	17:hsa;hsa-mir-10a,48579838,48579947,-	62154.17292368467	4016.616381552547
hsa-let-7b	197.0	9001.0	8985.75	60885.85846287052	3934.6535397893535	22:hsa;hsa-let-7b,46113686,46113768,+	60782.70222005763	3927.9872286592804
hsa-mir-204	122.0	4119.0	4119.0	27862.33207516539	1800.5597078538326	9:hsa;hsa-mir-204,70809975,70810084,-	27862.33207516539	1800.5597078538326
hsa-mir-125a	93.0	3934.0	3934.0	26610.928473828753	1719.6897039808152	19:hsa;hsa-mir-125a,51693254,51693339,+	26610.928473828753	1719.6897039808152
hsa-let-7f-2	65.0	3892.0	1979.2	26326.826034606383	1701.3300274258597	X:hsa;hsa-let-7f-2,53557192,53557274,-	13387.989231164685	865.177900894466
hsa-let-7f-1	60.0	3833.0	1920.2	25927.729750936862	1675.5390532177082	9:hsa;hsa-let-7f-1,94176347,94176433,+	12988.892947495164	839.3869266863145
hsa-mir-30c-2	90.0	3550.0	1826.0	24013.420458081364	1551.829804049795	6:hsa;hsa-mir-30c-2,71376960,71377031,-	12351.691762382132	798.2087949844862
hsa-mir-375	96.0	3511.0	3511.0	23749.61105023202	1534.7815329630507	2:hsa;hsa-mir-375,219001645,219001708,-	23749.61105023202	1534.7815329630507
hsa-mir-30c-1	81.0	3451.0	1727.0	23343.75042277149	1508.5534235988289	1:hsa;hsa-mir-30c-1,40757284,40757372,+	11682.021727072257	754.93241453352
hsa-mir-21	85.0	3232.0	3232.0	21862.359132540554	1412.820824419419	17:hsa;hsa-mir-21,59841266,59841337,+	21862.359132540554	1412.820824419419
hsa-mir-200c	78.0	2524.0	2524.0	17073.203728506298	1103.3291339216007	12:hsa;hsa-mir-200c,6963699,6963766,+	17073.203728506298	1103.3291339216007
hsa-mir-200b	95.0	2429.0	2429.0	16430.59106836046	1061.801294094916	1:hsa;hsa-mir-200b,1167104,1167198,+	16430.59106836046	1061.801294094916
hsa-let-7c	78.0	2375.0	2363.4666666666662	16065.316503645981	1038.1959956671164	21:hsa;hsa-let-7c,16539828,16539911,+	15987.301071923011	1033.154370200438
hsa-mir-92a-1	82.0	2291.0	1223.0	15497.11162520124	1001.4766425572058	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8272.792456403804	534.6162958740562
hsa-mir-92a-2	75.0	2143.0	1075.0	14495.988744131932	936.7806394587918	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7271.6695753344975	469.92029277564217
hsa-let-7g	61.0	1602.0	1598.0833333333333	10836.478753196154	700.2905200247244	3:hsa;hsa-let-7g,52268278,52268361,-	10809.985073348034	698.5784073301155
hsa-mir-26b	52.0	1518.0	1518.0	10268.27387475141	663.5711669148138	2:hsa;hsa-mir-26b,218402646,218402722,+	10268.27387475141	663.5711669148138
hsa-mir-27b	53.0	1385.0	1384.5	9368.616150547236	605.4321911574552	9:hsa;hsa-mir-27b,95085445,95085541,+	9365.233978651731	605.2136235794201
hsa-let-7e	52.0	1272.0	1260.25	8604.245302163237	556.0359185215041	19:hsa;hsa-let-7e,51692786,51692864,+	8524.764262618884	550.8995804376773
hsa-mir-30e	70.0	1250.0	1239.0	8455.429738761044	546.418945087956	1:hsa;hsa-mir-30e,40754355,40754446,+	8381.021957059946	541.610458371182
hsa-mir-99a	40.0	1120.0	1119.0	7576.065045929895	489.5913747988086	21:hsa;hsa-mir-99a,16539089,16539169,+	7569.300702138886	489.1542396427382
hsa-mir-99b	31.0	895.0	895.0	6054.087692952907	391.2359646829765	19:hsa;hsa-mir-99b,51692612,51692681,+	6054.087692952907	391.2359646829765
hsa-mir-125b-2	51.0	885.0	484.5	5986.444255042818	386.86461312227283	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3277.3245667437805	211.79198311609176
hsa-mir-151a	55.0	880.0	861.0	5952.622536087774	384.678937341921	8:hsa;hsa-mir-151a,140732564,140732653,-	5824.100004058607	376.3733693765841
hsa-mir-191	37.0	806.0	806.0	5452.061095553121	352.33093579271406	3:hsa;hsa-mir-191,49020618,49020709,-	5452.061095553121	352.33093579271406
hsa-mir-125b-1	34.0	801.0	400.5	5418.239376598077	350.1452600123622	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2709.1196882990384	175.0726300061811
hsa-mir-148a	37.0	746.0	745.5	5046.20046809259	326.10282642849216	7:hsa;hsa-mir-148a,25949919,25949986,-	5042.818296197086	325.88425885045694
hsa-mir-23b	29.0	734.0	734.0	4965.028342600484	320.85720455564774	9:hsa;hsa-mir-23b,95085208,95085304,+	4965.028342600484	320.85720455564774
hsa-mir-30b	20.0	669.0	669.0	4525.34599618491	292.44341941107405	8:hsa;hsa-mir-30b,134800520,134800607,-	4525.34599618491	292.44341941107405
hsa-mir-423	61.0	652.0	652.0	4410.35215173776	285.0121217578779	17:hsa;hsa-mir-423,30117079,30117172,+	4410.35215173776	285.0121217578779
hsa-mir-23a	32.0	617.0	617.0	4173.600119052451	269.7123912954151	19:hsa;hsa-mir-23a,13836587,13836659,-	4173.600119052451	269.7123912954151
hsa-mir-320a	42.0	606.0	578.0000000000001	4099.192337351354	264.90390457864106	8:hsa;hsa-mir-320a,22244966,22245037,-	3909.790711203107	252.6641202086709
hsa-let-7d	37.0	580.0	571.0	3923.319398785124	253.5383905208116	9:hsa;hsa-let-7d,94178834,94178920,+	3862.4403046660445	249.6041741161783
hsa-mir-200a	43.0	578.0	578.0	3909.790711203106	252.66412020867085	1:hsa;hsa-mir-200a,1167863,1167952,+	3909.790711203106	252.66412020867085
hsa-mir-203a	29.0	516.0	516.0	3490.4013961605588	225.56174053230825	14:hsa;hsa-mir-203a,104117405,104117514,+	3490.4013961605588	225.56174053230825
hsa-mir-101-1	25.0	450.0	225.0	3043.9547059539755	196.71082023166417	1:hsa;hsa-mir-101-1,65058434,65058508,-	1521.9773529769877	98.35541011583209
hsa-mir-101-2	25.0	450.0	225.0	3043.9547059539755	196.71082023166417	9:hsa;hsa-mir-101-2,4850297,4850375,+	1521.9773529769877	98.35541011583209
hsa-mir-103a-2	19.0	416.0	204.16666666666666	2813.967017059675	181.84822492527175	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1381.053523997637	89.24842769769948
hsa-mir-103a-1	19.0	416.0	204.16666666666666	2813.967017059675	181.84822492527175	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1381.053523997637	89.24842769769948
hsa-mir-429	13.0	404.0	404.0	2732.7948915675693	176.60260305242738	1:hsa;hsa-mir-429,1169005,1169087,+	2732.7948915675693	176.60260305242738
hsa-mir-9-2	25.0	332.0	113.3333333333333	2245.762138614933	145.12887181536112	5:hsa;hsa-mir-9-2,88666853,88666939,-	766.6256296476677	49.54198435464133
hsa-mir-9-1	25.0	332.0	113.3333333333333	2245.762138614933	145.12887181536112	1:hsa;hsa-mir-9-1,156420341,156420429,-	766.6256296476677	49.54198435464133
hsa-mir-22	17.0	325.0	325.0	2198.4117320778714	142.06892572286856	17:hsa;hsa-mir-22,1713903,1713987,-	2198.4117320778714	142.06892572286856
hsa-let-7i	20.0	318.0	317.0	2151.0613255408093	139.00897963037602	12:hsa;hsa-let-7i,62603686,62603769,+	2144.2969817498006	138.57184447430564
hsa-mir-9-3	22.0	316.0	105.3333333333333	2137.532637958792	138.13470931823528	15:hsa;hsa-mir-9-3,89368017,89368106,+	712.510879319597	46.044903106078415
hsa-mir-182	20.0	309.0	309.0	2090.1822314217297	135.07476322574271	7:hsa;hsa-mir-182,129770383,129770492,-	2090.1822314217297	135.07476322574271
hsa-mir-29a	22.0	296.0	294.83333333333337	2002.245762138615	129.392006196828	7:hsa;hsa-mir-29a,130876747,130876810,-	1994.3540277157717	128.88201518141258
hsa-mir-98	21.0	294.0	290.8	1988.7170745565973	128.51773588468726	X:hsa;hsa-mir-98,53556223,53556341,-	1967.0711744253692	127.11890338526209
hsa-mir-141	23.0	290.0	290.0	1961.659699392562	126.7691952604058	12:hsa;hsa-mir-141,6964097,6964191,+	1961.659699392562	126.7691952604058
hsa-mir-24-1	21.0	274.0	138.0	1853.4301987364206	119.77503276327995	9:hsa;hsa-mir-24-1,95086021,95086088,+	933.4794431592192	60.324651537710345
hsa-mir-24-2	21.0	273.0	137.0	1846.6658549454119	119.3378976072096	19:hsa;hsa-mir-24-2,13836287,13836359,-	926.7150993682103	59.887516381639976
hsa-mir-222	25.0	266.0	266.0	1799.31544840835	116.27795151471703	X:hsa;hsa-mir-222,45747015,45747124,-	1799.31544840835	116.27795151471703
hsa-mir-221	26.0	241.0	241.0	1630.2068536331292	105.34957261295791	X:hsa;hsa-mir-221,45746157,45746266,-	1630.2068536331292	105.34957261295791
hsa-mir-532	17.0	235.0	235.0	1589.620790887076	102.72676167653573	X:hsa;hsa-mir-532,50003148,50003238,+	1589.620790887076	102.72676167653573
hsa-mir-28	19.0	233.0	233.0	1576.0921033050583	101.852491364395	3:hsa;hsa-mir-28,188688781,188688866,+	1576.0921033050583	101.852491364395
hsa-mir-181a-2	23.0	227.0	145.0	1535.5060405590054	99.22968042797281	9:hsa;hsa-mir-181a-2,124692442,124692551,+	980.829849696281	63.3845976302029
