name	unique reads 32151859_EXO_S28 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	32151859_EXO_S2832151859_EXO_S28(lib)	32151859_EXO_S2832151859_EXO_S28(total)	coordinateString 32151859_EXO_S28 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-mir-30a	819.0	146212.0	146098.0	232227.77419529037	71224.84500612084	6:hsa;hsa-mir-30a,71403551,71403621,-	232046.7085764748	71169.31172341698
hsa-mir-10a	546.0	49003.0	48976.5	77831.21507736585	23871.030283663033	17:hsa;hsa-mir-10a,48579838,48579947,-	77789.12526246574	23858.121231104677
hsa-mir-26a-2	273.0	47503.0	23775.833333333332	75448.7727245293	23140.32919545426	12:hsa;hsa-mir-26a-2,57824609,57824692,-	37763.034871544	11582.018193158072
hsa-mir-26a-1	269.0	47478.0	23750.833333333332	75409.06535198203	23128.150843984113	3:hsa;hsa-mir-26a-1,37969404,37969480,+	37723.327498996725	11569.839841687924
hsa-let-7a-3	265.0	42129.0	14107.000000000036	66913.27592176695	20522.470763431626	22:hsa;hsa-let-7a-3,46112749,46112822,+	22406.076180976732	6872.000167574134
hsa-let-7a-1	267.0	42105.0	14082.666666666702	66875.15684412156	20510.779546020283	9:hsa;hsa-let-7a-1,94175957,94176036,+	22367.427671697384	6860.146572143191
hsa-let-7a-2	251.0	42024.0	14048.333333333369	66746.50495706839	20471.321687257012	11:hsa;hsa-let-7a-2,122146522,122146593,-	22312.896213399123	6843.42163612419
hsa-mir-10b	419.0	37564.0	37538.0	59662.709694634425	18298.70378498292	2:hsa;hsa-mir-10b,176150303,176150412,+	59621.41402718525	18286.038299453972
hsa-mir-30d	357.0	31373.0	31296.5	49829.5759570271	15282.85682691591	8:hsa;hsa-mir-30d,134804876,134804945,-	49708.07139703243	15245.591071417262
hsa-let-7b	422.0	28015.0	27980.0	44496.081676477035	13647.060657445869	22:hsa;hsa-let-7b,46113686,46113768,+	44440.491354910846	13630.010965387663
hsa-mir-21	275.0	22607.0	22607.0	35906.58284705038	11012.639667423835	17:hsa;hsa-mir-21,59841266,59841337,+	35906.58284705038	11012.639667423835
hsa-let-7f-2	174.0	16551.0	8339.8	26287.868921198336	8062.555807295612	X:hsa;hsa-let-7f-2,53557192,53557274,-	13246.06182279076	4062.600623629022
hsa-let-7f-1	167.0	16444.0	8233.466666666665	26117.921366696	8010.432463003386	9:hsa;hsa-let-7f-1,94176347,94176433,+	13077.173131556347	4010.8020353759994
hsa-mir-125a	227.0	16323.0	16323.0	25925.737683567182	7951.489241887878	19:hsa;hsa-mir-125a,51693254,51693339,+	25925.737683567182	7951.489241887878
hsa-mir-30c-2	229.0	16271.0	8375.0	25843.14634866885	7926.158270829974	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13301.969803337326	4079.747742498988
hsa-mir-30c-1	207.0	15810.0	7914.0	25110.94239889709	7701.589469720478	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12569.765853565563	3855.1789413894912
hsa-mir-200c	227.0	11399.0	11396.0	18104.973586655782	5552.8411363278765	12:hsa;hsa-mir-200c,6963699,6963766,+	18100.20870195011	5551.379734151458
hsa-mir-200b	260.0	11359.0	11356.0	18041.441790580142	5533.3557739756425	1:hsa;hsa-mir-200b,1167104,1167198,+	18036.67690587447	5531.894371799224
