name	unique reads 32152094_EXO_S32 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	32152094_EXO_S3232152094_EXO_S32(lib)	32152094_EXO_S3232152094_EXO_S32(total)	coordinateString 32152094_EXO_S32 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
hsa-mir-30a	348.0	24931.0	24910.0	196450.94439235033	12199.149861498961	6:hsa;hsa-mir-30a,71403551,71403621,-	196285.46888666504	12188.874214830497
hsa-mir-26a-2	143.0	10390.0	5198.0	81870.97638428141	5083.998518349614	12:hsa;hsa-mir-26a-2,57824609,57824692,-	40959.12755009574	2543.467208698873
hsa-mir-26a-1	141.0	10386.0	5194.0	81839.45724034136	5082.041252317525	3:hsa;hsa-mir-26a-1,37969404,37969480,+	40927.60840615569	2541.509942666785
hsa-let-7a-3	162.0	10298.0	3452.3833333333364	81146.03607366025	5038.98139961158	22:hsa;hsa-let-7a-3,46112749,46112822,+	27204.041804891272	1689.308157020364
hsa-let-7a-1	162.0	10279.0	3433.3833333333364	80996.320139945	5029.68438595916	9:hsa;hsa-let-7a-1,94175957,94176036,+	27054.32587117603	1680.011143367944
hsa-let-7a-2	157.0	10249.0	3420.21666666667	80759.92656039463	5015.004890718497	11:hsa;hsa-let-7a-2,122146522,122146593,-	26950.5753557067	1673.56847601232
hsa-mir-30d	181.0	8171.0	8157.0	64385.73128353834	3998.2051870485748	8:hsa;hsa-mir-30d,134804876,134804945,-	64275.41427974817	3991.3547559362655
hsa-mir-10a	189.0	7664.0	7658.0	60390.67978913693	3750.12171748137	17:hsa;hsa-mir-10a,48579838,48579947,-	60343.40107322686	3747.1858184332377
hsa-let-7b	181.0	6076.0	6060.5	47877.57964493685	2973.0871027422763	22:hsa;hsa-let-7b,46113686,46113768,+	47755.44296216915	2965.502696867934
hsa-mir-10b	137.0	5680.0	5674.0	44757.18439487184	2779.317765565525	2:hsa;hsa-mir-10b,176150303,176150412,+	44709.90567896176	2776.381866517392
hsa-mir-21	111.0	4499.0	4499.0	35451.1571465719	2201.4349695914257	17:hsa;hsa-mir-21,59841266,59841337,+	35451.1571465719	2201.4349695914257
hsa-let-7f-2	82.0	4173.0	2108.116666666667	32882.346915457776	2041.917787976221	X:hsa;hsa-let-7f-2,53557192,53557274,-	16611.50816477158	1031.5362858365215
hsa-let-7f-1	78.0	4133.0	2068.366666666667	32567.155476057273	2022.3451276553371	9:hsa;hsa-let-7f-1,94176347,94176433,+	16298.286671867327	1012.0859546426432
hsa-mir-30c-2	105.0	3590.0	1832.0	28288.431686195403	1756.646263799337	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14435.76792454317	896.4278426964862
hsa-mir-30c-1	92.0	3517.0	1759.0	27713.207309289483	1720.926158713724	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13860.543547637248	860.707737610873
hsa-mir-125a	79.0	2617.0	2617.0	20621.3999227781	1280.5413014938342	19:hsa;hsa-mir-125a,51693254,51693339,+	20621.3999227781	1280.5413014938342
hsa-mir-200c	80.0	2163.0	2162.5	17043.977085582355	1058.391606851801	12:hsa;hsa-mir-200c,6963699,6963766,+	17040.03719258985	1058.14694859779
hsa-mir-204	70.0	2036.0	2036.0	16043.24426548575	996.2484103329945	9:hsa;hsa-mir-204,70809975,70810084,-	16043.24426548575	996.2484103329945
hsa-mir-30e	109.0	1983.0	1973.0	15625.61560828008	970.3146354078233	1:hsa;hsa-mir-30e,40754355,40754446,+	15546.817748429954	965.4214703276023
hsa-mir-200b	103.0	1979.0	1978.5	15594.09646434003	968.3573693757348	1:hsa;hsa-mir-200b,1167104,1167198,+	15590.156571347523	968.1127111217238
hsa-let-7g	53.0	1616.0	1606.0833333333333	12733.734151780438	790.7354769637127	3:hsa;hsa-let-7g,52268278,52268361,-	12655.592940762395	785.8830882591602
hsa-mir-26b	47.0	1610.0	1610.0	12686.455435870363	787.7995779155801	2:hsa;hsa-mir-26b,218402646,218402722,+	12686.455435870363	787.7995779155801
hsa-let-7c	64.0	1609.0	1601.1000000000001	12678.57564988535	787.3102614075581	21:hsa;hsa-let-7c,16539828,16539911,+	12616.325340603751	783.4446609941836
hsa-mir-27b	68.0	1485.0	1475.0	11701.48218774378	726.6350144128177	9:hsa;hsa-mir-27b,95085445,95085541,+	11622.684327893656	721.7418493325968
hsa-mir-92a-1	65.0	1342.0	704.0	10574.672791886973	656.6627537656575	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5547.3693334489035	344.478821647558
hsa-mir-203a	55.0	1285.0	1285.0	10125.524990741253	628.7717128083978	14:hsa;hsa-mir-203a,104117405,104117514,+	10125.524990741253	628.7717128083978
hsa-mir-92a-2	57.0	1284.0	646.0	10117.64520475624	628.2823963003757	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5090.34174631817	316.09846418227625
hsa-mir-99a	47.0	1214.0	1212.5	9566.060185805354	594.0302407388288	21:hsa;hsa-mir-99a,16539089,16539169,+	9554.240506827835	593.2962659767956
hsa-let-7e	64.0	1138.0	1129.25	8967.196450944393	556.8421861291492	19:hsa;hsa-let-7e,51692786,51692864,+	8898.248323575532	552.5606666839558
hsa-mir-191	49.0	1074.0	1074.0	8462.890147903583	525.5259296157349	3:hsa;hsa-mir-191,49020618,49020709,-	8462.890147903583	525.5259296157349
hsa-mir-151a	63.0	961.0	941.0	7572.474331597155	470.2331642092376	8:hsa;hsa-mir-151a,140732564,140732653,-	7414.878611896901	460.4468340487956
hsa-mir-125b-2	63.0	926.0	477.5	7296.681822121712	453.10708642846413	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3762.597807843539	233.6486325805525
hsa-mir-125b-1	53.0	899.0	450.5	7083.92760052637	439.8955407118674	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3549.843586248198	220.4370868639558
hsa-mir-200a	54.0	898.0	898.0	7076.047814541357	439.40622420384534	1:hsa;hsa-mir-200a,1167863,1167952,+	7076.047814541357	439.40622420384534
hsa-let-7d	63.0	791.0	779.75	6232.910714145004	387.0493578454807	9:hsa;hsa-let-7d,94178834,94178920,+	6144.263121813612	381.54454713023205
hsa-mir-30b	29.0	739.0	739.0	5823.161842924346	361.6048994283315	8:hsa;hsa-mir-30b,134800520,134800607,-	5823.161842924346	361.6048994283315
hsa-mir-99b	44.0	686.0	686.0	5405.533185718677	335.67112450316023	19:hsa;hsa-mir-99b,51692612,51692681,+	5405.533185718677	335.67112450316023
hsa-mir-23b	35.0	658.0	657.5	5184.899178138322	321.97026227854144	9:hsa;hsa-mir-23b,95085208,95085304,+	5180.959285145816	321.7256040245304
hsa-mir-23a	33.0	563.0	562.5	4436.31950956212	275.485194016442	19:hsa;hsa-mir-23a,13836587,13836659,-	4432.379616569614	275.24053576243097
hsa-mir-429	31.0	563.0	563.0	4436.31950956212	275.485194016442	1:hsa;hsa-mir-429,1169005,1169087,+	4436.31950956212	275.485194016442
hsa-mir-320a	55.0	531.0	518.0666666666668	4184.166358041716	259.8270657597348	8:hsa;hsa-mir-320a,22244966,22245037,-	4082.2544593022203	253.4985722559824
hsa-mir-101-2	36.0	493.0	248.0	3884.7344906112353	241.23303845489502	9:hsa;hsa-mir-101-2,4850297,4850375,+	1954.1869242831367	121.35049398948067
hsa-mir-101-1	36.0	492.0	247.0	3876.8547046262224	240.74372194687294	1:hsa;hsa-mir-101-1,65058434,65058508,-	1946.3071382981238	120.86117748145857
hsa-mir-103a-1	31.0	483.0	235.33333333333334	3805.936630761109	236.33987337467403	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1854.3763018063098	115.15248488786742
hsa-mir-103a-2	31.0	483.0	235.33333333333334	3805.936630761109	236.33987337467403	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1854.3763018063098	115.15248488786742
hsa-mir-221	44.0	475.0	475.0	3742.8983428810075	232.42534131049723	X:hsa;hsa-mir-221,45746157,45746266,-	3742.8983428810075	232.42534131049723
