name	unique reads 32150076_EXO_S4 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	32150076_EXO_S432150076_EXO_S4(lib)	32150076_EXO_S432150076_EXO_S4(total)	coordinateString 32150076_EXO_S4 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-mir-30a	702.0	109613.0	109507.5	198712.5101519898	54405.261198659886	6:hsa;hsa-mir-30a,71403551,71403621,-	198521.2539157675	54352.89738180916
hsa-mir-21	322.0	44267.0	44267.0	80249.66643462119	21971.460478967616	17:hsa;hsa-mir-21,59841266,59841337,+	80249.66643462119	21971.460478967616
hsa-let-7a-3	256.0	42973.0	14410.80000000001	77903.8316510036	21329.197170864874	22:hsa;hsa-let-7a-3,46112749,46112822,+	26124.695440306317	7152.649212061056
hsa-let-7a-1	258.0	42917.0	14353.80000000001	77802.31175310361	21301.40215907681	9:hsa;hsa-let-7a-1,94175957,94176036,+	26021.362687086686	7124.357860776777
hsa-let-7a-2	241.0	42804.0	14296.133333333344	77597.45910198399	21245.31579600447	11:hsa;hsa-let-7a-2,122146522,122146593,-	25916.821363653962	7095.7356164950215
hsa-mir-26a-2	273.0	37213.0	18624.0	67461.78500986194	18470.281672664103	12:hsa;hsa-mir-26a-2,57824609,57824692,-	33762.617473024715	9243.826777515822
hsa-mir-26a-1	267.0	37190.0	18601.0	67420.08933751016	18458.86586425115	3:hsa;hsa-mir-26a-1,37969404,37969480,+	33720.921800672935	9232.410969102868
hsa-mir-30d	364.0	34183.0	34109.0	61968.833391344706	16966.372999131407	8:hsa;hsa-mir-30d,134804876,134804945,-	61834.68209769115	16929.64387641147
hsa-let-7b	344.0	27400.0	27373.25	49672.23575820861	13599.702196302273	22:hsa;hsa-let-7b,46113686,46113768,+	49623.74187840817	13586.425114778509
hsa-mir-10b	239.0	19509.0	19494.0	35366.99443090846	9683.08723166646	2:hsa;hsa-mir-10b,176150303,176150412,+	35339.80160111382	9675.64213922323
hsa-let-7f-2	155.0	18269.0	9248.8	33119.053834551574	9067.62625635935	X:hsa;hsa-let-7f-2,53557192,53557274,-	16766.73628031094	4590.544732597096
hsa-let-7f-1	155.0	18072.0	9051.8	32761.92133658197	8969.847375604915	9:hsa;hsa-let-7f-1,94176347,94176433,+	16409.60378234134	4492.765851842661
hsa-mir-10a	276.0	16871.0	16856.0	30584.682097691148	8373.743640650206	17:hsa;hsa-mir-10a,48579838,48579947,-	30557.489267896508	8366.298548206974
hsa-mir-30c-2	197.0	14048.0	7208.0	25466.991530339947	6972.577242834099	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13067.061143984221	3577.6150887206854
hsa-mir-30c-1	183.0	13684.0	6844.0	24807.112193990022	6791.909666211689	1:hsa;hsa-mir-30c-1,40757284,40757372,+	12407.181807634297	3396.9475120982756
hsa-mir-27b	172.0	10212.0	10193.0	18512.878524190743	5068.618935351781	9:hsa;hsa-mir-27b,95085445,95085541,+	18478.43427311753	5059.1884849236885
hsa-mir-204	197.0	9277.0	9273.5	16817.858800324862	4604.541506390371	9:hsa;hsa-mir-204,70809975,70810084,-	16811.513806706116	4602.804318153618
hsa-mir-125a	152.0	8836.0	8836.0	16018.389604362455	4385.655788559375	19:hsa;hsa-mir-125a,51693254,51693339,+	16018.389604362455	4385.655788559375
hsa-let-7g	110.0	8183.0	8127.916666666667	14834.595080635805	4061.5460975307114	3:hsa;hsa-let-7g,52268278,52268361,-	14734.736966778823	4034.206063614179
hsa-mir-30e	211.0	8088.0	8038.5	14662.373825269753	4014.3938453902474	1:hsa;hsa-mir-30e,40754355,40754446,+	14572.637486947442	3989.8250403275842
hsa-mir-200b	194.0	7635.0	7632.5	13841.150365471633	3789.552053604666	1:hsa;hsa-mir-200b,1167104,1167198,+	13836.618227172527	3788.3112048641274
hsa-mir-200c	140.0	7143.0	7140.5	12949.225548207449	3545.3530214666835	12:hsa;hsa-mir-200c,6963699,6963766,+	12944.693409908343	3544.112172726145
hsa-mir-203a	149.0	6779.0	6779.0	12289.346211857524	3364.6854448442737	14:hsa;hsa-mir-203a,104117405,104117514,+	12289.346211857524	3364.6854448442737
hsa-mir-26b	102.0	6768.0	6768.0	12269.404803341455	3359.225710385904	2:hsa;hsa-mir-26b,218402646,218402722,+	12269.404803341455	3359.225710385904
hsa-let-7c	114.0	5925.0	5884.75	10741.1677688827	2940.8115150763124	21:hsa;hsa-let-7c,16539828,16539911,+	10668.200342267084	2920.833850353642
hsa-mir-92a-1	100.0	4382.0	2308.5	7943.932010674092	2174.959672415933	13:hsa;hsa-mir-92a-1,91351314,91351391,+	4184.976505395058	1145.799727013277
hsa-mir-151a	109.0	4276.0	4156.5	7751.769346791972	2122.347685817099	8:hsa;hsa-mir-151a,140732564,140732653,-	7535.133136094674	2063.0351160193572
hsa-mir-92a-2	95.0	4168.0	2094.5	7555.980972270565	2068.7430202258347	X:hsa;hsa-mir-92a-2,134169538,134169612,-	3797.0254669915303	1039.5830748231792
hsa-mir-191	80.0	4161.0	4161.0	7543.290985033066	2065.2686437523266	3:hsa;hsa-mir-191,49020618,49020709,-	7543.290985033066	2065.2686437523266
hsa-mir-23b	108.0	4091.0	4085.166666666667	7416.391112658081	2030.524879017248	9:hsa;hsa-mir-23b,95085208,95085304,+	7405.8161232935	2027.629565289325
hsa-mir-192	116.0	3735.0	3735.0	6771.014618865298	1853.8280183645616	11:hsa;hsa-mir-192,64891137,64891246,-	6771.014618865298	1853.8280183645616
hsa-let-7e	89.0	3685.0	3649.5	6680.371852883165	1829.011043553791	19:hsa;hsa-let-7e,51692786,51692864,+	6616.015489035851	1811.3909914381438
hsa-mir-200a	90.0	3329.0	3329.0	6034.9953590903815	1652.3141829011045	1:hsa;hsa-mir-200a,1167863,1167952,+	6034.9953590903815	1652.3141829011045
hsa-mir-99a	94.0	3294.0	3293.0	5971.545422902889	1634.942300533565	21:hsa;hsa-mir-99a,16539089,16539169,+	5969.732567583246	1634.4459610373497
hsa-mir-194-2	84.0	3240.0	2325.5	5873.651235642186	1608.139967737933	11:hsa;hsa-mir-194-2,64891355,64891439,-	4215.795045828982	1154.2374984489393
hsa-mir-320a	111.0	2925.0	2782.252380952381	5302.601809954751	1451.7930264300783	8:hsa;hsa-mir-320a,22244966,22245037,-	5043.821029397953	1380.9417451060335
hsa-let-7d	92.0	2790.0	2745.75	5057.866341802994	1384.7871944409978	9:hsa;hsa-let-7d,94178834,94178920,+	4977.647493908807	1362.8241717334658
hsa-mir-125b-2	90.0	2619.0	1382.0	4747.8680821441	1299.9131405881624	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2505.366051746142	685.9411837696986
hsa-mir-23a	73.0	2553.0	2547.666666666667	4628.219631047686	1267.1547338379453	19:hsa;hsa-mir-23a,13836587,13836659,-	4618.551069342925	1264.50758985813
hsa-mir-99b	69.0	2548.0	2548.0	4619.155354449472	1264.6730363568681	19:hsa;hsa-mir-99b,51692612,51692681,+	4619.155354449472	1264.6730363568681
hsa-mir-22	64.0	2493.0	2493.0	4519.448311869126	1237.3743640650205	17:hsa;hsa-mir-22,1713903,1713987,-	4519.448311869126	1237.3743640650205
hsa-mir-125b-1	75.0	2480.0	1243.0	4495.881192713772	1230.9219506142203	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2253.379162315814	616.9499937957563
hsa-mir-423	105.0	2372.0	2372.0	4300.0928181923655	1177.3172850229557	17:hsa;hsa-mir-423,30117079,30117172,+	4300.0928181923655	1177.3172850229557
hsa-mir-30b	56.0	2262.0	2262.0	4100.678733031674	1122.7199404392607	8:hsa;hsa-mir-30b,134800520,134800607,-	4100.678733031674	1122.7199404392607
hsa-mir-100	65.0	2217.0	2216.0	4019.100243647755	1100.384663109567	11:hsa;hsa-mir-100,122152229,122152308,-	4017.2873883281122	1099.8883236133515
hsa-mir-101-2	67.0	2166.0	1094.5	3926.6446223459798	1075.071348802581	9:hsa;hsa-mir-101-2,4850297,4850375,+	1984.1701473488804	543.2435786077677
hsa-mir-101-1	65.0	2143.0	1071.5	3884.9489499941988	1063.6555403896266	1:hsa;hsa-mir-101-1,65058434,65058508,-	1942.4744749970994	531.8277701948133
hsa-mir-429	52.0	2109.0	2109.0	3823.311869126349	1046.7799975183027	1:hsa;hsa-mir-429,1169005,1169087,+	3823.311869126349	1046.7799975183027
hsa-mir-103a-2	58.0	2061.0	1008.8333333333333	3736.2948137835015	1022.9557016999629	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1828.8688749661599	500.7238284319808
hsa-mir-103a-1	56.0	2055.0	1002.8333333333333	3725.4176818656456	1019.9776647226704	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1817.991743048304	497.74579145468834
hsa-mir-221	76.0	2043.0	2043.0	3703.663418029934	1014.0215907680855	X:hsa;hsa-mir-221,45746157,45746266,-	3703.663418029934	1014.0215907680855
hsa-mir-24-1	65.0	1992.0	1031.0	3611.207796728159	988.7082764610994	9:hsa;hsa-mir-24-1,95086021,95086088,+	1869.0538345515722	511.7260205980891
hsa-mir-24-2	57.0	1930.0	969.0	3498.8107669103147	957.935227695744	19:hsa;hsa-mir-24-2,13836287,13836359,-	1756.6568047337278	480.9529718327336
hsa-mir-29a	69.0	1869.0	1867.5	3388.226592412113	927.6585184266039	7:hsa;hsa-mir-29a,130876747,130876810,-	3385.507309432649	926.9140091822808
hsa-mir-194-1	46.0	1829.0	914.5	3315.712379626407	907.8049385779874	1:hsa;hsa-mir-194-1,220118157,220118241,-	1657.8561898132034	453.9024692889937
hsa-mir-222	70.0	1806.0	1806.0	3274.016707274626	896.389130165033	X:hsa;hsa-mir-222,45747015,45747124,-	3274.016707274626	896.389130165033
hsa-mir-181a-2	53.0	1664.0	887.0	3016.5912518853697	825.9089217024446	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1608.0026685230305	440.2531331430699
hsa-mir-181a-1	47.0	1561.0	784.0	2829.8671539621764	774.7859535922572	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1421.2785705998376	389.13016503288253
hsa-mir-98	30.0	1453.0	1419.5	2634.0787794407706	721.1812880009927	X:hsa;hsa-mir-98,53556223,53556341,-	2573.348126232742	704.5539148777765
hsa-mir-148a	43.0	1392.0	1392.0	2523.494604942569	690.9045787318527	7:hsa;hsa-mir-148a,25949919,25949986,-	2523.494604942569	690.9045787318527
