name	unique reads 32150696_EXO_S11 32150696_EXO_S11	32150696_EXO_S11	32150696_EXO_S11 (mult. map. adj.)	32150696_EXO_S1132150696_EXO_S11(lib)	32150696_EXO_S1132150696_EXO_S11(total)	coordinateString 32150696_EXO_S11 32150696_EXO_S11	32150696_EXO_S11 (lib)	32150696_EXO_S11 (total)
hsa-mir-30a	929.0	241866.0	241584.5	134051.18160641275	42824.57410206252	6:hsa;hsa-mir-30a,71403551,71403621,-	133895.1637799212	42774.73196794806
hsa-let-7a-3	375.0	157764.0	52952.53333333347	87438.70827215938	27933.550431386768	22:hsa;hsa-let-7a-3,46112749,46112822,+	29348.27409551698	9375.72741776552
hsa-let-7a-1	380.0	157718.0	52830.03333333347	87413.21335202221	27925.4057132011	9:hsa;hsa-let-7a-1,94175957,94176036,+	29280.380014716928	9354.037679118903
hsa-let-7a-2	376.0	157411.0	52670.53333333347	87243.06247197637	27871.048572266314	11:hsa;hsa-let-7a-2,122146522,122146593,-	29191.979150328287	9325.796754105551
hsa-mir-10a	625.0	134853.0	134761.5	74740.5753316695	23876.94959765092	17:hsa;hsa-mir-10a,48579838,48579947,-	74689.86261009233	23860.74869082508
hsa-mir-10b	531.0	134519.0	134427.5	74555.46004197795	23817.811861259328	2:hsa;hsa-mir-10b,176150303,176150412,+	74504.74732040075	23801.610954433487
hsa-mir-26a-2	385.0	126241.0	63174.0	69967.48289207723	22352.116706021	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35013.39314663292	11185.531014378614
hsa-mir-26a-1	380.0	126166.0	63099.0	69925.91508750577	22338.83727419654	3:hsa;hsa-mir-26a-1,37969404,37969480,+	34971.825342061464	11172.251582554154
hsa-let-7b	617.0	122807.0	122756.75	68064.23168009862	21744.095787551752	22:hsa;hsa-let-7b,46113686,46113768,+	68036.38125103572	21735.198568229367
hsa-mir-30d	572.0	122096.0	121869.5	67670.16889276115	21618.20677385588	8:hsa;hsa-mir-30d,134804876,134804945,-	67544.63412295535	21578.102889746013
hsa-mir-30c-2	365.0	64857.0	32860.0	35946.17468121651	11483.521464519483	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18212.240776242725	5818.161730023131
hsa-mir-30c-1	350.0	64135.0	32138.0	35546.015282541906	11355.684800822686	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17812.081377568127	5690.325066326335
hsa-let-7f-2	221.0	61997.0	32096.033333333333	34361.05573355813	10977.1324642801	X:hsa;hsa-let-7f-2,53557192,53557274,-	17788.82188158792	5682.894486474338
hsa-let-7f-1	193.0	59705.0	29806.833333333332	33090.74362585429	10571.31302772462	9:hsa;hsa-let-7f-1,94176347,94176433,+	16520.061638588075	5277.57081537364
hsa-mir-125a	296.0	46013.0	46013.0	25502.12522328839	8147.019953851318	19:hsa;hsa-mir-125a,51693254,51693339,+	25502.12522328839	8147.019953851318
hsa-mir-200b	424.0	45099.0	45093.5	24995.552244910854	7985.187944683907	1:hsa;hsa-mir-200b,1167104,1167198,+	24992.50393924228	7984.214119683446
hsa-mir-204	320.0	44348.0	44341.5	24579.319961801957	7852.2165673483205	9:hsa;hsa-mir-204,70809975,70810084,-	24575.7174187391	7851.0656832568675
hsa-mir-200c	305.0	36754.0	36748.5	20370.441189592973	6507.629830349061	12:hsa;hsa-mir-200c,6963699,6963766,+	20367.3928839244	6506.656005348601
hsa-mir-21	260.0	34721.0	34721.0	19243.67656700924	6147.668698360716	17:hsa;hsa-mir-21,59841266,59841337,+	19243.67656700924	6147.668698360716
hsa-mir-92a-1	336.0	31746.0	17191.0	17594.82031900796	5620.917902657161	13:hsa;hsa-mir-92a-1,91351314,91351391,+	9527.895045173118	3043.8228332570798
hsa-mir-92a-2	280.0	29158.0	14603.0	16160.453942595415	5162.688975167816	X:hsa;hsa-mir-92a-2,134169538,134169612,-	8093.528668760576	2585.593905767735
hsa-mir-26b	172.0	27386.0	27384.0	15178.345279920368	4848.94026592859	2:hsa;hsa-mir-26b,218402646,218402722,+	15177.236805131795	4848.586147746604
hsa-mir-320a	275.0	24426.0	24241.366666666654	13537.802592833377	4324.845356589927	8:hsa;hsa-mir-320a,22244966,22245037,-	13435.47189526834	4292.154346422955
hsa-let-7e	187.0	18714.0	18532.75	10371.998596670917	3313.4838288391015	19:hsa;hsa-let-7e,51692786,51692864,+	10271.543068956555	3281.391868596658
hsa-let-7c	163.0	18346.0	18285.166666666668	10168.039235573617	3248.3260833537543	21:hsa;hsa-let-7c,16539828,16539911,+	10134.32312742121	3237.554988651693
hsa-let-7g	152.0	18274.0	18192.866666666665	10128.134143185014	3235.577828802273	3:hsa;hsa-let-7g,52268278,52268361,-	10083.167015928597	3221.2124345530574
hsa-mir-99b	166.0	15488.0	15488.0	8584.028762703814	2742.2912012963557	19:hsa;hsa-mir-99b,51692612,51692681,+	8584.028762703814	2742.2912012963557
hsa-mir-30e	219.0	14558.0	14366.0	8068.587986017699	2577.6262466730595	1:hsa;hsa-mir-30e,40754355,40754446,+	7962.174406314759	2543.6309012024435
hsa-mir-191	157.0	13255.0	13255.0	7346.416661262852	2346.9182511094523	3:hsa;hsa-mir-191,49020618,49020709,-	7346.416661262852	2346.9182511094523
hsa-mir-23b	171.0	13251.0	13249.0	7344.199711685707	2346.210014745481	9:hsa;hsa-mir-23b,95085208,95085304,+	7343.091236897135	2345.8558965634957
hsa-mir-221	180.0	12105.0	12105.0	6709.043657833785	2143.300296467742	X:hsa;hsa-mir-221,45746157,45746266,-	6709.043657833785	2143.300296467742
hsa-mir-27b	133.0	10988.0	10983.0	6089.960488416161	1945.5252918287938	9:hsa;hsa-mir-27b,95085445,95085541,+	6087.1893014447305	1944.6399963738297
hsa-let-7d	180.0	10982.0	10812.75	6086.635064050444	1944.462937282837	9:hsa;hsa-let-7d,94178834,94178920,+	5992.830385067515	1914.495686132307
hsa-mir-423	184.0	10944.0	10944.0	6065.5740430675705	1937.734691825111	17:hsa;hsa-mir-423,30117079,30117172,+	6065.5740430675705	1937.734691825111
hsa-mir-200a	157.0	9628.0	9628.0	5336.197632187004	1704.7249280785973	1:hsa;hsa-mir-200a,1167863,1167952,+	5336.197632187004	1704.7249280785973
hsa-mir-151a	129.0	9181.0	9038.5	5088.453516941097	1625.5795144048193	8:hsa;hsa-mir-151a,140732564,140732653,-	5009.474688255322	1600.3485939383465
hsa-mir-203a	112.0	8575.0	8575.0	4752.585656003694	1518.2817052631876	14:hsa;hsa-mir-203a,104117405,104117514,+	4752.585656003694	1518.2817052631876
hsa-mir-23a	100.0	8413.0	8412.0	4662.799198129338	1489.5981325223554	19:hsa;hsa-mir-23a,13836587,13836659,-	4662.244960735052	1489.4210734313626
hsa-mir-222	121.0	7232.0	7232.0	4008.2448354774006	1280.4913460598686	X:hsa;hsa-mir-222,45747015,45747124,-	4008.2448354774006	1280.4913460598686
hsa-mir-30b	79.0	6554.0	6554.0	3632.4718821513943	1160.445282366756	8:hsa;hsa-mir-30b,134800520,134800607,-	3632.4718821513943	1160.445282366756
hsa-mir-99a	107.0	5988.0	5978.5	3318.7735169854363	1060.229836864836	21:hsa;hsa-mir-99a,16539089,16539169,+	3313.508261739718	1058.5477755004044
hsa-mir-125b-2	105.0	5703.0	3079.5	3160.815859613885	1009.7679959318903	21:hsa;hsa-mir-125b-2,16590237,16590325,+	1706.7740557041836	545.2534707123016
hsa-mir-103a-2	72.0	5527.0	2732.6666666666665	3063.2700782195234	978.605595917159	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1514.5460527859389	483.8434759863017
hsa-mir-103a-1	72.0	5527.0	2732.6666666666665	3063.2700782195234	978.605595917159	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1514.5460527859389	483.8434759863017
hsa-mir-429	55.0	5519.0	5519.0	3058.8361790652343	977.1891231892166	1:hsa;hsa-mir-429,1169005,1169087,+	3058.8361790652343	977.1891231892166
hsa-mir-205	95.0	5383.0	5383.0	2983.4598934423184	953.109086814197	1:hsa;hsa-mir-205,209432133,209432242,+	2983.4598934423184	953.109086814197
hsa-mir-100	80.0	5364.0	5354.5	2972.929382950882	949.744964085334	11:hsa;hsa-mir-100,122152229,122152308,-	2967.6641277051635	948.0629027209025
hsa-mir-125b-1	94.0	5247.0	2623.5	2908.083607819403	929.0290504391774	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1454.0418039097015	464.5145252195887
hsa-mir-98	69.0	4888.0	4857.249999999999	2709.1123832706767	865.4648367727651	X:hsa;hsa-mir-98,53556223,53556341,-	2692.0695833963773	860.0202697247366
hsa-mir-25	61.0	4370.0	4370.0	2422.0174130304536	773.7482276384991	7:hsa;hsa-mir-25,100093560,100093643,-	2422.0174130304536	773.7482276384991
hsa-mir-532	62.0	3823.0	3823.0	2118.8495583559325	676.8969048654421	X:hsa;hsa-mir-532,50003148,50003238,+	2118.8495583559325	676.8969048654421
hsa-mir-192	80.0	3447.0	3447.0	1910.4562981043418	610.3226866521525	11:hsa;hsa-mir-192,64891137,64891246,-	1910.4562981043418	610.3226866521525
hsa-let-7i	48.0	3036.0	3031.0	1682.6647290527362	537.5514002541152	12:hsa;hsa-let-7i,62603686,62603769,+	1679.8935420813054	536.6661047991512
hsa-mir-182	58.0	2931.0	2931.0	1624.469802652691	518.9601956998721	7:hsa;hsa-mir-182,129770383,129770492,-	1624.469802652691	518.9601956998721
hsa-mir-181a-2	71.0	2802.0	1616.0	1552.9731787897783	496.11957296180196	9:hsa;hsa-mir-181a-2,124692442,124692551,+	895.6476291664103	286.1274910443512
hsa-mir-194-2	57.0	2737.0	2122.0	1516.9477481611789	484.6107320472705	11:hsa;hsa-mir-194-2,64891355,64891439,-	1176.0917506751996	375.7193910867037
hsa-mir-9-1	50.0	2730.0	916.6666666666678	1513.0680864011758	483.37131841032095	1:hsa;hsa-mir-9-1,156420341,156420429,-	508.0509447623002	162.30416674339247
hsa-mir-9-2	50.0	2730.0	916.6666666666678	1513.0680864011758	483.37131841032095	5:hsa;hsa-mir-9-2,88666853,88666939,-	508.0509447623002	162.30416674339247
hsa-mir-9-3	48.0	2690.0	896.6666666666678	1490.89859062973	476.28895477060934	15:hsa;hsa-mir-9-3,89368017,89368106,+	496.96619687657727	158.76298492353664
hsa-mir-92b	64.0	2677.0	2677.0	1483.6935045040102	473.98718658770304	1:hsa;hsa-mir-92b,155195177,155195272,+	1483.6935045040102	473.98718658770304
hsa-mir-93	47.0	2671.0	2671.0	1480.3680801382934	472.92483204174624	7:hsa;hsa-mir-93,100093768,100093847,-	1480.3680801382934	472.92483204174624
hsa-mir-181a-1	62.0	2481.0	1295.0	1375.0629752239258	439.28360475311587	1:hsa;hsa-mir-181a-1,198859044,198859153,-	717.7374256005578	229.29152283566506
hsa-mir-24-2	45.0	2251.0	1126.0	1247.5883745381125	398.5600138247738	19:hsa;hsa-mir-24-2,13836287,13836359,-	624.0713059661992	199.3685364578833
hsa-mir-24-1	45.0	2251.0	1126.0	1247.5883745381125	398.5600138247738	9:hsa;hsa-mir-24-1,95086021,95086088,+	624.0713059661992	199.3685364578833
