name	unique reads 32150243_EXO_S8 32150243_EXO_S8	32150243_EXO_S8	32150243_EXO_S8 (mult. map. adj.)	32150243_EXO_S832150243_EXO_S8(lib)	32150243_EXO_S832150243_EXO_S8(total)	coordinateString 32150243_EXO_S8 32150243_EXO_S8	32150243_EXO_S8 (lib)	32150243_EXO_S8 (total)
hsa-mir-30a	26.0	362.0	362.0	117915.30944625408	220.1780400991653	6:hsa;hsa-mir-30a,71403551,71403621,-	117915.30944625408	220.1780400991653
hsa-let-7b	31.0	265.0	261.25	86319.21824104236	161.1800569786707	22:hsa;hsa-let-7b,46113686,46113768,+	85097.71986970685	158.899207115765
hsa-let-7a-2	20.0	258.0	88.24999999999997	84039.08794788274	156.92247056791336	11:hsa;hsa-let-7a-2,122146522,122146593,-	28745.92833876221	53.67600010704787
hsa-let-7a-1	20.0	257.0	87.24999999999997	83713.35504885994	156.31424393780517	9:hsa;hsa-let-7a-1,94175957,94176036,+	28420.195439739407	53.06777347693968
hsa-let-7a-3	17.0	254.0	84.24999999999997	82736.15635179153	154.4895640474806	22:hsa;hsa-let-7a-3,46112749,46112822,+	27442.996742671003	51.24309358661511
hsa-mir-10b	17.0	195.0	195.0	63517.91530944626	118.60419287109733	2:hsa;hsa-mir-10b,176150303,176150412,+	63517.91530944626	118.60419287109733
hsa-mir-26a-2	18.0	167.0	84.0	54397.39413680782	101.57384722806796	12:hsa;hsa-mir-26a-2,57824609,57824692,-	27361.56351791531	51.09103692908808
hsa-mir-26a-1	17.0	166.0	83.0	54071.66123778502	100.96562059795977	3:hsa;hsa-mir-26a-1,37969404,37969480,+	27035.83061889251	50.482810298979885
hsa-mir-30d	15.0	159.0	159.0	51791.53094462541	96.70803418720243	8:hsa;hsa-mir-30d,134804876,134804945,-	51791.53094462541	96.70803418720243
hsa-mir-10a	17.0	130.0	130.0	42345.27687296417	79.06946191406487	17:hsa;hsa-mir-10a,48579838,48579947,-	42345.27687296417	79.06946191406487
hsa-mir-21	14.0	115.0	115.0	37459.283387622156	69.94606246244201	17:hsa;hsa-mir-21,59841266,59841337,+	37459.283387622156	69.94606246244201
hsa-mir-375	12.0	106.0	106.0	34527.68729641694	64.47202279146829	2:hsa;hsa-mir-375,219001645,219001708,-	34527.68729641694	64.47202279146829
hsa-let-7f-2	11.0	104.0	54.0	33876.221498371335	63.2555695312519	X:hsa;hsa-let-7f-2,53557192,53557274,-	17589.57654723127	32.84423802584234
hsa-let-7f-1	10.0	100.0	50.0	32573.289902280132	60.82266301081914	9:hsa;hsa-let-7f-1,94176347,94176433,+	16286.644951140066	30.41133150540957
hsa-let-7c	12.0	65.0	65.0	21172.638436482084	39.53473095703244	21:hsa;hsa-let-7c,16539828,16539911,+	21172.638436482084	39.53473095703244
hsa-mir-30c-1	10.0	64.0	32.0	20846.905537459286	38.926504326924245	1:hsa;hsa-mir-30c-1,40757284,40757372,+	10423.452768729643	19.463252163462123
hsa-mir-30c-2	10.0	64.0	32.0	20846.905537459286	38.926504326924245	6:hsa;hsa-mir-30c-2,71376960,71377031,-	10423.452768729643	19.463252163462123
hsa-mir-200c	12.0	58.0	58.0	18892.508143322477	35.2771445462751	12:hsa;hsa-mir-200c,6963699,6963766,+	18892.508143322477	35.2771445462751
hsa-let-7g	6.0	49.0	49.0	15960.912052117264	29.80310487530138	3:hsa;hsa-let-7g,52268278,52268361,-	15960.912052117264	29.80310487530138
hsa-mir-204	8.0	49.0	49.0	15960.912052117264	29.80310487530138	9:hsa;hsa-mir-204,70809975,70810084,-	15960.912052117264	29.80310487530138
hsa-mir-125a	9.0	48.0	48.0	15635.179153094463	29.194878245193188	19:hsa;hsa-mir-125a,51693254,51693339,+	15635.179153094463	29.194878245193188
hsa-mir-92a-2	5.0	42.0	21.0	13680.781758957655	25.54551846454404	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6840.390879478828	12.77275923227202
hsa-mir-92a-1	5.0	42.0	21.0	13680.781758957655	25.54551846454404	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6840.390879478828	12.77275923227202
hsa-mir-200b	15.0	39.0	39.0	12703.583061889252	23.720838574219464	1:hsa;hsa-mir-200b,1167104,1167198,+	12703.583061889252	23.720838574219464
hsa-mir-30e	7.0	38.0	38.0	12377.85016286645	23.112611944111272	1:hsa;hsa-mir-30e,40754355,40754446,+	12377.85016286645	23.112611944111272
hsa-mir-486-1	11.0	38.0	19.5	12377.85016286645	23.112611944111272	8:hsa;hsa-mir-486-1,41660441,41660508,-	6351.791530944626	11.860419287109732
hsa-mir-125b-2	11.0	37.0	21.5	12052.11726384365	22.50438531400308	21:hsa;hsa-mir-125b-2,16590237,16590325,+	7003.257328990228	13.076872547326115
hsa-mir-26b	6.0	37.0	37.0	12052.11726384365	22.50438531400308	2:hsa;hsa-mir-26b,218402646,218402722,+	12052.11726384365	22.50438531400308
hsa-mir-486-2	10.0	37.0	18.5	12052.11726384365	22.50438531400308	8:hsa;hsa-mir-486-2,41660444,41660507,+	6026.058631921825	11.25219265700154
hsa-mir-125b-1	8.0	31.0	15.5	10097.719869706842	18.85502553335393	11:hsa;hsa-mir-125b-1,122099757,122099844,-	5048.859934853421	9.427512766676966
hsa-mir-22	7.0	28.0	28.0	9120.521172638437	17.03034564302936	17:hsa;hsa-mir-22,1713903,1713987,-	9120.521172638437	17.03034564302936
hsa-mir-99a	6.0	25.0	25.0	8143.322475570033	15.205665752704785	21:hsa;hsa-mir-99a,16539089,16539169,+	8143.322475570033	15.205665752704785
hsa-mir-24-2	8.0	24.0	12.0	7817.589576547231	14.597439122596594	19:hsa;hsa-mir-24-2,13836287,13836359,-	3908.7947882736157	7.298719561298297
hsa-mir-203a	7.0	24.0	24.0	7817.589576547231	14.597439122596594	14:hsa;hsa-mir-203a,104117405,104117514,+	7817.589576547231	14.597439122596594
hsa-mir-24-1	8.0	24.0	12.0	7817.589576547231	14.597439122596594	9:hsa;hsa-mir-24-1,95086021,95086088,+	3908.7947882736157	7.298719561298297
hsa-mir-423	11.0	21.0	21.0	6840.390879478828	12.77275923227202	17:hsa;hsa-mir-423,30117079,30117172,+	6840.390879478828	12.77275923227202
hsa-mir-100	3.0	20.0	20.0	6514.657980456026	12.164532602163828	11:hsa;hsa-mir-100,122152229,122152308,-	6514.657980456026	12.164532602163828
hsa-mir-23a	6.0	20.0	20.0	6514.657980456026	12.164532602163828	19:hsa;hsa-mir-23a,13836587,13836659,-	6514.657980456026	12.164532602163828
hsa-let-7e	6.0	19.0	19.0	6188.925081433225	11.556305972055636	19:hsa;hsa-let-7e,51692786,51692864,+	6188.925081433225	11.556305972055636
hsa-mir-320a	7.0	19.0	13.666666666666666	6188.925081433225	11.556305972055636	8:hsa;hsa-mir-320a,22244966,22245037,-	4451.682953311618	8.312430611478614
hsa-mir-191	5.0	19.0	19.0	6188.925081433225	11.556305972055636	3:hsa;hsa-mir-191,49020618,49020709,-	6188.925081433225	11.556305972055636
hsa-mir-148a	5.0	18.0	18.0	5863.192182410424	10.948079341947444	7:hsa;hsa-mir-148a,25949919,25949986,-	5863.192182410424	10.948079341947444
hsa-mir-27b	8.0	17.0	17.0	5537.459283387622	10.339852711839253	9:hsa;hsa-mir-27b,95085445,95085541,+	5537.459283387622	10.339852711839253
hsa-let-7d	5.0	16.0	16.0	5211.726384364822	9.731626081731061	9:hsa;hsa-let-7d,94178834,94178920,+	5211.726384364822	9.731626081731061
hsa-mir-99b	3.0	15.0	15.0	4885.99348534202	9.123399451622872	19:hsa;hsa-mir-99b,51692612,51692681,+	4885.99348534202	9.123399451622872
hsa-mir-135a-2	3.0	15.0	8.0	4885.99348534202	9.123399451622872	12:hsa;hsa-mir-135a-2,97563812,97563911,+	2605.863192182411	4.865813040865531
hsa-mir-135a-1	2.0	14.0	7.0	4560.260586319218	8.51517282151468	3:hsa;hsa-mir-135a-1,52294219,52294308,-	2280.130293159609	4.25758641075734
hsa-mir-184	3.0	14.0	14.0	4560.260586319218	8.51517282151468	15:hsa;hsa-mir-184,79209788,79209871,+	4560.260586319218	8.51517282151468
hsa-mir-1-2	6.0	13.0	6.5	4234.527687296417	7.906946191406488	18:hsa;hsa-mir-1-2,21829004,21829088,-	2117.2638436482084	3.953473095703244
hsa-mir-1-1	6.0	13.0	6.5	4234.527687296417	7.906946191406488	20:hsa;hsa-mir-1-1,62554306,62554376,+	2117.2638436482084	3.953473095703244
hsa-mir-23b	4.0	12.0	12.0	3908.7947882736157	7.298719561298297	9:hsa;hsa-mir-23b,95085208,95085304,+	3908.7947882736157	7.298719561298297
hsa-mir-151a	7.0	12.0	12.0	3908.7947882736157	7.298719561298297	8:hsa;hsa-mir-151a,140732564,140732653,-	3908.7947882736157	7.298719561298297
hsa-mir-7-1	4.0	10.0	3.333333333333333	3257.328990228013	6.082266301081914	9:hsa;hsa-mir-7-1,83969748,83969857,-	1085.7763300760043	2.0274221003606376
hsa-mir-155	1.0	10.0	10.0	3257.328990228013	6.082266301081914	21:hsa;hsa-mir-155,25573980,25574044,+	3257.328990228013	6.082266301081914
hsa-mir-7-3	4.0	10.0	3.333333333333333	3257.328990228013	6.082266301081914	19:hsa;hsa-mir-7-3,4770670,4770779,+	1085.7763300760043	2.0274221003606376
hsa-mir-7-2	4.0	10.0	3.333333333333333	3257.328990228013	6.082266301081914	15:hsa;hsa-mir-7-2,88611825,88611934,+	1085.7763300760043	2.0274221003606376
hsa-mir-182	5.0	10.0	10.0	3257.328990228013	6.082266301081914	7:hsa;hsa-mir-182,129770383,129770492,-	3257.328990228013	6.082266301081914
hsa-let-7i	4.0	9.0	9.0	2931.596091205212	5.474039670973722	12:hsa;hsa-let-7i,62603686,62603769,+	2931.596091205212	5.474039670973722
hsa-mir-31	2.0	9.0	9.0	2931.596091205212	5.474039670973722	9:hsa;hsa-mir-31,21512115,21512185,-	2931.596091205212	5.474039670973722
hsa-mir-221	3.0	9.0	9.0	2931.596091205212	5.474039670973722	X:hsa;hsa-mir-221,45746157,45746266,-	2931.596091205212	5.474039670973722
hsa-mir-200a	4.0	8.0	8.0	2605.863192182411	4.865813040865531	1:hsa;hsa-mir-200a,1167863,1167952,+	2605.863192182411	4.865813040865531
hsa-mir-320b-2	2.0	8.0	2.6666666666666665	2605.863192182411	4.865813040865531	1:hsa;hsa-mir-320b-2,224257040,224257110,-	868.6210640608035	1.6219376802885104
