name	unique reads 32150013_EXO_S3 32150013_EXO_S3	32150013_EXO_S3	32150013_EXO_S3 (mult. map. adj.)	32150013_EXO_S332150013_EXO_S3(lib)	32150013_EXO_S332150013_EXO_S3(total)	coordinateString 32150013_EXO_S3 32150013_EXO_S3	32150013_EXO_S3 (lib)	32150013_EXO_S3 (total)
hsa-mir-30a	223.0	14137.0	14129.0	164127.9866254905	5766.824016617199	6:hsa;hsa-mir-30a,71403551,71403621,-	164035.1080873987	5763.560623242866
hsa-let-7a-3	93.0	6584.0	2204.5833333333353	76439.03684955998	2685.7727470755913	22:hsa;hsa-let-7a-3,46112749,46112822,+	25594.809637696326	899.3028303954642
hsa-let-7a-1	94.0	6578.0	2198.5833333333353	76369.37794599113	2683.325202044842	9:hsa;hsa-let-7a-1,94175957,94176036,+	25525.150734127466	896.8552853647149
hsa-let-7a-2	88.0	6557.0	2185.0833333333353	76125.57178350013	2674.7587944372194	11:hsa;hsa-let-7a-2,122146522,122146593,-	25368.41820109754	891.3483090455289
hsa-mir-10a	137.0	5180.0	5177.0	60138.85341444726	2113.0472098802497	17:hsa;hsa-mir-10a,48579838,48579947,-	60104.023962662824	2111.823437364875
hsa-mir-26a-2	74.0	5168.0	2587.0	59999.53560730954	2108.152119818751	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30034.5972554392	1055.29983242475
hsa-mir-26a-1	71.0	5162.0	2581.0	59929.87670374068	2105.7045747880015	3:hsa;hsa-mir-26a-1,37969404,37969480,+	29964.93835187034	1052.8522873940008
hsa-let-7b	133.0	4885.0	4876.75	56713.95732231175	1992.7095792017412	22:hsa;hsa-let-7b,46113686,46113768,+	56618.17632990456	1989.344204784461
hsa-mir-10b	100.0	4349.0	4346.0	50491.09527016045	1774.0622231214684	2:hsa;hsa-mir-10b,176150303,176150412,+	50456.265818376014	1772.8384506060936
hsa-mir-21	78.0	4082.0	4082.0	47391.274061346274	1665.1464692531233	17:hsa;hsa-mir-21,59841266,59841337,+	47391.274061346274	1665.1464692531233
hsa-mir-30d	95.0	4016.0	4013.0	46625.026122088835	1638.2234739148807	8:hsa;hsa-mir-30d,134804876,134804945,-	46590.19667030441	1636.9997013995062
hsa-let-7f-2	61.0	3270.0	1668.0333333333335	37964.102445027514	1333.9120417583815	X:hsa;hsa-let-7f-2,53557192,53557274,-	19365.562186051193	680.4311160207052
hsa-let-7f-1	59.0	3215.0	1613.0333333333335	37325.562495646314	1311.476212309846	9:hsa;hsa-let-7f-1,94176347,94176433,+	18727.022236669996	657.9952865721697
hsa-mir-125a	80.0	3045.0	3045.0	35351.89356119535	1242.129103105282	19:hsa;hsa-mir-125a,51693254,51693339,+	35351.89356119535	1242.129103105282
hsa-mir-30c-2	70.0	2505.0	1281.0	29082.592239998143	1021.8500503378427	6:hsa;hsa-mir-30c-2,71376960,71377031,-	14872.175911951146	522.5508640649806
hsa-mir-30c-1	63.0	2452.0	1228.0	28467.271925139896	1000.2300692328904	1:hsa;hsa-mir-30c-1,40757284,40757372,+	14256.855597092901	500.93088296002827
hsa-mir-200c	72.0	2250.0	2249.5	26122.088838321684	917.8293865309964	12:hsa;hsa-mir-200c,6963699,6963766,+	26116.283929690944	917.6254244451006
hsa-mir-203a	66.0	2166.0	2166.0	25146.864188357675	883.5637561005059	14:hsa;hsa-mir-203a,104117405,104117514,+	25146.864188357675	883.5637561005059
hsa-mir-200b	76.0	1876.0	1875.5	21780.017182529547	765.2657462809552	1:hsa;hsa-mir-200b,1167104,1167198,+	21774.212273898807	765.0617841950595
hsa-let-7g	41.0	1127.0	1119.0833333333335	13084.264053683795	459.73054160908134	3:hsa;hsa-let-7g,52268278,52268361,-	12992.353000363775	456.5011419157316
hsa-let-7e	46.0	1121.0	1118.75	13014.605150114938	457.282996578332	19:hsa;hsa-let-7e,51692786,51692864,+	12988.483061276615	456.365167191801
hsa-let-7c	46.0	1055.0	1042.55	12248.3572108575	430.36000124008945	21:hsa;hsa-let-7c,16539828,16539911,+	12103.81498595212	425.2813453012846
hsa-mir-92a-1	48.0	1002.0	523.0	11633.036895999257	408.7400201351371	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6071.934427752107	213.34434184698273
hsa-mir-92a-2	44.0	958.0	479.0	11122.2049364943	390.7913565763087	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5561.10246824715	195.39567828815436
hsa-mir-27b	29.0	919.0	918.5	10669.422063296723	374.8823138764381	9:hsa;hsa-mir-27b,95085445,95085541,+	10663.617154665986	374.6783517905423
