name	unique reads 32151125_EXO_S18 32151125_EXO_S18	32151125_EXO_S18	32151125_EXO_S18 (mult. map. adj.)	32151125_EXO_S1832151125_EXO_S18(lib)	32151125_EXO_S1832151125_EXO_S18(total)	coordinateString 32151125_EXO_S18 32151125_EXO_S18	32151125_EXO_S18 (lib)	32151125_EXO_S18 (total)
hsa-mir-30a	656.0	123828.0	123672.0	122135.92884182534	19394.21656781194	6:hsa;hsa-mir-30a,71403551,71403621,-	121982.06053337068	19369.78350110184
hsa-let-7b	493.0	105613.0	85122.75	104169.83115912153	16541.342784962388	22:hsa;hsa-let-7b,46113686,46113768,+	83959.57406095946	13332.114290368203
hsa-let-7a-1	258.0	85927.0	26493.483333333286	84752.83423451503	13458.077712814362	9:hsa;hsa-let-7a-1,94175957,94176036,+	26131.45811264076	4149.468241450899
hsa-let-7a-3	264.0	85868.0	26433.983333333286	84694.64045118922	13448.837001686821	22:hsa;hsa-let-7a-3,46112749,46112822,+	26072.771161659653	4140.1492192121095
hsa-let-7a-2	259.0	85851.0	26417.483333333286	84677.87275090891	13446.174423904311	11:hsa;hsa-let-7a-2,122146522,122146593,-	26056.49662903464	4137.564952540849
hsa-mir-10b	387.0	76740.0	76691.5	75691.37173596986	12019.189354700782	2:hsa;hsa-mir-10b,176150303,176150412,+	75643.53447340544	12011.593176909499
hsa-mir-10a	420.0	72479.0	72430.5	71488.59697747407	11351.822064625461	17:hsa;hsa-mir-10a,48579838,48579947,-	71440.75971490964	11344.22588683418
hsa-mir-26a-1	289.0	72361.0	36277.00000000001	71372.20941082247	11333.340642370384	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35781.2860628848	5681.784365656507
hsa-mir-26a-2	287.0	72269.0	36185.00000000001	71281.46656224663	11318.931397900324	12:hsa;hsa-mir-26a-2,57824609,57824692,-	35690.54321430897	5667.375121186446
hsa-mir-30d	407.0	60157.0	60033.5	59334.97328017643	9421.923038972309	8:hsa;hsa-mir-30d,134804876,134804945,-	59213.16086931649	9402.580194493476
hsa-mir-21	277.0	35225.0	35225.0	34743.66131612638	5517.01778758581	17:hsa;hsa-mir-21,59841266,59841337,+	34743.66131612638	5517.01778758581
hsa-mir-30c-2	222.0	34650.0	17501.5	34176.518512527444	5426.960009647929	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17262.34743858583	2741.1238270953313
hsa-mir-30c-1	214.0	34297.0	17148.5	33828.342147883224	5371.672365105195	1:hsa;hsa-mir-30c-1,40757284,40757372,+	16914.171073941612	2685.8361825525976
hsa-let-7f-2	155.0	30125.0	15407.16666666667	29713.351232031437	4718.244452832435	X:hsa;hsa-let-7f-2,53557192,53557274,-	15196.632519738216	2413.104685771446
hsa-mir-125a	245.0	29812.0	29812.0	29404.62827981149	4669.221697189728	19:hsa;hsa-mir-125a,51693254,51693339,+	29404.62827981149	4669.221697189728
hsa-let-7f-1	143.0	29592.0	14874.16666666667	29187.634511477983	4634.764808239582	9:hsa;hsa-let-7f-1,94176347,94176433,+	14670.915799184764	2329.625041178593
hsa-mir-200b	274.0	24930.0	24928.0	24589.339293428835	3904.592006941497	1:hsa;hsa-mir-200b,1167104,1167198,+	24587.36662280762	3904.278762496496
hsa-mir-200c	210.0	22466.0	22464.0	22159.00908809355	3518.6748506998665	12:hsa;hsa-mir-200c,6963699,6963766,+	22157.036417472336	3518.3616062548654
hsa-mir-204	231.0	22363.0	22362.5	22057.416551101047	3502.5427617822984	9:hsa;hsa-mir-204,70809975,70810084,-	22056.92338344574	3502.464450671048
hsa-mir-92a-1	153.0	14852.0	7568.0	14649.052033132975	2326.153248579828	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7464.585630672661	1185.316979885008
hsa-mir-26b	96.0	14707.0	14705.000000000002	14506.033413094981	2303.443026317232	2:hsa;hsa-mir-26b,218402646,218402722,+	14504.06074247377	2303.129781872231
hsa-mir-92a-2	150.0	14569.0	7285.0	14369.919140231235	2281.8291596121408	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7185.452737770921	1140.9928909173207
hsa-mir-320a	180.0	14345.0	14246.742857142859	14148.9800306553	2246.7457817719924	8:hsa;hsa-mir-320a,22244966,22245037,-	14052.06554113596	2231.356529681142
hsa-let-7c	120.0	11240.0	11174.81666666667	11086.408891221023	1760.433780907438	21:hsa;hsa-let-7c,16539828,16539911,+	11022.116267891302	1750.2246223707702
hsa-let-7e	115.0	9552.0	9520.5	9421.474886916656	1496.055469326321	19:hsa;hsa-let-7e,51692786,51692864,+	9390.40532463254	1491.1218693175501
hsa-let-7g	99.0	9489.0	9460.75	9359.335762348424	1486.1882693087791	3:hsa;hsa-let-7g,52268278,52268361,-	9331.471789823781	1481.7636915231355
hsa-mir-191	101.0	8435.0	8435.0	8319.738344968802	1321.1084467930818	3:hsa;hsa-mir-191,49020618,49020709,-	8319.738344968802	1321.1084467930818
