name	unique reads 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	32151984_EXO_S3032151984_EXO_S30(lib)	32151984_EXO_S3032151984_EXO_S30(total)	coordinateString 32151984_EXO_S30 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-mir-30a	498.0	48799.0	48748.5	195569.9297055971	26332.87267849116	6:hsa;hsa-mir-30a,71403551,71403621,-	195367.54274172217	26305.621913715986
hsa-let-7a-3	210.0	19057.0	6393.53333333332	76374.02713989148	10283.521273673765	22:hsa;hsa-let-7a-3,46112749,46112822,+	25623.124747851172	3450.072731661622
hsa-let-7a-1	206.0	19033.0	6369.53333333332	76277.84323626774	10270.57041516675	9:hsa;hsa-let-7a-1,94175957,94176036,+	25526.940844227443	3437.121873154608
hsa-let-7a-2	197.0	18977.0	6337.699999999987	76053.41412781239	10240.35174531705	11:hsa;hsa-let-7a-2,122146522,122146593,-	25399.363583170973	3419.9439983293323
hsa-mir-26a-2	190.0	18053.0	9035.833333333334	72350.33383829883	9741.743692797003	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36212.57177055864	4875.908291373452
hsa-mir-26a-1	191.0	18049.0	9031.833333333334	72334.30318769488	9739.585216379166	3:hsa;hsa-mir-26a-1,37969404,37969480,+	36196.54111995469	4873.749814955616
hsa-mir-10a	303.0	16401.0	16392.5	65729.67513886551	8850.292932230856	17:hsa;hsa-mir-10a,48579838,48579947,-	65695.6100063321	8845.706169842955
hsa-mir-30d	260.0	16302.0	16270.5	65332.91653641763	8796.870640889421	8:hsa;hsa-mir-30d,134804876,134804945,-	65206.67516291149	8779.872639098965
hsa-mir-10b	236.0	13009.0	13000.5	52135.683426711876	7019.904929906176	2:hsa;hsa-mir-10b,176150303,176150412,+	52101.61829417847	7015.318167518276
hsa-let-7b	282.0	12850.0	12828.0	51498.46506520467	6934.105492297207	22:hsa;hsa-let-7b,46113686,46113768,+	51410.29648688292	6922.23387199911
hsa-mir-30c-2	184.0	9437.0	4800.0	37820.31243738027	5092.38548877889	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19236.780724745713	2590.1717014028477
hsa-mir-30c-1	164.0	9275.0	4638.0	37171.07108792011	5004.967193856544	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18587.539375285545	2502.753406480502
hsa-mir-21	161.0	8581.0	8581.0	34389.75320813395	4630.4715353620495	17:hsa;hsa-mir-21,59841266,59841337,+	34389.75320813395	4630.4715353620495
hsa-let-7f-2	96.0	6761.0	3428.6666666666674	27095.807183334535	3648.364765246803	X:hsa;hsa-let-7f-2,53557192,53557274,-	13740.939342689893	1850.1740361548402
hsa-let-7f-1	96.0	6681.0	3348.1666666666674	26775.19417125544	3605.195236890089	9:hsa;hsa-let-7f-1,94176347,94176433,+	13418.322499285303	1806.7346982458967
hsa-mir-125a	132.0	6368.0	6368.0	25520.79576149598	3436.294457194445	19:hsa;hsa-mir-125a,51693254,51693339,+	25520.79576149598	3436.294457194445
hsa-mir-204	139.0	4743.0	4742.5	19008.34395363936	2559.413412448689	9:hsa;hsa-mir-204,70809975,70810084,-	19006.340122313864	2559.1436028964595
hsa-mir-200b	167.0	4337.0	4336.0	17381.23291733795	2340.3280560383646	1:hsa;hsa-mir-200b,1167104,1167198,+	17377.22525468696	2339.788436933906
hsa-mir-92a-1	120.0	3444.0	1819.3333333333333	13802.39017000505	1858.4481957565433	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7291.274249698758	981.7470240456071
hsa-mir-200c	124.0	3345.0	3344.0	13405.63156755717	1805.0259044151096	12:hsa;hsa-mir-200c,6963699,6963766,+	13401.62390490618	1804.4862853106506
hsa-mir-92a-2	108.0	3259.0	1634.3333333333333	13060.972579572142	1758.6186614316418	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6549.85665926585	881.9174897207057
hsa-let-7c	107.0	3207.0	3179.866666666667	12852.57412172073	1730.5584679997776	21:hsa;hsa-let-7c,16539828,16539911,+	12743.832875123904	1715.9168029654588
hsa-mir-27b	99.0	2955.0	2947.5	11842.64313367158	1594.574453676128	9:hsa;hsa-mir-27b,95085445,95085541,+	11812.585663789165	1590.5273103926863
hsa-mir-30e	138.0	2838.0	2809.0	11373.746603505904	1531.4390184544338	1:hsa;hsa-mir-30e,40754355,40754446,+	11257.524386627232	1515.790064425125
hsa-mir-26b	66.0	2756.0	2755.3333333333335	11045.118266124831	1487.1902518888019	2:hsa;hsa-mir-26b,218402646,218402722,+	11042.446491024173	1486.8305058191625
hsa-let-7g	80.0	2462.0	2451.333333333334	9866.865446734157	1328.5422351778773	3:hsa;hsa-let-7g,52268278,52268361,-	9824.117045123612	1322.7862980636492
hsa-let-7e	104.0	2358.0	2336.75	9450.068531031333	1272.421848314149	19:hsa;hsa-let-7e,51692786,51692864,+	9364.905699697823	1260.9549423443968
hsa-mir-99a	76.0	2129.0	2127.0	8532.313783954922	1148.8490733930548	21:hsa;hsa-mir-99a,16539089,16539169,+	8524.298458652944	1147.769835184137
hsa-mir-191	72.0	2044.0	2044.0	8191.662458620884	1102.981449514046	3:hsa;hsa-mir-191,49020618,49020709,-	8191.662458620884	1102.981449514046
hsa-mir-99b	73.0	1779.0	1779.0	7129.63185610888	959.9823868324305	19:hsa;hsa-mir-99b,51692612,51692681,+	7129.63185610888	959.9823868324305
hsa-mir-125b-2	79.0	1744.0	901.5	6989.363663324276	941.095718176368	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3612.9078798663045	486.46662266972237
hsa-mir-30b	50.0	1727.0	1727.0	6921.233398257468	931.9221934005662	8:hsa;hsa-mir-30b,134800520,134800607,-	6921.233398257468	931.9221934005662
hsa-let-7d	76.0	1700.0	1676.75	6813.026506680774	917.3524775801752	9:hsa;hsa-let-7d,94178834,94178920,+	6719.848350045287	904.8063334015052
hsa-mir-125b-1	69.0	1691.0	848.5	6776.957542821876	912.495905640045	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3400.501759363904	457.8668101333992
hsa-mir-23b	81.0	1635.0	1634.0	6552.528434366509	882.277235790345	9:hsa;hsa-mir-23b,95085208,95085304,+	6548.52077171552	881.7376166858861
hsa-mir-203a	74.0	1610.0	1610.0	6452.336868091792	868.7867581788719	14:hsa;hsa-mir-203a,104117405,104117514,+	6452.336868091792	868.7867581788719
hsa-mir-151a	74.0	1590.0	1559.5	6372.183615072018	857.9943760896933	8:hsa;hsa-mir-151a,140732564,140732653,-	6249.949904216863	841.535993403696
hsa-mir-200a	67.0	1556.0	1555.5	6235.923084938402	839.6473265380898	1:hsa;hsa-mir-200a,1167863,1167952,+	6233.919253612908	839.3775169858603
hsa-mir-320a	90.0	1164.0	1110.1642857142858	4664.919325750836	628.1166375901906	8:hsa;hsa-mir-320a,22244966,22245037,-	4449.1639443186805	599.0658576594269
hsa-mir-23a	54.0	1164.0	1163.0	4664.919325750836	628.1166375901906	19:hsa;hsa-mir-23a,13836587,13836659,-	4660.911663099847	627.5770184857316
hsa-mir-100	46.0	1032.0	1030.0	4135.907855820328	556.8869158016123	11:hsa;hsa-mir-100,122152229,122152308,-	4127.892530518351	555.8076775926944
hsa-mir-429	29.0	874.0	874.0	3502.6971569641155	471.62709729710184	1:hsa;hsa-mir-429,1169005,1169087,+	3502.6971569641155	471.62709729710184
hsa-mir-423	78.0	820.0	820.0	3286.283373810726	442.48766565631985	17:hsa;hsa-mir-423,30117079,30117172,+	3286.283373810726	442.48766565631985
hsa-mir-221	54.0	708.0	708.0	2837.425156899993	382.05032595692006	X:hsa;hsa-mir-221,45746157,45746266,-	2837.425156899993	382.05032595692006
hsa-mir-103a-2	39.0	664.0	326.5	2661.0880002564904	358.3070853607273	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1308.5018555478075	176.18563760583953
hsa-mir-103a-1	37.0	662.0	324.5	2653.072674954513	357.22784715180944	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1300.48653024583	175.1063993969217
hsa-mir-222	48.0	660.0	660.0	2645.057349652536	356.14860894289154	X:hsa;hsa-mir-222,45747015,45747124,-	2645.057349652536	356.14860894289154
hsa-mir-375	41.0	659.0	659.0	2641.049687001547	355.60898983843265	2:hsa;hsa-mir-375,219001645,219001708,-	2641.049687001547	355.60898983843265
hsa-mir-29a	53.0	658.0	657.0	2637.042024350558	355.0693707339737	7:hsa;hsa-mir-29a,130876747,130876810,-	2633.0343616995697	354.5297516295148
hsa-mir-181a-2	46.0	595.0	332.0	2384.559277338271	321.0733671530613	9:hsa;hsa-mir-181a-2,124692442,124692551,+	1330.5440001282452	179.15354268036364
hsa-let-7i	36.0	569.0	568.0	2280.360048412565	307.04327043712925	12:hsa;hsa-let-7i,62603686,62603769,+	2276.352385761576	306.5036513326703
hsa-mir-101-2	39.0	552.0	278.5	2212.2297833457574	297.8697456613275	9:hsa;hsa-mir-101-2,4850297,4850375,+	1116.1340483003503	150.28392059181107
hsa-mir-101-1	38.0	547.0	273.5	2192.1914700908137	295.17165013903286	1:hsa;hsa-mir-101-1,65058434,65058508,-	1096.0957350454069	147.58582506951643
hsa-mir-181a-1	39.0	535.0	272.0	2144.0995182789493	288.69622088552575	1:hsa;hsa-mir-181a-1,198859044,198859153,-	1090.0842410689238	146.77639641282803
hsa-mir-98	41.0	493.0	478.7	1975.7776869374245	266.0322184982508	X:hsa;hsa-mir-98,53556223,53556341,-	1918.468111028286	258.31566530448816
hsa-mir-22	33.0	492.0	492.0	1971.7700242864357	265.4925993937919	17:hsa;hsa-mir-22,1713903,1713987,-	1971.7700242864357	265.4925993937919
hsa-mir-205	39.0	485.0	485.0	1943.716385729515	261.7152656625794	1:hsa;hsa-mir-205,209432133,209432242,+	1943.716385729515	261.7152656625794
hsa-mir-532	28.0	478.0	478.0	1915.662747172594	257.9379319313669	X:hsa;hsa-mir-532,50003148,50003238,+	1915.662747172594	257.9379319313669
hsa-mir-192	53.0	461.0	461.0	1847.5324821057864	248.76440715556518	11:hsa;hsa-mir-192,64891137,64891246,-	1847.5324821057864	248.76440715556518
hsa-mir-182	33.0	460.0	460.0	1843.5248194547976	248.22478805110626	7:hsa;hsa-mir-182,129770383,129770492,-	1843.5248194547976	248.22478805110626
hsa-mir-148a	38.0	448.0	447.0	1795.4328676429334	241.74935879759911	7:hsa;hsa-mir-148a,25949919,25949986,-	1791.4252049919446	241.2097396931402
hsa-mir-141	33.0	395.0	394.5	1583.0267471405327	213.14954626127602	12:hsa;hsa-mir-141,6964097,6964191,+	1581.0229158150385	212.87973670904654
hsa-mir-194-2	24.0	344.0	253.5	1378.6359519401096	185.62897193387076	11:hsa;hsa-mir-194-2,64891355,64891439,-	1015.942482025633	136.7934429803379
hsa-mir-27a	33.0	343.0	335.5	1374.6282892891209	185.08935282941184	19:hsa;hsa-mir-27a,13836440,13836517,-	1344.5708194067056	181.04220954596988
hsa-mir-93	25.0	340.0	340.0	1362.6053013361548	183.47049551603504	7:hsa;hsa-mir-93,100093768,100093847,-	1362.6053013361548	183.47049551603504
hsa-mir-24-1	37.0	335.0	174.0	1342.5669880812113	180.7723999937404	9:hsa;hsa-mir-24-1,95086021,95086088,+	697.3333012720321	93.89372417585324
hsa-mir-24-2	32.0	330.0	169.0	1322.528674826268	178.07430447144577	19:hsa;hsa-mir-24-2,13836287,13836359,-	677.2949880170887	91.1956286535586
hsa-mir-92b	42.0	294.0	292.83333333333337	1178.252819390675	158.64801671092442	1:hsa;hsa-mir-92b,155195177,155195272,+	1173.5772129645218	158.0184610890557
hsa-mir-183	20.0	290.0	290.0	1162.2221687867202	156.4895402930887	7:hsa;hsa-mir-183,129774905,129775014,-	1162.2221687867202	156.4895402930887
hsa-mir-16-2	26.0	278.0	157.0	1114.130216974856	150.0141110395816	3:hsa;hsa-mir-16-2,160404745,160404825,+	629.2030362052244	84.72019940005148
hsa-mir-25	27.0	274.0	274.0	1098.0995663709011	147.8556346217459	7:hsa;hsa-mir-25,100093560,100093643,-	1098.0995663709011	147.8556346217459
hsa-mir-28	29.0	264.0	264.0	1058.0229398610143	142.45944357715663	3:hsa;hsa-mir-28,188688781,188688866,+	1058.0229398610143	142.45944357715663
