name	unique reads 32150844_EXO_S14 32150844_EXO_S14	32150844_EXO_S14	32150844_EXO_S14 (mult. map. adj.)	32150844_EXO_S1432150844_EXO_S14(lib)	32150844_EXO_S1432150844_EXO_S14(total)	coordinateString 32150844_EXO_S14 32150844_EXO_S14	32150844_EXO_S14 (lib)	32150844_EXO_S14 (total)
hsa-mir-30a	264.0	27968.0	27947.5	133756.10362654654	5249.698547773609	6:hsa;hsa-mir-30a,71403551,71403621,-	133658.0630042516	5245.850620848932
hsa-let-7a-1	118.0	17314.0	5945.616666666658	82803.67484947178	3249.902769456245	9:hsa;hsa-let-7a-1,94175957,94176036,+	28434.729654976672	1116.0145588035796
hsa-let-7a-3	115.0	17067.0	5699.116666666658	81622.40491255255	3203.539942607701	22:hsa;hsa-let-7a-3,46112749,46112822,+	27255.850952747565	1069.7455838312471
hsa-let-7a-2	114.0	17033.0	5665.116666666658	81459.80095362439	3197.1580150253103	11:hsa;hsa-let-7a-2,122146522,122146593,-	27093.24699381941	1063.3636562488566
hsa-mir-10b	152.0	16071.0	16066.0	76859.06540983371	3016.5870051941383	2:hsa;hsa-mir-10b,176150303,176150412,+	76835.15306293251	3015.6484864320223
hsa-let-7b	177.0	14682.0	14680.25	70216.21544068064	2755.8664930782365	22:hsa;hsa-let-7b,46113686,46113768,+	70207.84611926522	2755.538011511496
hsa-mir-30d	145.0	13421.0	13407.0	64185.52155219826	2519.1720612725117	8:hsa;hsa-mir-30d,134804876,134804945,-	64118.5669808749	2516.544208738586
hsa-mir-26a-2	122.0	12892.0	6446.0	61655.59525005141	2419.876776240609	12:hsa;hsa-mir-26a-2,57824609,57824692,-	30827.797625025705	1209.9383881203046
hsa-mir-26a-1	122.0	12892.0	6446.0	61655.59525005141	2419.876776240609	3:hsa;hsa-mir-26a-1,37969404,37969480,+	30827.797625025705	1209.9383881203046
hsa-mir-10a	135.0	8940.0	8935.0	42755.27625934375	1678.0715466639037	17:hsa;hsa-mir-10a,48579838,48579947,-	42731.363912442546	1677.1330279017875
hsa-mir-30c-2	109.0	8839.0	4419.5	42272.246851939526	1659.113467669155	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21136.123425969763	829.5567338345775
hsa-mir-30c-1	109.0	8839.0	4419.5	42272.246851939526	1659.113467669155	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21136.123425969763	829.5567338345775
hsa-mir-21	79.0	7369.0	7369.0	35242.01686298703	1383.1889516069696	17:hsa;hsa-mir-21,59841266,59841337,+	35242.01686298703	1383.1889516069696
hsa-let-7f-2	88.0	7231.0	3801.7	34582.036088513945	1357.2858337725602	X:hsa;hsa-let-7f-2,53557192,53557274,-	18181.51384285762	713.5933555874902
hsa-let-7f-1	86.0	6875.0	3445.7	32879.47698914858	1290.4632979098812	9:hsa;hsa-let-7f-1,94176347,94176433,+	16478.954743492253	646.7708197248113
hsa-mir-125a	92.0	6162.0	6162.0	29469.576321037603	1156.6305224321002	19:hsa;hsa-mir-125a,51693254,51693339,+	29469.576321037603	1156.6305224321002
hsa-mir-204	103.0	5490.0	5487.5	26255.75689751646	1030.4936008036725	9:hsa;hsa-mir-204,70809975,70810084,-	26243.800724065863	1030.0243414226143
hsa-mir-26b	56.0	4148.0	4148.0	19837.68298923466	778.5951650516637	2:hsa;hsa-mir-26b,218402646,218402722,+	19837.68298923466	778.5951650516637
hsa-mir-200c	62.0	3903.0	3902.5	18665.977991075913	732.607745707966	12:hsa;hsa-mir-200c,6963699,6963766,+	18663.58675638579	732.5138938317544
hsa-mir-92a-1	63.0	3291.0	1802.5	15739.106730369158	617.7330492249337	13:hsa;hsa-mir-92a-1,91351314,91351391,+	8620.401057882227	338.33601374291794
