name	unique reads 32150698_EXO_S12 32150698_EXO_S12	32150698_EXO_S12	32150698_EXO_S12 (mult. map. adj.)	32150698_EXO_S1232150698_EXO_S12(lib)	32150698_EXO_S1232150698_EXO_S12(total)	coordinateString 32150698_EXO_S12 32150698_EXO_S12	32150698_EXO_S12 (lib)	32150698_EXO_S12 (total)
hsa-mir-30a	721.0	147199.0	147049.0	126449.6276926566	45305.73112158608	6:hsa;hsa-mir-30a,71403551,71403621,-	126320.7718977538	45259.56328302578
hsa-let-7a-1	316.0	106166.0	35680.91666666686	91200.69547767703	32676.364990620234	9:hsa;hsa-let-7a-1,94175957,94176036,+	30651.285866294817	10982.072002335126
hsa-let-7a-2	311.0	106091.0	35766.083333333525	91136.26758022563	32653.281071340083	11:hsa;hsa-let-7a-2,122146522,122146593,-	30724.44732317852	11008.285075117697
hsa-let-7a-3	312.0	105927.0	35471.41666666686	90995.38524446521	32602.80423451415	22:hsa;hsa-let-7a-3,46112749,46112822,+	30471.317272747227	10917.590921145904
hsa-let-7b	547.0	92928.0	92697.5	79828.74205818785	28601.89934487837	22:hsa;hsa-let-7b,46113686,46113768,+	79630.73365335386	28530.954766290706
hsa-mir-26a-2	314.0	89608.0	44875.333333333336	76976.73379767235	27580.051184743683	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38549.64498796774	13811.980964487186
hsa-mir-26a-1	311.0	89479.0	44746.333333333336	76865.91781405594	27540.346843581825	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38438.82900435132	13772.276623325326
hsa-mir-10b	406.0	84377.0	84310.0	72483.10271009509	25970.02476135075	2:hsa;hsa-mir-10b,176150303,176150412,+	72425.54712170517	25949.40312679381
hsa-mir-10a	470.0	81445.0	81378.0	69964.40143906152	25067.59741029204	17:hsa;hsa-mir-10a,48579838,48579947,-	69906.8458506716	25046.975775735107
hsa-mir-30d	422.0	68039.0	67924.0	58448.1295292812	20941.42378536264	8:hsa;hsa-mir-30d,134804876,134804945,-	58349.340086522374	20906.02844246641
hsa-mir-30c-2	280.0	43106.0	21791.0	37029.71930053639	13267.405659869222	6:hsa;hsa-mir-30c-2,71376960,71377031,-	18719.310844847318	6706.955800450291
hsa-mir-30c-1	275.0	42668.0	21353.0	36653.46037942018	13132.59557127314	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18343.051923731116	6572.1457118542085
hsa-let-7f-2	202.0	41283.0	21096.033333333336	35463.69187315092	12706.31252856635	X:hsa;hsa-let-7f-2,53557192,53557274,-	18122.307629752064	6493.055074640572
hsa-let-7f-1	189.0	40648.0	20461.533333333336	34918.2023413957	12510.86867866107	9:hsa;hsa-let-7f-1,94176347,94176433,+	17577.247617313184	6297.765117530494
hsa-mir-125a	314.0	39086.0	39086.0	33576.38399714112	12030.107586453125	19:hsa;hsa-mir-125a,51693254,51693339,+	33576.38399714112	12030.107586453125
hsa-mir-204	239.0	26662.0	26660.0	22903.688024657848	8206.1794112985	9:hsa;hsa-mir-204,70809975,70810084,-	22901.969947392477	8205.563840117697
hsa-mir-200c	220.0	25118.0	25116.5	21577.332375791604	7730.958459717792	12:hsa;hsa-mir-200c,6963699,6963766,+	21576.04381784258	7730.496781332188
hsa-mir-200b	279.0	21695.0	21693.5	18636.843136109517	6677.408383771697	1:hsa;hsa-mir-200b,1167104,1167198,+	18635.55457816049	6676.9467053860935
hsa-mir-21	166.0	21045.0	21045.0	18078.468024864014	6477.347750010388	17:hsa;hsa-mir-21,59841266,59841337,+	18078.468024864014	6477.347750010388
hsa-mir-26b	131.0	18546.0	18543.333333333332	15931.730481783228	5708.191559595754	2:hsa;hsa-mir-26b,218402646,218402722,+	15929.439712096066	5707.3707980213485
hsa-mir-92a-1	215.0	17468.0	9304.0	15005.686835748378	5376.398693142383	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7992.495438504861	2863.6371331003397
hsa-mir-92a-2	191.0	16389.0	8225.0	14078.784151080843	5044.29804109861	X:hsa;hsa-mir-92a-2,134169538,134169612,-	7065.592753837326	2531.5364810565666
hsa-mir-320a	208.0	15723.0	15659.16666666667	13506.664421712374	4839.312837890869	8:hsa;hsa-mir-320a,22244966,22245037,-	13451.82912232596	4819.6658577035405
hsa-let-7c	148.0	14715.0	14616.466666666669	12640.753479965502	4529.0649627656385	21:hsa;hsa-let-7c,16539828,16539911,+	12556.109540024903	4498.737822591361
hsa-let-7e	158.0	14386.0	14263.25	12358.129769812009	4427.803503523375	19:hsa;hsa-let-7e,51692786,51692864,+	12252.682777649878	4390.022822301528
hsa-let-7g	115.0	13046.0	12992.666666666664	11207.018002013587	4015.370812384677	3:hsa;hsa-let-7g,52268278,52268361,-	11161.202608270365	3998.9555808965683
hsa-mir-23b	148.0	9806.0	9803.5	8423.732832112926	3018.1454994821506	9:hsa;hsa-mir-23b,95085208,95085304,+	8421.585235531213	3017.376035506146
hsa-mir-30e	174.0	9449.0	9369.0	8117.0560402442425	2908.2660437086315	1:hsa;hsa-mir-30e,40754355,40754446,+	8048.332949629412	2883.6431964764706
hsa-mir-27b	115.0	8716.0	8674.5	7487.380722485852	2682.6592059439554	9:hsa;hsa-mir-27b,95085445,95085541,+	7451.730619229408	2669.886103942272
hsa-mir-99b	135.0	8704.0	8704.0	7477.072258893628	2678.965778859131	19:hsa;hsa-mir-99b,51692612,51692681,+	7477.072258893628	2678.965778859131
hsa-let-7d	144.0	8658.0	8537.583333333332	7437.5564817900995	2664.8076417006387	9:hsa;hsa-let-7d,94178834,94178920,+	7334.113913104233	2627.7451268563955
hsa-mir-191	96.0	8328.0	8328.0	7154.073733003921	2563.2383968679737	3:hsa;hsa-mir-191,49020618,49020709,-	7154.073733003921	2563.2383968679737
hsa-mir-23a	95.0	6288.0	6286.5	5401.6349223257275	1935.355792447865	19:hsa;hsa-mir-23a,13836587,13836659,-	5400.346364376699	1934.894114062262
hsa-mir-221	106.0	6069.0	6069.0	5213.505461767627	1867.9507481498238	X:hsa;hsa-mir-221,45746157,45746266,-	5213.505461767627	1867.9507481498238
hsa-mir-151a	76.0	5896.0	5867.0	5064.891778313055	1814.7038410102755	8:hsa;hsa-mir-151a,140732564,140732653,-	5039.979657965178	1805.7780588886171
hsa-mir-423	109.0	5418.0	5418.0	4654.271311889439	1667.5823287981127	17:hsa;hsa-mir-423,30117079,30117172,+	4654.271311889439	1667.5823287981127
hsa-mir-203a	82.0	5413.0	5413.0	4649.976118726012	1666.0434008461025	14:hsa;hsa-mir-203a,104117405,104117514,+	4649.976118726012	1666.0434008461025
hsa-mir-200a	90.0	5404.0	5404.0	4642.244771031843	1663.2733305324846	1:hsa;hsa-mir-200a,1167863,1167952,+	4642.244771031843	1663.2733305324846
hsa-mir-125b-2	86.0	4674.0	2518.5	4015.1465691715093	1438.589849539014	21:hsa;hsa-mir-125b-2,16590237,16590325,+	2163.4887964181526	775.1580094274726
hsa-mir-222	80.0	4544.0	4544.0	3903.4715469224084	1398.5777227867522	X:hsa;hsa-mir-222,45747015,45747124,-	3903.4715469224084	1398.5777227867522
hsa-mir-125b-1	78.0	4311.0	2155.5	3703.3155455067126	1326.863680223083	11:hsa;hsa-mir-125b-1,122099757,122099844,-	1851.6577727533563	663.4318401115415
hsa-mir-103a-1	54.0	4275.0	2080.6666666666665	3672.390154730039	1315.7833989686105	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1787.3730484073997	640.3992184297907
hsa-mir-103a-2	54.0	4275.0	2080.6666666666665	3672.390154730039	1315.7833989686105	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1787.3730484073997	640.3992184297907
hsa-mir-99a	68.0	3812.0	3811.5	3274.655267796704	1173.278670612478	21:hsa;hsa-mir-99a,16539089,16539169,+	3274.225748480361	1173.124777817277
hsa-mir-29a	61.0	2701.0	2698.3333333333335	2320.2633468832364	831.3288796758402	7:hsa;hsa-mir-29a,130876747,130876810,-	2317.9725771960752	830.5081181014349
hsa-mir-429	32.0	2660.0	2660.0	2285.042762943135	818.7096704693577	1:hsa;hsa-mir-429,1169005,1169087,+	2285.042762943135	818.7096704693577
hsa-mir-148a	52.0	2634.0	2633.5	2262.707758493315	810.7072451189052	7:hsa;hsa-mir-148a,25949919,25949986,-	2262.2782391769724	810.5533523237043
hsa-mir-192	48.0	2607.0	2607.0	2239.5137154108097	802.397034178051	11:hsa;hsa-mir-192,64891137,64891246,-	2239.5137154108097	802.397034178051
hsa-mir-194-2	41.0	2346.0	1802.0	2015.304632279923	722.0649950831252	11:hsa;hsa-mir-194-2,64891355,64891439,-	1547.9876160990714	554.6296339044295
