name	unique reads 32150849_EXO_S15 32150849_EXO_S15	32150849_EXO_S15	32150849_EXO_S15 (mult. map. adj.)	32150849_EXO_S1532150849_EXO_S15(lib)	32150849_EXO_S1532150849_EXO_S15(total)	coordinateString 32150849_EXO_S15 32150849_EXO_S15	32150849_EXO_S15 (lib)	32150849_EXO_S15 (total)
hsa-mir-30a	179.0	14319.0	14310.5	133388.60528375005	2489.2024174068592	6:hsa;hsa-mir-30a,71403551,71403621,-	133309.42355702948	2487.7247848523543
hsa-mir-10a	135.0	9246.0	9241.0	86131.08767746022	1607.316541053413	17:hsa;hsa-mir-10a,48579838,48579947,-	86084.51019115401	1606.447345433116
hsa-mir-10b	98.0	8108.0	8103.0	75530.05179416477	1409.4876178737911	2:hsa;hsa-mir-10b,176150303,176150412,+	75483.47430785856	1408.618422253494
hsa-let-7b	124.0	7494.0	7488.5	69810.33647576108	1302.7503957013062	22:hsa;hsa-let-7b,46113686,46113768,+	69759.10124082424	1301.7942805189793
hsa-mir-30d	103.0	6423.0	6416.5	59833.438908968965	1116.5686938336655	8:hsa;hsa-mir-30d,134804876,134804945,-	59772.88817677087	1115.4387395272793
hsa-mir-26a-2	63.0	6210.0	3105.5	57849.23799232403	1079.5409604090087	12:hsa;hsa-mir-26a-2,57824609,57824692,-	28929.276744792638	539.8573997665341
hsa-mir-26a-1	62.0	6209.0	3104.5	57839.92249506279	1079.3671212849492	3:hsa;hsa-mir-26a-1,37969404,37969480,+	28919.961247531395	539.6835606424746
hsa-let-7a-1	78.0	5956.0	2002.5833333333328	55483.101687968105	1035.3858228979157	9:hsa;hsa-let-7a-1,94175957,94176036,+	18655.059557079152	348.1273325226635
hsa-let-7a-3	77.0	5955.0	2001.5833333333328	55473.78619070686	1035.2119837738562	22:hsa;hsa-let-7a-3,46112749,46112822,+	18645.74405981791	347.95349339860405
hsa-let-7a-2	75.0	5838.0	1943.0833333333328	54383.87301114134	1014.8728062589039	11:hsa;hsa-let-7a-2,122146522,122146593,-	18100.787470035146	337.7839046411279
hsa-mir-30c-2	86.0	4517.0	2302.5	42078.10112903827	785.2313233764078	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21448.932444013863	400.26458314681844
hsa-mir-30c-1	82.0	4429.0	2214.5	41258.337370048816	769.9334804591787	1:hsa;hsa-mir-30c-1,40757284,40757372,+	20629.168685024408	384.96674022958933
