name	unique reads 32151444_EXO_S22 32151444_EXO_S22	32151444_EXO_S22	32151444_EXO_S22 (mult. map. adj.)	32151444_EXO_S2232151444_EXO_S22(lib)	32151444_EXO_S2232151444_EXO_S22(total)	coordinateString 32151444_EXO_S22 32151444_EXO_S22	32151444_EXO_S22 (lib)	32151444_EXO_S22 (total)
hsa-mir-30a	835.0	175428.0	175261.5	162211.49409557483	74346.40488251626	6:hsa;hsa-mir-30a,71403551,71403621,-	162057.53797815394	74275.84216497437
hsa-let-7b	677.0	101119.0	101008.5	93500.83265755998	42854.24285356478	22:hsa;hsa-let-7b,46113686,46113768,+	93398.657576629	42807.412941922856
hsa-let-7a-3	372.0	100929.0	33897.10000000015	93325.14699804064	42773.720833547	22:hsa;hsa-let-7a-3,46112749,46112822,+	31343.338785753327	14365.59455128687
hsa-let-7a-1	367.0	100721.0	33687.60000000014	93132.81743393526	42685.570411632805	9:hsa;hsa-let-7a-1,94175957,94176036,+	31149.622229599092	14276.808429214634
hsa-let-7a-2	355.0	100537.0	33626.7666666668	92962.67974261126	42607.59119224717	11:hsa;hsa-let-7a-2,122146522,122146593,-	31093.37199650737	14251.027256138766
hsa-mir-10a	577.0	75140.0	75087.5	69479.05503307052	31844.339916502904	17:hsa;hsa-mir-10a,48579838,48579947,-	69430.51031136121	31822.09041097168
hsa-mir-26a-2	288.0	68526.0	34315.0	63363.34475906561	29041.32601967365	12:hsa;hsa-mir-26a-2,57824609,57824692,-	31729.75477055915	14542.700615315374
hsa-mir-26a-1	282.0	68435.0	34224.0	63279.2005747695	29002.760210086188	3:hsa;hsa-mir-26a-1,37969404,37969480,+	31645.610586263047	14504.134805727914
hsa-mir-30d	439.0	67286.0	67174.5	62216.764665360424	28515.813889031335	8:hsa;hsa-mir-30d,134804876,134804945,-	62113.66492306355	28468.56017728406
hsa-mir-10b	447.0	62803.0	62751.0	58071.507762069836	26615.91801671722	2:hsa;hsa-mir-10b,176150303,176150412,+	58023.425371043486	26593.88041123867
hsa-mir-30c-2	351.0	46258.0	23443.5	42772.98546339867	19604.145273590515	6:hsa;hsa-mir-30c-2,71376960,71377031,-	21677.298731272138	9935.357769929942
hsa-mir-30c-1	321.0	45659.0	22844.5	42219.11330522979	19350.289010481847	1:hsa;hsa-mir-30c-1,40757284,40757372,+	21123.426573103265	9681.501506821274
hsa-mir-125a	298.0	35081.0	35081.0	32438.04537683187	14867.33149601861	19:hsa;hsa-mir-125a,51693254,51693339,+	32438.04537683187	14867.33149601861
hsa-mir-204	345.0	32683.0	32679.0	30220.707421424588	13851.058843373228	9:hsa;hsa-mir-204,70809975,70810084,-	30217.00877596102	13849.363642951803
hsa-let-7f-2	171.0	27837.0	14077.116666666669	25739.798442315463	11797.323532814631	X:hsa;hsa-let-7f-2,53557192,53557274,-	13016.565924810855	5965.883526451979
hsa-let-7f-1	166.0	27566.0	13806.866666666669	25489.215212158928	11682.473704262964	9:hsa;hsa-let-7f-1,94176347,94176433,+	12766.676190678736	5851.35154797933
hsa-let-7c	227.0	20177.0	20060.316666666666	18656.892379588284	8551.014725782261	21:hsa;hsa-let-7c,16539828,16539911,+	18548.99980921154	8501.564316822223
hsa-mir-21	225.0	19629.0	19629.0	18150.177951079866	8318.772268046787	17:hsa;hsa-mir-21,59841266,59841337,+	18150.177951079866	8318.772268046787
hsa-mir-92a-1	229.0	15097.0	7949.5	13959.6126408606	6398.1101905701935	13:hsa;hsa-mir-92a-1,91351314,91351391,+	7350.595528152702	3368.998937533136
hsa-mir-92a-2	200.0	14325.0	7177.5	13245.774066392534	6070.936509234816	X:hsa;hsa-mir-92a-2,134169538,134169612,-	6636.756953684637	3041.825256197759
hsa-let-7e	202.0	13155.0	13073.25	12163.920268299742	5575.09038596747	19:hsa;hsa-let-7e,51692786,51692864,+	12088.32920163813	5540.444727354559
hsa-mir-200b	259.0	11456.0	11454.0	10592.920607650463	4855.054006966427	1:hsa;hsa-mir-200b,1167104,1167198,+	10591.07128491868	4854.206406755713
hsa-mir-200c	188.0	10326.0	10324.0	9548.05326419332	4376.159887913348	12:hsa;hsa-mir-200c,6963699,6963766,+	9546.203941461537	4375.312287702635
hsa-mir-27b	166.0	9975.0	9958.5	9223.497124765483	4227.406050933145	9:hsa;hsa-mir-27b,95085445,95085541,+	9208.240212228277	4220.413349194759
hsa-mir-99b	169.0	9810.0	9810.0	9070.927999393421	4157.479033549288	19:hsa;hsa-mir-99b,51692612,51692681,+	9070.927999393421	4157.479033549288
hsa-mir-191	130.0	9003.0	9003.0	8324.726277119162	3815.4723485264262	3:hsa;hsa-mir-191,49020618,49020709,-	8324.726277119162	3815.4723485264262
hsa-mir-125b-2	170.0	8810.0	4567.5	8146.266633502146	3733.6789281925817	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4223.390788708405	1935.7069812167556
hsa-let-7g	110.0	8757.0	8716.333333333332	8097.259581109908	3711.217522608676	3:hsa;hsa-let-7g,52268278,52268361,-	8059.656685563661	3693.9829849908365
hsa-mir-125b-1	148.0	8522.0	4279.5	7879.964160125458	3611.6244978498503	11:hsa;hsa-mir-125b-1,122099757,122099844,-	3957.0883153317177	1813.6525508740242
hsa-mir-26b	120.0	8378.0	8378.0	7746.8129234371145	3550.5972826784846	2:hsa;hsa-mir-26b,218402646,218402722,+	7746.8129234371145	3550.5972826784846
hsa-mir-30e	203.0	8325.0	8228.0	7697.805871044877	3528.1358770945794	1:hsa;hsa-mir-30e,40754355,40754446,+	7608.113718553423	3487.0272668749785
hsa-let-7d	186.0	8097.0	7975.5	7486.983079621666	3431.5094530732504	9:hsa;hsa-let-7d,94178834,94178920,+	7374.636723665875	3380.0177402724103
hsa-mir-99a	146.0	8000.0	7994.0	7397.2909271302115	3390.4008428536495	21:hsa;hsa-mir-99a,16539089,16539169,+	7391.742958934864	3387.8580422215095
hsa-mir-320a	205.0	7910.0	7562.123809523809	7314.071404199996	3352.258833371546	8:hsa;hsa-mir-320a,22244966,22245037,-	6992.403730753228	3204.8288671966466
hsa-mir-23b	164.0	7066.0	7058.0	6533.657211387759	2994.5715444504863	9:hsa;hsa-mir-23b,95085208,95085304,+	6526.2599204606295	2991.1811436076323
