name	unique reads 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	32151667_EXO_S2432151667_EXO_S24(lib)	32151667_EXO_S2432151667_EXO_S24(total)	coordinateString 32151667_EXO_S24 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
hsa-mir-30a	174.0	7183.0	7175.5	158631.6556613149	3451.42395863865	6:hsa;hsa-mir-30a,71403551,71403621,-	158466.0232768711	3447.8202165128264
hsa-mir-26a-2	87.0	3537.0	1770.8333333333333	78112.23250369912	1699.5247865383412	12:hsa;hsa-mir-26a-2,57824609,57824692,-	39107.646327009854	850.8835574860934
hsa-mir-26a-1	85.0	3533.0	1766.8333333333333	78023.89523199576	1697.602790737902	3:hsa;hsa-mir-26a-1,37969404,37969480,+	39019.30905530649	848.9615616856543
hsa-let-7a-1	71.0	3332.0	1116.6499999999987	73584.94732890175	1601.0225017658336	9:hsa;hsa-let-7a-1,94175957,94176036,+	24660.453611890167	536.5491526401008
hsa-let-7a-3	67.0	3327.0	1111.6499999999987	73474.52573927253	1598.6200070152845	22:hsa;hsa-let-7a-3,46112749,46112822,+	24550.032022260963	534.1466578895519
hsa-let-7a-2	63.0	3316.0	1104.6499999999987	73231.5982420883	1593.3345185640767	11:hsa;hsa-let-7a-2,122146522,122146593,-	24395.441796780076	530.7831652387833
hsa-mir-10a	115.0	3239.0	3237.5	71531.10576179855	1556.3360994056227	17:hsa;hsa-mir-10a,48579838,48579947,-	71497.97928490979	1555.615350980458
hsa-let-7b	96.0	2440.0	2438.25	53885.7357390517	1172.4174382678973	22:hsa;hsa-let-7b,46113686,46113768,+	53847.08818268147	1171.5765651052052
hsa-mir-10b	88.0	2399.0	2397.5	52980.27870409222	1152.7169813133958	2:hsa;hsa-mir-10b,176150303,176150412,+	52947.15222720346	1151.9962328882311
hsa-mir-30d	91.0	2267.0	2264.0	50065.14873788123	1089.291119898903	8:hsa;hsa-mir-30d,134804876,134804945,-	49998.895784103705	1087.8496230485734
hsa-mir-21	54.0	1663.0	1663.0	36726.22071067335	799.0697540325874	17:hsa;hsa-mir-21,59841266,59841337,+	36726.22071067335	799.0697540325874
hsa-mir-30c-2	59.0	1594.0	803.0	35202.40277379033	765.9153264750116	6:hsa;hsa-mir-30c-2,71376960,71377031,-	17733.70729445021	385.84065693816456
hsa-mir-30c-1	56.0	1582.0	791.0	34937.39095868024	760.149339073694	1:hsa;hsa-mir-30c-1,40757284,40757372,+	17468.69547934012	380.074669536847
hsa-let-7f-2	40.0	1478.0	745.4	32640.62189439279	710.1774482622754	X:hsa;hsa-let-7f-2,53557192,53557274,-	16461.650581921775	358.16391741184043
