name	unique reads 32151765_EXO_S27 32151765_EXO_S27	32151765_EXO_S27	32151765_EXO_S27 (mult. map. adj.)	32151765_EXO_S2732151765_EXO_S27(lib)	32151765_EXO_S2732151765_EXO_S27(total)	coordinateString 32151765_EXO_S27 32151765_EXO_S27	32151765_EXO_S27 (lib)	32151765_EXO_S27 (total)
hsa-mir-30a	159.0	6882.0	6876.0	201682.14986958943	4745.948324194751	6:hsa;hsa-mir-30a,71403551,71403621,-	201506.31538844766	4741.810618593884
hsa-let-7a-1	66.0	2846.0	951.8333333333339	83404.15555490431	1962.651690011372	9:hsa;hsa-let-7a-1,94175957,94176036,+	27894.186716681827	656.4010190709155
hsa-let-7a-3	66.0	2844.0	949.8333333333339	83345.5440611904	1961.2724548110828	22:hsa;hsa-let-7a-3,46112749,46112822,+	27835.57522296791	655.0217838706263
hsa-let-7a-2	63.0	2834.0	944.8333333333339	83052.48659262081	1954.3762788096374	11:hsa;hsa-let-7a-2,122146522,122146593,-	27689.046488683114	651.5736958699036
hsa-mir-26a-2	59.0	2623.0	1312.0	76868.97400580253	1808.8669651791386	12:hsa;hsa-mir-26a-2,57824609,57824692,-	38449.13987632975	904.7782913896416
hsa-mir-26a-1	58.0	2622.0	1311.0	76839.66825894557	1808.1773475789942	3:hsa;hsa-mir-26a-1,37969404,37969480,+	38419.83412947279	904.0886737894971
hsa-mir-10a	88.0	2170.0	2170.0	63593.47067960027	1496.4701923136602	17:hsa;hsa-mir-10a,48579838,48579947,-	63593.47067960027	1496.4701923136602
hsa-let-7b	86.0	2065.0	2062.25	60516.36725961961	1424.0603442984832	22:hsa;hsa-let-7b,46113686,46113768,+	60435.77645576297	1422.1638958980857
hsa-mir-30d	64.0	1825.0	1821.0	53482.988013949536	1258.5521202637926	8:hsa;hsa-mir-30d,134804876,134804945,-	53365.7650265217	1255.7936498632143
hsa-mir-10b	62.0	1793.0	1793.0	52545.20411452686	1236.4843570591672	2:hsa;hsa-mir-10b,176150303,176150412,+	52545.20411452686	1236.4843570591672
hsa-let-7f-2	28.0	1077.0	540.75	31562.289364944467	742.7181553556737	X:hsa;hsa-let-7f-2,53557192,53557274,-	15847.082612900389	372.9107172781621
hsa-let-7f-1	28.0	1073.0	537.5	31445.066377516632	739.9596849550956	9:hsa;hsa-let-7f-1,94176347,94176433,+	15751.838935615275	370.66946007769235
hsa-mir-21	55.0	1011.0	1011.0	29628.110072385196	697.2033937461339	17:hsa;hsa-mir-21,59841266,59841337,+	29628.110072385196	697.2033937461339
hsa-mir-30c-2	38.0	919.0	464.5	26931.981361545	633.7585745328358	6:hsa;hsa-mir-30c-2,71376960,71377031,-	13612.519415057293	320.32737526714067
hsa-mir-30c-1	35.0	909.0	454.5	26638.923892975414	626.8623985313905	1:hsa;hsa-mir-30c-1,40757284,40757372,+	13319.461946487707	313.4311992656952
hsa-mir-125a	37.0	854.0	854.0	25027.107815842686	588.9334305234405	19:hsa;hsa-mir-125a,51693254,51693339,+	25027.107815842686	588.9334305234405
hsa-let-7c	36.0	596.0	595.5	17466.225126747355	411.01208968614816	21:hsa;hsa-let-7c,16539828,16539911,+	17451.572253318875	410.6672808860759
hsa-mir-200b	43.0	511.0	511.0	14975.23664390587	352.39459367386195	1:hsa;hsa-mir-200b,1167104,1167198,+	14975.23664390587	352.39459367386195
hsa-mir-200c	35.0	489.0	489.0	14330.51021305278	337.223006470682	12:hsa;hsa-mir-200c,6963699,6963766,+	14330.51021305278	337.223006470682
hsa-mir-27b	32.0	462.0	460.0	13539.255047914896	318.60333126677926	9:hsa;hsa-mir-27b,95085445,95085541,+	13480.643554200979	317.2240960664902
hsa-mir-26b	23.0	448.0	448.0	13128.974591917475	308.94868486475565	2:hsa;hsa-mir-26b,218402646,218402722,+	13128.974591917475	308.94868486475565
hsa-mir-204	31.0	440.0	440.0	12894.528617061806	303.4317440635993	9:hsa;hsa-mir-204,70809975,70810084,-	12894.528617061806	303.4317440635993
hsa-let-7e	32.0	398.0	392.75	11663.687249069542	274.46780485752845	19:hsa;hsa-let-7e,51692786,51692864,+	11509.832078070509	270.8473124567696
hsa-mir-92a-1	28.0	359.0	190.0	10520.763121648155	247.57271845189126	13:hsa;hsa-mir-92a-1,91351314,91351391,+	5568.091902822143	131.02734402746333
hsa-mir-30e	38.0	339.0	337.0	9934.648184508982	233.78036644900038	1:hsa;hsa-mir-30e,40754355,40754446,+	9876.036690795065	232.4011312487113
hsa-mir-92a-2	24.0	338.0	169.0	9905.342437652023	233.09074884885584	X:hsa;hsa-mir-92a-2,134169538,134169612,-	4952.671218826012	116.54537442442792
hsa-let-7g	19.0	317.0	316.25	9289.921753655892	218.60877924582041	3:hsa;hsa-let-7g,52268278,52268361,-	9267.942443513173	218.091566045712
hsa-mir-99a	19.0	311.0	311.0	9114.08727251414	214.47107364495315	21:hsa;hsa-mir-99a,16539089,16539169,+	9114.08727251414	214.47107364495315
hsa-mir-191	22.0	303.0	303.0	8879.64129765847	208.9541328437968	3:hsa;hsa-mir-191,49020618,49020709,-	8879.64129765847	208.9541328437968
hsa-mir-125b-2	37.0	284.0	154.5	8322.832107376256	195.85139844105046	21:hsa;hsa-mir-125b-2,16590237,16590325,+	4527.737889400111	106.54591922233203
hsa-mir-203a	20.0	271.0	271.0	7941.857398235794	186.8863696391714	14:hsa;hsa-mir-203a,104117405,104117514,+	7941.857398235794	186.8863696391714
