name	unique reads 32152253_EXO_S33 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	32152253_EXO_S3332152253_EXO_S33(lib)	32152253_EXO_S3332152253_EXO_S33(total)	coordinateString 32152253_EXO_S33 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-mir-30a	740.0	117517.0	117389.0	186515.67695396507	45659.85261189028	6:hsa;hsa-mir-30a,71403551,71403621,-	186312.52331108696	45610.1197125283
hsa-mir-30d	463.0	55976.0	55881.5	88841.627451136	21748.818552236447	8:hsa;hsa-mir-30d,134804876,134804945,-	88691.64292572989	21712.10168512936
hsa-mir-26a-2	268.0	45328.0	22698.833333333332	71941.78378421275	17611.662986561627	12:hsa;hsa-mir-26a-2,57824609,57824692,-	36026.17719335836	8819.365576570728
hsa-mir-26a-1	264.0	45287.0	22657.833333333332	71876.71113297835	17595.73291723474	3:hsa;hsa-mir-26a-1,37969404,37969480,+	35961.10454212396	8803.435507243843
hsa-let-7a-1	274.0	43853.0	14682.28333333337	69600.75547760945	17038.569029070048	9:hsa;hsa-let-7a-1,94175957,94176036,+	23302.807382307175	5704.629057974717
hsa-let-7a-3	267.0	43833.0	14663.28333333337	69569.01272090976	17030.798263544737	22:hsa;hsa-let-7a-3,46112749,46112822,+	23272.651763442453	5697.246830725673
hsa-let-7a-2	253.0	43736.0	14626.950000000037	69415.06035091617	16993.110050746986	11:hsa;hsa-let-7a-2,122146522,122146593,-	23214.98575543799	5683.129940021361
hsa-mir-10a	442.0	40220.0	40195.0	63834.68372310793	15627.009471397561	17:hsa;hsa-mir-10a,48579838,48579947,-	63795.0052772333	15617.296014490925
hsa-mir-10b	374.0	34282.0	34257.0	54410.25925896534	13319.869186933147	2:hsa;hsa-mir-10b,176150303,176150412,+	54370.58081309072	13310.15573002651
hsa-let-7b	356.0	25694.0	25649.25	40779.919532111766	9983.102470365215	22:hsa;hsa-let-7b,46113686,46113768,+	40708.89511399618	9965.715382502334
hsa-mir-30c-2	304.0	23585.0	11980.5	37432.64583812781	9163.67524572132	6:hsa;hsa-mir-30c-2,71376960,71377031,-	19014.704832041138	4654.88281879857
hsa-mir-30c-1	284.0	23228.0	11623.5	36866.03763103807	9024.967081094544	1:hsa;hsa-mir-30c-1,40757284,40757372,+	18448.096624951395	4516.174654171794
hsa-let-7f-2	168.0	19723.0	10018.933333333334	31303.119519414664	7663.14042278404	X:hsa;hsa-let-7f-2,53557192,53557274,-	15901.428159528516	3892.7390873520826
hsa-let-7f-1	159.0	19456.0	9750.333333333334	30879.353717473594	7559.400703021158	9:hsa;hsa-let-7f-1,94176347,94176433,+	15475.12293705147	3788.377706347175
hsa-mir-21	191.0	14874.0	14874.0	23607.088157571045	5779.118321172733	17:hsa;hsa-mir-21,59841266,59841337,+	23607.088157571045	5779.118321172733
hsa-mir-125a	195.0	14590.0	14590.0	23156.341012435227	5668.773450713337	19:hsa;hsa-mir-125a,51693254,51693339,+	23156.341012435227	5668.773450713337
hsa-mir-200b	290.0	12346.0	12343.5	19594.803710728258	4796.893558773602	1:hsa;hsa-mir-200b,1167104,1167198,+	19590.835866140795	4795.9222130829385
hsa-mir-30e	245.0	9615.0	9551.5	15260.33028338346	3735.79552629258	1:hsa;hsa-mir-30e,40754355,40754446,+	15159.547030861895	3711.123345749722
hsa-let-7g	140.0	9320.0	9287.999999999998	14792.124622062804	3621.176734794263	3:hsa;hsa-let-7g,52268278,52268361,-	14741.336211343272	3608.7435099537674
hsa-mir-27b	159.0	8612.0	8591.5	13668.431034893225	3346.091635198304	9:hsa;hsa-mir-27b,95085445,95085541,+	13635.894709276028	3338.126600534862
hsa-mir-203a	171.0	8212.0	8212.0	13033.575900899114	3190.6763246921128	14:hsa;hsa-mir-203a,104117405,104117514,+	13033.575900899114	3190.6763246921128
hsa-mir-92a-1	164.0	7749.0	4118.0	12298.731083300929	3010.783102781196	13:hsa;hsa-mir-92a-1,91351314,91351391,+	6535.833604469381	1600.0006216612421
hsa-mir-200c	156.0	7642.0	7639.5	12128.907334957505	2969.20950722079	12:hsa;hsa-mir-200c,6963699,6963766,+	12124.939490370041	2968.238161530126
hsa-mir-204	157.0	7502.0	7501.0	11906.708038059565	2914.8141485436227	9:hsa;hsa-mir-204,70809975,70810084,-	11905.12090022458	2914.425610267357
hsa-mir-92a-2	147.0	7282.0	3651.0	11557.537714362805	2829.3357277652176	X:hsa;hsa-mir-92a-2,134169538,134169612,-	5794.640235531255	1418.5532466452635
hsa-mir-30b	100.0	7189.0	7189.0	11409.933895709173	2793.201668072528	8:hsa;hsa-mir-30b,134800520,134800607,-	11409.933895709173	2793.201668072528
hsa-let-7c	139.0	7092.0	7044.866666666666	11255.9815257156	2755.5134552747763	21:hsa;hsa-let-7c,16539828,16539911,+	11181.174429093293	2737.2003511867965
hsa-mir-26b	110.0	6557.0	6556.333333333333	10406.862783998477	2547.6454774727454	2:hsa;hsa-mir-26b,218402646,218402722,+	10405.804692108486	2547.386451955235
hsa-mir-99a	126.0	6185.0	6183.0	9816.447509383952	2403.109238701987	21:hsa;hsa-mir-99a,16539089,16539169,+	9813.273233713982	2402.332162149456
hsa-mir-191	111.0	4980.0	4980.0	7903.946418226691	1934.920615802085	3:hsa;hsa-mir-191,49020618,49020709,-	7903.946418226691	1934.920615802085
hsa-let-7e	143.0	4505.0	4473.9	7150.055946608683	1750.3649345759825	19:hsa;hsa-let-7e,51692786,51692864,+	7100.695959940641	1738.281394184126
hsa-mir-23b	126.0	4302.0	4296.5	6827.8669661066715	1671.4916644940902	9:hsa;hsa-mir-23b,95085208,95085304,+	6819.137708014253	1669.3547039746302
hsa-let-7d	122.0	4018.0	3966.25	6377.119820970853	1561.1467940346943	9:hsa;hsa-let-7d,94178834,94178920,+	6294.985438010364	1541.0399382379558
hsa-mir-99b	117.0	3979.0	3979.0	6315.221445406426	1545.9938012603407	19:hsa;hsa-mir-99b,51692612,51692681,+	6315.221445406426	1545.9938012603407
hsa-mir-151a	135.0	3977.0	3878.5	6312.0471697364555	1545.2167247078096	8:hsa;hsa-mir-151a,140732564,140732653,-	6155.714092990406	1506.94570449566
hsa-mir-200a	115.0	3889.0	3889.0	6172.3790402577515	1511.0253563964475	1:hsa;hsa-mir-200a,1167863,1167952,+	6172.3790402577515	1511.0253563964475
hsa-mir-125b-2	113.0	3862.0	2001.0	6129.526318713149	1500.5348229372796	21:hsa;hsa-mir-125b-2,16590237,16590325,+	3175.862807805544	777.4650908072233
hsa-mir-125b-1	96.0	3734.0	1873.0	5926.372675835033	1450.8019235752981	11:hsa;hsa-mir-125b-1,122099757,122099844,-	2972.709164927428	727.7321914452419
hsa-mir-23a	77.0	3069.0	3064.5	4870.926015569822	1192.4239698587548	19:hsa;hsa-mir-23a,13836587,13836659,-	4863.783895312388	1190.6755476155602
hsa-mir-429	63.0	3000.0	3000.0	4761.413504955838	1165.6148287964368	1:hsa;hsa-mir-429,1169005,1169087,+	4761.413504955838	1165.6148287964368
hsa-mir-423	145.0	2814.0	2814.0	4466.205867648576	1093.3467094110576	17:hsa;hsa-mir-423,30117079,30117172,+	4466.205867648576	1093.3467094110576
hsa-mir-205	80.0	2259.0	2259.0	3585.344369231746	877.7079660837169	1:hsa;hsa-mir-205,209432133,209432242,+	3585.344369231746	877.7079660837169
hsa-mir-320a	99.0	2229.0	2163.9333333333334	3537.730234182188	866.0518177957525	8:hsa;hsa-mir-320a,22244966,22245037,-	3434.4604657191458	840.7709272867453
hsa-mir-103a-2	71.0	2182.0	1075.0	3463.1347559378796	847.790518811275	20:hsa;hsa-mir-103a-2,3917494,3917571,+	1706.1731726091753	417.67864698538983
hsa-mir-103a-1	70.0	2181.0	1074.0	3461.5476181028944	847.4019805350094	5:hsa;hsa-mir-103a-1,168560896,168560973,-	1704.58603477419	417.29010870912435
hsa-mir-29a	83.0	2166.0	2166.0	3437.740550578115	841.5739063910273	7:hsa;hsa-mir-29a,130876747,130876810,-	3437.740550578115	841.5739063910273
