name	unique reads 32170381_EXO_S29 32170381_EXO_S29	32170381_EXO_S29	32170381_EXO_S29 (mult. map. adj.)	32170381_EXO_S2932170381_EXO_S29(lib)	32170381_EXO_S2932170381_EXO_S29(total)	coordinateString 32170381_EXO_S29 32170381_EXO_S29	32170381_EXO_S29 (lib)	32170381_EXO_S29 (total)
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	102.0	102.0	528497.4093264248	18.01484529221757	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	528497.4093264248	18.01484529221757
ENST00000516209.1-ENSG00000252018.1:snRNA	2.0	48.0	23.833333333333332	248704.66321243523	8.477574255161208	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	123488.7737478411	4.209351105861295
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	48.0	23.833333333333332	248704.66321243523	8.477574255161208	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	123488.7737478411	4.209351105861295
ENST00000383902.1-ENSG00000206629.1:snRNA	1.0	17.0	17.0	88082.90155440415	3.0024742153695945	4:hsa;ENST00000383902.1-ENSG00000206629.1:snRNA,67429695,67429754,-	88082.90155440415	3.0024742153695945
ENST00000616984.1-ENSG00000275948.1:sRNA	1.0	9.0	9.0	46632.12435233161	1.5895451728427266	11:hsa;ENST00000616984.1-ENSG00000275948.1:sRNA,65445541,65445598,+	46632.12435233161	1.5895451728427266
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	9.0	9.0	46632.12435233161	1.5895451728427266	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	46632.12435233161	1.5895451728427266
ENST00000364174.1-ENSG00000201044.1:snRNA	2.0	2.0	2.0	10362.694300518135	0.35323226063171703	2:hsa;ENST00000364174.1-ENSG00000201044.1:snRNA,230752141,230752200,+	10362.694300518135	0.35323226063171703
ENST00000364180.1-ENSG00000201050.1:snRNA	1.0	1.0	0.3333333333333333	5181.347150259067	0.17661613031585852	4:hsa;ENST00000364180.1-ENSG00000201050.1:snRNA,164787290,164787349,+	1727.1157167530223	0.0588720434386195
ENST00000383951.1-ENSG00000206678.1:snRNA	1.0	1.0	0.3333333333333333	5181.347150259067	0.17661613031585852	8:hsa;ENST00000383951.1-ENSG00000206678.1:snRNA,137105352,137105411,+	1727.1157167530223	0.0588720434386195
ENST00000383985.1-ENSG00000206712.1:snRNA	1.0	1.0	0.3333333333333333	5181.347150259067	0.17661613031585852	3:hsa;ENST00000383985.1-ENSG00000206712.1:snRNA,98805025,98805084,-	1727.1157167530223	0.0588720434386195
ENST00000365415.1-ENSG00000202285.1:snRNA	1.0	1.0	0.25	5181.347150259067	0.17661613031585852	6:hsa;ENST00000365415.1-ENSG00000202285.1:snRNA,106738995,106739054,-	1295.3367875647668	0.04415403257896463
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	1.0	0.25	5181.347150259067	0.17661613031585852	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	1295.3367875647668	0.04415403257896463
ENST00000384394.1-ENSG00000207122.1:snRNA	1.0	1.0	0.25	5181.347150259067	0.17661613031585852	X:hsa;ENST00000384394.1-ENSG00000207122.1:snRNA,39081226,39081285,-	1295.3367875647668	0.04415403257896463
ENST00000410506.1-ENSG00000222438.1:snRNA	1.0	1.0	0.25	5181.347150259067	0.17661613031585852	12:hsa;ENST00000410506.1-ENSG00000222438.1:snRNA,130869778,130869837,-	1295.3367875647668	0.04415403257896463
ENST00000411146.1-ENSG00000223078.1:snRNA	1.0	1.0	0.3333333333333333	5181.347150259067	0.17661613031585852	21:hsa;ENST00000411146.1-ENSG00000223078.1:snRNA,23281850,23281909,-	1727.1157167530223	0.0588720434386195
ENST00000612265.1-ENSG00000275470.4:lncRNA	1.0	1.0	1.0	5181.347150259067	0.17661613031585852	19:hsa;ENST00000612265.1-ENSG00000275470.4:lncRNA,54448543,54448602,-	5181.347150259067	0.17661613031585852
ENST00000410818.1-ENSG00000222750.1:snRNA	1.0	1.0	1.0	5181.347150259067	0.17661613031585852	16:hsa;ENST00000410818.1-ENSG00000222750.1:snRNA,19498610,19498669,+	5181.347150259067	0.17661613031585852
ENST00000633838.1-ENSG00000282189.1:lncRNA	1.0	1.0	1.0	5181.347150259067	0.17661613031585852	8:hsa;ENST00000633838.1-ENSG00000282189.1:lncRNA,143579636,143579695,+	5181.347150259067	0.17661613031585852
ENST00000434589.1-ENSG00000229925.1:lncRNA	1.0	1.0	1.0	5181.347150259067	0.17661613031585852	21:hsa;ENST00000434589.1-ENSG00000229925.1:lncRNA,38888772,38888831,+	5181.347150259067	0.17661613031585852
