name	unique reads 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10	32160246_EXO_S10 (mult. map. adj.)	32160246_EXO_S1032160246_EXO_S10(lib)	32160246_EXO_S1032160246_EXO_S10(total)	coordinateString 32160246_EXO_S10 32160246_EXO_S10	32160246_EXO_S10 (lib)	32160246_EXO_S10 (total)
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	14159.292035398232	0.607031166118252
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	14159.292035398232	0.607031166118252
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	14159.292035398232	0.607031166118252
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	14159.292035398232	0.607031166118252
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	14159.292035398232	0.607031166118252
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	14159.292035398232	0.607031166118252
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	14159.292035398232	0.607031166118252
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	14159.292035398232	0.607031166118252
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	14159.292035398232	0.607031166118252
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	32.0	3.2	141592.9203539823	6.07031166118252	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	14159.292035398232	0.607031166118252
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	30.0	20.583333333333332	132743.36283185842	5.690917182358612	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	91076.69616519174	3.904601511229381
ENST00000637374.1-ENSG00000283568.1:rRNA	1.0	28.0	28.0	123893.80530973451	5.311522703534705	20:hsa;ENST00000637374.1-ENSG00000283568.1:rRNA,29297187,29297246,-	123893.80530973451	5.311522703534705
ENST00000364087.1-ENSG00000200957.1:snRNA	1.0	28.0	28.0	123893.80530973451	5.311522703534705	6:hsa;ENST00000364087.1-ENSG00000200957.1:snRNA,19642470,19642529,-	123893.80530973451	5.311522703534705
ENST00000410708.1-ENSG00000222640.1:snRNA	1.0	27.0	27.0	119469.02654867257	5.121825464122751	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	119469.02654867257	5.121825464122751
ENST00000410482.1-ENSG00000222414.1:snRNA	3.0	22.0	22.0	97345.13274336283	4.173339267062983	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	97345.13274336283	4.173339267062983
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	17.0	8.25	75221.2389380531	3.2248530700032134	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	36504.424778761066	1.5650022251486184
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	14.0	14.0	61946.902654867255	2.6557613517673526	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	61946.902654867255	2.6557613517673526
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	8.0	8.0	35398.23008849558	1.51757791529563	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	35398.23008849558	1.51757791529563
ENST00000410533.1-ENSG00000222465.1:snRNA	1.0	8.0	4.0	35398.23008849558	1.51757791529563	9:hsa;ENST00000410533.1-ENSG00000222465.1:snRNA,70188691,70188750,-	17699.11504424779	0.758788957647815
ENST00000614083.1-ENSG00000274806.1:snRNA	1.0	8.0	4.0	35398.23008849558	1.51757791529563	9:hsa;ENST00000614083.1-ENSG00000274806.1:snRNA,70188691,70188750,-	17699.11504424779	0.758788957647815
ENST00000408111.1-ENSG00000221038.1:snRNA	1.0	4.0	0.8	17699.11504424779	0.758788957647815	17:hsa;ENST00000408111.1-ENSG00000221038.1:snRNA,31563835,31563894,-	3539.823008849558	0.151757791529563
ENST00000408635.1-ENSG00000221562.1:snRNA	1.0	4.0	0.8	17699.11504424779	0.758788957647815	5:hsa;ENST00000408635.1-ENSG00000221562.1:snRNA,129974891,129974950,+	3539.823008849558	0.151757791529563
ENST00000387943.1-ENSG00000210678.1:snRNA	1.0	4.0	0.8	17699.11504424779	0.758788957647815	5:hsa;ENST00000387943.1-ENSG00000210678.1:snRNA,56297630,56297689,-	3539.823008849558	0.151757791529563
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	4.0	4.0	17699.11504424779	0.758788957647815	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	17699.11504424779	0.758788957647815
ENST00000388104.1-ENSG00000210839.1:snRNA	1.0	4.0	0.8	17699.11504424779	0.758788957647815	4:hsa;ENST00000388104.1-ENSG00000210839.1:snRNA,73026748,73026807,+	3539.823008849558	0.151757791529563
ENST00000408749.1-ENSG00000221676.1:snRNA	1.0	4.0	0.8	17699.11504424779	0.758788957647815	9:hsa;ENST00000408749.1-ENSG00000221676.1:snRNA,134164505,134164564,-	3539.823008849558	0.151757791529563
