name	unique reads 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	32160466_EXO_S1332160466_EXO_S13(lib)	32160466_EXO_S1332160466_EXO_S13(total)	coordinateString 32160466_EXO_S13 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	19138.755980861242	0.6670434350335548
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	19138.755980861242	0.6670434350335548
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	19138.755980861242	0.6670434350335548
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	19138.755980861242	0.6670434350335548
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	19138.755980861242	0.6670434350335548
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	19138.755980861242	0.6670434350335548
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	19138.755980861242	0.6670434350335548
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	19138.755980861242	0.6670434350335548
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	19138.755980861242	0.6670434350335548
ENST00000516712.1-ENSG00000252521.1:snRNA	5.0	40.0	4.0	191387.55980861242	6.670434350335548	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	19138.755980861242	0.6670434350335548
