name	unique reads 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	32170367_EXO_S2732170367_EXO_S27(lib)	32170367_EXO_S2732170367_EXO_S27(total)	coordinateString 32170367_EXO_S27 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
ENST00000410708.1-ENSG00000222640.1:snRNA	4.0	47.0	47.0	210762.33183856503	6.2337789114707896	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	210762.33183856503	6.2337789114707896
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	9865.470852017937	0.2917939064943774
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	9865.470852017937	0.2917939064943774
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	9865.470852017937	0.2917939064943774
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	9865.470852017937	0.2917939064943774
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	9865.470852017937	0.2917939064943774
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	9865.470852017937	0.2917939064943774
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	22.0	22.0	98654.70852017937	2.917939064943774	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	98654.70852017937	2.917939064943774
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	9865.470852017937	0.2917939064943774
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	22.0	2.2	98654.70852017937	2.917939064943774	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	9865.470852017937	0.2917939064943774
