name	unique reads 32160457_EXO_S12 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	32160457_EXO_S1232160457_EXO_S12(lib)	32160457_EXO_S1232160457_EXO_S12(total)	coordinateString 32160457_EXO_S12 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	24829.93197278912	0.44964338967549794
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	24829.93197278912	0.44964338967549794
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	24829.93197278912	0.44964338967549794
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	24829.93197278912	0.44964338967549794
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	24829.93197278912	0.44964338967549794
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	24829.93197278912	0.44964338967549794
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	24829.93197278912	0.44964338967549794
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	24829.93197278912	0.44964338967549794
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	24.0	2.4333333333333336	244897.9591836735	4.434838911867924	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	24829.93197278912	0.44964338967549794
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	21.0	2.1	214285.7142857143	3.880484047884434	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	21428.57142857143	0.38804840478844344
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	11.0	6.25	112244.89795918368	2.0326345012727987	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	63775.510204081635	1.154905966632272
ENST00000410708.1-ENSG00000222640.1:snRNA	3.0	10.0	10.0	102040.81632653062	1.8478495466116351	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	102040.81632653062	1.8478495466116351
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	9.0	4.25	91836.73469387756	1.6630645919504716	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	43367.34693877551	0.7853360573099449
ENST00000408813.1-ENSG00000221740.1:snoRNA	1.0	8.0	8.0	81632.6530612245	1.4782796372893081	7:hsa;ENST00000408813.1-ENSG00000221740.1:snoRNA,22856613,22856672,+	81632.6530612245	1.4782796372893081
ENST00000365223.1-ENSG00000202093.1:snoRNA	1.0	4.0	4.0	40816.32653061225	0.7391398186446541	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	40816.32653061225	0.7391398186446541
ENST00000611066.1-ENSG00000275110.1:miRNA	2.0	4.0	4.0	40816.32653061225	0.7391398186446541	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	40816.32653061225	0.7391398186446541
ENST00000627364.1-ENSG00000280708.1:lncRNA	1.0	4.0	4.0	40816.32653061225	0.7391398186446541	1:hsa;ENST00000627364.1-ENSG00000280708.1:lncRNA,144567646,144567705,+	40816.32653061225	0.7391398186446541
ENST00000606769.1-ENSG00000272533.1:snoRNA	2.0	3.0	3.0	30612.244897959186	0.5543548639834905	14:hsa;ENST00000606769.1-ENSG00000272533.1:snoRNA,103337849,103337908,+	30612.244897959186	0.5543548639834905
ENST00000384777.1-ENSG00000207508.1:snRNA	1.0	3.0	3.0	30612.244897959186	0.5543548639834905	1:hsa;ENST00000384777.1-ENSG00000207508.1:snRNA,40177843,40177902,+	30612.244897959186	0.5543548639834905
ENST00000391256.1-ENSG00000212558.1:snoRNA	1.0	2.0	1.0	20408.163265306124	0.36956990932232703	2:hsa;ENST00000391256.1-ENSG00000212558.1:snoRNA,10090260,10090319,-	10204.081632653062	0.18478495466116351
ENST00000505219.1-ENSG00000249020.1:snoRNA	1.0	2.0	2.0	20408.163265306124	0.36956990932232703	3:hsa;ENST00000505219.1-ENSG00000249020.1:snoRNA,131479174,131479233,-	20408.163265306124	0.36956990932232703
ENST00000516244.1-ENSG00000252053.1:snRNA	1.0	2.0	2.0	20408.163265306124	0.36956990932232703	3:hsa;ENST00000516244.1-ENSG00000252053.1:snRNA,194533524,194533583,-	20408.163265306124	0.36956990932232703
ENST00000391286.1-ENSG00000212588.1:snoRNA	1.0	2.0	1.0	20408.163265306124	0.36956990932232703	4:hsa;ENST00000391286.1-ENSG00000212588.1:snoRNA,52713249,52713308,+	10204.081632653062	0.18478495466116351
ENST00000386037.1-ENSG00000208772.1:snoRNA	1.0	2.0	2.0	20408.163265306124	0.36956990932232703	2:hsa;ENST00000386037.1-ENSG00000208772.1:snoRNA,86135870,86135929,+	20408.163265306124	0.36956990932232703
