name	unique reads 32160782_EXO_S17 32160782_EXO_S17	32160782_EXO_S17	32160782_EXO_S17 (mult. map. adj.)	32160782_EXO_S1732160782_EXO_S17(lib)	32160782_EXO_S1732160782_EXO_S17(total)	coordinateString 32160782_EXO_S17 32160782_EXO_S17	32160782_EXO_S17 (lib)	32160782_EXO_S17 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	32.0	9.95	258064.51612903224	6.798953046217796	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	80241.93548387096	2.1140494628083455
ENST00000384247.1-ENSG00000206974.1:snRNA	5.0	32.0	9.95	258064.51612903224	6.798953046217796	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	80241.93548387096	2.1140494628083455
ENST00000363010.1-ENSG00000199880.1:snRNA	2.0	21.0	4.7	169354.83870967742	4.461812936580428	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	37903.22580645161	0.9985962286632387
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	21.0	4.7	169354.83870967742	4.461812936580428	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	37903.22580645161	0.9985962286632387
ENST00000611300.1-ENSG00000274072.1:sRNA	3.0	20.0	20.0	161290.32258064515	4.249345653886122	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	161290.32258064515	4.249345653886122
ENST00000364012.1-ENSG00000200882.1:snRNA	1.0	11.0	2.2	88709.67741935483	2.3371401096373674	3:hsa;ENST00000364012.1-ENSG00000200882.1:snRNA,177126061,177126120,-	17741.93548387097	0.46742802192747346
ENST00000365161.1-ENSG00000202031.1:snoRNA	1.0	9.0	9.0	72580.64516129032	1.912205544248755	1:hsa;ENST00000365161.1-ENSG00000202031.1:snoRNA,44777843,44777902,+	72580.64516129032	1.912205544248755
ENST00000362761.1-ENSG00000199631.1:snoRNA	1.0	8.0	8.0	64516.12903225806	1.699738261554449	19:hsa;ENST00000362761.1-ENSG00000199631.1:snoRNA,49490615,49490674,+	64516.12903225806	1.699738261554449
ENST00000391077.1-ENSG00000212379.1:snRNA	1.0	8.0	4.0	64516.12903225806	1.699738261554449	16:hsa;ENST00000391077.1-ENSG00000212379.1:snRNA,58378089,58378148,-	32258.06451612903	0.8498691307772245
ENST00000516753.1-ENSG00000252562.1:snRNA	1.0	8.0	4.0	64516.12903225806	1.699738261554449	3:hsa;ENST00000516753.1-ENSG00000252562.1:snRNA,23613700,23613759,-	32258.06451612903	0.8498691307772245
