name	unique reads 32150043_EXO_S34 32150043_EXO_S34	32150043_EXO_S34	32150043_EXO_S34 (mult. map. adj.)	32150043_EXO_S3432150043_EXO_S34(lib)	32150043_EXO_S3432150043_EXO_S34(total)	coordinateString 32150043_EXO_S34 32150043_EXO_S34	32150043_EXO_S34 (lib)	32150043_EXO_S34 (total)
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	49397.59036144578	1.315639163176479
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	49397.59036144578	1.315639163176479
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	49397.59036144578	1.315639163176479
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	49397.59036144578	1.315639163176479
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	49397.59036144578	1.315639163176479
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	49397.59036144578	1.315639163176479
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	49397.59036144578	1.315639163176479
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	49397.59036144578	1.315639163176479
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	49397.59036144578	1.315639163176479
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	82.0	8.2	493975.9036144579	13.15639163176479	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	49397.59036144578	1.315639163176479
ENST00000384335.1-ENSG00000207063.1:snoRNA	2.0	22.0	22.0	132530.1204819277	3.529763608522261	15:hsa;ENST00000384335.1-ENSG00000207063.1:snoRNA,25051477,25051536,+	132530.1204819277	3.529763608522261
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	19.0	18.25	114457.8313253012	3.0484322073601344	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	109939.75903614458	2.928099357069603
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	17.0	17.0	102409.63855421687	2.7275446065853837	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	102409.63855421687	2.7275446065853837
ENST00000458811.1-ENSG00000238923.1:snRNA	1.0	13.0	13.0	78313.2530120482	2.0857694050358817	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	78313.2530120482	2.0857694050358817
ENST00000384475.1-ENSG00000207204.1:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	7:hsa;ENST00000384475.1-ENSG00000207204.1:snRNA,98794765,98794824,-	1735.1457110493254	0.04621329976969704
ENST00000365212.2-ENSG00000202082.2:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	5:hsa;ENST00000365212.2-ENSG00000202082.2:snRNA,126553343,126553402,-	1735.1457110493254	0.04621329976969704
ENST00000365426.1-ENSG00000202296.1:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	7:hsa;ENST00000365426.1-ENSG00000202296.1:snRNA,56340278,56340337,-	1735.1457110493254	0.04621329976969704
ENST00000365480.1-ENSG00000202350.1:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	7:hsa;ENST00000365480.1-ENSG00000202350.1:snRNA,45843634,45843693,+	1735.1457110493254	0.04621329976969704
ENST00000363354.2-ENSG00000200224.2:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	6:hsa;ENST00000363354.2-ENSG00000200224.2:snRNA,56945730,56945789,+	1735.1457110493254	0.04621329976969704
ENST00000362731.1-ENSG00000199601.1:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	X:hsa;ENST00000362731.1-ENSG00000199601.1:snRNA,75202703,75202762,+	1735.1457110493254	0.04621329976969704
ENST00000516819.2-ENSG00000252628.2:snRNA	3.0	3.0	0.288034188034188	18072.289156626506	0.4813314011621265	17:hsa;ENST00000516819.2-ENSG00000252628.2:snRNA,44307088,44307147,+	1735.1457110493254	0.04621329976969704
ENST00000384169.1-ENSG00000206896.1:snRNA	2.0	2.0	0.2111111111111111	12048.192771084337	0.32088760077475104	X:hsa;ENST00000384169.1-ENSG00000206896.1:snRNA,42174326,42174385,-	1271.7536813922356	0.03387146897066816
ENST00000363133.1-ENSG00000200003.1:snRNA	2.0	2.0	0.45	12048.192771084337	0.32088760077475104	2:hsa;ENST00000363133.1-ENSG00000200003.1:snRNA,27475536,27475595,-	2710.843373493976	0.07219971017431898
ENST00000384045.1-ENSG00000206772.1:snRNA	2.0	2.0	0.45	12048.192771084337	0.32088760077475104	11:hsa;ENST00000384045.1-ENSG00000206772.1:snRNA,112352603,112352662,-	2710.843373493976	0.07219971017431898
ENST00000411115.1-ENSG00000223047.1:snRNA	2.0	2.0	0.17692307692307693	12048.192771084337	0.32088760077475104	10:hsa;ENST00000411115.1-ENSG00000223047.1:snRNA,34926775,34926834,+	1065.8016682113068	0.028386210837766438
ENST00000384367.1-ENSG00000207095.1:snRNA	2.0	2.0	0.17692307692307693	12048.192771084337	0.32088760077475104	1:hsa;ENST00000384367.1-ENSG00000207095.1:snRNA,27693731,27693790,+	1065.8016682113068	0.028386210837766438
ENST00000365219.1-ENSG00000202089.1:snRNA	1.0	1.0	0.2	6024.096385542169	0.16044380038737552	11:hsa;ENST00000365219.1-ENSG00000202089.1:snRNA,63882626,63882685,-	1204.8192771084339	0.032088760077475104
ENST00000410508.1-ENSG00000222440.1:snRNA	1.0	1.0	0.25	6024.096385542169	0.16044380038737552	X:hsa;ENST00000410508.1-ENSG00000222440.1:snRNA,91798093,91798152,+	1506.0240963855422	0.04011095009684388
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	6024.096385542169	0.16044380038737552	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	6024.096385542169	0.16044380038737552
