name	unique reads 32152381_EXO_S3 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	32152381_EXO_S332152381_EXO_S3(lib)	32152381_EXO_S332152381_EXO_S3(total)	coordinateString 32152381_EXO_S3 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
ENST00000632813.1-ENSG00000282649.1:lncRNA	1.0	9.0	9.0	98901.0989010989	2.2337406021569	17:hsa;ENST00000632813.1-ENSG00000282649.1:lncRNA,77274267,77274326,-	98901.0989010989	2.2337406021569
ENST00000363947.1-ENSG00000200817.1:snRNA	3.0	9.0	9.0	98901.0989010989	2.2337406021569	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	98901.0989010989	2.2337406021569
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	8791.20879120879	0.1985547201917244
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	8791.20879120879	0.1985547201917244
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	8791.20879120879	0.1985547201917244
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	8791.20879120879	0.1985547201917244
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	8791.20879120879	0.1985547201917244
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	8791.20879120879	0.1985547201917244
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	8791.20879120879	0.1985547201917244
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	8791.20879120879	0.1985547201917244
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	8791.20879120879	0.1985547201917244
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	8.0	0.7999999999999999	87912.08791208791	1.9855472019172442	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	8791.20879120879	0.1985547201917244
ENST00000611300.1-ENSG00000274072.1:sRNA	2.0	6.0	6.0	65934.06593406593	1.4891604014379332	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	65934.06593406593	1.4891604014379332
ENST00000620580.1-ENSG00000237945.7:lncRNA	1.0	6.0	6.0	65934.06593406593	1.4891604014379332	21:hsa;ENST00000620580.1-ENSG00000237945.7:lncRNA,33962229,33962288,+	65934.06593406593	1.4891604014379332
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	6.0	3.5	65934.06593406593	1.4891604014379332	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	38461.53846153846	0.8686769008387943
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	5.0	2.5	54945.054945054944	1.2409670011982776	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	27472.527472527472	0.6204835005991388
ENST00000516244.1-ENSG00000252053.1:snRNA	1.0	5.0	5.0	54945.054945054944	1.2409670011982776	3:hsa;ENST00000516244.1-ENSG00000252053.1:snRNA,194533524,194533583,-	54945.054945054944	1.2409670011982776
ENST00000384371.1-ENSG00000207099.1:snRNA	2.0	5.0	5.0	54945.054945054944	1.2409670011982776	12:hsa;ENST00000384371.1-ENSG00000207099.1:snRNA,65095749,65095808,+	54945.054945054944	1.2409670011982776
ENST00000408635.1-ENSG00000221562.1:snRNA	1.0	4.0	0.5	43956.043956043955	0.9927736009586221	5:hsa;ENST00000408635.1-ENSG00000221562.1:snRNA,129974891,129974950,+	5494.505494505494	0.12409670011982776
ENST00000651286.1-ENSG00000176728.10:lncRNA	1.0	4.0	0.6666666666666666	43956.043956043955	0.9927736009586221	Y:hsa;ENST00000651286.1-ENSG00000176728.10:lncRNA,19075952,19076011,-	7326.007326007325	0.16546226682643703
ENST00000670354.1-ENSG00000176728.10:lncRNA	1.0	4.0	0.6666666666666666	43956.043956043955	0.9927736009586221	Y:hsa;ENST00000670354.1-ENSG00000176728.10:lncRNA,19075949,19076008,-	7326.007326007325	0.16546226682643703
ENST00000408798.1-ENSG00000221725.1:snRNA	1.0	4.0	0.5	43956.043956043955	0.9927736009586221	16:hsa;ENST00000408798.1-ENSG00000221725.1:snRNA,70852698,70852757,+	5494.505494505494	0.12409670011982776
ENST00000387943.1-ENSG00000210678.1:snRNA	1.0	4.0	0.5	43956.043956043955	0.9927736009586221	5:hsa;ENST00000387943.1-ENSG00000210678.1:snRNA,56297630,56297689,-	5494.505494505494	0.12409670011982776
ENST00000657901.1-ENSG00000176728.10:lncRNA	1.0	4.0	0.6666666666666666	43956.043956043955	0.9927736009586221	Y:hsa;ENST00000657901.1-ENSG00000176728.10:lncRNA,19075965,19076024,-	7326.007326007325	0.16546226682643703
ENST00000408119.1-ENSG00000221046.1:snRNA	1.0	4.0	0.5	43956.043956043955	0.9927736009586221	20:hsa;ENST00000408119.1-ENSG00000221046.1:snRNA,45778698,45778757,+	5494.505494505494	0.12409670011982776
ENST00000516026.1-ENSG00000251835.1:snRNA	1.0	4.0	0.5	43956.043956043955	0.9927736009586221	8:hsa;ENST00000516026.1-ENSG00000251835.1:snRNA,54152823,54152882,-	5494.505494505494	0.12409670011982776
