name	unique reads 32170368_EXO_S28 32170368_EXO_S28	32170368_EXO_S28	32170368_EXO_S28 (mult. map. adj.)	32170368_EXO_S2832170368_EXO_S28(lib)	32170368_EXO_S2832170368_EXO_S28(total)	coordinateString 32170368_EXO_S28 32170368_EXO_S28	32170368_EXO_S28 (lib)	32170368_EXO_S28 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	6.0	45.0	23.833333333333336	229591.83673469388	8.109142571701039	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	121598.63945578232	4.294842176863884
ENST00000384247.1-ENSG00000206974.1:snRNA	5.0	42.0	20.833333333333332	214285.7142857143	7.568533066920969	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	106292.51700680272	3.754232672083814
ENST00000365574.1-ENSG00000202444.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13265.306122448981	0.46852823747606
ENST00000516712.1-ENSG00000252521.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	13265.306122448981	0.46852823747606
ENST00000629478.1-ENSG00000281499.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	13265.306122448981	0.46852823747606
ENST00000364102.1-ENSG00000200972.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13265.306122448981	0.46852823747606
ENST00000362698.1-ENSG00000199568.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13265.306122448981	0.46852823747606
ENST00000363299.1-ENSG00000200169.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13265.306122448981	0.46852823747606
ENST00000362507.1-ENSG00000199377.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13265.306122448981	0.46852823747606
ENST00000362477.1-ENSG00000199347.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13265.306122448981	0.46852823747606
ENST00000364931.1-ENSG00000201801.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13265.306122448981	0.46852823747606
ENST00000363286.1-ENSG00000200156.1:snRNA	5.0	26.0	2.6	132653.0612244898	4.685282374760599	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13265.306122448981	0.46852823747606
ENST00000410482.1-ENSG00000222414.1:snRNA	4.0	24.0	24.0	122448.97959183675	4.3248760382405536	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	122448.97959183675	4.3248760382405536
ENST00000620494.1-ENSG00000275294.4:lncRNA	1.0	18.0	18.0	91836.73469387756	3.243657028680415	13:hsa;ENST00000620494.1-ENSG00000275294.4:lncRNA,27251229,27251288,-	91836.73469387756	3.243657028680415
ENST00000384601.1-ENSG00000207331.1:snRNA	2.0	10.0	9.0	51020.40816326531	1.8020316826002307	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	45918.36734693878	1.6218285143402076
ENST00000364578.1-ENSG00000201448.1:snoRNA	1.0	10.0	10.0	51020.40816326531	1.8020316826002307	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	51020.40816326531	1.8020316826002307
ENST00000363947.1-ENSG00000200817.1:snRNA	2.0	10.0	10.0	51020.40816326531	1.8020316826002307	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	51020.40816326531	1.8020316826002307
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	7.0	3.5	35714.28571428572	1.2614221778201615	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	17857.14285714286	0.6307110889100808
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	7.0	3.5	35714.28571428572	1.2614221778201615	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	17857.14285714286	0.6307110889100808
ENST00000362512.1-ENSG00000276027.1:snRNA	1.0	7.0	7.0	35714.28571428572	1.2614221778201615	22:hsa;ENST00000362512.1-ENSG00000276027.1:snRNA,42615244,42615303,+	35714.28571428572	1.2614221778201615
ENST00000428818.5-ENSG00000235954.7:lncRNA	1.0	6.0	0.75	30612.244897959186	1.0812190095601384	22:hsa;ENST00000428818.5-ENSG00000235954.7:lncRNA,27919457,27919516,+	3826.5306122448983	0.1351523761950173
ENST00000655332.1-ENSG00000235954.7:lncRNA	1.0	6.0	0.75	30612.244897959186	1.0812190095601384	22:hsa;ENST00000655332.1-ENSG00000235954.7:lncRNA,27919433,27919492,+	3826.5306122448983	0.1351523761950173
ENST00000454996.6-ENSG00000235954.7:lncRNA	1.0	6.0	0.75	30612.244897959186	1.0812190095601384	22:hsa;ENST00000454996.6-ENSG00000235954.7:lncRNA,27919440,27919499,+	3826.5306122448983	0.1351523761950173
ENST00000390856.1-ENSG00000212158.1:snoRNA	1.0	6.0	6.0	30612.244897959186	1.0812190095601384	3:hsa;ENST00000390856.1-ENSG00000212158.1:snoRNA,184325696,184325755,+	30612.244897959186	1.0812190095601384
ENST00000435348.6-ENSG00000235954.7:lncRNA	1.0	6.0	0.75	30612.244897959186	1.0812190095601384	22:hsa;ENST00000435348.6-ENSG00000235954.7:lncRNA,27919457,27919516,+	3826.5306122448983	0.1351523761950173
ENST00000436996.1-ENSG00000235954.7:retained_intron	1.0	6.0	0.75	30612.244897959186	1.0812190095601384	22:hsa;ENST00000436996.1-ENSG00000235954.7:retained_intron,27919437,27919496,+	3826.5306122448983	0.1351523761950173
