name	unique reads 32170346_EXO_S25 32170346_EXO_S25	32170346_EXO_S25	32170346_EXO_S25 (mult. map. adj.)	32170346_EXO_S2532170346_EXO_S25(lib)	32170346_EXO_S2532170346_EXO_S25(total)	coordinateString 32170346_EXO_S25 32170346_EXO_S25	32170346_EXO_S25 (lib)	32170346_EXO_S25 (total)
ENST00000632070.1-ENSG00000282347.1:lncRNA	3.0	20.0	20.0	208333.3333333333	5.176560843096111	8:hsa;ENST00000632070.1-ENSG00000282347.1:lncRNA,725818,725877,-	208333.3333333333	5.176560843096111
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	15625.0	0.38824206323220833
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	15625.0	0.38824206323220833
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	15625.0	0.38824206323220833
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	15625.0	0.38824206323220833
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	15625.0	0.38824206323220833
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	15625.0	0.38824206323220833
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	15.0	15.0	156250.0	3.8824206323220833	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	156250.0	3.8824206323220833
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	15625.0	0.38824206323220833
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	15.0	1.5	156250.0	3.8824206323220833	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	15625.0	0.38824206323220833
