name	unique reads 32161415_EXO_S22 32161415_EXO_S22	32161415_EXO_S22	32161415_EXO_S22 (mult. map. adj.)	32161415_EXO_S2232161415_EXO_S22(lib)	32161415_EXO_S2232161415_EXO_S22(total)	coordinateString 32161415_EXO_S22 32161415_EXO_S22	32161415_EXO_S22 (lib)	32161415_EXO_S22 (total)
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	23.0	23.0	280487.8048780488	5.563677987864408	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	280487.8048780488	5.563677987864408
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	16.0	16.0	195121.95121951218	3.870384687210023	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	195121.95121951218	3.870384687210023
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	10.0	10.0	121951.21951219512	2.4189904295062643	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	121951.21951219512	2.4189904295062643
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	10.0	4.75	121951.21951219512	2.4189904295062643	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	57926.829268292684	1.1490204540154756
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	10.0	4.75	121951.21951219512	2.4189904295062643	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	57926.829268292684	1.1490204540154756
ENST00000384601.1-ENSG00000207331.1:snRNA	1.0	9.0	9.0	109756.09756097561	2.177091386555638	3:hsa;ENST00000384601.1-ENSG00000207331.1:snRNA,98908459,98908518,+	109756.09756097561	2.177091386555638
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	4878.048780487805	0.09675961718025058
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	4878.048780487805	0.09675961718025058
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	4878.048780487805	0.09675961718025058
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	4878.048780487805	0.09675961718025058
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	4878.048780487805	0.09675961718025058
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	4878.048780487805	0.09675961718025058
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	4.0	0.4	48780.487804878045	0.9675961718025058	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	4878.048780487805	0.09675961718025058
