name	unique reads 32161358_EXO_S20 32161358_EXO_S20	32161358_EXO_S20	32161358_EXO_S20 (mult. map. adj.)	32161358_EXO_S2032161358_EXO_S20(lib)	32161358_EXO_S2032161358_EXO_S20(total)	coordinateString 32161358_EXO_S20 32161358_EXO_S20	32161358_EXO_S20 (lib)	32161358_EXO_S20 (total)
ENST00000363947.1-ENSG00000200817.1:snRNA	2.0	27.0	27.0	166666.66666666666	6.2375191861469785	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	166666.66666666666	6.2375191861469785
ENST00000364102.1-ENSG00000200972.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	13580.246913580248	0.5082423040564206
ENST00000365574.1-ENSG00000202444.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	13580.246913580248	0.5082423040564206
ENST00000363299.1-ENSG00000200169.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	13580.246913580248	0.5082423040564206
ENST00000362698.1-ENSG00000199568.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	13580.246913580248	0.5082423040564206
ENST00000363286.1-ENSG00000200156.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	13580.246913580248	0.5082423040564206
ENST00000516712.1-ENSG00000252521.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	13580.246913580248	0.5082423040564206
ENST00000362477.1-ENSG00000199347.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	13580.246913580248	0.5082423040564206
ENST00000362507.1-ENSG00000199377.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	13580.246913580248	0.5082423040564206
ENST00000629478.1-ENSG00000281499.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	13580.246913580248	0.5082423040564206
ENST00000364931.1-ENSG00000201801.1:snRNA	2.0	22.0	2.2	135802.46913580247	5.082423040564205	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	13580.246913580248	0.5082423040564206
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	21.0	21.0	129629.62962962962	4.85140381144765	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	129629.62962962962	4.85140381144765
ENST00000459154.1-ENSG00000238941.1:snRNA	5.0	19.0	10.083333333333334	117283.95061728395	4.38936535321454	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	62242.798353909464	2.3294438935919275
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	14.0	10.0	86419.75308641975	3.2342692076317667	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	61728.39506172839	2.3101922911655475
ENST00000363010.1-ENSG00000199880.1:snRNA	2.0	13.0	4.083333333333334	80246.91358024691	3.003249978515212	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	25205.76131687243	0.9433285188925987
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	13.0	4.083333333333334	80246.91358024691	3.003249978515212	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	25205.76131687243	0.9433285188925987
ENST00000365223.1-ENSG00000202093.1:snoRNA	2.0	11.0	11.0	67901.23456790124	2.5412115202821024	18:hsa;ENST00000365223.1-ENSG00000202093.1:snoRNA,49489249,49489308,-	67901.23456790124	2.5412115202821024
ENST00000363450.1-ENSG00000200320.1:snoRNA	3.0	10.0	5.0	61728.39506172839	2.3101922911655475	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	30864.197530864196	1.1550961455827737
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	9.0	4.5	55555.555555555555	2.079173062048993	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	27777.777777777777	1.0395865310244965
ENST00000516209.1-ENSG00000252018.1:snRNA	2.0	8.0	4.0	49382.71604938271	1.848153832932438	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	24691.358024691355	0.924076916466219
ENST00000364287.1-ENSG00000201157.1:snoRNA	1.0	7.0	7.0	43209.87654320987	1.6171346038158834	8:hsa;ENST00000364287.1-ENSG00000201157.1:snoRNA,18979619,18979678,+	43209.87654320987	1.6171346038158834
ENST00000384360.1-ENSG00000207088.1:snoRNA	1.0	6.0	3.0	37037.03703703704	1.3861153746993287	3:hsa;ENST00000384360.1-ENSG00000207088.1:snoRNA,129397289,129397348,-	18518.51851851852	0.6930576873496643
ENST00000384765.1-ENSG00000207496.1:snoRNA	1.0	6.0	3.0	37037.03703703704	1.3861153746993287	3:hsa;ENST00000384765.1-ENSG00000207496.1:snoRNA,12840391,12840450,-	18518.51851851852	0.6930576873496643
