name	unique reads 32160472_EXO_S14 32160472_EXO_S14	32160472_EXO_S14	32160472_EXO_S14 (mult. map. adj.)	32160472_EXO_S1432160472_EXO_S14(lib)	32160472_EXO_S1432160472_EXO_S14(total)	coordinateString 32160472_EXO_S14 32160472_EXO_S14	32160472_EXO_S14 (lib)	32160472_EXO_S14 (total)
ENST00000459154.1-ENSG00000238941.1:snRNA	7.0	22.0	10.0	177419.35483870967	5.64433553727532	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	80645.16129032258	2.5656070623978726
ENST00000362698.1-ENSG00000199568.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	17473.11827956989	0.5558815301862058
ENST00000364102.1-ENSG00000200972.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	17473.11827956989	0.5558815301862058
ENST00000362507.1-ENSG00000199377.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	17473.11827956989	0.5558815301862058
ENST00000364931.1-ENSG00000201801.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	17473.11827956989	0.5558815301862058
ENST00000629478.1-ENSG00000281499.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	17473.11827956989	0.5558815301862058
ENST00000363286.1-ENSG00000200156.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	17473.11827956989	0.5558815301862058
ENST00000365574.1-ENSG00000202444.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	17473.11827956989	0.5558815301862058
ENST00000363299.1-ENSG00000200169.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	17473.11827956989	0.5558815301862058
ENST00000362477.1-ENSG00000199347.1:snRNA	4.0	21.0	2.1666666666666665	169354.83870967742	5.387774831035533	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	17473.11827956989	0.5558815301862058
ENST00000384247.1-ENSG00000206974.1:snRNA	5.0	20.0	8.0	161290.32258064515	5.131214124795745	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	64516.12903225806	2.052485649918298
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	15.0	1.5	120967.74193548386	3.8484105935968094	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	12096.774193548386	0.38484105935968094
ENST00000671424.1-ENSG00000223704.2:lncRNA	1.0	12.0	12.0	96774.19354838709	3.0787284748774475	22:hsa;ENST00000671424.1-ENSG00000223704.2:lncRNA,26860526,26860585,+	96774.19354838709	3.0787284748774475
ENST00000363010.1-ENSG00000199880.1:snRNA	3.0	10.0	2.2222222222222223	80645.16129032258	2.5656070623978726	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	17921.14695340502	0.5701349027550828
ENST00000383944.1-ENSG00000206671.1:snRNA	1.0	8.0	2.0	64516.12903225806	2.052485649918298	6:hsa;ENST00000383944.1-ENSG00000206671.1:snRNA,27596412,27596471,+	16129.032258064515	0.5131214124795745
ENST00000365466.1-ENSG00000202336.1:snRNA	1.0	8.0	2.0	64516.12903225806	2.052485649918298	16:hsa;ENST00000365466.1-ENSG00000202336.1:snRNA,68017758,68017817,-	16129.032258064515	0.5131214124795745
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	8.0	2.0	64516.12903225806	2.052485649918298	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	16129.032258064515	0.5131214124795745
ENST00000384691.1-ENSG00000207422.1:snRNA	2.0	8.0	2.0	64516.12903225806	2.052485649918298	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	16129.032258064515	0.5131214124795745
ENST00000410926.1-ENSG00000222858.1:snRNA	1.0	8.0	2.0	64516.12903225806	2.052485649918298	17:hsa;ENST00000410926.1-ENSG00000222858.1:snRNA,29641643,29641702,-	16129.032258064515	0.5131214124795745
ENST00000613956.1-ENSG00000278774.1:snRNA	3.0	6.0	5.5	48387.096774193546	1.5393642374387237	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	44354.83870967742	1.41108388431883
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	5.0	5.0	40322.58064516129	1.2828035311989363	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	40322.58064516129	1.2828035311989363
ENST00000408257.1-ENSG00000221184.1:miRNA	1.0	4.0	2.0	32258.06451612903	1.026242824959149	10:hsa;ENST00000408257.1-ENSG00000221184.1:miRNA,68759318,68759377,+	16129.032258064515	0.5131214124795745
ENST00000579553.1-ENSG00000264574.1:miRNA	1.0	4.0	2.0	32258.06451612903	1.026242824959149	10:hsa;ENST00000579553.1-ENSG00000264574.1:miRNA,23393405,23393464,+	16129.032258064515	0.5131214124795745
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8256781,8256840,+	604.8387096774193	0.019242052967984046
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8212572,8212631,+	604.8387096774193	0.019242052967984046
ENST00000434893.1-ENSG00000228315.12:lncRNA	1.0	3.0	3.0	24193.548387096773	0.7696821187193619	22:hsa;ENST00000434893.1-ENSG00000228315.12:lncRNA,23686855,23686914,-	24193.548387096773	0.7696821187193619
ENST00000611446.1-ENSG00000274917.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000611446.1-ENSG00000274917.1:rRNA,8439823,8439882,+	604.8387096774193	0.019242052967984046
ENST00000616292.1-ENSG00000276700.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000616292.1-ENSG00000276700.1:rRNA,8439823,8439882,+	604.8387096774193	0.019242052967984046
ENST00000673592.1-ENSG00000288387.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000673592.1-ENSG00000288387.1:rRNA,8256781,8256840,+	604.8387096774193	0.019242052967984046
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8212572,8212631,+	604.8387096774193	0.019242052967984046
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8439823,8439882,+	604.8387096774193	0.019242052967984046
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8395607,8395666,+	604.8387096774193	0.019242052967984046
ENST00000618998.1-ENSG00000275757.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000618998.1-ENSG00000275757.1:rRNA,8439823,8439882,+	604.8387096774193	0.019242052967984046
ENST00000673303.1-ENSG00000288326.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000673303.1-ENSG00000288326.1:rRNA,8212572,8212631,+	604.8387096774193	0.019242052967984046
ENST00000619471.1-ENSG00000278189.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000619471.1-ENSG00000278189.1:rRNA,8212572,8212631,+	604.8387096774193	0.019242052967984046
ENST00000619779.1-ENSG00000273730.1:rRNA	1.0	3.0	0.075	24193.548387096773	0.7696821187193619	21:hsa;ENST00000619779.1-ENSG00000273730.1:rRNA,8395607,8395666,+	604.8387096774193	0.019242052967984046
