name	unique reads 32160120_EXO_S8 32160120_EXO_S8	32160120_EXO_S8	32160120_EXO_S8 (mult. map. adj.)	32160120_EXO_S832160120_EXO_S8(lib)	32160120_EXO_S832160120_EXO_S8(total)	coordinateString 32160120_EXO_S8 32160120_EXO_S8	32160120_EXO_S8 (lib)	32160120_EXO_S8 (total)
ENST00000363299.1-ENSG00000200169.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	46810.0358422939	1.8055090699181313
ENST00000629478.1-ENSG00000281499.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	46810.0358422939	1.8055090699181313
ENST00000362507.1-ENSG00000199377.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	46810.0358422939	1.8055090699181313
ENST00000363286.1-ENSG00000200156.1:snRNA	9.0	72.0	7.2555555555555555	464516.12903225806	17.916843450336128	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	46810.03584229391	1.8055090699181315
ENST00000364931.1-ENSG00000201801.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	46810.0358422939	1.8055090699181313
ENST00000362477.1-ENSG00000199347.1:snRNA	9.0	72.0	7.2555555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	46810.03584229391	1.8055090699181315
ENST00000364102.1-ENSG00000200972.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	46810.0358422939	1.8055090699181313
ENST00000365574.1-ENSG00000202444.1:snRNA	9.0	72.0	7.255555555555555	464516.12903225806	17.916843450336128	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	46810.0358422939	1.8055090699181313
ENST00000362698.1-ENSG00000199568.1:snRNA	9.0	72.0	7.2555555555555555	464516.12903225806	17.916843450336128	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	46810.03584229391	1.8055090699181315
ENST00000516712.1-ENSG00000252521.1:snRNA	8.0	67.0	6.7	432258.06451612903	16.672618210729453	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	43225.8064516129	1.6672618210729453
ENST00000410708.1-ENSG00000222640.1:snRNA	3.0	18.0	18.0	116129.03225806452	4.479210862584032	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	116129.03225806452	4.479210862584032
ENST00000410482.1-ENSG00000222414.1:snRNA	3.0	13.0	13.0	83870.96774193548	3.2349856229773564	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	83870.96774193548	3.2349856229773564
