name	unique reads 32161252_EXO_S19 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	32161252_EXO_S1932161252_EXO_S19(lib)	32161252_EXO_S1932161252_EXO_S19(total)	coordinateString 32161252_EXO_S19 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
ENST00000363286.1-ENSG00000200156.1:snRNA	6.0	35.0	3.555555555555555	218749.99999999997	11.87757679786638	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	22222.222222222215	1.2066109762911876
ENST00000362698.1-ENSG00000199568.1:snRNA	6.0	35.0	3.555555555555555	218749.99999999997	11.87757679786638	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	22222.222222222215	1.2066109762911876
ENST00000629478.1-ENSG00000281499.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	22222.22222222222	1.2066109762911879
ENST00000364102.1-ENSG00000200972.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	22222.22222222222	1.2066109762911879
ENST00000362477.1-ENSG00000199347.1:snRNA	6.0	35.0	3.555555555555555	218749.99999999997	11.87757679786638	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	22222.222222222215	1.2066109762911876
ENST00000362507.1-ENSG00000199377.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	22222.22222222222	1.2066109762911879
ENST00000363299.1-ENSG00000200169.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	22222.22222222222	1.2066109762911879
ENST00000364931.1-ENSG00000201801.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	22222.22222222222	1.2066109762911879
ENST00000365574.1-ENSG00000202444.1:snRNA	6.0	35.0	3.5555555555555554	218749.99999999997	11.87757679786638	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	22222.22222222222	1.2066109762911879
ENST00000516712.1-ENSG00000252521.1:snRNA	4.0	30.0	2.9999999999999996	187499.99999999997	10.180780112456898	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	18749.999999999996	1.0180780112456895
ENST00000384390.1-ENSG00000207118.1:snoRNA	2.0	16.0	16.0	99999.99999999999	5.429749393310345	11:hsa;ENST00000384390.1-ENSG00000207118.1:snoRNA,123058936,123058995,-	99999.99999999999	5.429749393310345
ENST00000607313.1-ENSG00000271982.1:snoRNA	3.0	15.0	15.0	93749.99999999999	5.090390056228449	18:hsa;ENST00000607313.1-ENSG00000271982.1:snoRNA,49491670,49491729,-	93749.99999999999	5.090390056228449
ENST00000611300.1-ENSG00000274072.1:sRNA	4.0	12.0	12.0	75000.0	4.072312044982759	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	75000.0	4.072312044982759
ENST00000459154.1-ENSG00000238941.1:snRNA	4.0	12.0	9.166666666666668	75000.0	4.072312044982759	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	57291.66666666667	3.110793923250719
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	8.0	8.0	49999.99999999999	2.7148746966551727	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	49999.99999999999	2.7148746966551727
ENST00000363947.1-ENSG00000200817.1:snRNA	1.0	7.0	7.0	43750.0	2.375515359573276	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	43750.0	2.375515359573276
ENST00000383856.1-ENSG00000206583.1:snRNA	1.0	7.0	7.0	43750.0	2.375515359573276	11:hsa;ENST00000383856.1-ENSG00000206583.1:snRNA,85509938,85509997,+	43750.0	2.375515359573276
ENST00000653653.1-ENSG00000283049.2:lncRNA	1.0	6.0	6.0	37500.0	2.0361560224913795	16:hsa;ENST00000653653.1-ENSG00000283049.2:lncRNA,2868192,2868251,-	37500.0	2.0361560224913795
ENST00000661134.1-ENSG00000227906.8:lncRNA	1.0	6.0	6.0	37500.0	2.0361560224913795	20:hsa;ENST00000661134.1-ENSG00000227906.8:lncRNA,10028967,10029026,-	37500.0	2.0361560224913795
ENST00000365471.1-ENSG00000202341.1:snRNA	1.0	6.0	6.0	37500.0	2.0361560224913795	2:hsa;ENST00000365471.1-ENSG00000202341.1:snRNA,237015246,237015305,-	37500.0	2.0361560224913795
