name	unique reads 32160083_EXO_S7 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	32160083_EXO_S732160083_EXO_S7(lib)	32160083_EXO_S732160083_EXO_S7(total)	coordinateString 32160083_EXO_S7 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
ENST00000363947.1-ENSG00000200817.1:snRNA	3.0	62.0	62.0	392405.06329113926	15.834180376853494	11:hsa;ENST00000363947.1-ENSG00000200817.1:snRNA,58026753,58026812,-	392405.06329113926	15.834180376853494
ENST00000458790.1-ENSG00000238363.1:snoRNA	2.0	13.0	13.0	82278.48101265823	3.320070079017668	5:hsa;ENST00000458790.1-ENSG00000238363.1:snoRNA,112161485,112161544,+	82278.48101265823	3.320070079017668
ENST00000516697.1-ENSG00000252506.1:snRNA	1.0	12.0	12.0	75949.3670886076	3.0646800729393857	1:hsa;ENST00000516697.1-ENSG00000252506.1:snRNA,229383128,229383187,+	75949.3670886076	3.0646800729393857
ENST00000365574.1-ENSG00000202444.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	6329.113924050634	0.25539000607828216
ENST00000363286.1-ENSG00000200156.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	6329.113924050634	0.25539000607828216
ENST00000410533.1-ENSG00000222465.1:snRNA	2.0	10.0	4.5	63291.13924050633	2.5539000607828215	9:hsa;ENST00000410533.1-ENSG00000222465.1:snRNA,70188691,70188750,-	28481.01265822785	1.1492550273522697
ENST00000362477.1-ENSG00000199347.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	6329.113924050634	0.25539000607828216
ENST00000629478.1-ENSG00000281499.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	6329.113924050634	0.25539000607828216
ENST00000364102.1-ENSG00000200972.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	6329.113924050634	0.25539000607828216
ENST00000363299.1-ENSG00000200169.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	6329.113924050634	0.25539000607828216
ENST00000364931.1-ENSG00000201801.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	6329.113924050634	0.25539000607828216
ENST00000410708.1-ENSG00000222640.1:snRNA	2.0	10.0	10.0	63291.13924050633	2.5539000607828215	14:hsa;ENST00000410708.1-ENSG00000222640.1:snRNA,70360892,70360951,+	63291.13924050633	2.5539000607828215
ENST00000362698.1-ENSG00000199568.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	6329.113924050634	0.25539000607828216
ENST00000362507.1-ENSG00000199377.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	6329.113924050634	0.25539000607828216
ENST00000516712.1-ENSG00000252521.1:snRNA	1.0	10.0	1.0	63291.13924050633	2.5539000607828215	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	6329.113924050634	0.25539000607828216
ENST00000614083.1-ENSG00000274806.1:snRNA	2.0	10.0	4.5	63291.13924050633	2.5539000607828215	9:hsa;ENST00000614083.1-ENSG00000274806.1:snRNA,70188691,70188750,-	28481.01265822785	1.1492550273522697
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	8.0	4.0	50632.91139240507	2.0431200486262573	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	25316.455696202534	1.0215600243131286
ENST00000364578.1-ENSG00000201448.1:snoRNA	2.0	8.0	4.0	50632.91139240507	2.0431200486262573	1:hsa;ENST00000364578.1-ENSG00000201448.1:snoRNA,36418519,36418578,-	25316.455696202534	1.0215600243131286
ENST00000458811.1-ENSG00000238923.1:snRNA	1.0	7.0	7.0	44303.79746835443	1.7877300425479752	12:hsa;ENST00000458811.1-ENSG00000238923.1:snRNA,6943816,6943875,+	44303.79746835443	1.7877300425479752
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	5.0	3.2	31645.569620253165	1.2769500303914108	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	20253.164556962027	0.817248019450503
ENST00000365382.1-ENSG00000202252.1:snoRNA	2.0	5.0	5.0	31645.569620253165	1.2769500303914108	11:hsa;ENST00000365382.1-ENSG00000202252.1:snoRNA,123059363,123059422,-	31645.569620253165	1.2769500303914108
ENST00000364968.1-ENSG00000278261.1:snoRNA	1.0	4.0	4.0	25316.455696202534	1.0215600243131286	17:hsa;ENST00000364968.1-ENSG00000278261.1:snoRNA,76561634,76561693,+	25316.455696202534	1.0215600243131286
ENST00000611300.1-ENSG00000274072.1:sRNA	2.0	4.0	4.0	25316.455696202534	1.0215600243131286	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	25316.455696202534	1.0215600243131286
ENST00000410482.1-ENSG00000222414.1:snRNA	1.0	3.0	1.0	18987.3417721519	0.7661700182348464	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	6329.113924050634	0.25539000607828216
ENST00000612524.1-ENSG00000278121.1:lncRNA	1.0	3.0	3.0	18987.3417721519	0.7661700182348464	10:hsa;ENST00000612524.1-ENSG00000278121.1:lncRNA,45181368,45181427,-	18987.3417721519	0.7661700182348464
ENST00000384247.1-ENSG00000206974.1:snRNA	2.0	3.0	1.2	18987.3417721519	0.7661700182348464	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	7594.93670886076	0.3064680072939386
ENST00000459163.1-ENSG00000238942.1:snoRNA	1.0	2.0	2.0	12658.227848101267	0.5107800121565643	3:hsa;ENST00000459163.1-ENSG00000238942.1:snoRNA,186784796,186784855,+	12658.227848101267	0.5107800121565643
ENST00000515909.1-ENSG00000251718.1:snRNA	1.0	1.0	0.5	6329.113924050634	0.25539000607828216	2:hsa;ENST00000515909.1-ENSG00000251718.1:snRNA,11561194,11561253,+	3164.556962025317	0.12769500303914108
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	1.0	1.0	6329.113924050634	0.25539000607828216	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	6329.113924050634	0.25539000607828216
ENST00000363010.1-ENSG00000199880.1:snRNA	1.0	1.0	0.2	6329.113924050634	0.25539000607828216	5:hsa;ENST00000363010.1-ENSG00000199880.1:snRNA,138123052,138123111,-	1265.8227848101267	0.051078001215656435
ENST00000517288.1-ENSG00000253097.1:snRNA	1.0	1.0	0.5	6329.113924050634	0.25539000607828216	1:hsa;ENST00000517288.1-ENSG00000253097.1:snRNA,205566716,205566775,+	3164.556962025317	0.12769500303914108
ENST00000364012.1-ENSG00000200882.1:snRNA	1.0	1.0	0.2	6329.113924050634	0.25539000607828216	3:hsa;ENST00000364012.1-ENSG00000200882.1:snRNA,177126061,177126120,-	1265.8227848101267	0.051078001215656435
ENST00000384691.1-ENSG00000207422.1:snRNA	1.0	1.0	0.2	6329.113924050634	0.25539000607828216	6:hsa;ENST00000384691.1-ENSG00000207422.1:snRNA,151615820,151615879,-	1265.8227848101267	0.051078001215656435
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	6329.113924050634	0.25539000607828216	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	6329.113924050634	0.25539000607828216
