name	unique reads 32160323_EXO_S11 32160323_EXO_S11	32160323_EXO_S11	32160323_EXO_S11 (mult. map. adj.)	32160323_EXO_S1132160323_EXO_S11(lib)	32160323_EXO_S1132160323_EXO_S11(total)	coordinateString 32160323_EXO_S11 32160323_EXO_S11	32160323_EXO_S11 (lib)	32160323_EXO_S11 (total)
ENST00000362507.1-ENSG00000199377.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000362507.1-ENSG00000199377.1:snRNA,44721843,44721902,-	24271.844660194176	0.5607609121830467
ENST00000364931.1-ENSG00000201801.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000364931.1-ENSG00000201801.1:snRNA,11909868,11909927,-	24271.844660194176	0.5607609121830467
ENST00000629478.1-ENSG00000281499.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000629478.1-ENSG00000281499.1:snRNA,210374208,210374267,-	24271.844660194176	0.5607609121830467
ENST00000363286.1-ENSG00000200156.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	15:hsa;ENST00000363286.1-ENSG00000200156.1:snRNA,65304677,65304736,+	24271.844660194176	0.5607609121830467
ENST00000362477.1-ENSG00000199347.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000362477.1-ENSG00000199347.1:snRNA,11908152,11908211,+	24271.844660194176	0.5607609121830467
ENST00000362698.1-ENSG00000199568.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	15:hsa;ENST00000362698.1-ENSG00000199568.1:snRNA,65296051,65296110,+	24271.844660194176	0.5607609121830467
ENST00000516712.1-ENSG00000252521.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	9:hsa;ENST00000516712.1-ENSG00000252521.1:snRNA,132421641,132421690,+	24271.844660194176	0.5607609121830467
ENST00000365574.1-ENSG00000202444.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000365574.1-ENSG00000202444.1:snRNA,44819938,44819997,-	24271.844660194176	0.5607609121830467
ENST00000363299.1-ENSG00000200169.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000363299.1-ENSG00000200169.1:snRNA,44731111,44731170,-	24271.844660194176	0.5607609121830467
ENST00000364102.1-ENSG00000200972.1:snRNA	3.0	25.0	2.5	242718.44660194175	5.607609121830467	1:hsa;ENST00000364102.1-ENSG00000200972.1:snRNA,210374208,210374267,-	24271.844660194176	0.5607609121830467
ENST00000625572.1-ENSG00000280968.1:miRNA	2.0	9.0	4.5	87378.64077669903	2.018739283858968	22:hsa;ENST00000625572.1-ENSG00000280968.1:miRNA,29333208,29333267,-	43689.320388349515	1.009369641929484
ENST00000459538.1-ENSG00000239127.1:snoRNA	2.0	9.0	4.5	87378.64077669903	2.018739283858968	22:hsa;ENST00000459538.1-ENSG00000239127.1:snoRNA,29333199,29333258,-	43689.320388349515	1.009369641929484
ENST00000621047.1-ENSG00000274716.1:snRNA	1.0	6.0	1.2	58252.42718446602	1.3458261892393122	5:hsa;ENST00000621047.1-ENSG00000274716.1:snRNA,179492098,179492157,-	11650.485436893205	0.2691652378478624
ENST00000410804.1-ENSG00000222736.1:snRNA	1.0	6.0	1.2	58252.42718446602	1.3458261892393122	X:hsa;ENST00000410804.1-ENSG00000222736.1:snRNA,16875208,16875267,-	11650.485436893205	0.2691652378478624
ENST00000362802.1-ENSG00000199672.1:snRNA	1.0	6.0	1.2	58252.42718446602	1.3458261892393122	1:hsa;ENST00000362802.1-ENSG00000199672.1:snRNA,229535130,229535189,-	11650.485436893205	0.2691652378478624
ENST00000611066.1-ENSG00000275110.1:miRNA	1.0	6.0	6.0	58252.42718446602	1.3458261892393122	X:hsa;ENST00000611066.1-ENSG00000275110.1:miRNA,109054542,109054590,+	58252.42718446602	1.3458261892393122
ENST00000621618.1-ENSG00000278374.1:snRNA	1.0	6.0	1.2	58252.42718446602	1.3458261892393122	8:hsa;ENST00000621618.1-ENSG00000278374.1:snRNA,123455048,123455107,-	11650.485436893205	0.2691652378478624
ENST00000459154.1-ENSG00000238941.1:snRNA	2.0	6.0	3.5	58252.42718446602	1.3458261892393122	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	33980.58252427185	0.7850652770562654
ENST00000639198.1-ENSG00000283939.1:snRNA	1.0	6.0	1.2	58252.42718446602	1.3458261892393122	5:hsa;ENST00000639198.1-ENSG00000283939.1:snRNA,179492098,179492157,-	11650.485436893205	0.2691652378478624
ENST00000611300.1-ENSG00000274072.1:sRNA	1.0	5.0	5.0	48543.68932038835	1.1215218243660934	11:hsa;ENST00000611300.1-ENSG00000274072.1:sRNA,65506117,65506173,+	48543.68932038835	1.1215218243660934
ENST00000363490.1-ENSG00000200360.1:snRNA	1.0	5.0	1.6666666666666667	48543.68932038835	1.1215218243660934	1:hsa;ENST00000363490.1-ENSG00000200360.1:snRNA,111490364,111490423,-	16181.229773462785	0.3738406081220312
ENST00000384247.1-ENSG00000206974.1:snRNA	1.0	5.0	2.5	48543.68932038835	1.1215218243660934	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	24271.844660194176	0.5607609121830467
ENST00000384671.1-ENSG00000207402.1:snRNA	1.0	5.0	1.6666666666666667	48543.68932038835	1.1215218243660934	2:hsa;ENST00000384671.1-ENSG00000207402.1:snRNA,191121950,191122009,+	16181.229773462785	0.3738406081220312
ENST00000391219.1-ENSG00000212521.1:snRNA	1.0	5.0	1.6666666666666667	48543.68932038835	1.1215218243660934	9:hsa;ENST00000391219.1-ENSG00000212521.1:snRNA,98032230,98032289,+	16181.229773462785	0.3738406081220312
ENST00000665559.1-ENSG00000228592.2:lncRNA	1.0	5.0	5.0	48543.68932038835	1.1215218243660934	21:hsa;ENST00000665559.1-ENSG00000228592.2:lncRNA,23422149,23422208,-	48543.68932038835	1.1215218243660934
ENST00000363858.1-ENSG00000200728.1:snRNA	1.0	4.0	4.0	38834.95145631068	0.8972174594928747	10:hsa;ENST00000363858.1-ENSG00000200728.1:snRNA,96112747,96112806,+	38834.95145631068	0.8972174594928747
ENST00000363593.1-ENSG00000200463.1:snoRNA	2.0	4.0	4.0	38834.95145631068	0.8972174594928747	17:hsa;ENST00000363593.1-ENSG00000200463.1:snoRNA,8173528,8173587,-	38834.95145631068	0.8972174594928747
ENST00000592107.5-ENSG00000283633.1:lncRNA	1.0	4.0	4.0	38834.95145631068	0.8972174594928747	22:hsa;ENST00000592107.5-ENSG00000283633.1:lncRNA,16601948,16602007,+	38834.95145631068	0.8972174594928747
ENST00000613956.1-ENSG00000278774.1:snRNA	2.0	4.0	3.0	38834.95145631068	0.8972174594928747	17:hsa;ENST00000613956.1-ENSG00000278774.1:snRNA,43273233,43273292,-	29126.21359223301	0.6729130946196561
ENST00000410482.1-ENSG00000222414.1:snRNA	2.0	3.0	3.0	29126.21359223301	0.6729130946196561	10:hsa;ENST00000410482.1-ENSG00000222414.1:snRNA,101364976,101365035,-	29126.21359223301	0.6729130946196561
ENST00000363753.1-ENSG00000200623.1:snoRNA	1.0	2.0	2.0	19417.47572815534	0.44860872974643734	15:hsa;ENST00000363753.1-ENSG00000200623.1:snoRNA,66503255,66503314,-	19417.47572815534	0.44860872974643734
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	2.0	2.0	19417.47572815534	0.44860872974643734	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	19417.47572815534	0.44860872974643734
ENST00000516209.1-ENSG00000252018.1:snRNA	1.0	2.0	1.0	19417.47572815534	0.44860872974643734	1:hsa;ENST00000516209.1-ENSG00000252018.1:snRNA,52754322,52754381,+	9708.73786407767	0.22430436487321867
ENST00000459163.1-ENSG00000238942.1:snoRNA	1.0	2.0	2.0	19417.47572815534	0.44860872974643734	3:hsa;ENST00000459163.1-ENSG00000238942.1:snoRNA,186784796,186784855,+	19417.47572815534	0.44860872974643734
